country,species,year,population,flag,biomass
Mozambique,Sheep,2012,234000,,5850000
Mozambique,Turkeys,2012,76000,,190000
Mozambique,Cattle and Buffaloes,2012,1541000,A,269675000
Mozambique,Poultry Birds,2012,35861000,A,89652500
Mozambique,Sheep and Goats,2012,4682000,A,117050000
Myanmar,Beehives,2012,63000,F,0
Myanmar,Buffaloes,2012,3211000,,561925000
Myanmar,Cattle,2012,14559000,,2547825000
Myanmar,Chickens,2012,196641000,,491602500
Myanmar,Ducks,2012,16941000,,42352500
Myanmar,Geese and guinea fowls,2012,2182000,,5455000
Myanmar,Goats,2012,4486000,,112150000
Myanmar,Horses,2012,115000,F,23000000
Myanmar,Mules,2012,1000,F,175000
Myanmar,Pigs,2012,11600000,,580000000
Myanmar,Sheep,2012,884000,,22100000
Myanmar,Turkeys,2012,3000,F,7500
Myanmar,Cattle and Buffaloes,2012,17770000,A,3109750000
Myanmar,Poultry Birds,2012,215767000,A,539417500
Myanmar,Sheep and Goats,2012,5370000,A,134250000
Namibia,Asses,2012,174946,,21868250
Namibia,Camels,2012,87,F,21750
Namibia,Cattle,2012,2904451,,508278924
Namibia,Chickens,2012,5300000,F,13250000
Namibia,Goats,2012,1933103,,48327575
Namibia,Horses,2012,46643,,9328600
Namibia,Mules,2012,6700,F,1172500
Namibia,Pigs,2012,69430,,3471500
Namibia,Sheep,2012,2677913,,66947825
Namibia,Cattle and Buffaloes,2012,2904451,A,508278924
Namibia,Poultry Birds,2012,5300000,A,13250000
Namibia,Sheep and Goats,2012,4611016,A,115275400
Nauru,Chickens,2012,5000,F,12500
Nauru,Pigs,2012,3000,F,150000
Nauru,Poultry Birds,2012,5000,A,12500
Nepal,Buffaloes,2012,5133139,,898299325
Nepal,Cattle,2012,7244944,,1267865200
Nepal,Chickens,2012,45171000,,112927500
Nepal,Ducks,2012,377000,,942500
Nepal,Goats,2012,9512958,,237823950
Nepal,Pigs,2012,1137489,,56874450
Nepal,Sheep,2012,807267,,20181675
Nepal,Cattle and Buffaloes,2012,12378083,A,2166164525
Nepal,Poultry Birds,2012,45548000,A,113870000
Nepal,Sheep and Goats,2012,10320225,A,258005625
Netherlands,Beehives,2012,0,M,0
Netherlands,Cattle,2012,3879250,,678868750
Netherlands,Chickens,2012,95273000,,238182500
Netherlands,Ducks,2012,916000,,2290000
Netherlands,Goats,2012,396730,,9918250
Netherlands,Horses,2012,137000,F,27400000
Netherlands,Pigs,2012,12233650,,611682500
Netherlands,Rabbits and hares,2012,327000,,1635000
Netherlands,Sheep,2012,1042760,,26069000
Netherlands,Turkeys,2012,827000,,2067500
Netherlands,Cattle and Buffaloes,2012,3879250,A,678868750
Netherlands,Poultry Birds,2012,97016000,A,242540000
Netherlands,Sheep and Goats,2012,1439490,A,35987250
New Caledonia,Beehives,2012,5206,,0
New Caledonia,Cattle,2012,84604,,14805699
New Caledonia,Chickens,2012,338000,,845000
New Caledonia,Goats,2012,3165,,79125
New Caledonia,Horses,2012,12000,F,2400000
New Caledonia,Pigs,2012,30010,,1500500
New Caledonia,Sheep,2012,3654,,91350
New Caledonia,Cattle and Buffaloes,2012,84604,A,14805699
New Caledonia,Poultry Birds,2012,338000,A,845000
New Caledonia,Sheep and Goats,2012,6819,A,170475
New Zealand,Beehives,2012,451787,,0
New Zealand,Cattle,2012,10180093,,1781516275
New Zealand,Chickens,2012,19097000,,47742500
New Zealand,Ducks,2012,180000,F,450000
New Zealand,Geese and guinea fowls,2012,80000,F,200000
New Zealand,Goats,2012,90096,,2252400
New Zealand,Horses,2012,56878,,11375600
New Zealand,Pigs,2012,313703,,15685150
New Zealand,Sheep,2012,31262715,,781567875
New Zealand,Turkeys,2012,76000,F,190000
New Zealand,Cattle and Buffaloes,2012,10180093,A,1781516275
New Zealand,Poultry Birds,2012,19433000,A,48582500
New Zealand,Sheep and Goats,2012,31352811,A,783820275
Nicaragua,Asses,2012,9000,F,1125000
Nicaragua,Cattle,2012,4313733,Im,754903275
Nicaragua,Chickens,2012,20600000,F,51500000
Nicaragua,Goats,2012,7500,F,187500
Nicaragua,Horses,2012,269000,F,53800000
Nicaragua,Mules,2012,48000,F,8400000
Nicaragua,Pigs,2012,495000,F,24750000
Nicaragua,Sheep,2012,6350,F,158750
Nicaragua,Cattle and Buffaloes,2012,4313733,A,754903275
Nicaragua,Poultry Birds,2012,20600000,A,51500000
Nicaragua,Sheep and Goats,2012,13850,A,346250
Niger,Asses,2012,1664216,,208027000
Niger,Camels,2012,1676318,,419079500
Niger,Cattle,2012,10125767,,1772009225
Niger,Chickens,2012,17600000,F,44000000
Niger,Goats,2012,13760687,,344017175
Niger,Horses,2012,238516,,47703200
Niger,Pigs,2012,42000,F,2100000
Niger,Sheep,2012,10369520,,259238000
Niger,Cattle and Buffaloes,2012,10125767,A,1772009225
Niger,Poultry Birds,2012,17600000,A,44000000
Niger,Sheep and Goats,2012,24130207,A,603255175
Nigeria,Asses,2012,1250000,F,156250000
Nigeria,Beehives,2012,0,M,0
Nigeria,Camels,2012,278283,,69570750
Nigeria,Cattle,2012,19206928,,3361212400
Nigeria,Chickens,2012,159254000,,398135000
Nigeria,Goats,2012,68974848,,1724371200
Nigeria,Horses,2012,101713,,20342600
Nigeria,Pigs,2012,6533751,,326687550
Nigeria,Rabbits and hares,2012,3991000,,19955000
Nigeria,Sheep,2012,39335424,,983385600
Nigeria,Cattle and Buffaloes,2012,19206928,A,3361212400
Nigeria,Poultry Birds,2012,159254000,A,398135000
Nigeria,Sheep and Goats,2012,108310272,A,2707756800
Niue,Beehives,2012,816,Im,0
Niue,Cattle,2012,113,Im,19775
Niue,Chickens,2012,17000,Im,42500
Niue,Pigs,2012,2131,Im,106550
Niue,Cattle and Buffaloes,2012,113,A,19775
Niue,Poultry Birds,2012,17000,A,42500
North Macedonia,Beehives,2012,52897,,0
North Macedonia,Buffaloes,2012,650,F,113750
North Macedonia,Cattle,2012,251240,,43967000
North Macedonia,Chickens,2012,1776000,,4440000
North Macedonia,Goats,2012,63585,,1589625
North Macedonia,Horses,2012,21676,,4335200
North Macedonia,Pigs,2012,176920,,8846000
North Macedonia,Sheep,2012,732338,,18308450
North Macedonia,Cattle and Buffaloes,2012,251890,A,44080750
North Macedonia,Poultry Birds,2012,1776000,A,4440000
North Macedonia,Sheep and Goats,2012,795923,A,19898075
Norway,Cattle,2012,861924,,150836700
Norway,Chickens,2012,14406000,,36015000
Norway,Ducks,2012,117000,F,292500
Norway,Goats,2012,65683,,1642075
Norway,Horses,2012,36340,,7268000
Norway,Pigs,2012,855704,,42785200
Norway,Rabbits and hares,2012,2000,,10000
Norway,Sheep,2012,2229734,,55743350
Norway,Turkeys,2012,616000,,1540000
Norway,Cattle and Buffaloes,2012,861924,A,150836700
Norway,Poultry Birds,2012,15139000,A,37847500
Norway,Sheep and Goats,2012,2295417,A,57385425
Oman,Asses,2012,24700,F,3087500
Oman,Beehives,2012,40000,F,0
Oman,Camels,2012,134800,,33700000
Oman,Cattle,2012,346000,,60549999
Oman,Chickens,2012,4500000,F,11250000
Oman,Ducks,2012,0,M,0
Oman,Goats,2012,1788600,,44715000
Oman,Sheep,2012,404000,,10100000
Oman,Cattle and Buffaloes,2012,346000,A,60549999
Oman,Poultry Birds,2012,4500000,A,11250000
Oman,Sheep and Goats,2012,2192600,A,54815000
Pakistan,Asses,2012,4764000,,595500000
Pakistan,Beehives,2012,385000,F,0
Pakistan,Buffaloes,2012,32687000,,5720225000
Pakistan,Camels,2012,995000,,248750000
Pakistan,Cattle,2012,36908000,,6458900000
Pakistan,Chickens,2012,380000000,F,950000000
Pakistan,Ducks,2012,3700000,F,9250000
Pakistan,Goats,2012,63146000,,1578650000
Pakistan,Horses,2012,356000,,71200000
Pakistan,Mules,2012,173000,,30274999
Pakistan,Sheep,2012,28418000,,710450000
Pakistan,Cattle and Buffaloes,2012,69595000,A,12179125000
Pakistan,Poultry Birds,2012,383700000,A,959250000
Pakistan,Sheep and Goats,2012,91564000,A,2289100000
Palestine,Beehives,2012,45500,F,0
Palestine,Cattle,2012,33670,*,5892250
Palestine,Chickens,2012,7000000,F,17500000
Palestine,Goats,2012,220000,F,5500000
Palestine,Sheep,2012,736000,F,18400000
Palestine,Cattle and Buffaloes,2012,33670,A,5892250
Palestine,Poultry Birds,2012,7000000,A,17500000
Palestine,Sheep and Goats,2012,956000,A,23900000
Panama,Cattle,2012,1722500,,301437500
Panama,Chickens,2012,20460000,,51150000
Panama,Ducks,2012,105000,F,262500
Panama,Goats,2012,8450,F,211250
Panama,Horses,2012,115000,F,23000000
Panama,Mules,2012,2400,F,420000
Panama,Pigs,2012,320600,,16030000
Panama,Turkeys,2012,18000,F,45000
Panama,Cattle and Buffaloes,2012,1722500,A,301437500
Panama,Poultry Birds,2012,20583000,A,51457500
Panama,Sheep and Goats,2012,8450,A,211250
Papua New Guinea,Cattle,2012,94000,F,16449999
Papua New Guinea,Chickens,2012,4300000,F,10750000
Papua New Guinea,Ducks,2012,18000,F,45000
Papua New Guinea,Goats,2012,3000,F,75000
Papua New Guinea,Horses,2012,2000,F,400000
Papua New Guinea,Pigs,2012,2050000,F,102500000
Papua New Guinea,Sheep,2012,7300,F,182500
Papua New Guinea,Turkeys,2012,15000,F,37500
Papua New Guinea,Cattle and Buffaloes,2012,94000,A,16449999
Papua New Guinea,Poultry Birds,2012,4333000,A,10832500
Papua New Guinea,Sheep and Goats,2012,10300,A,257500
Paraguay,Asses,2012,35000,F,4375000
Paraguay,Beehives,2012,60000,F,0
Paraguay,Cattle,2012,13291164,,2325953700
Paraguay,Chickens,2012,16722000,,41805000
Paraguay,Ducks,2012,1250000,F,3125000
Paraguay,Geese and guinea fowls,2012,120000,F,300000
Paraguay,Goats,2012,137537,,3438425
Paraguay,Horses,2012,278848,,55769600
Paraguay,Mules,2012,10700,F,1872499
Paraguay,Pigs,2012,1168606,,58430300
Paraguay,Sheep,2012,427710,,10692750
Paraguay,Turkeys,2012,200000,F,500000
Paraguay,Cattle and Buffaloes,2012,13291164,A,2325953700
Paraguay,Poultry Birds,2012,18292000,A,45730000
Paraguay,Sheep and Goats,2012,565247,A,14131175
Peru,Asses,2012,640000,F,80000000
Peru,"Camelids, other",2012,5600000,F,560000000
Peru,Cattle,2012,5660984,,990672199
Peru,Chickens,2012,137669000,,344172500
Peru,Goats,2012,1949502,,48737550
Peru,Horses,2012,742000,F,148400000
Peru,Mules,2012,307000,F,53725000
Peru,Pigs,2012,2987315,,149365750
Peru,Rabbits and hares,2012,1100000,F,5500000
Peru,"Rodents, other",2012,18500000,F,92500000
Peru,Sheep,2012,12183777,,304594425
Peru,Cattle and Buffaloes,2012,5660984,A,990672199
Peru,Poultry Birds,2012,137669000,A,344172500
Peru,Sheep and Goats,2012,14133279,A,353331975
Philippines,Buffaloes,2012,2963800,,518664999
Philippines,Cattle,2012,2493157,,436302475
Philippines,Chickens,2012,164192000,,410480000
Philippines,Ducks,2012,10011000,,25027500
Philippines,Geese and guinea fowls,2012,400000,F,1000000
Philippines,Goats,2012,3715228,,92880700
Philippines,Horses,2012,242000,F,48400000
Philippines,Pigs,2012,11863021,,593151050
Philippines,Sheep,2012,30000,F,750000
Philippines,Turkeys,2012,575000,F,1437500
Philippines,Cattle and Buffaloes,2012,5456957,A,954967474
Philippines,Poultry Birds,2012,175178000,A,437945000
Philippines,Sheep and Goats,2012,3745228,A,93630700
Poland,Beehives,2012,1470000,F,0
Poland,Cattle,2012,5776767,,1010934224
Poland,Chickens,2012,112477000,,281192500
Poland,Ducks,2012,2572000,,6430000
Poland,Geese and guinea fowls,2012,1219000,,3047500
Poland,Goats,2012,89942,,2248550
Poland,Horses,2012,222210,,44442000
Poland,Pigs,2012,11581298,,579064900
Poland,Rabbits and hares,2012,548000,,2740000
Poland,Sheep,2012,266798,,6669950
Poland,Turkeys,2012,9156000,,22890000
Poland,Cattle and Buffaloes,2012,5776767,A,1010934224
Poland,Poultry Birds,2012,125424000,A,313560000
Poland,Sheep and Goats,2012,356740,A,8918500
Portugal,Asses,2012,11187,Im,1398375
Portugal,Beehives,2012,207391,Im,0
Portugal,Cattle,2012,1497500,,262062499
Portugal,Chickens,2012,10249000,Im,25622500
Portugal,Ducks,2012,0,M,0
Portugal,Goats,2012,404000,,10100000
Portugal,Horses,2012,33000,,6600000
Portugal,Mules,2012,5192,Im,908600
Portugal,Pigs,2012,2024000,,101200000
Portugal,Sheep,2012,2092000,,52300000
Portugal,Turkeys,2012,6450000,F,16125000
Portugal,Cattle and Buffaloes,2012,1497500,A,262062499
Portugal,Poultry Birds,2012,16699000,A,41747500
Portugal,Sheep and Goats,2012,2496000,A,62400000
Puerto Rico,Asses,2012,2000,F,250000
Puerto Rico,Beehives,2012,3200,F,0
Puerto Rico,Cattle,2012,380000,F,66499999
Puerto Rico,Chickens,2012,14600000,F,36500000
Puerto Rico,Goats,2012,3300,F,82500
Puerto Rico,Horses,2012,6600,F,1320000
Puerto Rico,Mules,2012,2600,F,455000
Puerto Rico,Pigs,2012,50000,F,2500000
Puerto Rico,Rabbits and hares,2012,35000,F,175000
Puerto Rico,Sheep,2012,6300,F,157500
Puerto Rico,Cattle and Buffaloes,2012,380000,A,66499999
Puerto Rico,Poultry Birds,2012,14600000,A,36500000
Puerto Rico,Sheep and Goats,2012,9600,A,240000
Qatar,Camels,2012,64551,,16137750
Qatar,Cattle,2012,10649,,1863574
Qatar,Chickens,2012,8500000,F,21250000
Qatar,Goats,2012,215278,,5381950
Qatar,Horses,2012,3674,,734800
Qatar,Sheep,2012,308414,,7710350
Qatar,Cattle and Buffaloes,2012,10649,A,1863574
Qatar,Poultry Birds,2012,8500000,A,21250000
Qatar,Sheep and Goats,2012,523692,A,13092300
Republic of Korea,Asses,2012,0,Im,0
Republic of Korea,Beehives,2012,1795197,,0
Republic of Korea,Cattle,2012,3478714,,608774950
Republic of Korea,Chickens,2012,146836000,,367090000
Republic of Korea,Ducks,2012,11161000,,27902500
Republic of Korea,Geese and guinea fowls,2012,15000,,37500
Republic of Korea,Goats,2012,257262,,6431550
Republic of Korea,Horses,2012,29698,,5939600
Republic of Korea,Mules,2012,0,M,0
Republic of Korea,Pigs,2012,9915935,,495796750
Republic of Korea,Rabbits and hares,2012,189000,,945000
Republic of Korea,Sheep,2012,3035,,75875
Republic of Korea,Turkeys,2012,19000,,47500
Republic of Korea,Cattle and Buffaloes,2012,3478714,A,608774950
Republic of Korea,Poultry Birds,2012,158031000,A,395077500
Republic of Korea,Sheep and Goats,2012,260297,A,6507425
Republic of Moldova,Asses,2012,2512,,314000
Republic of Moldova,Beehives,2012,111653,,0
Republic of Moldova,Cattle,2012,203875,,35678125
Republic of Moldova,Chickens,2012,26520000,*,66300000
Republic of Moldova,Goats,2012,122539,,3063475
Republic of Moldova,Horses,2012,49633,,9926600
Republic of Moldova,Pigs,2012,438630,,21931500
Republic of Moldova,Rabbits and hares,2012,277000,,1385000
Republic of Moldova,Sheep,2012,709888,,17747200
Republic of Moldova,Turkeys,2012,153000,*,382500
Republic of Moldova,Cattle and Buffaloes,2012,203875,A,35678125
Republic of Moldova,Poultry Birds,2012,26673000,A,66682500
Republic of Moldova,Sheep and Goats,2012,832427,A,20810675
Romania,Asses,2012,30000,F,3750000
Romania,Beehives,2012,1294610,,0
Romania,Cattle,2012,1988939,,348064325
Romania,Chickens,2012,79842000,,199605000
Romania,Ducks,2012,4200000,F,10500000
Romania,Geese and guinea fowls,2012,4700000,F,11750000
Romania,Goats,2012,1236143,,30903575
Romania,Horses,2012,596380,,119276000
Romania,Pigs,2012,5363797,,268189850
Romania,Rabbits and hares,2012,1700000,F,8500000
Romania,Sheep,2012,8533434,,213335850
Romania,Turkeys,2012,1000000,F,2500000
Romania,Cattle and Buffaloes,2012,1988939,A,348064325
Romania,Poultry Birds,2012,89742000,A,224355000
Romania,Sheep and Goats,2012,9769577,A,244239425
Russian Federation,Asses,2012,15068,,1883500
Russian Federation,Beehives,2012,3250096,,0
Russian Federation,Buffaloes,2012,6580,,1151500
Russian Federation,Camels,2012,6692,,1673000
Russian Federation,Cattle,2012,20111029,,3519430075
Russian Federation,Chickens,2012,427777000,,1069442500
Russian Federation,Ducks,2012,26317000,,65792500
Russian Federation,Geese and guinea fowls,2012,13159000,,32897500
Russian Federation,Goats,2012,2091150,,52278750
Russian Federation,Horses,2012,1362133,,272426600
Russian Federation,Mules,2012,164,,28699
Russian Federation,Pigs,2012,17258297,,862914850
Russian Federation,Rabbits and hares,2012,2847000,,14235000
Russian Federation,Sheep,2012,20766815,,519170375
Russian Federation,Turkeys,2012,2350000,,5875000
Russian Federation,Cattle and Buffaloes,2012,20117609,A,3520581575
Russian Federation,Poultry Birds,2012,469603000,A,1174007500
Russian Federation,Sheep and Goats,2012,22857965,A,571449125
Rwanda,Beehives,2012,3750,F,0
Rwanda,Cattle,2012,1135141,,198649675
Rwanda,Chickens,2012,4688000,,11720000
Rwanda,Ducks,2012,24000,F,60000
Rwanda,Geese and guinea fowls,2012,11000,F,27500
Rwanda,Goats,2012,2672751,,66818775
Rwanda,Pigs,2012,989316,,49465800
Rwanda,Rabbits and hares,2012,994000,,4970000
Rwanda,Sheep,2012,807392,,20184800
Rwanda,Cattle and Buffaloes,2012,1135141,A,198649675
Rwanda,Poultry Birds,2012,4723000,A,11807500
Rwanda,Sheep and Goats,2012,3480143,A,87003575
Saint Kitts and Nevis,Cattle,2012,3000,,525000
Saint Kitts and Nevis,Chickens,2012,82000,Im,205000
Saint Kitts and Nevis,Goats,2012,4000,,100000
Serbia,Pigs,2012,3138508,,156925400
Saint Kitts and Nevis,Pigs,2012,7000,F,350000
Saint Kitts and Nevis,Sheep,2012,7000,,175000
Saint Kitts and Nevis,Cattle and Buffaloes,2012,3000,A,525000
Saint Kitts and Nevis,Poultry Birds,2012,82000,A,205000
Saint Kitts and Nevis,Sheep and Goats,2012,11000,A,275000
Saint Lucia,Asses,2012,600,F,75000
Saint Lucia,Cattle,2012,11000,F,1924999
Saint Lucia,Chickens,2012,450000,F,1125000
Saint Lucia,Goats,2012,9500,F,237500
Saint Lucia,Horses,2012,1100,F,220000
Saint Lucia,Mules,2012,1100,F,192500
Saint Lucia,Pigs,2012,13291,Im,664550
Saint Lucia,Sheep,2012,10500,F,262500
Saint Lucia,Cattle and Buffaloes,2012,11000,A,1924999
Saint Lucia,Poultry Birds,2012,450000,A,1125000
Saint Lucia,Sheep and Goats,2012,20000,A,500000
Saint Vincent and the Grenadines,Asses,2012,1300,F,162500
Saint Vincent and the Grenadines,Cattle,2012,4800,,840000
Saint Vincent and the Grenadines,Chickens,2012,270000,F,675000
Saint Vincent and the Grenadines,Goats,2012,9651,,241275
Saint Vincent and the Grenadines,Pigs,2012,5006,,250300
Saint Vincent and the Grenadines,Sheep,2012,11000,,275000
Saint Vincent and the Grenadines,Cattle and Buffaloes,2012,4800,A,840000
Saint Vincent and the Grenadines,Poultry Birds,2012,270000,A,675000
Saint Vincent and the Grenadines,Sheep and Goats,2012,20651,A,516275
Samoa,Asses,2012,7000,F,875000
Samoa,Beehives,2012,11000,F,0
Samoa,Cattle,2012,43274,Im,7572949
Samoa,Chickens,2012,475000,Im,1187500
Samoa,Horses,2012,1900,F,380000
Samoa,Pigs,2012,173803,Im,8690150
Samoa,Cattle and Buffaloes,2012,43274,A,7572949
Samoa,Poultry Birds,2012,475000,A,1187500
Sao Tome and Principe,Asses,2012,45,F,5625
Sao Tome and Principe,Cattle,2012,1048,,183400
Sao Tome and Principe,Chickens,2012,200000,*,500000
Sao Tome and Principe,Ducks,2012,34000,F,85000
Sao Tome and Principe,Goats,2012,5650,F,141250
Sao Tome and Principe,Horses,2012,290,F,58000
Sao Tome and Principe,Mules,2012,30,F,5250
Sao Tome and Principe,Pigs,2012,30000,,1500000
Sao Tome and Principe,Sheep,2012,3200,F,80000
Sao Tome and Principe,Turkeys,2012,3000,F,7500
Sao Tome and Principe,Cattle and Buffaloes,2012,1048,A,183400
Sao Tome and Principe,Poultry Birds,2012,237000,A,592500
Sao Tome and Principe,Sheep and Goats,2012,8850,A,221250
Saudi Arabia,Asses,2012,100000,F,12500000
Saudi Arabia,Camels,2012,223441,,55860250
Saudi Arabia,Cattle,2012,486503,,85138025
Saudi Arabia,Chickens,2012,179000000,F,447500000
Saudi Arabia,Goats,2012,3408000,,85200000
Saudi Arabia,Horses,2012,27000,F,5400000
Saudi Arabia,Sheep,2012,10129000,,253225000
Saudi Arabia,Cattle and Buffaloes,2012,486503,A,85138025
Saudi Arabia,Poultry Birds,2012,179000000,A,447500000
Saudi Arabia,Sheep and Goats,2012,13537000,A,338425000
Senegal,Asses,2012,455304,,56913000
Senegal,Beehives,2012,310000,F,0
Senegal,Camels,2012,4794,,1198500
Senegal,Cattle,2012,3378995,,591324125
Senegal,Chickens,2012,43393000,,108482500
Senegal,Goats,2012,5038115,,125952875
Senegal,Horses,2012,534124,,106824800
Senegal,Pigs,2012,374890,,18744500
Senegal,Sheep,2012,5887068,,147176700
Senegal,Cattle and Buffaloes,2012,3378995,A,591324125
Senegal,Poultry Birds,2012,43393000,A,108482500
Senegal,Sheep and Goats,2012,10925183,A,273129575
Serbia,Beehives,2012,665022,,0
Serbia,Cattle,2012,920762,,161133350
Serbia,Chickens,2012,17708000,,44270000
Serbia,Ducks,2012,211000,,527500
Serbia,Geese and guinea fowls,2012,63000,,157500
Serbia,Goats,2012,231837,,5795925
Serbia,Horses,2012,16908,,3381600
Serbia,Sheep,2012,1460000,,36500000
Serbia,Turkeys,2012,144000,,360000
Serbia,Cattle and Buffaloes,2012,920762,A,161133350
Serbia,Poultry Birds,2012,18126000,A,45315000
Serbia,Sheep and Goats,2012,1691837,A,42295925
Seychelles,Cattle,2012,200,F,35000
Seychelles,Chickens,2012,142000,F,355000
Seychelles,Ducks,2012,5000,F,12500
Seychelles,Goats,2012,5400,F,135000
Seychelles,Pigs,2012,5500,F,275000
Seychelles,Cattle and Buffaloes,2012,200,A,35000
Seychelles,Poultry Birds,2012,147000,A,367500
Seychelles,Sheep and Goats,2012,5400,A,135000
Sierra Leone,Cattle,2012,625570,,109474750
Sierra Leone,Chickens,2012,11446000,,28615000
Sierra Leone,Ducks,2012,971000,,2427500
Sierra Leone,Goats,2012,895000,F,22375000
Sierra Leone,Horses,2012,427000,F,85400000
Sierra Leone,Pigs,2012,57310,,2865500
Sierra Leone,Rabbits and hares,2012,1550000,F,7750000
Sierra Leone,Sheep,2012,825220,,20630500
Sierra Leone,Cattle and Buffaloes,2012,625570,A,109474750
Sierra Leone,Poultry Birds,2012,12417000,A,31042500
Sierra Leone,Sheep and Goats,2012,1720220,A,43005500
Singapore,Buffaloes,2012,0,M,0
Singapore,Cattle,2012,200,F,35000
Singapore,Chickens,2012,3500000,F,8750000
Singapore,Ducks,2012,0,M,0
Singapore,Goats,2012,670,F,16750
Singapore,Pigs,2012,0,M,0
Singapore,Cattle and Buffaloes,2012,200,A,35000
Singapore,Poultry Birds,2012,3500000,A,8750000
Singapore,Sheep and Goats,2012,670,A,16750
Slovakia,Beehives,2012,257449,,0
Slovakia,Cattle,2012,463358,,81087650
Slovakia,Chickens,2012,11054000,,27635000
Slovakia,Ducks,2012,171000,,427500
Slovakia,Geese and guinea fowls,2012,28000,,70000
Slovakia,Goats,2012,34053,,851325
Slovakia,Horses,2012,6937,,1387400
Slovakia,Pigs,2012,580393,,29019650
Slovakia,Rabbits and hares,2012,1000000,F,5000000
Slovakia,Sheep,2012,393927,,9848175
Slovakia,Turkeys,2012,123000,,307500
Slovakia,Cattle and Buffaloes,2012,463358,A,81087650
Slovakia,Poultry Birds,2012,11376000,A,28440000
Slovakia,Sheep and Goats,2012,427980,A,10699500
Slovenia,Beehives,2012,62500,F,0
Slovenia,Cattle,2012,462300,,80902500
Slovenia,Chickens,2012,2155000,,5387500
Slovenia,Ducks,2012,12000,,30000
Slovenia,Geese and guinea fowls,2012,4000,,10000
Slovenia,Goats,2012,26645,,666125
Slovenia,Horses,2012,23200,F,4640000
Slovenia,Pigs,2012,347310,,17365500
Slovenia,Rabbits and hares,2012,80000,F,400000
Slovenia,Sheep,2012,119976,,2999400
Slovenia,Turkeys,2012,96000,,240000
Slovenia,Cattle and Buffaloes,2012,462300,A,80902500
Slovenia,Poultry Birds,2012,2267000,A,5667500
Slovenia,Sheep and Goats,2012,146621,A,3665525
Solomon Islands,Cattle,2012,14800,F,2590000
Solomon Islands,Chickens,2012,240000,F,600000
Solomon Islands,Horses,2012,150,F,30000
Solomon Islands,Pigs,2012,54000,F,2700000
Solomon Islands,Cattle and Buffaloes,2012,14800,A,2590000
Solomon Islands,Poultry Birds,2012,240000,A,600000
Somalia,Asses,2012,22000,F,2750000
Somalia,Camels,2012,7100000,F,1775000000
Somalia,Cattle,2012,4870000,F,852250000
Somalia,Chickens,2012,3400000,F,8500000
Somalia,Goats,2012,11500000,F,287500000
Somalia,Horses,2012,850,F,170000
Somalia,Mules,2012,22000,F,3849999
Somalia,Pigs,2012,3600,F,180000
Somalia,Sheep,2012,12300000,F,307500000
Somalia,Cattle and Buffaloes,2012,4870000,A,852250000
Somalia,Poultry Birds,2012,3400000,A,8500000
Somalia,Sheep and Goats,2012,23800000,A,595000000
South Africa,Asses,2012,152500,F,19062500
South Africa,Beehives,2012,67000,F,0
South Africa,Cattle,2012,13887898,,2430382150
South Africa,Chickens,2012,200000000,F,500000000
South Africa,Ducks,2012,390000,F,975000
South Africa,Geese and guinea fowls,2012,138000,F,345000
South Africa,Goats,2012,6141817,,153545425
South Africa,Horses,2012,308000,F,61600000
South Africa,Mules,2012,14500,F,2537500
South Africa,Pigs,2012,1579000,,78950000
South Africa,Sheep,2012,24391112,,609777800
South Africa,Turkeys,2012,525000,F,1312500
South Africa,Cattle and Buffaloes,2012,13887898,A,2430382150
South Africa,Poultry Birds,2012,201053000,A,502632500
South Africa,Sheep and Goats,2012,30532929,A,763323225
South Sudan,Asses,2012,300000,F,37500000
South Sudan,Beehives,2012,0,M,0
South Sudan,Camels,2012,0,M,0
South Sudan,Cattle,2012,11757000,,2057474999
South Sudan,Chickens,2012,15000000,F,37500000
South Sudan,Goats,2012,13500000,F,337500000
South Sudan,Horses,2012,0,M,0
South Sudan,Mules,2012,0,M,0
South Sudan,Sheep,2012,15700000,F,392500000
South Sudan,Cattle and Buffaloes,2012,11757000,A,2057474999
South Sudan,Poultry Birds,2012,15000000,A,37500000
South Sudan,Sheep and Goats,2012,29200000,A,730000000
Spain,Asses,2012,142000,F,17750000
Spain,Beehives,2012,2429330,,0
Spain,Cattle,2012,5812600,,1017204999
Spain,Chickens,2012,138000000,F,345000000
Spain,Geese and guinea fowls,2012,20000,F,50000
Spain,Goats,2012,2637340,,65933500
Spain,Horses,2012,250000,F,50000000
Spain,Mules,2012,110000,F,19250000
Spain,Pigs,2012,25250400,,1262520000
Spain,Sheep,2012,16339370,,408484250
Spain,Cattle and Buffaloes,2012,5812600,A,1017204999
Spain,Poultry Birds,2012,138020000,A,345050000
Spain,Sheep and Goats,2012,18976710,A,474417750
Sri Lanka,Buffaloes,2012,414630,,72560250
Sri Lanka,Cattle,2012,1235540,,216219500
Sri Lanka,Chickens,2012,14038000,,35095000
Sri Lanka,Ducks,2012,13000,,32500
Sri Lanka,Goats,2012,383450,,9586250
Sri Lanka,Horses,2012,1400,F,280000
Sri Lanka,Pigs,2012,89250,,4462500
Sri Lanka,Sheep,2012,9170,,229250
Sri Lanka,Cattle and Buffaloes,2012,1650170,A,288779750
Sri Lanka,Poultry Birds,2012,14051000,A,35127500
Sri Lanka,Sheep and Goats,2012,392620,A,9815500
Sudan,Asses,2012,7540600,F,942575000
Sudan,Beehives,2012,76000,F,0
Sudan,Camels,2012,4751000,,1187750000
