,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,stocks_hd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
7525,United States of America,Cattle,2007,96573000.0,539.0,52052847000.0,Yin01,USA,H,,95.0869923788515,2.70252656886151,2.70252656886152,2.85267248150136,1.0,96573000.0,0.0,1086492.0,11909626.0,84211262.0,0.0,,,1982.0,424.0,
7526,United States of America,Cattle,2008,96034500.0,539.0,51762595500.0,Yin01,USA,H,,98.7374773853446,1.91793297784062,1.91793297784062,3.83910029665101,1.0,96034500.0,0.0,1097553.0,12030872.0,86172596.0,0.0,,,1964.0,407.0,
7527,United States of America,Cattle,2009,94721000.0,539.0,51054619000.0,Yin01,USA,H,,98.3864199710624,0.640954732672782,0.640954732672782,-0.35554626629975,1.0,94721000.0,0.0,1103061.0,12091245.0,85820608.0,0.0,,,1770.0,285.0,
7528,United States of America,Cattle,2010,94081200.0,539.0,50709766800.0,Yin01,USA,H,,100.0,1.20179162538872,1.20179162538872,1.64004344238989,1.0,94081200.0,0.0,1078220.0,11818953.0,87487560.0,0.0,,,2033.0,360.0,
7529,United States of America,Cattle,2011,92887400.0,539.0,50066308600.0,Yin01,USA,H,,103.156841568622,2.0777138203681,2.0777138203681,3.15684156862206,1.0,92887400.0,0.0,1091996.0,11969954.0,89019796.0,0.0,,,2491.0,446.0,
7530,United States of America,Cattle,2012,91160200.0,539.0,49135347800.0,Yin01,USA,H,,105.291504532867,1.87059552937039,1.87059552937039,2.06933726526059,1.0,91160200.0,0.0,1087080.0,11916067.0,91009706.0,0.0,,,2668.0,409.0,
7531,United States of America,Cattle,2013,90095200.0,539.0,48561312800.0,Yin01,USA,H,,106.833848874866,1.75094977881791,1.75094977881791,1.46483265562714,1.0,90095200.0,0.0,1075452.0,11788608.0,91276872.0,0.0,,,2756.0,443.0,
7532,United States of America,Cattle,2014,88526000.0,539.0,47715514000.0,Yin01,USA,H,,108.566932118964,1.86989137220993,1.86989137220993,1.62222297740821,1.0,88526000.0,0.0,1067197.0,11698116.0,93464549.0,0.0,,,3351.0,531.0,
7533,United States of America,Cattle,2015,89143000.0,539.0,48048077000.0,Yin01,USA,H,,108.695721960693,1.00054163291141,1.00054163291141,0.118627135552435,1.0,89143000.0,0.0,983220.0,10777601.0,94618978.0,0.0,,,3241.0,379.0,
7534,United States of America,Cattle,2016,91888000.0,539.0,49527632000.0,Yin01,USA,H,,110.06700893427,1.00223548021816,1.00223548021816,1.26158320570537,1.0,91888000.0,0.0,1046441.0,11470607.0,96366267.0,0.0,,,2624.0,360.0,
7535,United States of America,Cattle,2017,93624600.0,539.0,50463659400.0,Yin01,USA,H,,112.411557302308,1.89784380661034,1.89784380661034,2.13011000365963,1.0,93624600.0,0.0,1086274.0,11907239.0,97761519.0,0.0,,,2689.6,390.0,
7536,United States of America,Cattle,2018,,,,,USA,H,,115.157303224791,2.38901089301939,2.38901089301939,2.44258329692818,1.0,94298000.0,0.0,1114734.0,12219203.0,98687302.0,0.0,,,2579.4,358.9,
7537,United States of America,Cattle,2019,,,,,USA,H,,117.244195476228,1.78871550735442,1.78871550735442,1.81221007526015,1.0,94804700.0,0.0,1126553.0,12348749.0,99083289.0,0.0,,,2601.4,410.7,
7538,United States of America,Cattle,2020,,,,,USA,H,,118.690501577198,1.20523468572655,1.20523468572655,1.23358439630637,1.0,93793300.0,0.0,1127326.0,12357232.0,101251009.0,0.0,,,2403.0,402.3,
7539,United States of America,Horses,2000,5240000.0,500.0,2620000000.0,Yin01,USA,H,,78.9707207568716,2.26554767048013,2.26554767048013,3.37685727149935,1.0,5240000.0,0.0,0.0,26500.0,0.0,0.0,,,,,
7540,United States of America,Horses,2001,5500000.0,500.0,2750000000.0,Yin01,USA,H,,81.2025684592531,2.25295235878073,2.25295235878073,2.82617111885402,1.0,5500000.0,0.0,0.0,27500.0,0.0,0.0,,,,,
7541,United States of America,Horses,2002,6000000.0,500.0,3000000000.0,Yin01,USA,H,,82.4904668765521,1.55853138907887,1.55853138907887,1.58603162650603,1.0,6000000.0,0.0,0.0,30000.0,0.0,0.0,,,,,
7542,United States of America,Horses,2003,7000000.0,500.0,3500000000.0,Yin01,USA,H,,84.3630788186188,1.97359931687618,1.97359931687618,2.27009497336113,1.0,7000000.0,0.0,0.0,35000.0,0.0,0.0,,,,,
7543,United States of America,Horses,2004,8000000.0,500.0,4000000000.0,Yin01,USA,H,,86.6216781201728,2.68440804151825,2.68440804151825,2.67723669309173,1.0,8000000.0,0.0,0.0,16550.0,0.0,0.0,,,,,
7544,United States of America,Horses,2005,9200000.0,500.0,4600000000.0,Yin01,USA,H,,89.5605323721102,3.13582406672013,3.13582406672013,3.39274684549547,1.0,9200000.0,0.0,0.0,23500.0,0.0,0.0,,,,,
7545,United States of America,Horses,2006,9500000.0,500.0,4750000000.0,Yin01,USA,H,,92.4497050827274,3.08558293163451,3.08558293163451,3.22594410070407,1.0,9500000.0,0.0,0.0,26250.0,0.0,0.0,,,,,
7546,United States of America,Horses,2007,9500000.0,500.0,4750000000.0,Yin01,USA,H,,95.0869923788515,2.70252656886151,2.70252656886152,2.85267248150136,1.0,9500000.0,0.0,0.0,27000.0,0.0,0.0,,,,,
7547,United States of America,Horses,2008,9500000.0,500.0,4750000000.0,Yin01,USA,H,,98.7374773853446,1.91793297784062,1.91793297784062,3.83910029665101,1.0,9500000.0,0.0,0.0,27621.0,0.0,0.0,,,,,
7548,United States of America,Horses,2009,9800000.0,500.0,4900000000.0,Yin01,USA,H,,98.3864199710624,0.640954732672782,0.640954732672782,-0.35554626629975,1.0,9800000.0,0.0,0.0,28000.0,0.0,0.0,,,,,
7549,United States of America,Horses,2010,10000000.0,500.0,5000000000.0,Yin01,USA,H,,100.0,1.20179162538872,1.20179162538872,1.64004344238989,1.0,10000000.0,0.0,0.0,28500.0,0.0,0.0,,,,,
7550,United States of America,Horses,2011,10150000.0,500.0,5075000000.0,Yin01,USA,H,,103.156841568622,2.0777138203681,2.0777138203681,3.15684156862206,1.0,10150000.0,0.0,0.0,28500.0,0.0,0.0,,,,,
7551,United States of America,Horses,2012,10250000.0,500.0,5125000000.0,Yin01,USA,H,,105.291504532867,1.87059552937039,1.87059552937039,2.06933726526059,1.0,10250000.0,0.0,0.0,20098.0,0.0,0.0,,,,,
7552,United States of America,Horses,2013,10250000.0,500.0,5125000000.0,Yin01,USA,H,,106.833848874866,1.75094977881791,1.75094977881791,1.46483265562714,1.0,10250000.0,0.0,0.0,18208.0,0.0,0.0,,,,,
7553,United States of America,Horses,2014,10260000.0,500.0,5130000000.0,Yin01,USA,H,,108.566932118964,1.86989137220993,1.86989137220993,1.62222297740821,1.0,10260000.0,0.0,0.0,21390.0,0.0,0.0,,,,,
7554,United States of America,Horses,2015,10267608.0,500.0,5133804000.0,Yin01,USA,H,,108.695721960693,1.00054163291141,1.00054163291141,0.118627135552435,1.0,10267608.0,0.0,0.0,20932.0,0.0,0.0,,,,,
7555,United States of America,Horses,2016,10528668.0,500.0,5264334000.0,Yin01,USA,H,,110.06700893427,1.00223548021816,1.00223548021816,1.26158320570537,1.0,10261593.0,0.0,0.0,20573.0,0.0,0.0,,,,,
7556,United States of America,Horses,2017,10557429.0,500.0,5278714500.0,Yin01,USA,H,,112.411557302308,1.89784380661034,1.89784380661034,2.13011000365963,1.0,10404177.0,0.0,0.0,20126.0,0.0,0.0,,,,,
7557,United States of America,Horses,2018,,,,,USA,H,,115.157303224791,2.38901089301939,2.38901089301939,2.44258329692818,1.0,10436104.0,0.0,0.0,19554.0,0.0,0.0,,,,,
7558,United States of America,Horses,2019,,,,,USA,H,,117.244195476228,1.78871550735442,1.78871550735442,1.81221007526015,1.0,10481944.0,0.0,0.0,19226.0,0.0,0.0,,,,,
7559,United States of America,Horses,2020,,,,,USA,H,,118.690501577198,1.20523468572655,1.20523468572655,1.23358439630637,1.0,10527653.0,0.0,0.0,19322.0,0.0,0.0,,,,,
7560,Uzbekistan,Sheep,2000,7760500.0,39.0,302659500.0,Yin01,UZB,L,ECA,,47.292615214354,47.292615214354,,236.608333333333,7760500.0,0.0,0.0,79400.0,,15834.0,,,,,
7561,Uzbekistan,Sheep,2001,7787100.0,39.0,303696900.0,Yin01,UZB,L,ECA,,45.2394762791963,45.2394762791963,,,7787100.0,0.0,0.0,75000.0,,15912.0,,,,,
7562,Uzbekistan,Sheep,2002,7831500.0,39.0,305428500.0,Yin01,UZB,L,ECA,,45.483127509648,45.483127509648,,,7831500.0,0.0,0.0,71100.0,,16594.0,,,,,
7563,Uzbekistan,Sheep,2003,7946500.0,39.0,309913500.0,Yin01,UZB,L,ECA,,26.7651832011197,26.7651832011197,,,7946500.0,0.0,0.0,74100.0,,17395.0,,,,,
7564,Uzbekistan,Sheep,2004,8507400.0,39.0,331788600.0,Yin01,UZB,L,ECA,,15.9182742726598,15.9182742726598,,,8507400.0,0.0,0.0,69600.0,,18618.0,,,,,
7565,Uzbekistan,Sheep,2005,8890400.0,39.0,346725600.0,Yin01,UZB,L,ECA,,21.4308665633207,21.4308665633207,,,8890400.0,0.0,0.0,73600.0,,20081.0,,,,,
7566,Uzbekistan,Sheep,2006,9554700.0,39.0,372633300.0,Yin01,UZB,L,ECA,,23.4658082872012,23.4658082872012,,,9554700.0,0.0,0.0,83587.0,,21437.0,,,,,
7567,Uzbekistan,Sheep,2007,10043100.0,39.0,391680900.0,Yin01,UZB,L,ECA,,21.897099929027,21.897099929027,,,10043100.0,0.0,0.0,83000.0,,22386.0,,,,,
7568,Uzbekistan,Sheep,2008,10556500.0,39.0,411703500.0,Yin01,UZB,L,ECA,,26.7915849835461,26.7915849835461,,,10556500.0,0.0,0.0,88000.0,,23779.0,,,,,
7569,Uzbekistan,Sheep,2009,11327900.0,39.0,441788100.0,Yin01,UZB,LM,ECA,,17.2615651332179,17.2615651332179,,,11327900.0,0.0,0.0,93400.0,,24980.0,,,,,
7570,Uzbekistan,Sheep,2010,12081900.0,39.0,471194100.0,Yin01,UZB,LM,ECA,,48.5816899502993,39.3686438819984,,,12081900.0,0.0,0.0,100000.0,,26510.0,,,,,
7571,Uzbekistan,Sheep,2011,12781700.0,39.0,498486300.0,Yin01,UZB,LM,ECA,,21.6265099361492,21.6265099361492,,,12781700.0,0.0,0.0,138000.0,,28687.0,,,,,
7572,Uzbekistan,Sheep,2012,13405900.0,39.0,522830100.0,Yin01,UZB,LM,ECA,,15.3987947017455,15.3987947017455,,,13405900.0,0.0,0.0,150000.0,,31065.0,,,,,
7573,Uzbekistan,Sheep,2013,14161500.0,39.0,552298500.0,Yin01,UZB,LM,ECA,,11.9878914787951,11.9878914787951,,2094.98846505376,14161500.0,0.0,0.0,166000.0,,32400.0,,,,,
7574,Uzbekistan,Sheep,2014,14556300.0,39.0,567695700.0,Yin01,UZB,LM,ECA,,14.024917632322,14.024917632322,,2310.94815880696,14556300.0,0.0,0.0,177000.0,,34006.0,,,,,
7575,Uzbekistan,Sheep,2015,15197700.0,39.0,592710300.0,Yin01,UZB,LM,ECA,,10.5006995149485,10.5006995149485,,2567.98721339827,15197700.0,0.0,0.0,191200.0,,35614.0,,,,,
7576,Uzbekistan,Sheep,2016,15957000.0,39.0,622323000.0,Yin01,UZB,LM,ECA,,8.93036849322681,8.93036849322681,,2965.25349937684,15957000.0,0.0,0.0,203860.0,,37103.0,,,,,
7577,Uzbekistan,Sheep,2017,16811000.0,39.0,655629000.0,Yin01,UZB,LM,ECA,,19.0618147164483,19.0618147164483,,5113.87894595717,16811000.0,0.0,0.0,173319.0,,36360.0,,,,,
7578,Uzbekistan,Sheep,2018,,,,,UZB,LM,ECA,,26.9828614546089,26.9828614546089,,8069.60623655914,17774700.0,0.0,0.0,170243.0,,34615.0,,,,,
7579,Uzbekistan,Sheep,2019,,,,,UZB,LM,ECA,,17.9100041804881,17.9100041804881,,8836.7875,18197800.0,0.0,0.0,165806.0,,35115.0,,,,,
7580,Uzbekistan,Sheep,2020,,,,,UZB,LM,ECA,,11.6460269772983,11.6460269772983,,10054.2613341653,18829200.0,0.0,0.0,170196.0,,35422.0,,,,,
7581,United States of America,Pigs,2000,59110300.0,117.0,6915905100.0,Yin01,USA,H,,78.9707207568716,2.26554767048013,2.26554767048013,3.37685727149935,1.0,59110300.0,0.0,0.0,8596946.0,0.0,0.0,,,946.0,,
7582,United States of America,Pigs,2001,59721600.0,117.0,6987427200.0,Yin01,USA,H,,81.2025684592531,2.25295235878073,2.25295235878073,2.82617111885402,1.0,59721600.0,0.0,0.0,8691294.0,0.0,0.0,,,972.0,,
7583,United States of America,Pigs,2002,59554200.0,117.0,6967841400.0,Yin01,USA,H,,82.4904668765521,1.55853138907887,1.55853138907887,1.58603162650603,1.0,59554200.0,0.0,0.0,8928976.0,0.0,0.0,,,734.0,,
7584,United States of America,Pigs,2003,60453200.0,117.0,7073024400.0,Yin01,USA,H,,84.3630788186188,1.97359931687618,1.97359931687618,2.27009497336113,1.0,60453200.0,0.0,0.0,9056890.0,0.0,0.0,,,827.0,,
7585,United States of America,Pigs,2004,60443700.0,117.0,7071912900.0,Yin01,USA,H,,86.6216781201728,2.68440804151825,2.68440804151825,2.67723669309173,1.0,60443700.0,0.0,0.0,9312716.0,0.0,0.0,,,1129.0,,
7586,United States of America,Pigs,2005,60975000.0,117.0,7134075000.0,Yin01,USA,H,,89.5605323721102,3.13582406672013,3.13582406672013,3.39274684549547,1.0,60975000.0,0.0,0.0,9391823.0,0.0,0.0,,,1093.0,,
7587,United States of America,Pigs,2006,61448900.0,117.0,7189521300.0,Yin01,USA,H,,92.4497050827274,3.08558293163451,3.08558293163451,3.22594410070407,1.0,61448900.0,0.0,0.0,9558699.0,0.0,0.0,,,1014.0,,
7588,United States of America,Pigs,2007,62515800.0,117.0,7314348600.0,Yin01,USA,H,,95.0869923788515,2.70252656886151,2.70252656886152,2.85267248150136,1.0,62515800.0,0.0,0.0,9961898.0,0.0,0.0,,,1027.0,,
7589,United States of America,Pigs,2008,68176800.0,117.0,7976685600.0,Yin01,USA,H,,98.7374773853446,1.91793297784062,1.91793297784062,3.83910029665101,1.0,68176800.0,0.0,0.0,10598969.0,0.0,0.0,,,1036.0,,
7590,United States of America,Pigs,2009,64887200.0,117.0,7591802400.0,Yin01,USA,H,,98.3864199710624,0.640954732672782,0.640954732672782,-0.35554626629975,1.0,64887200.0,0.0,0.0,10441709.0,0.0,0.0,,,917.0,,
7591,United States of America,Pigs,2010,64925000.0,117.0,7596225000.0,Yin01,USA,H,,100.0,1.20179162538872,1.20179162538872,1.64004344238989,1.0,64925000.0,0.0,0.0,10185656.0,0.0,0.0,,,1193.0,,
7592,United States of America,Pigs,2011,66360800.0,117.0,7764213600.0,Yin01,USA,H,,103.156841568622,2.0777138203681,2.0777138203681,3.15684156862206,1.0,66360800.0,0.0,0.0,10330715.0,0.0,0.0,,,1440.0,,
7593,United States of America,Pigs,2012,66224000.0,117.0,7748208000.0,Yin01,USA,H,,105.291504532867,1.87059552937039,1.87059552937039,2.06933726526059,1.0,66224000.0,0.0,0.0,10554200.0,0.0,0.0,,,1415.0,,
7594,United States of America,Pigs,2013,64774600.0,117.0,7578628200.0,Yin01,USA,H,,106.833848874866,1.75094977881791,1.75094977881791,1.46483265562714,1.0,64774600.0,0.0,0.0,10524535.0,0.0,0.0,,,1482.0,,
7595,United States of America,Pigs,2014,67776300.0,117.0,7929827100.0,Yin01,USA,H,,108.566932118964,1.86989137220993,1.86989137220993,1.62222297740821,1.0,67776300.0,0.0,0.0,10368227.0,0.0,0.0,,,1687.0,,
7596,United States of America,Pigs,2015,68919300.0,117.0,8063558100.0,Yin01,USA,H,,108.695721960693,1.00054163291141,1.00054163291141,0.118627135552435,1.0,68919300.0,0.0,0.0,11120748.0,0.0,0.0,,,1219.0,,
7597,United States of America,Pigs,2016,71345400.0,117.0,8347411800.0,Yin01,USA,H,,110.06700893427,1.00223548021816,1.00223548021816,1.26158320570537,1.0,71345400.0,0.0,0.0,11320182.0,0.0,0.0,,,1087.0,,
7598,United States of America,Pigs,2017,73144900.0,117.0,8557953300.0,Yin01,USA,H,,112.411557302308,1.89784380661034,1.89784380661034,2.13011000365963,1.0,73144900.0,0.0,0.0,11610981.0,0.0,0.0,,,1170.7,,
7599,United States of America,Pigs,2018,,,,,USA,H,,115.157303224791,2.38901089301939,2.38901089301939,2.44258329692818,1.0,75070200.0,0.0,0.0,11942965.0,0.0,0.0,,,1106.7,,
7600,United States of America,Pigs,2019,,,,,USA,H,,117.244195476228,1.78871550735442,1.78871550735442,1.81221007526015,1.0,78227600.0,0.0,0.0,12542865.0,0.0,0.0,,,1133.2,,
7601,United States of America,Pigs,2020,,,,,USA,H,,118.690501577198,1.20523468572655,1.20523468572655,1.23358439630637,1.0,77312000.0,0.0,0.0,12845097.0,0.0,0.0,,,1034.0,,
7602,United States of America,Sheep,2000,7032000.0,59.0,414888000.0,Yin01,USA,H,,78.9707207568716,2.26554767048013,2.26554767048013,3.37685727149935,1.0,7032000.0,0.0,0.0,106100.0,,20662.0,,,756.0,,728.0
7603,United States of America,Sheep,2001,6965000.0,59.0,410935000.0,Yin01,USA,H,,81.2025684592531,2.25295235878073,2.25295235878073,2.82617111885402,1.0,6965000.0,0.0,0.0,101200.0,,19122.0,,,765.0,,772.0
7604,United States of America,Sheep,2002,6623000.0,59.0,390757000.0,Yin01,USA,H,,82.4904668765521,1.55853138907887,1.55853138907887,1.58603162650603,1.0,6623000.0,0.0,0.0,101000.0,,18633.0,,,615.0,,1168.0
7605,United States of America,Sheep,2003,6321000.0,59.0,372939000.0,Yin01,USA,H,,84.3630788186188,1.97359931687618,1.97359931687618,2.27009497336113,1.0,6321000.0,0.0,0.0,92000.0,,17326.0,,,769.0,,1609.0
7606,United States of America,Sheep,2004,6105000.0,59.0,360195000.0,Yin01,USA,H,,86.6216781201728,2.68440804151825,2.68440804151825,2.67723669309173,1.0,6105000.0,0.0,0.0,88450.0,,17046.0,,,855.0,,1764.0
7607,United States of America,Sheep,2005,6135000.0,59.0,361965000.0,Yin01,USA,H,,89.5605323721102,3.13582406672013,3.13582406672013,3.39274684549547,1.0,6135000.0,0.0,0.0,84820.0,,16865.0,,,994.0,,1565.0
7608,United States of America,Sheep,2006,6230000.0,59.0,367570000.0,Yin01,USA,H,,92.4497050827274,3.08558293163451,3.08558293163451,3.22594410070407,1.0,6230000.0,0.0,0.0,83910.0,,16284.0,,,776.0,,1025.0
7609,United States of America,Sheep,2007,6120000.0,59.0,361080000.0,Yin01,USA,H,,95.0869923788515,2.70252656886151,2.70252656886152,2.85267248150136,1.0,6120000.0,0.0,0.0,82550.0,,15750.0,,,683.0,,1351.0
7610,United States of America,Sheep,2008,5950000.0,59.0,351050000.0,Yin01,USA,H,,98.7374773853446,1.91793297784062,1.91793297784062,3.83910029665101,1.0,5950000.0,0.0,0.0,81693.0,,14952.0,,,600.0,,1082.0
7611,United States of America,Sheep,2009,5747000.0,59.0,339073000.0,Yin01,USA,H,,98.3864199710624,0.640954732672782,0.640954732672782,-0.35554626629975,1.0,5747000.0,0.0,0.0,80377.0,,13770.0,,,717.0,,1429.0
7612,United States of America,Sheep,2010,5620000.0,59.0,331580000.0,Yin01,USA,H,,100.0,1.20179162538872,1.20179162538872,1.64004344238989,1.0,5620000.0,0.0,0.0,76340.0,,13776.0,,,1096.0,,1834.0
7613,United States of America,Sheep,2011,5480000.0,59.0,323320000.0,Yin01,USA,H,,103.156841568622,2.0777138203681,2.0777138203681,3.15684156862206,1.0,5480000.0,0.0,0.0,69536.0,,13286.0,,,,,
7614,United States of America,Sheep,2012,5375000.0,59.0,317125000.0,Yin01,USA,H,,105.291504532867,1.87059552937039,1.87059552937039,2.06933726526059,1.0,5375000.0,0.0,0.0,72938.0,,12428.0,,,,,
7615,United States of America,Sheep,2013,5360000.0,59.0,316240000.0,Yin01,USA,H,,106.833848874866,1.75094977881791,1.75094977881791,1.46483265562714,1.0,5360000.0,0.0,0.0,73074.0,,12247.0,,,,,
7616,United States of America,Sheep,2014,5245000.0,59.0,309455000.0,Yin01,USA,H,,108.566932118964,1.86989137220993,1.86989137220993,1.62222297740821,1.0,5245000.0,0.0,0.0,72892.0,,12111.0,,,,,
7617,United States of America,Sheep,2015,5280000.0,59.0,311520000.0,Yin01,USA,H,,108.695721960693,1.00054163291141,1.00054163291141,0.118627135552435,1.0,5280000.0,0.0,0.0,70580.0,,12270.0,,,,,
7618,United States of America,Sheep,2016,5295000.0,59.0,312405000.0,Yin01,USA,H,,110.06700893427,1.00223548021816,1.00223548021816,1.26158320570537,1.0,5295000.0,0.0,0.0,70489.0,,11816.0,,,,,
7619,United States of America,Sheep,2017,5270000.0,59.0,310930000.0,Yin01,USA,H,,112.411557302308,1.89784380661034,1.89784380661034,2.13011000365963,1.0,5270000.0,0.0,0.0,68130.0,,11204.0,,,,,
7620,United States of America,Sheep,2018,,,,,USA,H,,115.157303224791,2.38901089301939,2.38901089301939,2.44258329692818,1.0,5265000.0,0.0,0.0,71758.0,,11068.0,,,,,
7621,United States of America,Sheep,2019,,,,,USA,H,,117.244195476228,1.78871550735442,1.78871550735442,1.81221007526015,1.0,5230000.0,0.0,0.0,69490.0,,10891.0,,,,,
7622,United States of America,Sheep,2020,,,,,USA,H,,118.690501577198,1.20523468572655,1.20523468572655,1.23358439630637,1.0,5200000.0,0.0,0.0,64910.0,,10489.0,,,,,
7623,United States of America,Turkeys,2000,270466000.0,10.296,2784717936.0,Yin01,USA,H,,78.9707207568716,2.26554767048013,2.26554767048013,3.37685727149935,1.0,270466000.0,0.0,0.0,2450391.0,0.0,0.0,,,895.0,,
7624,United States of America,Turkeys,2001,272660000.0,10.296,2807307360.0,Yin01,USA,H,,81.2025684592531,2.25295235878073,2.25295235878073,2.82617111885402,1.0,272660000.0,0.0,0.0,2522745.0,0.0,0.0,,,860.0,,
7625,United States of America,Turkeys,2002,275477000.0,10.296,2836311192.0,Yin01,USA,H,,82.4904668765521,1.55853138907887,1.55853138907887,1.58603162650603,1.0,275477000.0,0.0,0.0,2591252.0,0.0,0.0,,,805.0,,
7626,United States of America,Turkeys,2003,269556000.0,10.296,2775348576.0,Yin01,USA,H,,84.3630788186188,1.97359931687618,1.97359931687618,2.27009497336113,1.0,269556000.0,0.0,0.0,2562959.0,0.0,0.0,,,763.0,,
7627,United States of America,Turkeys,2004,255987000.0,10.296,2635642152.0,Yin01,USA,H,,86.6216781201728,2.68440804151825,2.68440804151825,2.67723669309173,1.0,255987000.0,0.0,0.0,2473890.0,0.0,0.0,,,915.0,,
7628,United States of America,Turkeys,2005,249666000.0,10.296,2570561136.0,Yin01,USA,H,,89.5605323721102,3.13582406672013,3.13582406672013,3.39274684549547,1.0,249666000.0,0.0,0.0,2496714.0,0.0,0.0,,,981.0,,
7629,United States of America,Turkeys,2006,256334000.0,10.296,2639214864.0,Yin01,USA,H,,92.4497050827274,3.08558293163451,3.08558293163451,3.22594410070407,1.0,256334000.0,0.0,0.0,2577194.0,0.0,0.0,,,1058.0,,
7630,United States of America,Turkeys,2007,266828000.0,10.296,2747261088.0,Yin01,USA,H,,95.0869923788515,2.70252656886151,2.70252656886152,2.85267248150136,1.0,266828000.0,0.0,0.0,2699234.0,0.0,0.0,,,1153.0,,
7631,United States of America,Turkeys,2008,273088000.0,10.296,2811714048.0,Yin01,USA,H,,98.7374773853446,1.91793297784062,1.91793297784062,3.83910029665101,1.0,273088000.0,0.0,0.0,2833680.0,0.0,0.0,,,1252.0,,
7632,United States of America,Turkeys,2009,247359000.0,10.296,2546808264.0,Yin01,USA,H,,98.3864199710624,0.640954732672782,0.640954732672782,-0.35554626629975,1.0,247359000.0,0.0,0.0,2568881.0,0.0,0.0,,,1102.0,,
7633,United States of America,Turkeys,2010,244188000.0,10.296,2514159648.0,Yin01,USA,H,,100.0,1.20179162538872,1.20179162538872,1.64004344238989,1.0,244188000.0,0.0,0.0,2560208.0,0.0,0.0,,,1356.0,,
7634,United States of America,Turkeys,2011,248500000.0,10.296,2558556000.0,Yin01,USA,H,,103.156841568622,2.0777138203681,2.0777138203681,3.15684156862206,1.0,248500000.0,0.0,0.0,2626527.0,0.0,0.0,,,1499.0,,
7635,United States of America,Turkeys,2012,253500000.0,10.296,2610036000.0,Yin01,USA,H,,105.291504532867,1.87059552937039,1.87059552937039,2.06933726526059,1.0,253500000.0,0.0,0.0,2706704.0,0.0,0.0,,,1585.0,,
7636,United States of America,Turkeys,2013,240000000.0,10.296,2471040000.0,Yin01,USA,H,,106.833848874866,1.75094977881791,1.75094977881791,1.46483265562714,1.0,240000000.0,0.0,0.0,2633348.0,0.0,0.0,,,1466.0,,
7637,United States of America,Turkeys,2014,237500000.0,10.296,2445300000.0,Yin01,USA,H,,108.566932118964,1.86989137220993,1.86989137220993,1.62222297740821,1.0,237500000.0,0.0,0.0,2610710.0,0.0,0.0,,,1614.0,,
7638,United States of America,Turkeys,2015,233100000.0,10.296,2399997600.0,Yin01,USA,H,,108.695721960693,1.00054163291141,1.00054163291141,0.118627135552435,1.0,233100000.0,0.0,0.0,2552231.0,0.0,0.0,,,1788.0,,
7639,United States of America,Turkeys,2016,244000000.0,10.296,2512224000.0,Yin01,USA,H,,110.06700893427,1.00223548021816,1.00223548021816,1.26158320570537,1.0,244000000.0,0.0,0.0,2713010.0,0.0,0.0,,,1819.0,,
7640,United States of America,Turkeys,2017,245200000.0,10.296,2524579200.0,Yin01,USA,H,,112.411557302308,1.89784380661034,1.89784380661034,2.13011000365963,1.0,245200000.0,0.0,0.0,2712747.0,0.0,0.0,,,1422.0,,
7641,United States of America,Turkeys,2018,,,,,USA,H,,115.157303224791,2.38901089301939,2.38901089301939,2.44258329692818,1.0,238000000.0,0.0,0.0,2666260.0,0.0,0.0,,,1124.4,,
7642,United States of America,Turkeys,2019,,,,,USA,H,,117.244195476228,1.78871550735442,1.78871550735442,1.81221007526015,1.0,228500000.0,0.0,0.0,2641175.0,0.0,0.0,,,1276.5,,
7643,United States of America,Turkeys,2020,,,,,USA,H,,118.690501577198,1.20523468572655,1.20523468572655,1.23358439630637,1.0,224000000.0,0.0,0.0,2607416.0,0.0,0.0,,,,,
7644,Uruguay,Cattle,2000,10353000.0,441.0,4565673000.0,Yin01,URY,UM,LAC,43.4709671460666,3.53930849517425,3.53930849517425,4.76382472733248,12.0995916666667,10353000.0,0.0,60997.0,453123.0,1421749.0,0.0,,16410.0,8560.0,1490.0,
7645,Uruguay,Cattle,2001,10595000.0,441.0,4672395000.0,Yin01,URY,UM,LAC,45.3660146887577,4.82661832166458,4.82661832166458,4.35934065217274,13.3191166666667,10595000.0,0.0,42673.0,317000.0,1505600.0,0.0,,16010.0,8430.0,1703.0,
7646,Uruguay,Cattle,2002,11268000.0,441.0,4969188000.0,Yin01,URY,UM,LAC,51.7047686569329,12.6162766274122,12.6162766274122,13.9724725913516,21.2569666666667,11268000.0,0.0,55440.0,411841.0,1475000.0,0.0,,19580.0,10260.0,1940.0,
7647,Uruguay,Cattle,2003,11708000.0,441.0,5163228000.0,Yin01,URY,UM,LAC,61.725013309944,16.5416351545258,16.5416351545258,19.3797301743994,28.2086833333333,11708000.0,0.0,57105.0,424211.0,1507000.0,0.0,,34460.0,17860.0,3444.0,
