,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
8128,Cyprus,Turkeys,2008,105000,6.9,724500,Yin01,CYP,H,ECA,97.3101090576152,4.73484012051601,4.73484012051601,4.66900841902484,0.679922680042729,0.0,0.0,341.0,0.0,0.0,,2522.0,,,
8129,Czechia,Cattle,2008,1401607,522.0,731638854,Yin01,CZE,H,ECA,97.5542017559577,2.00958123723267,2.00958123723267,6.35866380152374,17.0716666666667,0.0,11626.0,80020.0,2801320.0,0.0,,61051.0,32931.0,8756.0,
8130,Czechia,Chickens,2008,26105000,1.8,46989000,Yin01,CZE,H,ECA,97.5542017559577,2.00958123723267,2.00958123723267,6.35866380152374,17.0716666666667,98941.0,0.0,195317.0,0.0,0.0,31739.0,,22819.0,,
8131,Czechia,Goats,2008,16627,70.0,1163890,Yin01,CZE,H,ECA,97.5542017559577,2.00958123723267,2.00958123723267,6.35866380152374,17.0716666666667,0.0,0.0,119.0,7309.0,0.0,,,,,
8132,Czechia,Horses,2008,27274,600.0,16364400,Yin01,CZE,H,ECA,97.5542017559577,2.00958123723267,2.00958123723267,6.35866380152374,17.0716666666667,0.0,0.0,65.0,0.0,0.0,,,,,
8133,Czechia,Pigs,2008,2432984,112.0,272494208,Yin01,CZE,H,ECA,97.5542017559577,2.00958123723267,2.00958123723267,6.35866380152374,17.0716666666667,0.0,0.0,336485.0,0.0,0.0,,38274.0,28888.0,,
8134,Czechia,Sheep,2008,183618,58.0,10649844,Yin01,CZE,H,ECA,97.5542017559577,2.00958123723267,2.00958123723267,6.35866380152374,17.0716666666667,0.0,0.0,1749.0,2450.0,249.0,,,41492.0,,
8135,Czechia,Turkeys,2008,697000,14.0,9758000,Yin01,CZE,H,ECA,97.5542017559577,2.00958123723267,2.00958123723267,6.35866380152374,17.0716666666667,0.0,0.0,4314.0,0.0,0.0,,,32207.0,,
8136,Democratic People's Republic of Korea,Cattle,2008,576000,290.0,167040000,Yin01,PRK,L,EAP,,,,,,0.0,3071.0,21750.0,96000.0,0.0,,,,,
8137,Democratic People's Republic of Korea,Chickens,2008,15548000,1.3,20212400,Yin01,PRK,L,EAP,,,,,,107000.0,0.0,31900.0,0.0,0.0,,,,,
8138,Democratic People's Republic of Korea,Goats,2008,3441000,33.0,113553000,Yin01,PRK,L,EAP,,,,,,0.0,0.0,14100.0,,0.0,,,,,
8139,Democratic People's Republic of Korea,Pigs,2008,2178000,66.0,143748000,Yin01,PRK,L,EAP,,,,,,0.0,0.0,110000.0,0.0,0.0,,,,,
8140,Democratic People's Republic of Korea,Sheep,2008,167000,33.0,5511000,Yin01,PRK,L,EAP,,,,,,0.0,0.0,968.0,,,,,,,
8141,Democratic Republic of the Congo,Cattle,2008,752630,303.0,228046890,Yin01,COD,L,SSA,90.8275112898595,20.4653166223106,20.4653166223106,17.3013845700157,559.292508333333,0.0,2024.0,12340.0,6095.0,0.0,,,,,
8142,Democratic Republic of the Congo,Chickens,2008,19948000,1.0,19948000,Yin01,COD,L,SSA,90.8275112898595,20.4653166223106,20.4653166223106,17.3013845700157,559.292508333333,7500.0,0.0,10737.0,0.0,0.0,,,,,
8143,Democratic Republic of the Congo,Pigs,2008,965130,71.0,68524230,Yin01,COD,L,SSA,90.8275112898595,20.4653166223106,20.4653166223106,17.3013845700157,559.292508333333,0.0,0.0,24010.0,0.0,0.0,,,,,
8144,Democratic Republic of the Congo,Sheep,2008,902270,22.0,19849940,Yin01,COD,L,SSA,90.8275112898595,20.4653166223106,20.4653166223106,17.3013845700157,559.292508333333,0.0,0.0,2810.0,,,,,,,
8145,Denmark,Cattle,2008,1564393,500.0,782196500,Yin01,DNK,H,ECA,96.482456923489,4.13469296938067,4.13469296938067,3.41626794258375,5.09813083333333,0.0,15771.0,128800.0,4720000.0,0.0,,18381.1,11201.4,2817.7,
8146,Denmark,Chickens,2008,14710000,1.718,25271780,Yin01,DNK,H,ECA,96.482456923489,4.13469296938067,4.13469296938067,3.41626794258375,5.09813083333333,81000.0,0.0,176100.0,0.0,0.0,13463.3,7872.1,5948.3,,
8147,Denmark,Horses,2008,60029,635.0,38118415,Yin01,DNK,H,ECA,96.482456923489,4.13469296938067,4.13469296938067,3.41626794258375,5.09813083333333,0.0,0.0,700.0,0.0,0.0,,8472.7,,,
8148,Denmark,Pigs,2008,12737648,106.0,1350190688,Yin01,DNK,H,ECA,96.482456923489,4.13469296938067,4.13469296938067,3.41626794258375,5.09813083333333,0.0,0.0,1707200.0,0.0,0.0,,9642.8,6648.6,,
8149,Denmark,Sheep,2008,136049,42.0,5714058,Yin01,DNK,H,ECA,96.482456923489,4.13469296938067,4.13469296938067,3.41626794258375,5.09813083333333,0.0,0.0,1756.0,,180.0,,16158.5,10234.2,,
8150,Denmark,Turkeys,2008,169000,11.457,1936233,Yin01,DNK,H,ECA,96.482456923489,4.13469296938067,4.13469296938067,3.41626794258375,5.09813083333333,0.0,0.0,637.0,0.0,0.0,,,,,
8151,Djibouti,Camels,2008,68820,340.0,23398800,Yin01,DJI,LM,MENA,94.6147569646812,,,11.9586206896552,177.721,0.0,0.0,660.0,5891.0,0.0,,,,,
8152,Djibouti,Cattle,2008,297000,240.0,71280000,Yin01,DJI,LM,MENA,94.6147569646812,,,11.9586206896552,177.721,0.0,1116.0,6050.0,8750.0,0.0,,,,,
8153,Djibouti,Sheep,2008,466000,21.0,9786000,Yin01,DJI,LM,MENA,94.6147569646812,,,11.9586206896552,177.721,0.0,0.0,2184.0,,,,,,,
8154,Dominica,Cattle,2008,13500,360.0,4860000,Yin01,DMA,UM,LAC,97.0818951688037,1.50837811577367,1.50837811577367,6.35992183336294,2.7,0.0,66.0,540.0,6745.0,0.0,,,,,
8155,Dominica,Chickens,2008,190000,1.586,301340,Yin01,DMA,UM,LAC,97.0818951688037,1.50837811577367,1.50837811577367,6.35992183336294,2.7,312.0,0.0,340.0,0.0,0.0,,,,,
8156,Dominica,Goats,2008,9700,26.0,252200,Yin01,DMA,UM,LAC,97.0818951688037,1.50837811577367,1.50837811577367,6.35992183336294,2.7,0.0,0.0,42.0,,0.0,,,,,
8157,Dominica,Pigs,2008,5000,90.0,450000,Yin01,DMA,UM,LAC,97.0818951688037,1.50837811577367,1.50837811577367,6.35992183336294,2.7,0.0,0.0,420.0,0.0,0.0,,,,,
8158,Dominica,Sheep,2008,7600,30.0,228000,Yin01,DMA,UM,LAC,97.0818951688037,1.50837811577367,1.50837811577367,6.35992183336294,2.7,0.0,0.0,23.0,,,,,,,
8159,Dominican Republic,Cattle,2008,2727300,518.0,1412741400,Yin01,DOM,UM,LAC,92.7098785547185,10.3916875139185,10.3916875139185,10.6446210953712,34.5293609573506,0.0,9307.0,99278.0,609725.0,0.0,,44092.0,,17000.0,
8160,Dominican Republic,Chickens,2008,167187000,1.721,287728827,Yin01,DOM,UM,LAC,92.7098785547185,10.3916875139185,10.3916875139185,10.6446210953712,34.5293609573506,87175.0,0.0,326094.0,0.0,0.0,46685.6,46384.8,,,
8161,Dominican Republic,Goats,2008,242900,24.0,5829600,Yin01,DOM,UM,LAC,92.7098785547185,10.3916875139185,10.3916875139185,10.6446210953712,34.5293609573506,0.0,0.0,925.0,,0.0,,,,,
8162,Dominican Republic,Pigs,2008,690000,100.0,69000000,Yin01,DOM,UM,LAC,92.7098785547185,10.3916875139185,10.3916875139185,10.6446210953712,34.5293609573506,0.0,0.0,85322.0,0.0,0.0,,61378.1,,,
8163,Dominican Republic,Sheep,2008,246000,20.0,4920000,Yin01,DOM,UM,LAC,92.7098785547185,10.3916875139185,10.3916875139185,10.6446210953712,34.5293609573506,0.0,0.0,746.0,,,,,,,
8164,Ecuador,Cattle,2008,4892216,460.0,2250419360,Yin01,ECU,LM,LAC,91.829261531734,13.8473188994265,13.8473188994265,8.40009593987462,1.0,0.0,43161.0,248050.0,2004123.0,0.0,,,1472.0,330.0,
8165,Ecuador,Chickens,2008,141962000,2.0,283924000,Yin01,ECU,LM,LAC,91.829261531734,13.8473188994265,13.8473188994265,8.40009593987462,1.0,91000.0,0.0,330000.0,0.0,0.0,1278.3,,,,
8166,Ecuador,Goats,2008,149606,40.0,5984240,Yin01,ECU,LM,LAC,91.829261531734,13.8473188994265,13.8473188994265,8.40009593987462,1.0,0.0,0.0,1299.0,2357.0,0.0,,,,,
8167,Ecuador,Pigs,2008,1097251,90.0,98752590,Yin01,ECU,LM,LAC,91.829261531734,13.8473188994265,13.8473188994265,8.40009593987462,1.0,0.0,0.0,212545.0,0.0,0.0,,,,,
8168,Ecuador,Sheep,2008,743136,50.0,37156800,Yin01,ECU,LM,LAC,91.829261531734,13.8473188994265,13.8473188994265,8.40009593987462,1.0,0.0,0.0,8399.0,6702.0,1860.0,,,,,
8169,Ecuador,Turkeys,2008,354000,10.0,3540000,Yin01,ECU,LM,LAC,91.829261531734,13.8473188994265,13.8473188994265,8.40009593987462,1.0,0.0,0.0,1080.0,0.0,0.0,,,,,
8170,Egypt,Buffaloes,2008,4052649,285.0,1155004965,Yin01,EGY,LM,MENA,80.4156759553908,12.2039844657607,12.2039844657607,18.3168316831684,5.4325,0.0,42287.0,375000.0,2640638.0,0.0,,24699.0,16650.0,3290.0,
8171,Egypt,Camels,2008,107372,584.0,62705248,Yin01,EGY,LM,MENA,80.4156759553908,12.2039844657607,12.2039844657607,18.3168316831684,5.4325,0.0,0.0,6099.0,,0.0,,21939.0,15605.0,,
8172,Egypt,Cattle,2008,5023162,247.0,1240721014,Yin01,EGY,LM,MENA,80.4156759553908,12.2039844657607,12.2039844657607,18.3168316831684,5.4325,0.0,45140.0,429902.0,3211364.0,0.0,,24354.0,17090.0,2749.0,
8173,Egypt,Chickens,2008,91861000,1.34,123093740,Yin01,EGY,LM,MENA,80.4156759553908,12.2039844657607,12.2039844657607,18.3168316831684,5.4325,355500.0,0.0,628799.0,0.0,0.0,12430.0,10675.0,,,
8174,Egypt,Goats,2008,4473486,38.0,169992468,Yin01,EGY,LM,MENA,80.4156759553908,12.2039844657607,12.2039844657607,18.3168316831684,5.4325,0.0,0.0,62000.0,15100.0,0.0,,28482.0,18475.0,2305.0,
8175,Egypt,Pigs,2008,37200,55.0,2046000,Yin01,EGY,LM,MENA,80.4156759553908,12.2039844657607,12.2039844657607,18.3168316831684,5.4325,0.0,0.0,2200.0,0.0,0.0,,19750.0,,,
8176,Egypt,Sheep,2008,5498026,54.0,296893404,Yin01,EGY,LM,MENA,80.4156759553908,12.2039844657607,12.2039844657607,18.3168316831684,5.4325,0.0,0.0,86000.0,94500.0,10996.0,,29550.0,19720.0,,
8177,Egypt,Turkeys,2008,1303000,6.7,8730100,Yin01,EGY,LM,MENA,80.4156759553908,12.2039844657607,12.2039844657607,18.3168316831684,5.4325,0.0,0.0,8200.0,0.0,0.0,,16050.0,,,
8178,El Salvador,Cattle,2008,1397400,318.0,444373200,Yin01,SLV,LM,LAC,97.8016733849086,3.53037613613985,3.53037613613985,6.70792293515938,1.0,0.0,6057.0,32137.0,494071.0,0.0,,,13860.0,4083.3,
8179,El Salvador,Chickens,2008,13300000,1.591,21160300,Yin01,SLV,LM,LAC,97.8016733849086,3.53037613613985,3.53037613613985,6.70792293515938,1.0,66276.0,0.0,96136.0,0.0,0.0,11305.0,,,,
8180,El Salvador,Goats,2008,15000,30.0,450000,Yin01,SLV,LM,LAC,97.8016733849086,3.53037613613985,3.53037613613985,6.70792293515938,1.0,0.0,0.0,89.0,,0.0,,,,,
8181,El Salvador,Pigs,2008,467090,90.0,42038100,Yin01,SLV,LM,LAC,97.8016733849086,3.53037613613985,3.53037613613985,6.70792293515938,1.0,0.0,0.0,8849.0,0.0,0.0,,,16555.0,,
8182,El Salvador,Sheep,2008,5100,30.0,153000,Yin01,SLV,LM,LAC,97.8016733849086,3.53037613613985,3.53037613613985,6.70792293515938,1.0,0.0,0.0,33.0,,,,,,,
8183,Eritrea,Camels,2008,336900,300.0,101070000,Yin01,ERI,L,SSA,,16.0762200958727,16.0762200958727,,15.375,0.0,0.0,2670.0,11040.0,0.0,,,,,
8184,Eritrea,Cattle,2008,2036158,213.0,433701654,Yin01,ERI,L,SSA,,16.0762200958727,16.0762200958727,,15.375,0.0,3436.0,17180.0,103000.0,0.0,,,,,
8185,Eritrea,Chickens,2008,1198000,1.224,1466352,Yin01,ERI,L,SSA,,16.0762200958727,16.0762200958727,,15.375,2000.0,0.0,1629.0,0.0,0.0,,,,,
8186,Eritrea,Goats,2008,1730000,18.0,31140000,Yin01,ERI,L,SSA,,16.0762200958727,16.0762200958727,,15.375,0.0,0.0,5870.0,8444.0,0.0,,,,,
8187,Eritrea,Sheep,2008,2249008,21.0,47229168,Yin01,ERI,L,SSA,,16.0762200958727,16.0762200958727,,15.375,0.0,0.0,6745.0,5285.0,1125.0,,,,,
8188,Estonia,Cattle,2008,240500,258.0,62049000,Yin01,EST,H,ECA,97.1899409411317,6.80252342949265,6.80252342949265,10.3623580313683,10.6944430938413,0.0,1828.0,14277.0,693647.0,0.0,,34932.0,18479.0,4642.0,
8189,Estonia,Chickens,2008,1458000,1.321,1926018,Yin01,EST,H,ECA,97.1899409411317,6.80252342949265,6.80252342949265,10.3623580313683,10.6944430938413,9155.0,0.0,13180.0,0.0,0.0,19228.0,26399.0,19139.0,,
8190,Estonia,Pigs,2008,379000,86.0,32594000,Yin01,EST,H,ECA,97.1899409411317,6.80252342949265,6.80252342949265,10.3623580313683,10.6944430938413,0.0,0.0,46200.0,0.0,0.0,,26460.0,19025.0,,
8191,Estonia,Sheep,2008,72400,46.0,3330400,Yin01,EST,H,ECA,97.1899409411317,6.80252342949265,6.80252342949265,10.3623580313683,10.6944430938413,0.0,0.0,840.0,,151.0,,38932.0,18298.0,,19989.0
8192,Eswatini,Cattle,2008,585000,432.0,252720000,Yin01,SWZ,LM,SSA,89.0524844930227,10.4255760885952,10.4255760885952,12.6574601863916,8.26122333333333,0.0,1799.0,15200.0,41337.0,0.0,,,,,
8193,Eswatini,Chickens,2008,3200000,1.5,4800000,Yin01,SWZ,LM,SSA,89.0524844930227,10.4255760885952,10.4255760885952,12.6574601863916,8.26122333333333,1050.0,0.0,5200.0,0.0,0.0,,,,,
8194,Eswatini,Goats,2008,278000,37.0,10286000,Yin01,SWZ,LM,SSA,89.0524844930227,10.4255760885952,10.4255760885952,12.6574601863916,8.26122333333333,0.0,0.0,1854.0,,0.0,,,,,
8195,Eswatini,Pigs,2008,30000,68.0,2040000,Yin01,SWZ,LM,SSA,89.0524844930227,10.4255760885952,10.4255760885952,12.6574601863916,8.26122333333333,0.0,0.0,1150.0,0.0,0.0,,,,,
8196,Eswatini,Sheep,2008,28000,37.0,1036000,Yin01,SWZ,LM,SSA,89.0524844930227,10.4255760885952,10.4255760885952,12.6574601863916,8.26122333333333,0.0,0.0,428.0,,,,,,,
8197,Ethiopia,Camels,2008,1009040,300.0,302712000,Yin01,ETH,L,SSA,85.2338619143604,30.3116730814218,30.3116730814218,44.3566858766952,9.59974166666667,0.0,0.0,28900.0,249934.0,0.0,,,10543.1,,
8198,Ethiopia,Cattle,2008,49000000,250.0,12250000000,Yin01,ETH,L,SSA,85.2338619143604,30.3116730814218,30.3116730814218,44.3566858766952,9.59974166666667,0.0,55273.0,380000.0,3221652.0,0.0,,,10680.5,4850.0,
8199,Ethiopia,Chickens,2008,38049000,1.256,47789544,Yin01,ETH,L,SSA,85.2338619143604,30.3116730814218,30.3116730814218,44.3566858766952,9.59974166666667,38500.0,0.0,48589.0,0.0,0.0,13227.3,,19140.1,,
8200,Ethiopia,Goats,2008,21798540,18.0,392373720,Yin01,ETH,L,SSA,85.2338619143604,30.3116730814218,30.3116730814218,44.3566858766952,9.59974166666667,0.0,0.0,64600.0,36788.0,0.0,,,10713.9,,
8201,Ethiopia,Pigs,2008,29000,65.0,1885000,Yin01,ETH,L,SSA,85.2338619143604,30.3116730814218,30.3116730814218,44.3566858766952,9.59974166666667,0.0,0.0,1665.0,0.0,0.0,,,,,
8202,Ethiopia,Sheep,2008,26117272,20.0,522345440,Yin01,ETH,L,SSA,85.2338619143604,30.3116730814218,30.3116730814218,44.3566858766952,9.59974166666667,0.0,0.0,81500.0,46074.0,8071.0,,,9740.0,,
8203,Fiji,Cattle,2008,312000,380.0,118560000,Yin01,FJI,UM,EAP,93.5142690772612,2.15811881653597,2.15811881653597,7.7322785791842,1.59403441077344,0.0,276.0,1866.0,58500.0,0.0,,3000.0,,500.0,
8204,Fiji,Chickens,2008,4400000,1.812,7972800,Yin01,FJI,UM,EAP,93.5142690772612,2.15811881653597,2.15811881653597,7.7322785791842,1.59403441077344,3401.0,0.0,14429.0,0.0,0.0,5833.3,5500.0,,,
8205,Fiji,Goats,2008,250000,25.0,6250000,Yin01,FJI,UM,EAP,93.5142690772612,2.15811881653597,2.15811881653597,7.7322785791842,1.59403441077344,0.0,0.0,983.0,,0.0,,7500.0,,,
8206,Fiji,Pigs,2008,145000,70.0,10150000,Yin01,FJI,UM,EAP,93.5142690772612,2.15811881653597,2.15811881653597,7.7322785791842,1.59403441077344,0.0,0.0,3951.0,0.0,0.0,,7500.0,,,
8207,Fiji,Sheep,2008,6000,30.0,180000,Yin01,FJI,UM,EAP,93.5142690772612,2.15811881653597,2.15811881653597,7.7322785791842,1.59403441077344,0.0,0.0,28.0,,,,8000.0,,,
8208,Fiji,Turkeys,2008,70000,1.9,133000,Yin01,FJI,UM,EAP,93.5142690772612,2.15811881653597,2.15811881653597,7.7322785791842,1.59403441077344,0.0,0.0,98.0,0.0,0.0,,,,,
8209,Finland,Cattle,2008,915345,466.0,426550770,Yin01,FIN,H,ECA,98.8297233440041,3.03723677240961,3.03723677240961,4.06595355358378,0.679922680042729,0.0,8978.0,81900.0,2310908.0,0.0,,2410.0,,435.0,
8210,Finland,Chickens,2008,5675000,1.575,8938125,Yin01,FIN,H,ECA,98.8297233440041,3.03723677240961,3.03723677240961,4.06595355358378,0.679922680042729,58300.0,0.0,100860.0,0.0,0.0,920.0,1300.0,,,
8211,Finland,Horses,2008,69350,524.0,36339400,Yin01,FIN,H,ECA,98.8297233440041,3.03723677240961,3.03723677240961,4.06595355358378,0.679922680042729,0.0,0.0,210.0,0.0,0.0,,,,,
8212,Finland,Pigs,2008,1482762,104.0,154207248,Yin01,FIN,H,ECA,98.8297233440041,3.03723677240961,3.03723677240961,4.06595355358378,0.679922680042729,0.0,0.0,217070.0,0.0,0.0,,1440.0,,,
8213,Finland,Sheep,2008,122218,44.0,5377592,Yin01,FIN,H,ECA,98.8297233440041,3.03723677240961,3.03723677240961,4.06595355358378,0.679922680042729,0.0,0.0,770.0,,89.0,,2130.0,,,
8214,France,Cattle,2008,20046940,521.0,10444455740,Yin01,FRA,H,ECA,98.4057435464288,2.36707384043677,2.36707384043677,2.81286194914787,0.679922680042729,0.0,144510.0,1502901.0,23564860.0,0.0,,3523.6,,358.1,
8215,France,Chickens,2008,192735000,1.756,338442660,Yin01,FRA,H,ECA,98.4057435464288,2.36707384043677,2.36707384043677,2.81286194914787,0.679922680042729,873973.0,0.0,1049150.0,0.0,0.0,1051.5,1512.2,,,
8216,France,Horses,2008,421065,530.0,223164450,Yin01,FRA,H,ECA,98.4057435464288,2.36707384043677,2.36707384043677,2.81286194914787,0.679922680042729,0.0,0.0,4600.0,0.0,0.0,,2511.4,,,
8217,France,Pigs,2008,14947371,114.0,1704000294,Yin01,FRA,H,ECA,98.4057435464288,2.36707384043677,2.36707384043677,2.81286194914787,0.679922680042729,0.0,0.0,2274108.0,0.0,0.0,,1316.8,,,
8218,France,Sheep,2008,8189215,35.0,286622525,Yin01,FRA,H,ECA,98.4057435464288,2.36707384043677,2.36707384043677,2.81286194914787,0.679922680042729,0.0,0.0,129881.0,244217.0,14000.0,,4945.5,,,
8219,France,Turkeys,2008,24855000,7.568,188102640,Yin01,FRA,H,ECA,98.4057435464288,2.36707384043677,2.36707384043677,2.81286194914787,0.679922680042729,0.0,0.0,448692.0,0.0,0.0,,1586.4,,,
8220,French Polynesia,Cattle,2008,7200,330.0,2376000,Yin01,PYF,H,EAP,,,,,81.1363292780549,0.0,18.0,118.0,1232.0,0.0,,,,,
8221,French Polynesia,Chickens,2008,270000,1.2,324000,Yin01,PYF,H,EAP,,,,,81.1363292780549,2484.0,0.0,630.0,0.0,0.0,,,,,
8222,French Polynesia,Pigs,2008,31000,75.0,2325000,Yin01,PYF,H,EAP,,,,,81.1363292780549,0.0,0.0,1155.0,0.0,0.0,,,,,
8223,French Polynesia,Sheep,2008,440,33.0,14520,Yin01,PYF,H,EAP,,,,,81.1363292780549,0.0,0.0,3.0,,,,,,,
8224,Gabon,Cattle,2008,36500,265.0,9672500,Yin01,GAB,UM,SSA,96.7353633316694,20.4789590409741,20.4789590409741,5.26430145575286,446.000041432788,0.0,215.0,1122.0,13152.0,0.0,,,,,
8225,Gabon,Chickens,2008,3100000,1.1,3410000,Yin01,GAB,UM,SSA,96.7353633316694,20.4789590409741,20.4789590409741,5.26430145575286,446.000041432788,2600.0,0.0,3840.0,0.0,0.0,,,,,
8226,Gabon,Pigs,2008,215000,40.0,8600000,Yin01,GAB,UM,SSA,96.7353633316694,20.4789590409741,20.4789590409741,5.26430145575286,446.000041432788,0.0,0.0,3390.0,0.0,0.0,,,,,
8227,Gabon,Sheep,2008,196000,26.0,5096000,Yin01,GAB,UM,SSA,96.7353633316694,20.4789590409741,20.4789590409741,5.26430145575286,446.000041432788,0.0,0.0,720.0,,,,,,,
8228,Gambia,Cattle,2008,420000,240.0,100800000,Yin01,GMB,L,SSA,91.0402474868351,2.47584586803727,2.47584586803727,4.44365490945012,22.19235,0.0,468.0,4032.0,69857.0,0.0,,,,,
8229,Gambia,Chickens,2008,720000,1.38,993599,Yin01,GMB,L,SSA,91.0402474868351,2.47584586803727,2.47584586803727,4.44365490945012,22.19235,850.0,0.0,1120.0,0.0,0.0,,,,,
8230,Gambia,Goats,2008,374000,22.0,8228000,Yin01,GMB,L,SSA,91.0402474868351,2.47584586803727,2.47584586803727,4.44365490945012,22.19235,0.0,0.0,1029.0,,0.0,,,,,
8231,Gambia,Pigs,2008,25000,50.0,1250000,Yin01,GMB,L,SSA,91.0402474868351,2.47584586803727,2.47584586803727,4.44365490945012,22.19235,0.0,0.0,650.0,0.0,0.0,,,,,
8232,Gambia,Sheep,2008,200000,22.0,4400000,Yin01,GMB,L,SSA,91.0402474868351,2.47584586803727,2.47584586803727,4.44365490945012,22.19235,0.0,0.0,550.0,,,,,,,
8233,Georgia,Cattle,2008,1027600,280.0,287728000,Yin01,GEO,LM,ECA,91.7763583333333,9.59558326202014,9.59558326202014,9.99948761552747,1.49079166666667,0.0,3765.0,25100.0,639100.0,0.0,,5224.6,1959.5,555.0,
8234,Georgia,Chickens,2008,5700000,0.9,5130000,Yin01,GEO,LM,ECA,91.7763583333333,9.59558326202014,9.59558326202014,9.99948761552747,1.49079166666667,24300.0,0.0,12900.0,0.0,0.0,3512.4,4838.4,,,
8235,Georgia,Pigs,2008,109900,100.0,10990000,Yin01,GEO,LM,ECA,91.7763583333333,9.59558326202014,9.59558326202014,9.99948761552747,1.49079166666667,0.0,0.0,11400.0,0.0,0.0,,5557.2,2911.5,,
8236,Georgia,Sheep,2008,711000,30.0,21330000,Yin01,GEO,LM,ECA,91.7763583333333,9.59558326202014,9.59558326202014,9.99948761552747,1.49079166666667,0.0,0.0,7450.0,4960.0,1900.0,,7222.0,3091.0,771.3,
8237,Germany,Cattle,2008,12969674,555.0,7198169070,Yin01,DEU,H,ECA,98.5998828296261,0.909330422301522,0.909330422301522,2.62838174873985,0.679922680042729,0.0,142574.0,1199431.0,28656256.0,0.0,,,,338.0,
8238,Germany,Chickens,2008,114500000,1.75,200375000,Yin01,DEU,H,ECA,98.5998828296261,0.909330422301522,0.909330422301522,2.62838174873985,0.679922680042729,789600.0,0.0,746942.0,0.0,0.0,1593.0,,,,
8239,Germany,Goats,2008,190000,37.0,7030000,Yin01,DEU,H,ECA,98.5998828296261,0.909330422301522,0.909330422301522,2.62838174873985,0.679922680042729,0.0,0.0,471.0,31200.0,0.0,,,,,
8240,Germany,Horses,2008,543000,528.0,286704000,Yin01,DEU,H,ECA,98.5998828296261,0.909330422301522,0.909330422301522,2.62838174873985,0.679922680042729,0.0,0.0,2507.0,0.0,0.0,,,,,
8241,Germany,Pigs,2008,26686800,117.0,3122355600,Yin01,DEU,H,ECA,98.5998828296261,0.909330422301522,0.909330422301522,2.62838174873985,0.679922680042729,0.0,0.0,5121607.0,0.0,0.0,,,,,
8242,Germany,Sheep,2008,2437000,40.0,97480000,Yin01,DEU,H,ECA,98.5998828296261,0.909330422301522,0.909330422301522,2.62838174873985,0.679922680042729,0.0,0.0,38537.0,,12000.0,,,,,
8243,Germany,Turkeys,2008,11500000,13.75,158125000,Yin01,DEU,H,ECA,98.5998828296261,0.909330422301522,0.909330422301522,2.62838174873985,0.679922680042729,0.0,0.0,436312.0,0.0,0.0,,,,,
8244,Ghana,Cattle,2008,1392000,230.0,320160000,Yin01,GHA,L,SSA,75.7310767414419,19.4102710868683,19.4102710868683,16.494639613412,1.052275,0.0,3194.0,25350.0,39886.0,0.0,,,,,
8245,Ghana,Chickens,2008,39816000,1.24,49371840,Yin01,GHA,L,SSA,75.7310767414419,19.4102710868683,19.4102710868683,16.494639613412,1.052275,33655.0,0.0,44460.0,0.0,0.0,,,,,
8246,Ghana,Goats,2008,4405000,20.0,88100000,Yin01,GHA,L,SSA,75.7310767414419,19.4102710868683,19.4102710868683,16.494639613412,1.052275,0.0,0.0,13663.0,,0.0,,,,,
8247,Ghana,Pigs,2008,506000,35.0,17710000,Yin01,GHA,L,SSA,75.7310767414419,19.4102710868683,19.4102710868683,16.494639613412,1.052275,0.0,0.0,16968.0,0.0,0.0,,,,,
8248,Ghana,Sheep,2008,3529000,22.0,77638000,Yin01,GHA,L,SSA,75.7310767414419,19.4102710868683,19.4102710868683,16.494639613412,1.052275,0.0,0.0,15881.0,,,,,,,
8249,Greece,Cattle,2008,623643,424.0,264424632,Yin01,GRC,H,ECA,94.3573436953787,4.34458314105063,4.34458314105063,4.15279708110295,0.679922680042729,0.0,13778.0,72372.0,808100.0,0.0,,3550.0,2351.5,421.9,
8250,Greece,Chickens,2008,31765000,1.5,47647500,Yin01,GRC,H,ECA,94.3573436953787,4.34458314105063,4.34458314105063,4.15279708110295,0.679922680042729,101762.0,0.0,121850.0,0.0,0.0,2236.7,1730.0,1500.0,,
8251,Greece,Horses,2008,28451,360.0,10242360,Yin01,GRC,H,ECA,94.3573436953787,4.34458314105063,4.34458314105063,4.15279708110295,0.679922680042729,0.0,0.0,2790.0,0.0,0.0,,,,,
8252,Greece,Pigs,2008,881691,79.0,69653589,Yin01,GRC,H,ECA,94.3573436953787,4.34458314105063,4.34458314105063,4.15279708110295,0.679922680042729,0.0,0.0,103653.0,0.0,0.0,,2330.0,2161.1,,
8253,Greece,Sheep,2008,8896587,22.0,195724914,Yin01,GRC,H,ECA,94.3573436953787,4.34458314105063,4.34458314105063,4.15279708110295,0.679922680042729,0.0,0.0,93519.0,759894.0,8000.0,,4810.0,1333.1,942.3,384.5
8254,Greece,Turkeys,2008,93000,5.5,511500,Yin01,GRC,H,ECA,94.3573436953787,4.34458314105063,4.34458314105063,4.15279708110295,0.679922680042729,0.0,0.0,2100.0,0.0,0.0,,6110.0,,,
