Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP per capita (current LCU) [NY.GDP.PCAP.CN],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
Papua New Guinea,PNG,2018,YR2018,4.37448921453166,9.79760566069545,9.79760566069545,3.2934630812508,0.652894053340161,120.854936834936,150.018897576695,23659798307.4477,62896298100,79404670700,24109509852.7402,-0.279252284959952,2749.11777751427,7308.14899601735,9226.31668294152,2801.37139302915,-2.22916792257401,4190.0948949613
Papua New Guinea,PNG,2019,YR2019,3.92867290939598,1.06414281501172,1.06414281501172,3.38753768145423,0.630280319049547,124.764600205125,155.912649364765,24719859152.6631,65714323091.524,83845179670.5967,24751344552.2057,4.48043060824274,2816.71877428544,7487.85688657184,9553.7879181671,2820.30639650689,2.45900693393675,4293.12961896692
Papua New Guinea,PNG,2020,YR2020,4.87167398565548,5.49222797927467,5.49222797927467,3.45997438644787,0.643212656137237,127.404159037328,163.508205344214,23854664082.3199,63414321783.3206,85354392904.6674,24668899683.4299,-3.50000000000009,2666.21125456757,7087.7534831761,9539.97265288988,2757.21752973696,-5.34336338763713,4063.73210272324
Papua New Guinea,PNG,2021,YR2021,4.48359014042394,..,..,3.50877192982456,..,122.368152396262,170.839243117812,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,2010,YR2010,4.6511627906977,4.65570138250342,4.65570138250342,4758.43012878788,0.435876133838907,100,100,29786033372.5215,152586625973600,129092883480000,27237782849.6908,11.0952312685521,4767.27790153604,24421608.6437665,20661416.8111258,4359.42841539817,9.60080177157276,10415.6564362312
Paraguay,PRY,2011,YR2011,8.25396825396825,5.09571053875749,5.09571053875749,4193.8023075919,0.507386947432304,112.191780604453,108.253968253968,31062773330.7155,159127055175100,141486449392600,33756238766.5,4.28637120702282,4904.14690708979,25122755.3690325,22337681.3717313,5329.38743682686,2.87100958619692,10714.6909309807
Paraguay,PRY,2012,YR2012,3.6759189797449,4.79827587865157,4.79827587865157,4421.65928640414,0.51754512228588,110.273021784747,112.233296419343,30842835503.6527,158000367021100,147225506094700,33296438306.4747,-0.708043112316886,4803.0502955929,24604861.9438574,22926929.3506823,5185.14154871279,-2.06145153096328,10493.8127707461
Paraguay,PRY,2013,YR2013,2.68385738718593,4.33767609515789,4.33767609515789,4303.88256599819,0.536672943576574,115.32621396481,115.245478036176,33400655443.4719,171103458311700,166350805107500,38651334287.6732,8.29307648940471,5130.45389086939,26282071.168398,25552047.5266552,5936.97595902248,6.81657644886431,11209.1315406647
Paraguay,PRY,2014,YR2014,5.02882767456758,2.85700648471038,2.85700648471038,4462.18528829093,0.53414431886869,117.518795952237,121.040974529347,35171303879.9459,180174060876600,180174060966200,40377987208.689,5.30123859237025,5329.36979696503,27301069.1190153,27301069.132592,6118.31811031962,3.87716000039792,11643.7275051513
Paraguay,PRY,2015,YR2015,3.12900274473924,1.60388801037963,1.60388801037963,5204.92080811087,0.471315465159191,114.806312495274,124.828349944629,36211372702.8085,185502081243600,188477326977400,36211372702.8085,2.95715173487106,5413.77602061858,27733461.7346211,28178275.4162589,5413.77602061858,1.58379371049865,11828.1401290455
Paraguay,PRY,2016,YR2016,4.08682280577242,4.13475444403026,4.13475444403026,5670.54089799784,0.442179979374301,110.830760763465,129.929863418236,37756883444.301,193419357992100,204647273075000,36089550659.0914,4.26802583314583,5570.60534938827,28536860.3554239,30193413.4953447,5324.60906777777,2.89685661490968,12170.7843887945
Paraguay,PRY,2017,YR2017,3.60247741348939,2.15920929174615,2.15920929174615,5618.9334516428,0.451042303487731,109.936956156945,134.610557401255,39573019311.3664,202722981633400,219122277202800,38997129473.5558,4.81007885554041,5762.7326449502,29521081.9004878,31909192.7289387,5678.8699722,3.44894824730363,12590.548443655
Paraguay,PRY,2018,YR2018,3.97561015740691,1.96024819846549,1.96024819846549,5732.10455572912,0.440234250798276,113.510770621524,139.962148394241,40841037917.5024,209218733463200,230576477470400,40225448340.6322,3.20425034076639,5871.28131096779,30077150.3938791,33147525.9187912,5782.78454981286,1.88363182374449,12827.7080209236
Paraguay,PRY,2019,YR2019,2.7570972756279,3.01189317819828,3.01189317819828,6240.72207844257,0.409228651439632,110.209169946812,143.821040974529,40676916123.4603,208377977311200,236566703629900,37906944074.6128,-0.40185510068001,5774.16616003464,29579653.0256838,33581096.7219044,5380.9633218413,-1.65407082014168,12615.5286456565
Paraguay,PRY,2020,YR2020,1.7675159235669,2.67766462068046,2.67766462068046,6771.09742519651,0.382661670207277,108.863123828541,146.363100775194,40446808660.9894,207199192581100,241527085717500,35670301496.1061,-0.565695446951935,5670.75198575953,29049887.2883956,33862750.7655068,5001.07276045191,-1.79098022829488,12389.5870219179
Paraguay,PRY,2021,YR2021,4.78798310123612,..,..,6774.16273484849,..,107.781073104296,153.370941306755,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,2010,YR2010,1.52832059732906,5.71072859407522,5.71072859407522,2.825125,0.522315905124562,..,100,150300719889.204,382081000000,416784000000,147528937028.778,8.33245910749577,5177.84128422266,13162.6433803873,14358.1574552289,5082.35370614454,7.45536629325547,10066.4675664813
Peru,PER,2011,YR2011,3.36931095333854,6.7457871247569,6.7457871247569,2.7541,0.560221244928637,..,103.369310953339,159810535617.601,406256000000,473049000000,171761737046.585,6.32719240161117,5460.93565075884,13882.3004701221,16164.7049030433,5869.32388186462,5.46742070674885,10616.8436986492
Peru,PER,2012,YR2012,3.61121294940174,1.20258494022738,1.20258494022738,2.63758641774892,0.606349129585703,..,107.102196896193,169622462555.073,431199000000,508131000000,192648999090.082,6.13972470560435,5748.59083468834,14613.5516604822,17220.815954565,6528.9717753128,5.26750729775631,11176.0867152669
Peru,PER,2013,YR2013,2.76789666081994,1.05723435149577,1.05723435149577,2.70189902597403,0.598156424383016,..,110.066675027747,179549648065.8,456435000000,543556000000,201175469114.327,5.85251821084928,6030.4202489314,15329.9931020321,18256.0709204337,6756.75299620034,4.90258260411305,11724.0035983902
Peru,PER,2014,YR2014,3.4119457980747,2.43244108501779,2.43244108501779,2.83904413780664,0.57973203292906,..,113.822090321437,183826803243.25,467308000000,570041000000,200789362451.567,2.38215737180541,6109.15688391125,15530.1503085439,18944.2988607785,6672.8773725884,1.30565751190883,11877.0789320691
Peru,PER,2015,YR2015,3.39809194746299,2.69052090074331,2.69052090074331,3.18443924152237,0.538275838122868,..,117.689869607084,189805300841.603,482506000000,604416000000,189805300841.603,3.25224477218451,6229.10067398112,15835.0606462154,19835.9481862255,6229.10067398112,1.96334440822348,12110.2668971421
Peru,PER,2016,YR2016,3.55717663556283,3.08088269037734,3.08088269037734,3.37506158720665,0.516507244898453,..,121.876306151171,197308909322.23,501581000000,647668000000,191895943823.887,3.95331871520767,6380.02585660284,16218.7290993259,20942.4835436394,6204.9964574796,2.42290485450216,12403.6871416862
Peru,PER,2017,YR2017,2.99490045809443,3.61565826105974,3.61565826105974,3.2604884908321,0.536560335877372,..,125.526380202402,202278796061.116,514215000000,687989000000,211007207483.515,2.51883544233135,6432.9243294982,16353.2028492669,21879.6100367828,6710.50760214164,0.829126308957157,12506.5293750586
Peru,PER,2018,YR2018,1.50915423024742,2.26726126218679,2.26726126218679,3.28660269803296,0.531604228493239,..,127.420766879303,210307558791.895,534625000000,731514000000,222574697255.522,3.96915687018075,6574.31669004882,16712.6378177179,22867.4838262148,6957.79341149359,2.19794844938977,12781.4164435302
Peru,PER,2019,YR2019,2.25212191358024,1.98487078449061,1.98487078449061,3.3372655465368,0.524555387238819,..,130.290437892643,214942684282.182,546408000000,762476000000,228470919605.669,2.2039747486556,6611.49276445785,16807.1434973763,23453.2502183451,7027.61220697723,0.565474347551628,12853.6920747721
Peru,PER,2020,YR2020,2.00241205759293,4.21436485975239,4.21436485975239,3.4949411976912,0.515794370289056,..,132.899389330896,190979128768.533,485490000000,706020000000,202014363787.233,-11.1488118768393,5792.18794023643,14724.3803091886,21412.8138291074,6126.87453978867,-12.3921306943849,11260.8457538125
Peru,PER,2021,YR2021,4.27166381536796,..,..,3.88055413137587,..,..,138.576404455789,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,2010,YR2010,3.78983634797591,4.37088436445414,4.37088436445414,45.1096641800896,0.394127504460145,100,100,228621986430.26,11183860996541.1,9399450758073.91,208368726860.828,7.33449996041739,2433.00852384455,119019.301507021,100029.50359644,2217.47215336037,5.56100079147657,5918.37322886056
Philippines,PHL,2011,YR2011,4.71841704718416,3.91880577588455,3.91880577588455,43.3131369237488,0.417833273135643,100.218152538288,104.718417047184,237442754961.546,11615360392889.2,10144661326781.7,234216930369.373,3.85823282747839,2484.48920395076,121537.662839214,106148.960191301,2450.73569408103,2.11592682893121,6043.6016758463
Philippines,PHL,2012,YR2012,3.02696391124798,1.99417609662484,1.99417609662484,42.2287947349434,0.427882939557906,104.763376148298,107.888205739633,253819067111.502,12416466190196,11060588830567.5,261920509949.785,6.89695171057481,2610.96776841437,127724.813541951,113777.27160115,2694.30510933651,5.090727070276,6351.26494237826
Philippines,PHL,2013,YR2013,2.58268766141797,2.06106335869478,2.06106335869478,42.446184830674,0.434099332347501,107.581220622757,110.674621117395,270953202686.745,13254643626939.9,12050591984260.6,283902728259.788,6.7505313017783,2740.4564888797,134059.216776375,121881.279389373,2871.42970134837,4.95941474390416,6666.25051235498
Philippines,PHL,2014,YR2014,3.59782343864207,3.0530553012354,3.0530553012354,44.3951543042097,0.425181389026832,106.291069111483,114.656498576585,288153278076.74,14096046745228.4,13206828251691.9,297483247100.855,6.3479874825028,2866.82205607353,140240.839814087,131394.051025309,2959.64543521167,4.61111379460328,6973.63890931299
Philippines,PHL,2015,YR2015,0.674192536845412,-0.719682789919048,-0.719682789919048,45.5028399421431,0.417578895967431,111.464965187287,115.429504132997,306446140627.933,14990907450429.1,13944157447764.7,306446140627.933,6.3483097167198,3001.04318170103,146806.745548946,136555.867688306,3001.04318170103,4.68187850526492,7300.13621044291
Philippines,PHL,2016,YR2016,1.25369880080983,1.28031174420369,1.28031174420369,47.4924638585099,0.398980988234778,108.255498476741,116.876642442093,328355374912.941,16062675894969.9,15132381470173.3,318626761492.305,7.1494567495987,3167.50241552897,154949.693485803,145975.545161057,3073.65468570946,5.54671238464452,7705.05376972347
Philippines,PHL,2017,YR2017,2.85318772590942,2.32025994640743,2.32025994640743,50.4037197937177,0.384595013321911,103.386681762238,120.211352458706,351113647615.503,17175978086071.6,16556651083225.9,328480867143.204,6.93098832586378,3338.44153302069,163311.790932113,157423.136352996,3123.24564174845,5.3966531060456,8120.86879330973
Philippines,PHL,2018,YR2018,5.21160460595185,3.74065382988691,3.74065382988691,52.6614299539683,0.372922450546195,100.478905380333,126.476292840321,373379468918.565,18265190258161.7,18265190258161.7,346842094174.513,6.34148557148761,3500.93378918765,171260.679988503,171260.679988503,3252.11027410024,4.86730872952965,8516.13654900015
Philippines,PHL,2019,YR2019,2.48027858716509,0.697076297206081,0.697076297206081,51.7957826517333,0.375101515111943,105.391628842327,129.613257249479,396224787543.087,19382750611423.2,19517863171682,376823278560.849,6.11852566256255,3664.79066968155,179276.324517642,180526.017282356,3485.3408438977,4.68037644699137,8914.72379823318
Philippines,PHL,2020,YR2020,2.63522884882108,1.63841220266146,1.63841220266146,49.6240960026328,0.393192981822157,111.547896906924,133.028863196414,358294070260.977,17527234104870.5,17938582424182.3,361489325230.731,-9.57302987461006,3269.67076718557,159947.623304428,163701.449243565,3298.82958569657,-10.7815135463198,7953.58164430967
Philippines,PHL,2021,YR2021,..,..,..,49.2545977288412,..,111.964157053357,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,2010,YR2010,2.58069370250546,1.6509067194427,1.6509067194427,3.0153,0.598552382847478,100,100,413089003846.664,1557139000000,1446844000000,479834179020.33,3.74052128123097,10858.5348343937,40931.2470582471,38032.0120546351,12613.0109954681,4.03723719489624,23996.1400503256
Poland,POL,2011,YR2011,4.23940149625935,3.27057481980719,3.27057481980719,2.96284777777778,0.608014040772242,98.4261222104636,104.239401496259,432742273511.076,1631222000000,1565251000000,528301269069.799,4.75763563818002,11369.0296195393,42855.5571508532,41122.3632871125,13879.5609852546,4.70132290342329,25124.2760784491
Poland,POL,2012,YR2012,3.56037151702788,2.36149484385804,2.36149484385804,3.25654166666667,0.551563949025027,95.6803823411498,107.950711456653,438475659901.844,1652834000000,1623442000000,498523568248.119,1.32489630473351,11519.6850136222,43423.4526588489,42651.2625172201,13097.2708482174,1.32513854853551,25457.2075458051
Poland,POL,2013,YR2013,0.99198260633235,0.304917411016433,0.304917411016433,3.16061666666667,0.557503322154021,96.2588498343648,109.021563737715,443411858336.649,1671441000000,1646724000000,521016262734.924,1.12576338579674,11656.4030936289,43938.8114614341,43289.051402364,13696.4663046143,1.18682133968966,25759.3391174478
Poland,POL,2014,YR2014,0.0538213132400467,0.521868728179896,0.521868728179896,3.15454166666667,0.560197178633698,96.8593174646913,109.080240575033,458392890303.754,1727912000000,1711244000000,542477096211.761,3.37858171481973,12059.2467116735,45457.3304796532,45018.834315245,14271.3058536202,3.45598564847825,26649.5781804896
Poland,POL,2015,YR2015,-0.874125874125849,0.974028250792998,0.974028250792998,3.7695,0.468262634301632,92.6141422928114,108.126741968608,477811911394.084,1801112000000,1801112000000,477811911394.084,4.23632684997848,12578.4954734362,47414.6386871179,47414.6386871179,12578.4954734362,4.30581423680569,27797.0595118338
Poland,POL,2016,YR2016,-0.664767331434023,0.311622233538486,0.311622233538486,3.94278333333333,0.439495536167191,88.8585302628705,107.407950711457,492823451386.125,1857698000000,1863487000000,472630364208.177,3.14172577829697,12979.2552591761,48925.3026994644,49077.764820502,12447.4395912808,3.1860709143334,28682.6935399803
Poland,POL,2017,YR2017,2.07593553673862,1.85970045111763,1.85970045111763,3.77933333333333,0.461164501362686,91.8353686450416,109.637670529558,516630057036.742,1947437000000,1989835000000,526508877305.321,4.8306560054433,13604.5404668014,51282.3152896079,52398.7917679991,13864.6817579973,4.81757385257684,30064.5034841771
Poland,POL,2018,YR2018,1.81295156542681,1.20161033484582,1.20161033484582,3.61171666666667,0.484100562062187,93.37119908457,111.625348393722,544288897731.795,2051697000000,2121555000000,587411745161.558,5.35370335471698,14332.9158910011,54027.9264511287,55867.5172318448,15468.4822194105,5.35391420222633,31674.1312060453
Poland,POL,2019,YR2019,2.227478809383,3.19397798377996,3.19397798377996,3.839375,0.465480543834974,92.1856858612268,114.111779375092,570115134633.24,2149049000000,2293199000000,597280564671.563,4.74495015589534,15016.6732968109,56605.3499923286,60402.220701835,15732.2031311754,4.77053944228503,33185.1581282308
Poland,POL,2020,YR2020,3.3744697261859,4.10389081407033,4.10389081407033,3.89974166666667,0.45913788240121,92.8070878507738,117.962446824116,555630454967.502,2094449000000,2326656000000,596624355719.671,-2.5406586820496,14660.7939183601,55263.8626752583,61390.8467938659,15742.4537256368,-2.3698949255717,32398.7047497069
Poland,POL,2021,YR2021,5.05502704719268,..,..,3.86191666666667,..,92.4007720127891,123.925480416606,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,2010,YR2010,1.40257289895371,0.642290869101615,0.642290869101615,0.754308990105979,0.826083220766668,100,100,207976694614.767,187448651000,179610779000,238113003233.284,1.73762547590566,19670.3610686333,17728.8260774986,16987.5229592078,22520.6423124045,1.69092841483231,31798.1538079411
Portugal,PRT,2011,YR2011,3.65301100430729,-0.265123394841666,-0.265123394841666,0.718413898653322,0.867303654854087,100.808270589895,103.653011004307,204449067168.824,184269213000,176096171000,245117990242.248,-1.69616478061504,19365.1816488681,17453.7689579789,16679.6277738417,23217.2954965207,-1.55146831672478,31304.8155263075
Portugal,PRT,2012,YR2012,2.77333854051579,-0.388196360131744,-0.388196360131744,0.778338120416812,0.777808492375781,99.2780343055719,106.527659906895,196153968235.59,176792870000,168295569000,216224240577.957,-4.05729360769561,18654.9575281944,16813.6464982267,16005.5221931966,20563.7136012629,-3.66753141566937,30156.7015822628
Portugal,PRT,2013,YR2013,0.27441666666668,2.24865489225866,2.24865489225866,0.752945122702002,0.775098984512551,99.2755578846836,106.819989560289,194344164093.789,175161700000,170492269000,226433858005.714,-0.922644674527888,18584.5540451703,16750.1920907845,16303.6683004544,21653.1959752225,-0.377398248791067,30042.8907185982
Portugal,PRT,2014,YR2014,-0.278153367467421,0.704596369328669,0.704596369328669,0.752728196932591,0.769026592014115,98.4672398982348,106.522866162199,195883739714.001,176549314000,173053691000,229901964221.884,0.792190301875365,18833.0518281692,16974.162253816,16638.0789769352,22103.7009703321,1.33711996744654,30444.6002091947
Portugal,PRT,2015,YR2015,0.487938623904736,2.01996442826523,2.01996442826523,0.901296423367096,0.649006236832422,95.4234739520778,107.042632369495,199394066525.44,179713159000,179713159000,199394066525.44,1.79204604555983,19250.1065376852,17350.0521718512,17350.0521718512,19250.1065376852,2.2144828853083,31118.7906703279
Portugal,PRT,2016,YR2016,0.607397074641661,1.71666254687131,1.71666254687131,0.903421436257288,0.63250214912685,96.7232475253332,107.692806187126,203420800578.641,183342440000,186489811000,206426152308.931,2.01948539561312,19700.9100016775,17756.3597215889,18061.1764986172,19991.9724878805,2.34182321593775,31847.5377347647
Portugal,PRT,2017,YR2017,1.36861411643481,1.51191039440322,1.51191039440322,0.88520550826938,0.650343897120001,96.8099001822595,109.166705134988,210553436228.057,189771059000,195947210000,221357874718.93,3.5063452848124,20441.4858041084,18423.8380435521,19023.4468898964,21490.429863104,3.75909438887767,33044.7167387479
Portugal,PRT,2018,YR2018,0.99371568346825,1.8129967517081,1.8129967517081,0.846772667108096,0.674593101771764,97.8050750762848,110.25151180504,216552789892.193,195178255000,205184124000,242313116577.967,2.84932593436179,21057.6174784232,18979.1553179353,19952.1271371675,23562.5545228191,3.01412372965098,34040.7253873665
Portugal,PRT,2019,YR2019,0.338178410046125,1.74945223999291,1.74945223999291,0.893276257067393,0.644995314094117,96.275562692287,110.624358614714,222362381347.62,200414419000,214374620000,239986922638.902,2.68275992118076,21617.411624379,19483.6957795071,20840.8651421804,23330.817288932,2.65839260557085,34945.6615139469
Portugal,PRT,2020,YR2020,-0.0124383299576167,1.94187381216888,1.94187381216888,0.875506396987983,0.649399024331519,97.1021351856313,110.610598791976,203589534189.534,183494519000,200087571000,228539245045.341,-8.44245642824731,19771.577419808,17820.0520127986,19431.4846119983,22194.566114935,-8.53864577611775,31961.7752631499
Portugal,PRT,2021,YR2021,1.2656571906905,..,..,0.845494138890436,..,95.8385481873532,112.010549789253,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,2010,YR2010,..,2.49409859131009,2.49409859131009,1,0.854823157608777,..,..,106406296723.36,10627300000,98381300000,98381300000,-0.413254118484915,28592.1219724064,2855.630420325,26435.74878578,26435.74878578,0.0921020717791237,32960.699389748
Puerto Rico,PRI,2011,YR2011,..,2.36982634915879,2.36982634915879,1,0.857175412464289,..,..,106024818840.439,10589200000,100351700000,100351700000,-0.358510628287519,28821.0227981922,2878.49182816253,27278.8830499205,27278.8830499205,0.800573059973473,33224.5738694412
Puerto Rico,PRI,2012,YR2012,..,1.17922814906271,1.17922814906271,1,0.857657604831112,..,..,106055857723.302,10592300000,101564800000,101564800000,0.0292751104899338,29180.4121304848,2914.38574016478,27944.7338937424,27944.7338937424,1.24696939039634,33638.8741356827
Puerto Rico,PRI,2013,YR2013,..,1.18201519575041,1.18201519575041,1,0.859537825918039,..,..,105730450080.391,10559800000,102450000000,102450000000,-0.306826657099961,29426.1576026315,2938.92950248492,28513.1657351067,28513.1657351067,0.842159017658133,33922.166947655
Puerto Rico,PRI,2014,YR2014,..,1.20055485938147,1.20055485938147,1,0.860421766807077,..,..,104471873443.039,10434100000,102445800000,102445800000,-1.19036345385329,29554.6244202874,2951.76009102446,28981.4573305866,28981.4573305866,0.436573539062252,34070.262152425
Puerto Rico,PRI,2015,YR2015,..,1.97770278824407,1.97770278824407,1,0.874984382157263,..,..,103375500000,10324600000,103375500000,103375500000,-1.04944365110551,29763.4883013861,2972.62031445063,29763.4883013861,29763.4883013861,0.706704568897791,34311.0382516917
Puerto Rico,PRI,2016,YR2016,..,2.22086666016862,2.22086666016862,1,0.891701799348515,..,..,102069864411.212,10194200000,104336700000,104336700000,-1.26300292505279,29961.7528224649,2992.42192967213,30627.1634017011,30627.1634017011,0.666133347916414,34539.5955195025
Puerto Rico,PRI,2017,YR2017,..,2.09220193806701,2.09220193806701,1,0.905278276646617,..,..,99124174302.1521,9900000000,103445526000,103445526000,-2.88595475858821,29809.2177040267,2977.18752612557,31108.7605697675,31108.7605697675,-0.509099448693803,34363.7546291317
Puerto Rico,PRI,2018,YR2018,..,1.78493107751822,1.78493107751822,1,0.899832071840854,..,..,95013024204.3275,9489400000,100925000000,100925000000,-4.14747474747475,29753.3640818799,2971.60916077579,31604.7015144578,31604.7015144578,-0.18737030505585,34299.3671572544
Puerto Rico,PRI,2019,YR2019,..,2.43210750800674,2.43210750800674,1,0.905551488893286,..,..,96423791493.1329,9630300000,104914600000,104914600000,1.48481463527726,30191.9318172414,3015.41099429062,32850.5486123592,32850.5486123592,1.47401058298671,34804.9434590498
Puerto Rico,PRI,2020,YR2020,..,2.29998946799495,2.29998946799495,1,0.91534729662159,..,..,92660076632.5087,9254400000,103138300000,103138300000,-3.90330519298465,28236.7830671194,2820.1410436204,31429.8661176558,31429.8661176558,-6.47573252999169,32551.0684134269
Puerto Rico,PRI,2021,YR2021,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,2010,YR2010,-2.42525675161712,6.9793298939115,6.9793298939115,3.64,0.510443887927088,..,100,116951901413.005,469517616600,455445195100,125122306346.154,19.5923315337859,63001.7100487066,252928.019009561,245347.239147802,67403.0876779676,6.61828346044788,95908.3128299584
Qatar,QAT,2011,YR2011,1.13836623529203,18.2701713424367,18.2701713424367,3.64,0.591350125742483,..,101.138366235292,132594424542.771,532316426100,610701977800,167775268626.374,13.3751764107929,65129.3774051343,261469.798100264,299972.187604071,82409.9416494702,3.37715810377655,99147.2881888907
Qatar,QAT,2012,YR2012,2.3153485343166,6.32996223555197,6.32996223555197,3.64,0.600671899187695,..,103.480071915553,138866156527.608,557495056100,680073948600,186833502362.637,4.73001184360784,63233.7086968715,253859.405767919,309676.590995402,85075.9865371983,-2.91062003628689,96261.4873534297
Qatar,QAT,2013,YR2013,3.22197756829288,0.767488571935985,0.767488571935985,3.64,0.615284862099113,..,106.814176620325,146581616623.746,588469708000,723368620400,198727642967.033,5.55604064306607,62733.4306367325,251850.978717176,309584.491001588,85050.6843410957,-0.79115723314159,95499.9076335034
Qatar,QAT,2014,YR2014,3.34972085659527,-1.4827510630932,-1.4827510630932,3.64,0.649719251381173,..,110.392153372377,154400753941.045,619860584700,750657538800,206224598571.429,5.33432329196459,62784.9009317025,252057.612469411,305244.359267762,83858.3404581765,0.0820460390058741,95578.261524971
Qatar,QAT,2015,YR2015,1.81407723937759,-25.1298074959928,-25.1298074959929,3.64,0.678071543410585,..,112.394752300764,161739955576.923,649324701300,588733438300,161739955576.923,4.75334572438737,63039.1126258027,253078.176199318,229462.369957922,63039.1126258027,0.404893040090641,95965.2512537252
Qatar,QAT,2016,YR2016,2.67659170098193,-8.97669905751843,-8.97669905751843,3.64,0.687862228561234,..,115.403100913185,166695978169.384,669221256100,552305142000,151732181868.132,3.06419188430156,62800.3680594912,252119.707133005,208073.203562867,57162.9680117767,-0.37872450351378,95601.8073323688
Qatar,QAT,2017,YR2017,0.394878914082996,7.78756965604812,7.78756965604812,3.64,0.644491727535541,..,115.858803424889,164199531361.81,659198967100,586400804900,161099122225.275,-1.49760470227838,60262.7460886212,241932.11543762,215214.516867194,59124.8672712073,-4.04077563441363,91738.7527956234
Qatar,QAT,2018,YR2018,0.255815382724374,12.4144035260003,12.4144035260003,3.64,0.707514247813805,..,116.15518806629,166227185730.265,667339231900,667339231900,183334953818.681,1.23487220191065,59757.7960853415,239904.932303549,239904.932303549,65907.9484350408,-0.837914028240689,90970.0609166158
Qatar,QAT,2019,YR2019,-0.666641124861102,-4.45591421178621,-4.45591421178621,3.64,0.664132252774052,..,115.380849813981,167371229308.42,671932133833.293,641991414388.257,176371267689.082,0.688240959581606,59098.5287121758,237258.223340196,226686.200447749,62276.4286944365,-1.1032324087458,89966.4497223279
Qatar,QAT,2020,YR2020,-2.54031503004763,-15.1004203094213,-15.1004203094213,3.64,0.557130939660799,..,112.44981274436,161416823761.21,648027449368.838,525657362576.783,144411363345.27,-3.55760399909461,56026.8872433099,224926.745492575,182452.764807669,50124.3859361728,-5.19749228246543,85290.4504412017
Qatar,QAT,2021,YR2021,2.30446565742003,..,..,3.64,..,..,115.041180060886,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,2010,YR2010,6.09141668601892,3.5931315933914,3.59313159339141,3.1779,0.483856711360187,100,100,154408594834.276,329809900000,528514500000,166309355234.589,-3.90123628018621,7626.29419796648,16289.4256598958,26103.5149579409,8214.07689289811,-3.32875036446971,20303.149033463
Romania,ROU,2011,YR2011,5.78925328815882,3.76940125129099,3.76940125129099,3.04860833333333,0.508441957866221,102.565334657989,105.789253288159,157351727197.999,336096300000,558889900000,183326740143.016,1.90606770748846,7809.97684668803,16681.7636386955,27739.8745890811,9099.2175388969,2.40854396582971,20792.1593043818
Romania,ROU,2012,YR2012,3.33492267693443,3.77070284203964,3.77070284203964,3.4682,0.450837260187518,96.5914832767179,109.317243085825,160562749027.636,342954900000,591799100000,170635805316.879,2.04066513079732,8004.909206093,17098.1304998221,29504.3407791441,8507.10477456436,2.49594029830753,21311.1191873482
Romania,ROU,2013,YR2013,3.98471235548128,3.39548096629632,3.39548096629632,3.32791666666667,0.482655343665822,101.126307440812,113.673220777738,166617509768.333,355887600000,634967800000,190801346194.297,3.77096230437297,8337.67361059503,17808.9004870121,31774.2971732002,9547.85215096612,4.15700410753874,22197.0232873287
Romania,ROU,2014,YR2014,1.06830987684293,1.796958453768,1.796958453768,3.349175,0.486195967426621,101.834552071893,114.887603022632,172630275253.713,368730600000,669703900000,199959363430.073,3.60872365319838,8670.97580713268,18520.8191741023,33638.2845147408,10043.6774497614,3.99754430437416,23084.359127492
Romania,ROU,2015,YR2015,-0.594156437495137,3.25534815965634,3.25534815965634,4.00566666666667,0.415126222431575,98.3386032178327,114.204990933389,177729210874.504,379621700000,711929900000,177729210874.504,2.95367403735953,8969.14892146193,19157.7037019692,35927.7198347001,8969.14892146193,3.43874923608918,23878.1723506447
Romania,ROU,2016,YR2016,-1.54479666813904,2.44704326362606,2.44704326362606,4.05918333333333,0.393407873363882,96.5238112060361,112.440756038601,186087811658.571,397475300000,763652500000,188128818486.401,4.70299774749441,9444.99491650232,20174.0896111092,38759.6259861873,9548.58740298268,5.30536396716246,25144.9963025527
