,country_code_iso3_,country,year,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_ducks_1000_head,import_quantity_asses_head,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,export_quantity_mules_head,export_quantity_pigs_head,import_quantity_rabbits_and_hares_1000_head,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_asses_tonnes,import_quantity_camels_tonnes,export_quantity_ducks_tonnes,export_quantity_mules_tonnes,export_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,import_quantity_rodents_other_1000_head,export_quantity_rodents_other_1000_head
2266,MAR,Morocco,2005,,,0.0,,8974.0,,0.0,,7682.0,,0.0,,45.0,,105.0,,0.0,,44.0,,49.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,210.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2267,MAR,Morocco,2006,,,0.0,,16474.0,,0.0,,5704.0,,0.0,,39.0,,125.0,,0.0,,55.0,,73.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,178.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2268,MAR,Morocco,2007,,,,,9685.0,,,,7822.0,,,,41.0,,0.0,,0.0,,139.0,,286.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,20.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2269,MAR,Morocco,2008,,,,,10528.0,,,,3187.0,,4.0,,25.0,,674.0,,0.0,,215.0,,60.0,,0.0,,0.0,,,,,,,,3858.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2270,MAR,Morocco,2009,,,,,13088.0,,,,3160.0,,180.0,,54.0,,0.0,,0.0,,524.0,,43.0,,0.0,,0.0,,,,,,,,2255.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2271,MAR,Morocco,2010,,,,,21121.0,,,,1642.0,,625.0,,75.0,,650.0,,0.0,,198.0,,70.0,,0.0,,0.0,,,,,,411.0,,1198.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2272,MAR,Morocco,2011,,,,,36639.0,,,,3253.0,,0.0,,75.0,,329.0,,0.0,,527.0,,94.0,,0.0,,0.0,,,,,,0.0,,3694.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2273,MAR,Morocco,2012,,,,,17845.0,,,,3563.0,,1286.0,,83.0,,287.0,,0.0,,127.0,,41.0,,43.0,,0.0,,,,,,0.0,,1767.0,,0.0,0.0,0.0,,0.0,,,,92.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2274,MAR,Morocco,2013,,,,,21193.0,,,,3331.0,,2558.0,,73.0,,0.0,,0.0,,303.0,,11.0,,33.0,,0.0,,,,,,0.0,,1956.0,,0.0,0.0,0.0,,0.0,,,,36.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2275,MAR,Morocco,2014,,,,,42342.0,10155.0,,,3416.0,177.0,121.0,111.0,11.0,6.0,,,,,547.0,219.0,12.0,5.0,87.0,30.0,,,,,,,,,2890.0,173.0,,,,,,,,,72.0,,,0.0,0.0,,,,25.0,,,,,,,,,,,,,
2276,MAR,Morocco,2015,,,,,14281.0,3425.0,,,3474.0,180.0,25.0,23.0,8.0,5.0,,,,,672.0,269.0,72.0,29.0,,,,,,,,,,,2080.0,125.0,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2277,MAR,Morocco,2016,,,,,35180.0,8437.0,,,5037.0,261.0,40.0,37.0,8.0,5.0,,,,,647.0,259.0,73.0,30.0,2.0,1.0,,,,,,,,,3860.0,232.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
2278,MAR,Morocco,2017,,,,,53341.0,12793.0,,,3800.0,191.0,24.0,22.0,9.0,6.0,38.0,1.0,,,369.0,147.0,108.0,43.0,24.0,9.0,,,,,,,,,2200.0,133.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2279,MAR,Morocco,2018,,,,,64048.0,4704.0,,,1109.0,147.0,7.0,7.0,8.0,0.0,88.0,1.0,,,488.0,80.0,115.0,29.0,17.0,6.0,,,,,,,,,2536.0,0.0,,,,,,,,,27.0,,,,,,,,10.0,,,,,,,,,,,,,
2280,MAR,Morocco,2019,,,,,68134.0,16341.0,,,228.0,209.0,2.0,2.0,11.0,7.0,,,,,547.0,219.0,134.0,54.0,19.0,7.0,,,,,,,,,419.0,251.0,,,,,,,,,15.0,,,,,,,,5.0,,,,,,,,,,,,,
2281,MAR,Morocco,2020,0.0,0.0,,,56885.0,13643.0,,,236.0,217.0,21.0,19.0,6.0,4.0,,,,,317.0,127.0,96.0,38.0,2.0,1.0,,,,,,,,,209.0,125.0,,,,,6.0,,,5.0,,,0.0,,,1.0,1.0,,,,0.0,,,,,,,,,,,
2282,MDA,Republic of Moldova,2000,,,,,0.0,,9755.0,,1319.0,,0.0,,1.0,,,,0.0,,17.0,,8.0,,,,0.0,,,,,,8586.0,,0.0,,,,,0.0,,,,,,841.0,,0.0,,,,,,,,,,,,,,,,,,
2283,MDA,Republic of Moldova,2001,,,,,0.0,,1850.0,,2179.0,,0.0,,0.0,,,,0.0,,21.0,,0.0,,,,0.0,,,,,,5713.0,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2284,MDA,Republic of Moldova,2002,,,,,0.0,,3380.0,,1981.0,,20.0,,0.0,,,,20.0,,9.0,,20.0,,,,16.0,,,,,,13572.0,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2285,MDA,Republic of Moldova,2003,,,,,130.0,,14708.0,,1342.0,,0.0,,0.0,,,,3.0,,12.0,,8.0,,,,121.0,,,,330.0,,29685.0,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2286,MDA,Republic of Moldova,2004,,,,,5.0,,3236.0,,1704.0,,0.0,,0.0,,5.0,,0.0,,15.0,,0.0,,,,1400.0,,,,3200.0,,28373.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2287,MDA,Republic of Moldova,2005,,,,,0.0,,3791.0,,2429.0,,0.0,,5.0,,0.0,,611.0,,0.0,,0.0,,,,1852.0,,,,0.0,,20167.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2288,MDA,Republic of Moldova,2006,,,,,30.0,,8126.0,,989.0,,0.0,,0.0,,0.0,,400.0,,4.0,,0.0,,,,5285.0,,,,600.0,,30099.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2289,MDA,Republic of Moldova,2007,,,,,0.0,,2709.0,,3193.0,,0.0,,0.0,,0.0,,400.0,,0.0,,0.0,,,,2360.0,,,,350.0,,24408.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2290,MDA,Republic of Moldova,2008,,,,,66.0,,452.0,,5514.0,,0.0,,0.0,,0.0,,0.0,,9.0,,7.0,,,,16892.0,,,,730.0,,3385.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2291,MDA,Republic of Moldova,2009,,,,,76.0,,2405.0,,8959.0,,0.0,,2.0,,0.0,,160.0,,2.0,,5.0,,,,21355.0,,,,211.0,,18246.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2292,MDA,Republic of Moldova,2010,,,,,150.0,,18636.0,,5032.0,,0.0,,0.0,,0.0,,200.0,,6.0,,0.0,,,,60529.0,,,,0.0,,42820.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2293,MDA,Republic of Moldova,2011,,,,,360.0,,10014.0,,3224.0,,0.0,,3.0,,450.0,,400.0,,4.0,,0.0,,,,35707.0,,,,42.0,,33172.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2294,MDA,Republic of Moldova,2012,,,,,232.0,,10590.0,,5235.0,,0.0,,4.0,,77.0,,405.0,,2.0,,1.0,,,,46001.0,,,,49.0,,16683.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2295,MDA,Republic of Moldova,2013,,,,,796.0,,9546.0,,3994.0,,0.0,,0.0,,279.0,,743.0,,3.0,,0.0,,,,41230.0,,,,625.0,,10690.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2296,MDA,Republic of Moldova,2014,,,,,1066.0,618.0,6502.0,2236.0,10966.0,467.0,,,6.0,0.0,665.0,28.0,535.0,13.0,4.0,2.0,,,,,60663.0,1889.0,,,2623.0,167.0,22036.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,MDA,Republic of Moldova,2015,,,,,516.0,301.0,18722.0,6289.0,3518.0,208.0,,,,,,,569.0,15.0,,,,,,,55369.0,1658.0,,,135.0,7.0,9788.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,MDA,Republic of Moldova,2016,,,,,756.0,413.0,17999.0,6135.0,3480.0,144.0,,,,,10.0,0.0,1760.0,23.0,4.0,1.0,,,,,36994.0,1017.0,,,14.0,1.0,9877.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,MDA,Republic of Moldova,2017,,,,,96.0,52.0,12293.0,4114.0,3745.0,157.0,,,,,,,123.0,4.0,,,,,,,34139.0,1142.0,,,0.0,0.0,19731.0,890.0,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,
2300,MDA,Republic of Moldova,2018,,,,,260.0,129.0,15650.0,6299.0,2937.0,121.0,,,,,32.0,2.0,70.0,3.0,,,,,,,23196.0,600.0,,,109.0,7.0,7673.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,MDA,Republic of Moldova,2019,,,,,1233.0,482.0,14372.0,5617.0,2219.0,103.0,,,,,,,,,,,,,,,7215.0,435.0,,,369.0,12.0,11929.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,MDA,Republic of Moldova,2020,,,,,3796.0,1484.0,14791.0,5780.0,92.0,107.0,,,,,,,,,,,,,,,2763.0,167.0,,,125.0,4.0,6285.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,MDG,Madagascar,2000,,,,,0.0,,144.0,,351.0,,10.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2304,MDG,Madagascar,2001,,,,,0.0,,3507.0,,212.0,,8.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2305,MDG,Madagascar,2002,,,,,0.0,,1800.0,,98.0,,6.0,,,,,,119.0,,0.0,,0.0,,,,7.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2306,MDG,Madagascar,2003,,,,,0.0,,0.0,,360.0,,1.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2307,MDG,Madagascar,2004,,,,,0.0,,0.0,,193.0,,0.0,,,,,,0.0,,3.0,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2308,MDG,Madagascar,2005,,,,,1190.0,,0.0,,137.0,,0.0,,,,,,250.0,,1.0,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2309,MDG,Madagascar,2006,,,,,1680.0,,0.0,,314.0,,0.0,,,,,,43.0,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2310,MDG,Madagascar,2007,,,,,0.0,,0.0,,343.0,,0.0,,,,4.0,,1572.0,,0.0,,0.0,,,,0.0,,,,,,14.0,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2311,MDG,Madagascar,2008,,,,,0.0,,0.0,,860.0,,0.0,,,,208300.0,,290.0,,10.0,,0.0,,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2312,MDG,Madagascar,2009,,,,,0.0,,0.0,,747.0,,2.0,,,,0.0,,0.0,,3.0,,0.0,,,,0.0,,,,52.0,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2313,MDG,Madagascar,2010,,,,,0.0,,0.0,,1896.0,,5.0,,,,0.0,,0.0,,2.0,,0.0,,,,0.0,,,,0.0,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2314,MDG,Madagascar,2011,,,,,0.0,,0.0,,2668.0,,5.0,,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,3.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2315,MDG,Madagascar,2012,,,,,0.0,,1648.0,,3249.0,,5.0,,3.0,,0.0,,80.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,2.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2316,MDG,Madagascar,2013,,,,,0.0,,0.0,,31.0,,2.0,,0.0,,0.0,,71.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
2317,MDG,Madagascar,2014,,,,,,,,,822.0,29.0,17.0,1.0,3.0,1.0,,,1062.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,MDG,Madagascar,2015,,,,,,,,,757.0,27.0,20.0,1.0,0.0,0.0,,,300.0,7.0,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,MDG,Madagascar,2016,,,,,,,,,905.0,32.0,43.0,2.0,0.0,0.0,,,530.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,MDG,Madagascar,2017,,,,,,,,,465.0,16.0,35.0,1.0,0.0,0.0,,,780.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,MDG,Madagascar,2018,,,,,,,,,761.0,27.0,60.0,2.0,0.0,0.0,,,208.0,5.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,MDG,Madagascar,2019,,,,,,,,,502.0,18.0,17.0,1.0,0.0,0.0,,,129.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,MDG,Madagascar,2020,,,,,,,,,284.0,10.0,,,0.0,0.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
2324,MDV,Maldives,2000,,,,,,,,,0.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,MDV,Maldives,2001,,,,,,,,,5.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,MDV,Maldives,2002,,,,,,,,,5.0,,,,0.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,MDV,Maldives,2003,,,,,,,,,13.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,MDV,Maldives,2004,,,,,,,,,13.0,,,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2329,MDV,Maldives,2005,,,,,,,,,13.0,,,,0.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2330,MDV,Maldives,2006,,,,,,,,,13.0,,,,0.0,,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2331,MDV,Maldives,2007,,,,,,,,,48.0,,,,0.0,,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2332,MDV,Maldives,2008,,,,,,,,,10.0,,,,0.0,,1195.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2333,MDV,Maldives,2009,,,,,,,,,3.0,,,,0.0,,1659.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2334,MDV,Maldives,2010,,,,,,,,,20.0,,,,0.0,,2027.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2335,MDV,Maldives,2011,,,,,,,,,14.0,,,,3.0,,2659.0,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2336,MDV,Maldives,2012,,,,,,,,,15.0,,,,1.0,,2779.0,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2337,MDV,Maldives,2013,,,,,,,,,16.0,,,,1.0,,200.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2338,MDV,Maldives,2014,,,,,,,,,10.0,0.0,,,1.0,0.0,1017.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
2339,MDV,Maldives,2015,,,,,,,,,12.0,0.0,,,0.0,0.0,880.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,MDV,Maldives,2016,,,,,44.0,0.0,,,17.0,0.0,,,0.0,0.0,353.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,MDV,Maldives,2017,,,,,,,,,12.0,9.0,,,,,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
2342,MDV,Maldives,2018,,,,,,,,,13.0,0.0,,,0.0,0.0,203.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
2343,MDV,Maldives,2019,,,,,,,,,27.0,0.0,,,0.0,0.0,288.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
2344,MDV,Maldives,2020,,,,,370.0,0.0,,,10.0,0.0,,,0.0,0.0,,,,,69709.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,MEX,Mexico,2000,,,,,234859.0,,1223898.0,,3492.0,,0.0,,,,55127.0,,0.0,,14265.0,,2768.0,,18.0,,73501.0,,,,490398.0,,1801.0,,2413.0,,0.0,,,,,,,,5.0,10.0,,,,,,,,,,0.0,,,,,,,,,,
2346,MEX,Mexico,2001,,,,,256523.0,,1141662.0,,2808.0,,7.0,,,,39154.0,,113.0,,4377.0,,2722.0,,10.0,,85595.0,,,,445439.0,,988.0,,2387.0,,0.0,,,,,,,,14.0,201.0,,,,,,,,,,0.0,,,,,,,,,,
2347,MEX,Mexico,2002,,,,,206254.0,,947913.0,,2457.0,,0.0,,,,31291.0,,0.0,,18676.0,,2519.0,,18.0,,245699.0,,,,570178.0,,160.0,,2795.0,,0.0,,,,,,,,0.0,49.0,1.0,,,,,,,,,0.0,,,,,,,,,,
2348,MEX,Mexico,2003,,,,,52568.0,,1239897.0,,2339.0,,0.0,,,,21802.0,,0.0,,6358.0,,11368.0,,0.0,,184252.0,,,,144956.0,,340.0,,2011.0,,0.0,,,,,,,,0.0,33.0,0.0,,,,,,,,,0.0,,,,,,,,,,
2349,MEX,Mexico,2004,,,,,64998.0,,1374814.0,,2409.0,,0.0,,,,3711.0,,97.0,,11409.0,,6616.0,,0.0,,189867.0,,,,108740.0,,1405.0,,1744.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
2350,MEX,Mexico,2005,,,,,84701.0,,1258785.0,,2612.0,,0.0,,,,3176.0,,25.0,,15805.0,,3008.0,,0.0,,181313.0,,,,84002.0,,1492.0,,1085.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
2351,MEX,Mexico,2006,,,,,99657.0,,1570673.0,,2746.0,,2.0,,,,14875.0,,61.0,,22942.0,,3407.0,,0.0,,196391.0,,,,145402.0,,1258.0,,2200.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
2352,MEX,Mexico,2007,,,,,80595.0,,1089285.0,,3100.0,,0.0,,,,16740.0,,0.0,,59414.0,,3327.0,,0.0,,136154.0,,,,155229.0,,627.0,,1902.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
2353,MEX,Mexico,2008,,,,,90204.0,,737662.0,,2606.0,,0.0,,,,15112.0,,59.0,,74470.0,,3028.0,,0.0,,79529.0,,,,98114.0,,131.0,,1481.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,2.0,,,,,,,,,,
2354,MEX,Mexico,2009,,,,,19946.0,,980150.0,,2407.0,,0.0,,,,4456.0,,2.0,,82854.0,,3177.0,,0.0,,6843.0,,,,78825.0,,75.0,,700.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,2.0,,,,,,,,,,
2355,MEX,Mexico,2010,,,,,24909.0,,1261315.0,,3096.0,,0.0,,,,361.0,,0.0,,109253.0,,2568.0,,0.0,,8898.0,,,,64122.0,,282.0,,701.0,,0.0,0.0,,,,,,,0.0,2.0,0.0,,,,,,,,,0.0,,,,,,,,,,
2356,MEX,Mexico,2011,,,,,15878.0,,1898833.0,,4093.0,,0.0,,,,804.0,,131.0,,111040.0,,2005.0,,0.0,,11528.0,,,,21052.0,,202.0,,657.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
2357,MEX,Mexico,2012,,,,,10167.0,,1538602.0,,3505.0,,10.0,,,,0.0,,217.0,,143741.0,,3042.0,,2218.0,,30773.0,,,,308.0,,121.0,,270.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,7.0,,,,,,,,,,
2358,MEX,Mexico,2013,,,,,29624.0,,1045179.0,,3842.0,,0.0,,0.0,,0.0,,23.0,,132719.0,,1893.0,,292.0,,10102.0,,,,29288.0,,80.0,,343.0,,0.0,0.0,,,94.0,9.0,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
2359,MEX,Mexico,2014,,,,,28349.0,0.0,1176606.0,0.0,3506.0,0.0,,,,,28.0,0.0,,,136687.0,0.0,2420.0,0.0,953.0,0.0,14165.0,0.0,,,23505.0,0.0,2518.0,0.0,705.0,0.0,,,7.0,,3385.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,
2360,MEX,Mexico,2015,,,,,22922.0,0.0,1212793.0,0.0,3065.0,0.0,,,,,,,46.0,0.0,104062.0,0.0,8158.0,0.0,1182.0,0.0,41861.0,0.0,,,53324.0,0.0,37.0,0.0,627.0,0.0,,,2.0,,7084.0,,,,,1.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,
2361,MEX,Mexico,2016,,,,,31354.0,0.0,1130460.0,0.0,2865.0,0.0,,,,,42.0,0.0,27.0,0.0,88502.0,0.0,3536.0,0.0,1087.0,0.0,19961.0,0.0,,,7514.0,0.0,163.0,0.0,848.0,0.0,,,,,11990.0,,,,,22.0,,,,0.0,,,,0.0,,,,,,,,,,,,
2362,MEX,Mexico,2017,,,,,32076.0,0.0,1203205.0,0.0,2495.0,0.0,,,,,9.0,0.0,27.0,0.0,78695.0,0.0,2960.0,0.0,1265.0,0.0,41997.0,0.0,,,5948.0,0.0,,,380.0,0.0,,,8.0,,12211.0,,,,,7.0,,,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,,,,
2363,MEX,Mexico,2018,,,,,23596.0,0.0,1278458.0,0.0,1684.0,0.0,,,,,9.0,0.0,12.0,0.0,79020.0,0.0,3234.0,0.0,952.0,0.0,33421.0,0.0,,,7800.0,0.0,80.0,0.0,651.0,0.0,,,2.0,,6446.0,4.0,0.0,,,73.0,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,,,,,0.0,,,,
2364,MEX,Mexico,2019,,,,,28921.0,0.0,1241000.0,0.0,1945.0,0.0,,,,,,,,,72315.0,0.0,2890.0,0.0,500.0,0.0,23866.0,0.0,,,5574.0,0.0,,,351.0,0.0,,,,,2556.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2365,MEX,Mexico,2020,,,,,22662.0,0.0,905859.0,0.0,838.0,0.0,,,,,,,,,39508.0,0.0,1029.0,0.0,64.0,0.0,4227.0,0.0,,,,,,,,,,,,,2047.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2366,MKD,North Macedonia,2000,,,,,4992.0,,599.0,,1312.0,,349.0,,,,142.0,,0.0,,6.0,,63.0,,,,42.0,,,,13.0,,2462.0,,,,,,0.0,,,,,,,110.0,1.0,,,,,,,,,0.0,,,,,,,,,,
2367,MKD,North Macedonia,2001,,,,,223.0,,1146.0,,1129.0,,303.0,,,,0.0,,,,0.0,,314.0,,,,0.0,,,,0.0,,45.0,,,,,,0.0,,,,,,,0.0,2.0,,,,,,,,,1.0,,,,,,,,,,
