,country_code_iso3_,country,year,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,export_quantity_ducks_1000_head,export_quantity_ducks_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,export_quantity_mules_head,export_quantity_mules_tonnes,export_quantity_pigs_head,export_quantity_pigs_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_1000_head,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,import_quantity_asses_head,import_quantity_asses_tonnes,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,import_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_1000_head,import_quantity_rabbits_and_hares_tonnes,import_quantity_rodents_other_1000_head,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes
1513,GUY,Guyana,2006,0,0,0,0,0,0,0,0,0.0,90,0,0,0.0,1,0,80,0,27,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,27,0.0,1,0.0,1,0.0,13,0.0,0,0.0,0,0,0,0.0,0,0,0,8,0.0,0,0.0
1514,GUY,Guyana,2007,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48,0.0,3,0.0,0,0.0,21,0.0,69,0.0,0,0.0,40,0,0,0.0,0,0,0,23,0.0,0,0.0
1515,GUY,Guyana,2008,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,32,0.0,1,0.0,7,0.0,20,0.0,0,0.0,36,0,0,0.0,0,0,0,50,0.0,0,0.0
1516,GUY,Guyana,2009,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,19,0.0,1,0.0,0,0.0,7,0.0,0,0.0,36,0,0,0.0,0,0,0,50,0.0,0,0.0
1517,GUY,Guyana,2010,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,65,0.0,0,0.0,0,0.0,73,0.0,0,0.0,0,0,0,0.0,0,0,0,5,0.0,0,0.0
1518,GUY,Guyana,2011,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,0.0,55,0.0,0,0.0,0,0.0,68,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1519,GUY,Guyana,2012,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2167,0.0,46,0.0,5,0.0,0,0.0,6,0.0,47,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1520,GUY,Guyana,2013,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1000,0.0,36,0.0,7,0.0,0,0.0,10,0.0,11,0.0,24,0,0,0.0,0,0,0,29,0.0,0,0.0
1521,GUY,Guyana,2014,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,220,11.0,56,3.0,3,0.0,0,0.0,22,5.0,26,11.0,3,1,0,0.0,0,0,0,33,3.0,0,0.0
1522,GUY,Guyana,2015,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,102,5.0,19,2.0,0,0.0,8,6.0,5,2.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1523,GUY,Guyana,2016,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,21,1.0,15,1.0,0,0.0,10509,15.0,3,1.0,238,41,0,0.0,0,0,0,0,0.0,0,0.0
1524,GUY,Guyana,2017,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,27,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,70,6.0,43,3.0,15,3.0,58,2.0,1,0.0,6,4.0,605,9,0,0.0,0,0,0,30,0.0,0,0.0
1525,GUY,Guyana,2018,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,66,4.0,13,1.0,0,0.0,22,8.0,0,0.0,600,9,0,0.0,0,0,0,0,0.0,0,0.0
1526,GUY,Guyana,2019,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,99,6.0,2,0.0,33,1.0,8,3.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1527,GUY,Guyana,2020,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,87,5.0,3,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1528,HKG,"China, Hong Kong SAR",2000,0,0,0,0,0,0,0,0,0.0,0,0,22,0.0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56856,0.0,66735,0.0,1269,0.0,4134,0.0,389,0.0,0,0.0,1862372,0,0,0.0,0,0,0,0,0.0,0,0.0
1529,HKG,"China, Hong Kong SAR",2001,0,0,0,0,0,0,0,0,0.0,0,0,8,0.0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50451,0.0,50171,0.0,792,0.0,4264,0.0,436,0.0,0,0.0,1845760,0,0,0.0,0,0,0,0,0.0,0,0.0
1530,HKG,"China, Hong Kong SAR",2002,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47912,0.0,59802,0.0,201,0.0,3838,0.0,422,0.0,0,0.0,1740337,0,0,0.0,0,0,0,0,0.0,0,0.0
1531,HKG,"China, Hong Kong SAR",2003,0,0,0,0,0,0,0,0,0.0,0,0,14,0.0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45333,0.0,32552,0.0,55,0.0,4460,0.0,441,0.0,0,0.0,1773106,0,0,0.0,0,0,0,0,0.0,0,0.0
1532,HKG,"China, Hong Kong SAR",2004,0,0,0,0,0,0,0,0,0.0,0,0,2,0.0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47561,0.0,13606,0.0,4,0.0,6702,0.0,351,0.0,0,0.0,1874838,0,0,0.0,0,0,0,0,0.0,0,0.0
1533,HKG,"China, Hong Kong SAR",2005,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48063,0.0,17354,0.0,0,0.0,7534,0.0,332,0.0,0,0.0,1678583,0,0,0.0,0,0,0,0,0.0,0,0.0
1534,HKG,"China, Hong Kong SAR",2006,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46364,0.0,12842,0.0,0,0.0,11645,0.0,372,0.0,0,0.0,1592978,0,0,0.0,0,0,0,0,0.0,0,0.0
1535,HKG,"China, Hong Kong SAR",2007,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41181,0.0,12999,0.0,0,0.0,12738,0.0,310,0.0,0,0.0,1488037,0,0,0.0,0,0,0,0,0.0,0,0.0
1536,HKG,"China, Hong Kong SAR",2008,0,0,0,0,0,0,0,0,0.0,0,0,10,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28487,0.0,7597,0.0,0,0.0,9958,0.0,454,0.0,0,0.0,1494999,0,0,0.0,0,0,0,1244,0.0,0,0.0
1537,HKG,"China, Hong Kong SAR",2009,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28644,0.0,3571,0.0,0,0.0,11036,0.0,435,0.0,0,0.0,1601623,0,0,0.0,0,0,0,0,0.0,0,0.0
1538,HKG,"China, Hong Kong SAR",2010,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27949,0.0,3699,0.0,0,0.0,14928,0.0,405,0.0,0,0.0,1636044,0,0,0.0,0,0,0,0,0.0,0,0.0
1539,HKG,"China, Hong Kong SAR",2011,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28912,0.0,4202,0.0,0,0.0,13263,0.0,459,0.0,0,0.0,1467863,0,0,0.0,0,0,0,0,0.0,0,0.0
1540,HKG,"China, Hong Kong SAR",2012,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,2,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26033,0.0,4039,0.0,0,0.0,9553,0.0,516,0.0,0,0.0,1544345,0,0,0.0,0,0,0,0,0.0,0,0.0
1541,HKG,"China, Hong Kong SAR",2013,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19154,0.0,3679,0.0,0,0.0,6490,0.0,442,0.0,0,0.0,1578858,0,0,0.0,0,0,0,0,0.0,0,0.0
1542,HKG,"China, Hong Kong SAR",2014,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18584,0.0,2229,0.0,0,0.0,1650,0.0,452,0.0,0,0.0,1637838,0,0,0.0,0,0,0,0,0.0,0,0.0
1543,HKG,"China, Hong Kong SAR",2015,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17911,0.0,453,0.0,0,0.0,7700,0.0,490,0.0,0,0.0,1598352,0,0,0.0,0,0,0,0,0.0,0,0.0
1544,HKG,"China, Hong Kong SAR",2016,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17493,0.0,414,0.0,0,0.0,3410,0.0,424,0.0,0,0.0,1453108,0,0,0.0,0,0,0,0,0.0,0,0.0
1545,HKG,"China, Hong Kong SAR",2017,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17338,0.0,140,0.0,0,0.0,3471,0.0,537,0.0,0,0.0,1456653,0,0,0.0,0,0,0,0,0.0,0,0.0
1546,HKG,"China, Hong Kong SAR",2018,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17146,0.0,2232,0.0,0,0.0,3627,0.0,996,0.0,0,0.0,1459084,0,0,0.0,0,0,0,0,0.0,0,0.0
1547,HKG,"China, Hong Kong SAR",2019,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15255,0.0,3151,0.0,0,0.0,1594,0.0,2696,0.0,0,0.0,856993,0,1,0.0,0,0,0,0,0.0,0,0.0
1548,HKG,"China, Hong Kong SAR",2020,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14617,0.0,3617,0.0,0,0.0,1429,0.0,3291,0.0,0,0.0,643450,0,1,0.0,0,0,0,0,0.0,0,0.0
1549,HND,Honduras,2000,0,0,0,0,0,0,0,0,0.0,504,0,5,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,15811,0.0,1622,0.0,0,0.0,160,0.0,46,0.0,0,0.0,134,0,0,0.0,0,0,0,22,0.0,15,0.0
1550,HND,Honduras,2001,0,0,0,0,0,0,0,0,0.0,145,0,5,0.0,0,0,0,0,13,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17719,0.0,1562,0.0,50,0.0,0,0.0,39,0.0,0,0.0,15248,0,0,0.0,0,0,0,0,0.0,0,0.0
1551,HND,Honduras,2002,0,0,0,0,0,0,0,0,0.0,190,0,0,0.0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,15356,0.0,872,0.0,0,0.0,116,0.0,37,0.0,0,0.0,1696,0,0,0.0,0,0,0,650,0.0,3,0.0
1552,HND,Honduras,2003,0,0,0,0,0,0,0,0,0.0,85,0,63,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30009,0.0,964,0.0,0,0.0,5,0.0,175,0.0,0,0.0,1415,0,0,0.0,0,0,0,0,0.0,0,0.0
1553,HND,Honduras,2004,0,0,0,0,0,0,0,0,0.0,80,0,266,0.0,0,0,0,0,136,0,0,0,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41789,0.0,816,0.0,0,0.0,3,0.0,44,0.0,0,0.0,1297,0,0,0.0,0,0,0,68,0.0,0,0.0
1554,HND,Honduras,2005,0,0,0,0,0,0,0,0,0.0,137,0,55,0.0,0,0,0,0,120,0,0,0,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40211,0.0,1762,0.0,0,0.0,1,0.0,104,0.0,0,0.0,549,0,0,0.0,0,0,0,30,0.0,0,0.0
1555,HND,Honduras,2006,0,0,0,0,0,0,0,0,0.0,13,0,163,0.0,0,0,21,0,42,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48151,0.0,1737,0.0,0,0.0,0,0.0,46,0.0,0,0.0,954,0,0,0.0,0,0,0,0,0.0,0,0.0
1556,HND,Honduras,2007,0,0,0,0,0,0,0,0,0.0,598,0,281,0.0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48249,0.0,1488,0.0,0,0.0,0,0.0,78,0.0,0,0.0,6746,0,0,0.0,0,0,0,0,0.0,0,0.0
1557,HND,Honduras,2008,0,0,0,0,0,0,0,0,0.0,4164,0,401,0.0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0.0,5215,0.0,2004,0.0,0,0.0,0,0.0,49,0.0,0,0.0,5766,0,0,0.0,0,0,0,0,0.0,2,0.0
1558,HND,Honduras,2009,0,0,0,0,0,0,0,0,0.0,1463,0,144,0.0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7752,0.0,1334,0.0,0,0.0,0,0.0,84,0.0,0,0.0,6149,0,0,0.0,0,0,0,0,0.0,6,0.0
1559,HND,Honduras,2010,0,0,0,0,0,0,0,0,0.0,7551,0,678,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,265,0.0,2678,0.0,0,0.0,0,0.0,132,0.0,0,0.0,5195,0,0,0.0,0,0,0,0,0.0,7,0.0
1560,HND,Honduras,2011,0,0,0,0,0,0,0,0,0.0,4878,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,673,0.0,799,0.0,0,0.0,0,0.0,136,0.0,0,0.0,6345,0,0,0.0,0,0,0,0,0.0,17,0.0
1561,HND,Honduras,2012,0,0,0,0,0,0,0,0,0.0,5571,0,158,0.0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,784,0.0,1613,0.0,2,0.0,0,0.0,141,0.0,32,0.0,293,0,0,0.0,0,0,0,211,0.0,0,0.0
1562,HND,Honduras,2013,0,0,0,0,0,0,0,0,0.0,6239,0,454,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,6692,0.0,1395,0.0,2,0.0,0,0.0,10,0.0,2,0.0,203,0,0,0.0,0,0,0,211,0.0,4,0.0
1563,HND,Honduras,2014,0,0,0,0,0,0,0,0,0.0,1052,315,804,48.0,0,0,0,0,57,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13975,4191.0,1562,94.0,0,0.0,0,0.0,90,32.0,0,0.0,204,10,0,0.0,0,0,0,0,0.0,0,0.0
1564,HND,Honduras,2015,0,0,0,0,0,0,0,0,0.0,79,24,1227,74.0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7349,2205.0,1628,98.0,0,0.0,0,0.0,41,15.0,0,0.0,212,11,0,0.0,0,0,0,0,0.0,0,0.0
1565,HND,Honduras,2016,0,0,0,0,0,0,0,0,0.0,193,58,1052,63.0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4792,1438.0,1501,90.0,0,0.0,0,0.0,14,5.0,0,0.0,254,13,0,0.0,0,0,0,86,4.0,0,0.0
1566,HND,Honduras,2017,0,0,0,0,0,0,0,0,0.0,5327,77,1223,99.0,0,0,0,0,3001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9293,3375.0,1478,97.0,0,0.0,0,0.0,42,17.0,0,0.0,236,12,0,0.0,0,0,0,0,0.0,0,0.0
1567,HND,Honduras,2018,0,0,0,0,0,0,0,0,0.0,4,1,392,24.0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14588,4377.0,1865,112.0,0,0.0,0,0.0,51,18.0,0,0.0,298,15,0,0.0,0,0,0,0,0.0,0,0.0
1568,HND,Honduras,2019,0,0,0,0,0,0,0,0,0.0,11,3,628,38.0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8490,2547.0,2004,120.0,0,0.0,4,0.0,63,22.0,0,0.0,355,18,0,0.0,0,0,0,0,0.0,0,0.0
1569,HND,Honduras,2020,0,0,0,0,0,0,0,0,0.0,0,0,360,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,90,24.0,2270,64.0,0,0.0,0,0.0,209,83.0,0,0.0,179,9,0,0.0,0,0,0,0,0.0,0,0.0
1570,HRV,Croatia,2000,0,41,0,0,0,0,0,0,0.0,3,0,100,0.0,2,0,0,0,1818,0,0,0,65,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0.0,134088,0.0,994,0.0,0,0.0,4,0.0,92,0.0,0,0.0,98141,0,0,0.0,0,0,0,87507,0.0,20,0.0
1571,HRV,Croatia,2001,0,123,0,0,0,0,0,0,0.0,486,0,142,0.0,0,0,0,0,1625,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0.0,83909,0.0,1045,0.0,2,0.0,5,0.0,92,0.0,0,0.0,67997,0,0,0.0,0,0,0,73957,0.0,11,0.0
1572,HRV,Croatia,2002,0,0,0,0,0,0,0,0,0.0,0,0,270,0.0,0,0,0,0,1011,0,0,0,15,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0.0,158114,0.0,1834,0.0,0,0.0,10,0.0,150,0.0,0,0.0,109085,0,0,0.0,0,0,0,101749,0.0,64,0.0
1573,HRV,Croatia,2003,0,0,0,0,0,0,0,0,0.0,0,0,783,0.0,0,0,303,0,994,0,0,0,0,0,0,0,0,0,0,25,0,50,0,0,0,0,0,0,0,0,0,0.0,125572,0.0,1359,0.0,0,0.0,14,0.0,94,0.0,0,0.0,119544,0,0,0.0,0,0,0,91849,0.0,58,0.0
1574,HRV,Croatia,2004,0,0,0,0,0,0,0,0,0.0,352,0,555,0.0,0,0,0,0,724,0,0,0,1374,0,0,0,0,0,0,90,0,29,0,0,0,0,0,0,0,0,0,0.0,139302,0.0,1077,0.0,32,0.0,0,0.0,78,0.0,0,0.0,157375,0,0,0.0,0,0,0,57705,0.0,67,0.0
1575,HRV,Croatia,2005,0,0,0,0,0,0,0,0,0.0,1542,0,124,0.0,0,0,0,0,759,0,0,0,265,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0.0,151015,0.0,916,0.0,39,0.0,22,0.0,94,0.0,0,0.0,339020,0,0,0.0,0,0,0,36708,0.0,0,0.0
1576,HRV,Croatia,2006,0,0,0,0,0,0,0,0,0.0,3285,0,400,0.0,0,0,54,0,916,0,0,0,177,0,0,0,0,0,0,68,0,24,0,0,0,0,0,0,0,0,0,0.0,162288,0.0,721,0.0,1,0.0,0,0.0,121,0.0,0,0.0,470258,0,0,0.0,0,0,0,51858,0.0,20,0.0
1577,HRV,Croatia,2007,0,0,0,0,0,0,0,0,0.0,14895,0,555,0.0,0,0,0,0,638,0,0,0,810,0,0,0,0,0,0,331,0,64,0,0,0,0,0,0,0,0,0,0.0,144750,0.0,907,0.0,3,0.0,5,0.0,168,0.0,0,0.0,497572,0,0,0.0,0,0,0,92639,0.0,28,0.0
1578,HRV,Croatia,2008,0,0,0,0,0,0,0,0,0.0,15566,0,525,0.0,0,0,0,0,348,0,0,0,12688,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0.0,155515,0.0,982,0.0,14,0.0,107,0.0,180,0.0,0,0.0,538030,0,0,0.0,0,0,0,93687,0.0,23,0.0
1579,HRV,Croatia,2009,0,0,0,0,0,0,0,0,0.0,4545,0,2451,0.0,0,0,227,0,302,0,0,0,13783,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0.0,138672,0.0,1109,0.0,24,0.0,280,0.0,256,0.0,0,0.0,656067,0,0,0.0,0,0,0,76480,0.0,45,0.0
1580,HRV,Croatia,2010,0,0,0,0,0,0,0,0,0.0,9496,0,2036,0.0,0,0,0,0,680,0,0,0,23818,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0.0,140123,0.0,1162,0.0,2,0.0,452,0.0,137,0.0,0,0.0,626126,0,9,0.0,0,0,0,55796,0.0,16,0.0
1581,HRV,Croatia,2011,0,0,0,0,0,0,0,0,0.0,28562,0,3020,0.0,0,0,0,0,900,0,0,0,49029,0,0,0,0,0,0,348,0,7,0,0,0,0,0,0,0,0,0,0.0,151900,0.0,1466,0.0,6,0.0,217,0.0,91,0.0,0,0.0,610886,0,10,0.0,0,0,0,18155,0.0,23,0.0
1582,HRV,Croatia,2012,0,0,0,0,0,0,0,0,0.0,33055,0,5699,0.0,0,0,233,0,1065,0,14,0,74105,0,1,0,0,0,0,1428,0,10,0,0,0,0,0,0,0,0,5,0.0,120056,0.0,2875,0.0,1,0.0,0,0.0,101,0.0,8,0.0,558430,0,6,0.0,0,0,0,6974,0.0,195,0.0
1583,HRV,Croatia,2013,0,0,0,28,0,0,0,0,0.0,29577,0,5765,0.0,0,0,72,0,876,0,1,0,50846,0,0,0,0,0,0,2667,0,11,0,0,0,0,0,0,0,0,0,0.0,212807,0.0,2422,0.0,0,0.0,8,0.0,76,0.0,0,0.0,369830,0,3,0.0,0,0,0,12580,0.0,1,0.0
1584,HRV,Croatia,2014,0,0,0,0,0,0,0,0,0.0,41927,19705,7694,3834.0,0,0,258,8,1534,711,0,0,199445,21353,0,0,0,0,0,12515,594,2,0,0,0,0,0,0,0,0,0,0.0,94097,20385.0,6364,1189.0,24,36.0,0,0.0,14,5.0,0,0.0,435244,11936,0,0.0,0,0,0,4924,127.0,23,4.0
1585,HRV,Croatia,2015,0,0,0,0,0,0,0,0,0.0,66312,33499,8171,3205.0,0,0,50,1,1154,530,0,0,147877,17582,0,1,0,0,0,24190,1352,12,1,0,0,0,0,0,0,0,0,0.0,116969,23289.0,7442,1421.0,57,118.0,0,0.0,5,2.0,0,0.0,516261,14213,0,0.0,0,0,0,27422,694.0,185,19.0
1586,HRV,Croatia,2016,0,0,0,0,0,0,0,0,0.0,121766,54337,8208,4224.0,0,0,0,0,1933,887,0,0,155072,22325,0,0,0,0,0,54362,2680,13,1,0,0,0,0,0,0,0,0,0.0,115823,22411.0,7408,2586.0,48,93.0,0,0.0,15,7.0,0,0.0,438301,13414,0,0.0,0,0,0,53579,1254.0,220,26.0
1587,HRV,Croatia,2017,0,0,0,29,19,0,0,0,0.0,133977,54658,9706,6127.0,0,0,0,0,2279,994,0,0,232229,31530,0,0,0,0,0,92478,4059,11,1,0,0,0,0,0,0,0,0,0.0,137463,27274.0,8663,3083.0,33,21.0,73,2.0,15,8.0,0,0.0,432728,12944,0,0.0,0,0,0,90258,2397.0,207,21.0
