iso3,country_x,year,species,population,live_weight,biomass
IDN,Indonesia,1981,Pigs,3364000,68.0,228752000
IDN,Indonesia,1982,Pigs,3587000,68.0,243916000
IDN,Indonesia,1983,Pigs,4248000,68.0,288864000
IDN,Indonesia,1984,Pigs,5112000,68.0,347616000
IDN,Indonesia,1985,Pigs,5560000,68.0,378080000
IDN,Indonesia,1986,Pigs,6216000,68.0,422688000
IDN,Indonesia,1987,Pigs,6339000,68.0,431052000
IDN,Indonesia,1988,Pigs,6484000,68.0,440912000
IDN,Indonesia,1989,Pigs,6936000,68.0,471648000
IDN,Indonesia,1990,Pigs,7135643,68.0,485223724
IDN,Indonesia,1991,Pigs,7611580,68.0,517587440
IDN,Indonesia,1992,Pigs,8135000,68.0,553180000
IDN,Indonesia,1993,Pigs,8704380,68.0,591897840
IDN,Indonesia,1994,Pigs,8858047,68.0,602347196
IDN,Indonesia,1995,Pigs,7720156,68.0,524970608
IDN,Indonesia,1996,Pigs,7597210,68.0,516610280
IDN,Indonesia,1997,Pigs,8232839,68.0,559833052
IDN,Indonesia,1998,Pigs,7797558,68.0,530233944
IDN,Indonesia,1999,Pigs,7041820,68.0,478843760
IDN,Indonesia,2000,Pigs,5356834,68.0,364264712
IDN,Indonesia,2001,Pigs,5369325,68.0,365114100
IDN,Indonesia,2002,Pigs,5926807,68.0,403022876
IDN,Indonesia,2003,Pigs,6150535,68.0,418236380
IDN,Indonesia,2004,Pigs,5980148,68.0,406650064
IDN,Indonesia,2005,Pigs,6800698,68.0,462447464
IDN,Indonesia,2006,Pigs,6218202,68.0,422837736
IDN,Indonesia,2007,Pigs,6710758,68.0,456331544
IDN,Indonesia,2008,Pigs,6837528,68.0,464951904
IDN,Indonesia,2009,Pigs,6974732,68.0,474281776
IDN,Indonesia,2010,Pigs,7476665,68.0,508413220
IDN,Indonesia,2011,Pigs,7524787,68.0,511685516
IDN,Indonesia,2012,Pigs,7900363,68.0,537224684
IDN,Indonesia,2013,Pigs,7598694,68.0,516711192
IDN,Indonesia,2014,Pigs,7694130,68.0,523200840
IDN,Indonesia,2015,Pigs,7808087,68.0,530949916
IDN,Indonesia,2016,Pigs,7903450,68.0,537434600
IDN,Indonesia,2017,Pigs,8260995,68.0,561747660
IDN,Indonesia,2018,Pigs,8254108,68.0,561279344
IDN,Indonesia,2019,Pigs,8520947,68.0,579424396
IDN,Indonesia,2020,Pigs,9069892,68.0,616752656
IRL,Ireland,1961,Pigs,944400,92.0,86884800
IRL,Ireland,1962,Pigs,1079700,92.0,99332400
IRL,Ireland,1963,Pigs,1013800,92.0,93269600
IRL,Ireland,1964,Pigs,1013100,92.0,93205200
IRL,Ireland,1965,Pigs,1157700,92.0,106508400
IRL,Ireland,1966,Pigs,1101400,92.0,101328800
IRL,Ireland,1967,Pigs,920600,92.0,84695200
IRL,Ireland,1968,Pigs,1016700,92.0,93536400
IRL,Ireland,1969,Pigs,1061600,92.0,97667200
IRL,Ireland,1970,Pigs,1064900,92.0,97970800
IRL,Ireland,1971,Pigs,1155400,92.0,106296800
IRL,Ireland,1972,Pigs,1144000,92.0,105248000
IRL,Ireland,1973,Pigs,1007200,92.0,92662400
IRL,Ireland,1974,Pigs,1035300,92.0,95247600
IRL,Ireland,1975,Pigs,796400,92.0,73268800
IRL,Ireland,1976,Pigs,880200,92.0,80978400
IRL,Ireland,1977,Pigs,987600,92.0,90859200
IRL,Ireland,1978,Pigs,997500,92.0,91770000
IRL,Ireland,1979,Pigs,1149400,92.0,105744800
IRL,Ireland,1980,Pigs,1120000,92.0,103040000
IRL,Ireland,1981,Pigs,1095900,92.0,100822800
IRL,Ireland,1982,Pigs,1090100,92.0,100289200
IRL,Ireland,1983,Pigs,1081000,92.0,99452000
IRL,Ireland,1984,Pigs,1053400,92.0,96912800
IRL,Ireland,1985,Pigs,1019500,92.0,93794000
IRL,Ireland,1986,Pigs,994100,92.0,91457200
IRL,Ireland,1987,Pigs,980000,92.0,90160000
IRL,Ireland,1988,Pigs,960200,92.0,88338400
IRL,Ireland,1989,Pigs,1014500,92.0,93334000
IRL,Ireland,1990,Pigs,1110100,92.0,102129200
IRL,Ireland,1991,Pigs,1249100,92.0,114917200
IRL,Ireland,1992,Pigs,1345500,92.0,123786000
IRL,Ireland,1993,Pigs,1422700,92.0,130888400
IRL,Ireland,1994,Pigs,1487200,92.0,136822400
IRL,Ireland,1995,Pigs,1498300,92.0,137843600
IRL,Ireland,1996,Pigs,1542300,92.0,141891600
IRL,Ireland,1997,Pigs,1664500,92.0,153134000
IRL,Ireland,1998,Pigs,1717000,92.0,157964000
IRL,Ireland,1999,Pigs,1800900,92.0,165682800
IRL,Ireland,2000,Pigs,1722100,92.0,158433200
IRL,Ireland,2001,Pigs,1743000,92.0,160356000
IRL,Ireland,2002,Pigs,1784500,92.0,164174000
IRL,Ireland,2003,Pigs,1726200,92.0,158810400
IRL,Ireland,2004,Pigs,1653100,92.0,152085200
IRL,Ireland,2005,Pigs,1687700,92.0,155268400
IRL,Ireland,2006,Pigs,1643200,92.0,151174400
IRL,Ireland,2007,Pigs,1587800,92.0,146077600
IRL,Ireland,2008,Pigs,1462000,92.0,134504000
IRL,Ireland,2009,Pigs,1385200,92.0,127438400
IRL,Ireland,2010,Pigs,1516300,92.0,139499600
IRL,Ireland,2011,Pigs,1549000,92.0,142508000
IRL,Ireland,2012,Pigs,1570900,92.0,144522800
IRL,Ireland,2013,Pigs,1552500,92.0,142830000
IRL,Ireland,2014,Pigs,1555300,92.0,143087600
IRL,Ireland,2015,Pigs,1536900,92.0,141394800
IRL,Ireland,2016,Pigs,1594300,92.0,146675600
IRL,Ireland,2017,Pigs,1556852,92.0,143230384
IRL,Ireland,2018,Pigs,1572150,92.0,144637800
IRL,Ireland,2019,Pigs,1613270,92.0,148420840
IRL,Ireland,2020,Pigs,1678570,92.0,154428440
ISR,Israel,1961,Pigs,50700,100.0,5070000
ISR,Israel,1962,Pigs,55100,100.0,5510000
ISR,Israel,1963,Pigs,49700,100.0,4970000
ISR,Israel,1964,Pigs,34900,100.0,3490000
ISR,Israel,1965,Pigs,43000,100.0,4300000
ISR,Israel,1966,Pigs,44400,100.0,4440000
ISR,Israel,1967,Pigs,52100,100.0,5210000
ISR,Israel,1968,Pigs,62800,100.0,6280000
ISR,Israel,1969,Pigs,61200,100.0,6120000
ISR,Israel,1970,Pigs,65900,100.0,6590000
ISR,Israel,1971,Pigs,69600,100.0,6960000
ISR,Israel,1972,Pigs,83600,100.0,8360000
ISR,Israel,1973,Pigs,91900,100.0,9190000
ISR,Israel,1974,Pigs,115000,100.0,11500000
ISR,Israel,1975,Pigs,120000,100.0,12000000
ISR,Israel,1976,Pigs,119000,100.0,11900000
ISR,Israel,1977,Pigs,130000,100.0,13000000
ISR,Israel,1978,Pigs,117000,100.0,11700000
ISR,Israel,1979,Pigs,122000,100.0,12200000
ISR,Israel,1980,Pigs,117000,100.0,11700000
ISR,Israel,1981,Pigs,120000,100.0,12000000
ISR,Israel,1982,Pigs,126000,100.0,12600000
ISR,Israel,1983,Pigs,118000,100.0,11800000
ISR,Israel,1984,Pigs,110000,100.0,11000000
ISR,Israel,1985,Pigs,120000,100.0,12000000
ISR,Israel,1986,Pigs,112200,100.0,11220000
ISR,Israel,1987,Pigs,119600,100.0,11960000
ISR,Israel,1988,Pigs,126000,100.0,12600000
ISR,Israel,1989,Pigs,115200,100.0,11520000
ISR,Israel,1990,Pigs,123700,100.0,12370000
ISR,Israel,1991,Pigs,126000,100.0,12600000
ISR,Israel,1992,Pigs,126000,100.0,12600000
ISR,Israel,1993,Pigs,117500,100.0,11750000
ISR,Israel,1994,Pigs,120000,100.0,12000000
ISR,Israel,1995,Pigs,143000,100.0,14300000
ISR,Israel,1996,Pigs,145000,100.0,14500000
ISR,Israel,1997,Pigs,165000,100.0,16500000
ISR,Israel,1998,Pigs,163000,100.0,16300000
ISR,Israel,1999,Pigs,122000,100.0,12200000
ISR,Israel,2000,Pigs,141000,100.0,14100000
ISR,Israel,2001,Pigs,155000,100.0,15500000
ISR,Israel,2002,Pigs,195000,100.0,19500000
ISR,Israel,2003,Pigs,180000,100.0,18000000
ISR,Israel,2004,Pigs,190000,100.0,19000000
ISR,Israel,2005,Pigs,205000,100.0,20500000
ISR,Israel,2006,Pigs,195000,100.0,19500000
ISR,Israel,2007,Pigs,206000,100.0,20600000
ISR,Israel,2008,Pigs,205500,100.0,20550000
ISR,Israel,2009,Pigs,223500,100.0,22350000
ISR,Israel,2010,Pigs,223000,100.0,22300000
ISR,Israel,2011,Pigs,224000,100.0,22400000
ISR,Israel,2012,Pigs,224000,100.0,22400000
ISR,Israel,2013,Pigs,176900,100.0,17690000
ISR,Israel,2014,Pigs,190000,100.0,19000000
ISR,Israel,2015,Pigs,190000,100.0,19000000
ISR,Israel,2016,Pigs,190000,100.0,19000000
ISR,Israel,2017,Pigs,190000,100.0,19000000
ISR,Israel,2018,Pigs,171000,100.0,17100000
ISR,Israel,2019,Pigs,166058,100.0,16605800
ISR,Israel,2020,Pigs,183808,100.0,18380800
ITA,Italy,1961,Pigs,4335400,141.0,611291400
ITA,Italy,1962,Pigs,4478300,141.0,631440300
ITA,Italy,1963,Pigs,4684250,141.0,660479250
ITA,Italy,1964,Pigs,5029000,141.0,709089000
ITA,Italy,1965,Pigs,5408900,141.0,762654900
ITA,Italy,1966,Pigs,5176000,141.0,729816000
ITA,Italy,1967,Pigs,5292000,141.0,746172000
ITA,Italy,1968,Pigs,6185000,141.0,872085000
ITA,Italy,1969,Pigs,7298400,141.0,1029074400
ITA,Italy,1970,Pigs,9224000,141.0,1300584000
ITA,Italy,1971,Pigs,8980400,141.0,1266236400
ITA,Italy,1972,Pigs,8195880,141.0,1155619080
ITA,Italy,1973,Pigs,7989700,141.0,1126547700
ITA,Italy,1974,Pigs,8201000,141.0,1156341000
ITA,Italy,1975,Pigs,8813900,141.0,1242759900
ITA,Italy,1976,Pigs,8887500,141.0,1253137500
ITA,Italy,1977,Pigs,9097300,141.0,1282719300
ITA,Italy,1978,Pigs,9420000,141.0,1328220000
ITA,Italy,1979,Pigs,8921500,141.0,1257931500
ITA,Italy,1980,Pigs,8806700,141.0,1241744700
ITA,Italy,1981,Pigs,8928000,141.0,1258848000
ITA,Italy,1982,Pigs,9015000,141.0,1271115000
ITA,Italy,1983,Pigs,8340000,141.0,1175940000
ITA,Italy,1984,Pigs,9187400,141.0,1295423400
ITA,Italy,1985,Pigs,9040900,141.0,1274766900
ITA,Italy,1986,Pigs,9169100,141.0,1292843100
ITA,Italy,1987,Pigs,9278100,141.0,1308212100
ITA,Italy,1988,Pigs,9383000,141.0,1323003000
ITA,Italy,1989,Pigs,9359300,141.0,1319661300
ITA,Italy,1990,Pigs,9254300,141.0,1304856300
ITA,Italy,1991,Pigs,8837000,141.0,1246017000
ITA,Italy,1992,Pigs,8548800,141.0,1205380800
ITA,Italy,1993,Pigs,8244000,141.0,1162404000
ITA,Italy,1994,Pigs,8348000,141.0,1177068000
ITA,Italy,1995,Pigs,8023400,141.0,1131299400
ITA,Italy,1996,Pigs,8060700,141.0,1136558700
ITA,Italy,1997,Pigs,8090000,141.0,1140690000
ITA,Italy,1998,Pigs,8281000,141.0,1167621000
ITA,Italy,1999,Pigs,8323000,141.0,1173543000
ITA,Italy,2000,Pigs,8414000,141.0,1186374000
ITA,Italy,2001,Pigs,8646000,141.0,1219086000
ITA,Italy,2002,Pigs,8766000,141.0,1236006000
ITA,Italy,2003,Pigs,9166000,141.0,1292406000
ITA,Italy,2004,Pigs,9156724,141.0,1291098084
ITA,Italy,2005,Pigs,8971783,141.0,1265021403
ITA,Italy,2006,Pigs,9200000,141.0,1297200000
ITA,Italy,2007,Pigs,9281000,141.0,1308621000
ITA,Italy,2008,Pigs,9273000,141.0,1307493000
ITA,Italy,2009,Pigs,9252400,141.0,1304588400
ITA,Italy,2010,Pigs,9157100,141.0,1291151100
ITA,Italy,2011,Pigs,9321119,141.0,1314277779
ITA,Italy,2012,Pigs,8661526,141.0,1221275166
ITA,Italy,2013,Pigs,8561683,141.0,1207197303
ITA,Italy,2014,Pigs,8676100,141.0,1223330100
ITA,Italy,2015,Pigs,8674793,141.0,1223145813
ITA,Italy,2016,Pigs,8477930,141.0,1195388130
ITA,Italy,2017,Pigs,8570807,141.0,1208483787
ITA,Italy,2018,Pigs,8492230,141.0,1197404430
ITA,Italy,2019,Pigs,8510270,141.0,1199948070
ITA,Italy,2020,Pigs,8543030,141.0,1204567230
JAM,Jamaica,1961,Pigs,127580,97.0,12375260
JAM,Jamaica,1962,Pigs,127580,97.0,12375260
JAM,Jamaica,1963,Pigs,127580,97.0,12375260
JAM,Jamaica,1964,Pigs,127580,97.0,12375260
JAM,Jamaica,1965,Pigs,127580,97.0,12375260
JAM,Jamaica,1966,Pigs,150000,97.0,14550000
JAM,Jamaica,1967,Pigs,150000,97.0,14550000
JAM,Jamaica,1968,Pigs,160000,97.0,15520000
JAM,Jamaica,1969,Pigs,170000,97.0,16490000
JAM,Jamaica,1970,Pigs,180000,97.0,17460000
JAM,Jamaica,1971,Pigs,190000,97.0,18430000
JAM,Jamaica,1972,Pigs,200000,97.0,19400000
JAM,Jamaica,1973,Pigs,210000,97.0,20370000
JAM,Jamaica,1974,Pigs,200000,97.0,19400000
JAM,Jamaica,1975,Pigs,210000,97.0,20370000
JAM,Jamaica,1976,Pigs,200000,97.0,19400000
JAM,Jamaica,1977,Pigs,200000,97.0,19400000
JAM,Jamaica,1978,Pigs,190000,97.0,18430000
JAM,Jamaica,1979,Pigs,200000,97.0,19400000
JAM,Jamaica,1980,Pigs,210000,97.0,20370000
JAM,Jamaica,1981,Pigs,215000,97.0,20855000
JAM,Jamaica,1982,Pigs,200000,97.0,19400000
JAM,Jamaica,1983,Pigs,200000,97.0,19400000
JAM,Jamaica,1984,Pigs,210000,97.0,20370000
JAM,Jamaica,1985,Pigs,230000,97.0,22310000
JAM,Jamaica,1986,Pigs,200000,97.0,19400000
JAM,Jamaica,1987,Pigs,190000,97.0,18430000
JAM,Jamaica,1988,Pigs,195000,97.0,18915000
JAM,Jamaica,1989,Pigs,215000,97.0,20855000
JAM,Jamaica,1990,Pigs,220000,97.0,21340000
JAM,Jamaica,1991,Pigs,140000,97.0,13580000
JAM,Jamaica,1992,Pigs,170000,97.0,16490000
JAM,Jamaica,1993,Pigs,200000,97.0,19400000
JAM,Jamaica,1994,Pigs,200000,97.0,19400000
JAM,Jamaica,1995,Pigs,200000,97.0,19400000
JAM,Jamaica,1996,Pigs,180000,97.0,17460000
JAM,Jamaica,1997,Pigs,180000,97.0,17460000
JAM,Jamaica,1998,Pigs,180000,97.0,17460000
JAM,Jamaica,1999,Pigs,180000,97.0,17460000
JAM,Jamaica,2000,Pigs,180000,97.0,17460000
JAM,Jamaica,2001,Pigs,180000,97.0,17460000
JAM,Jamaica,2002,Pigs,150000,97.0,14550000
JAM,Jamaica,2003,Pigs,170000,97.0,16490000
JAM,Jamaica,2004,Pigs,197400,97.0,19147800
JAM,Jamaica,2005,Pigs,262400,97.0,25452800
JAM,Jamaica,2006,Pigs,221300,97.0,21466100
JAM,Jamaica,2007,Pigs,186400,97.0,18080800
JAM,Jamaica,2008,Pigs,223954,97.0,21723538
JAM,Jamaica,2009,Pigs,221735,97.0,21508295
JAM,Jamaica,2010,Pigs,197400,97.0,19147800
JAM,Jamaica,2011,Pigs,200000,97.0,19400000
JAM,Jamaica,2012,Pigs,205000,97.0,19885000
JAM,Jamaica,2013,Pigs,210000,97.0,20370000
JAM,Jamaica,2014,Pigs,212000,97.0,20564000
JAM,Jamaica,2015,Pigs,211921,97.0,20556337
JAM,Jamaica,2016,Pigs,212814,97.0,20642958
JAM,Jamaica,2017,Pigs,214688,97.0,20824736
JAM,Jamaica,2018,Pigs,215579,97.0,20911163
JAM,Jamaica,2019,Pigs,216994,97.0,21048418
JAM,Jamaica,2020,Pigs,218410,97.0,21185770
JPN,Japan,1961,Pigs,2784000,108.0,300672000
JPN,Japan,1962,Pigs,4193000,108.0,452844000
JPN,Japan,1963,Pigs,3406000,108.0,367848000
JPN,Japan,1964,Pigs,3608000,108.0,389664000
JPN,Japan,1965,Pigs,4144000,108.0,447552000
JPN,Japan,1966,Pigs,5348000,108.0,577584000
JPN,Japan,1967,Pigs,6142000,108.0,663336000
JPN,Japan,1968,Pigs,5709000,108.0,616572000
JPN,Japan,1969,Pigs,5621000,108.0,607068000
JPN,Japan,1970,Pigs,6585000,108.0,711180000
JPN,Japan,1971,Pigs,7091000,108.0,765828000
JPN,Japan,1972,Pigs,7162000,108.0,773496000
JPN,Japan,1973,Pigs,7490000,108.0,808920000
JPN,Japan,1974,Pigs,8018000,108.0,865944000
JPN,Japan,1975,Pigs,7684000,108.0,829872000
JPN,Japan,1976,Pigs,7459000,108.0,805572000
JPN,Japan,1977,Pigs,8132000,108.0,878256000
JPN,Japan,1978,Pigs,8780000,108.0,948240000
JPN,Japan,1979,Pigs,9491000,108.0,1025028000
JPN,Japan,1980,Pigs,9998000,108.0,1079784000
JPN,Japan,1981,Pigs,10065000,108.0,1087020000
JPN,Japan,1982,Pigs,10040000,108.0,1084320000
JPN,Japan,1983,Pigs,10273000,108.0,1109484000
JPN,Japan,1984,Pigs,10423000,108.0,1125684000
JPN,Japan,1985,Pigs,10718000,108.0,1157544000
JPN,Japan,1986,Pigs,11061000,108.0,1194588000
JPN,Japan,1987,Pigs,11354000,108.0,1226232000
JPN,Japan,1988,Pigs,11725000,108.0,1266300000
JPN,Japan,1989,Pigs,11866000,108.0,1281528000
JPN,Japan,1990,Pigs,11817000,108.0,1276236000
JPN,Japan,1991,Pigs,11335000,108.0,1224180000
JPN,Japan,1992,Pigs,10966000,108.0,1184328000
JPN,Japan,1993,Pigs,10783000,108.0,1164564000
JPN,Japan,1994,Pigs,10621000,108.0,1147068000
JPN,Japan,1995,Pigs,10250000,108.0,1107000000
JPN,Japan,1996,Pigs,9900000,108.0,1069200000
JPN,Japan,1997,Pigs,9823000,108.0,1060884000
JPN,Japan,1998,Pigs,9904000,108.0,1069632000
JPN,Japan,1999,Pigs,9879000,108.0,1066932000
JPN,Japan,2000,Pigs,9806000,108.0,1059048000
JPN,Japan,2001,Pigs,9788000,108.0,1057104000
JPN,Japan,2002,Pigs,9612000,108.0,1038096000
JPN,Japan,2003,Pigs,9725000,108.0,1050300000
JPN,Japan,2004,Pigs,9724000,108.0,1050192000
JPN,Japan,2005,Pigs,9600000,108.0,1036800000
JPN,Japan,2006,Pigs,9620000,108.0,1038960000
JPN,Japan,2007,Pigs,9759000,108.0,1053972000
JPN,Japan,2008,Pigs,9745000,108.0,1052460000
JPN,Japan,2009,Pigs,9899000,108.0,1069092000
JPN,Japan,2010,Pigs,9800000,108.0,1058400000
JPN,Japan,2011,Pigs,9768000,108.0,1054944000
JPN,Japan,2012,Pigs,9735000,108.0,1051380000
JPN,Japan,2013,Pigs,9685000,108.0,1045980000
JPN,Japan,2014,Pigs,9537000,108.0,1029996000
JPN,Japan,2015,Pigs,9400878,108.0,1015294824
JPN,Japan,2016,Pigs,9313000,108.0,1005804000
JPN,Japan,2017,Pigs,9346000,108.0,1009368000
JPN,Japan,2018,Pigs,9189000,108.0,992412000
JPN,Japan,2019,Pigs,9156000,108.0,988848000
JPN,Japan,2020,Pigs,9123909,108.0,985382172
KAZ,Kazakhstan,1992,Pigs,2976100,80.0,238088000
KAZ,Kazakhstan,1993,Pigs,2591000,80.0,207280000
KAZ,Kazakhstan,1994,Pigs,2445200,80.0,195616000
KAZ,Kazakhstan,1995,Pigs,1982700,80.0,158616000
KAZ,Kazakhstan,1996,Pigs,1622700,80.0,129816000
KAZ,Kazakhstan,1997,Pigs,1036500,80.0,82920000
KAZ,Kazakhstan,1998,Pigs,879000,80.0,70320000
KAZ,Kazakhstan,1999,Pigs,891800,80.0,71344000
KAZ,Kazakhstan,2000,Pigs,984200,80.0,78736000
KAZ,Kazakhstan,2001,Pigs,1076000,80.0,86080000
KAZ,Kazakhstan,2002,Pigs,1123800,80.0,89904000
KAZ,Kazakhstan,2003,Pigs,1229800,80.0,98384000
KAZ,Kazakhstan,2004,Pigs,1368800,80.0,109504000
KAZ,Kazakhstan,2005,Pigs,1292100,80.0,103368000
KAZ,Kazakhstan,2006,Pigs,1281900,80.0,102552000
KAZ,Kazakhstan,2007,Pigs,1304900,80.0,104392000
KAZ,Kazakhstan,2008,Pigs,1352700,80.0,108216000
KAZ,Kazakhstan,2009,Pigs,1347300,80.0,107784000
KAZ,Kazakhstan,2010,Pigs,1326300,80.0,106104000
KAZ,Kazakhstan,2011,Pigs,1344000,80.0,107520000
KAZ,Kazakhstan,2012,Pigs,1204200,80.0,96336000
KAZ,Kazakhstan,2013,Pigs,1031600,80.0,82528000
KAZ,Kazakhstan,2014,Pigs,922296,80.0,73783680
KAZ,Kazakhstan,2015,Pigs,887627,80.0,71010160
KAZ,Kazakhstan,2016,Pigs,834230,80.0,66738400
KAZ,Kazakhstan,2017,Pigs,815121,80.0,65209680
KAZ,Kazakhstan,2018,Pigs,798732,80.0,63898560
KAZ,Kazakhstan,2019,Pigs,813269,80.0,65061520
KAZ,Kazakhstan,2020,Pigs,816736,80.0,65338880
KEN,Kenya,1961,Pigs,58000,80.0,4640000
KEN,Kenya,1962,Pigs,52000,80.0,4160000
KEN,Kenya,1963,Pigs,46000,80.0,3680000
KEN,Kenya,1964,Pigs,52000,80.0,4160000
KEN,Kenya,1965,Pigs,55000,80.0,4400000
KEN,Kenya,1966,Pigs,55000,80.0,4400000
KEN,Kenya,1967,Pigs,51000,80.0,4080000
KEN,Kenya,1968,Pigs,60000,80.0,4800000
KEN,Kenya,1969,Pigs,69100,80.0,5528000
KEN,Kenya,1970,Pigs,57400,80.0,4592000
KEN,Kenya,1971,Pigs,60000,80.0,4800000
KEN,Kenya,1972,Pigs,62000,80.0,4960000
KEN,Kenya,1973,Pigs,61000,80.0,4880000
KEN,Kenya,1974,Pigs,59000,80.0,4720000
KEN,Kenya,1975,Pigs,60000,80.0,4800000
KEN,Kenya,1976,Pigs,63000,80.0,5040000
KEN,Kenya,1977,Pigs,65000,80.0,5200000
KEN,Kenya,1978,Pigs,64600,80.0,5168000
KEN,Kenya,1979,Pigs,70000,80.0,5600000
KEN,Kenya,1980,Pigs,74000,80.0,5920000
KEN,Kenya,1981,Pigs,80000,80.0,6400000
KEN,Kenya,1982,Pigs,90000,80.0,7200000
KEN,Kenya,1983,Pigs,92000,80.0,7360000
KEN,Kenya,1984,Pigs,94660,80.0,7572800
KEN,Kenya,1985,Pigs,95000,80.0,7600000
KEN,Kenya,1986,Pigs,92000,80.0,7360000
KEN,Kenya,1987,Pigs,93631,80.0,7490480
KEN,Kenya,1988,Pigs,96616,80.0,7729280
KEN,Kenya,1989,Pigs,99720,80.0,7977600
KEN,Kenya,1990,Pigs,128168,80.0,10253440
KEN,Kenya,1991,Pigs,147014,80.0,11761120
KEN,Kenya,1992,Pigs,160000,80.0,12800000
KEN,Kenya,1993,Pigs,195800,80.0,15664000
KEN,Kenya,1994,Pigs,200900,80.0,16072000
KEN,Kenya,1995,Pigs,230600,80.0,18448000
KEN,Kenya,1996,Pigs,302042,80.0,24163360
KEN,Kenya,1997,Pigs,313100,80.0,25048000
KEN,Kenya,1998,Pigs,358462,80.0,28676960
KEN,Kenya,1999,Pigs,317115,80.0,25369200
KEN,Kenya,2000,Pigs,310600,80.0,24848000
KEN,Kenya,2001,Pigs,332512,80.0,26600960
KEN,Kenya,2002,Pigs,336161,80.0,26892880
KEN,Kenya,2003,Pigs,415194,80.0,33215520
KEN,Kenya,2004,Pigs,379797,80.0,30383760
KEN,Kenya,2005,Pigs,320020,80.0,25601600
KEN,Kenya,2006,Pigs,318547,80.0,25483760
KEN,Kenya,2007,Pigs,319704,80.0,25576320
KEN,Kenya,2008,Pigs,346819,80.0,27745520
KEN,Kenya,2009,Pigs,334689,80.0,26775120
KEN,Kenya,2010,Pigs,347413,80.0,27793040
KEN,Kenya,2011,Pigs,344155,80.0,27532400
KEN,Kenya,2012,Pigs,408703,80.0,32696240
KEN,Kenya,2013,Pigs,432979,80.0,34638320
KEN,Kenya,2014,Pigs,430844,80.0,34467520
KEN,Kenya,2015,Pigs,462033,80.0,36962640
KEN,Kenya,2016,Pigs,504395,80.0,40351600
KEN,Kenya,2017,Pigs,554301,80.0,44344080
KEN,Kenya,2018,Pigs,567843,80.0,45427440
KEN,Kenya,2019,Pigs,596414,80.0,47713120
KEN,Kenya,2020,Pigs,649273,80.0,51941840
KIR,Kiribati,1961,Pigs,9000,55.0,495000
KIR,Kiribati,1962,Pigs,9000,55.0,495000
KIR,Kiribati,1963,Pigs,9000,55.0,495000
KIR,Kiribati,1964,Pigs,11598,55.0,637890
KIR,Kiribati,1965,Pigs,11598,55.0,637890
KIR,Kiribati,1966,Pigs,10000,55.0,550000
KIR,Kiribati,1967,Pigs,10000,55.0,550000
KIR,Kiribati,1968,Pigs,10000,55.0,550000
KIR,Kiribati,1969,Pigs,10000,55.0,550000
KIR,Kiribati,1970,Pigs,10000,55.0,550000
KIR,Kiribati,1971,Pigs,10000,55.0,550000
KIR,Kiribati,1972,Pigs,10000,55.0,550000
KIR,Kiribati,1973,Pigs,10000,55.0,550000
KIR,Kiribati,1974,Pigs,10000,55.0,550000
KIR,Kiribati,1975,Pigs,10000,55.0,550000
KIR,Kiribati,1976,Pigs,10000,55.0,550000
KIR,Kiribati,1977,Pigs,10000,55.0,550000
KIR,Kiribati,1978,Pigs,10000,55.0,550000
KIR,Kiribati,1979,Pigs,10000,55.0,550000
KIR,Kiribati,1980,Pigs,10000,55.0,550000
KIR,Kiribati,1981,Pigs,10000,55.0,550000
KIR,Kiribati,1982,Pigs,10000,55.0,550000
KIR,Kiribati,1983,Pigs,10000,55.0,550000
KIR,Kiribati,1984,Pigs,10000,55.0,550000
KIR,Kiribati,1985,Pigs,10000,55.0,550000
KIR,Kiribati,1986,Pigs,10000,55.0,550000
KIR,Kiribati,1987,Pigs,9700,55.0,533500
KIR,Kiribati,1988,Pigs,9500,55.0,522500
KIR,Kiribati,1989,Pigs,9300,55.0,511500
KIR,Kiribati,1990,Pigs,9200,55.0,506000
KIR,Kiribati,1991,Pigs,9000,55.0,495000
KIR,Kiribati,1992,Pigs,9000,55.0,495000
KIR,Kiribati,1993,Pigs,9000,55.0,495000
KIR,Kiribati,1994,Pigs,9000,55.0,495000
KIR,Kiribati,1995,Pigs,9000,55.0,495000
KIR,Kiribati,1996,Pigs,9500,55.0,522500
KIR,Kiribati,1997,Pigs,9500,55.0,522500
KIR,Kiribati,1998,Pigs,9500,55.0,522500
KIR,Kiribati,1999,Pigs,9500,55.0,522500
KIR,Kiribati,2000,Pigs,10500,55.0,577500
KIR,Kiribati,2001,Pigs,10800,55.0,594000
KIR,Kiribati,2002,Pigs,12000,55.0,660000
KIR,Kiribati,2003,Pigs,12000,55.0,660000
KIR,Kiribati,2004,Pigs,12200,55.0,671000
KIR,Kiribati,2005,Pigs,12400,55.0,682000
KIR,Kiribati,2006,Pigs,12500,55.0,687500
KIR,Kiribati,2007,Pigs,12600,55.0,693000
KIR,Kiribati,2008,Pigs,12600,55.0,693000
KIR,Kiribati,2009,Pigs,12600,55.0,693000
KIR,Kiribati,2010,Pigs,13000,55.0,715000
KIR,Kiribati,2011,Pigs,13000,55.0,715000
KIR,Kiribati,2012,Pigs,13500,55.0,742500
KIR,Kiribati,2013,Pigs,13500,55.0,742500
KIR,Kiribati,2014,Pigs,14000,55.0,770000
KIR,Kiribati,2015,Pigs,14184,55.0,780120
KIR,Kiribati,2016,Pigs,14363,55.0,789965
KIR,Kiribati,2017,Pigs,14479,55.0,796345
