,country,year,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_hides_cattle_fresh_tonnes,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,production_wool_greasy_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes
2506,Mozambique,2013,44400.0,965600.0,1457.0,,10772.0,55633.0,,2018.0,1008.0,,526113.0,21607.0,,,129600.0,,,,462.0,,2400.0,,,,,,
2507,Mozambique,2014,54077.0,1175565.0,1613.0,,11920.0,63631.0,,2074.0,1059.0,,530000.0,22917.0,,,140497.0,,,,528.0,,3784.0,,,,,,
2508,Mozambique,2015,46000.0,1000000.0,1665.0,,12303.0,75161.0,,1361.0,864.0,,540000.0,18325.0,,,112043.0,,,,463.0,,3257.0,,,,,,
2509,Mozambique,2016,50000.0,1000000.0,2094.0,,15476.0,75769.0,,1915.0,363.0,,542000.0,20058.0,,,93522.0,,,,408.0,,3263.0,,,,,,
2510,Mozambique,2017,53000.0,1000000.0,2089.0,,15444.0,88958.0,,1626.0,422.0,,537333.0,19623.0,,,124000.0,,,,419.0,,3388.0,,,,,,
2511,Mozambique,2018,46000.0,1000000.0,1878.0,,13884.0,97982.0,,1666.0,430.0,,539778.0,18845.0,,,137530.0,,,,429.0,,3356.0,,,,,,
2512,Mozambique,2019,46000.0,1000000.0,2011.0,,14866.0,108088.0,,1594.0,790.0,,539704.0,18215.0,,,91584.0,,,,413.0,,3453.0,,,,,,
2513,Mozambique,2020,48333.0,1050725.0,2190.0,,16184.0,115027.0,,1629.0,590.0,,538938.0,18921.0,,,91708.0,,,,401.0,,3552.0,,,,,,
2514,Myanmar,2000,112000.0,2500684.0,10500.0,,70844.0,213451.0,,11442.0,2555.0,,616434.0,7281.0,2038.0,389.0,118157.0,6.0,110980.0,,,,28840.0,2173.0,,2789.0,20400.0,,
2515,Myanmar,2001,105235.0,2196546.0,11050.0,,74556.0,254068.0,,12007.0,2700.0,,636305.0,7526.0,2107.0,402.0,135267.0,6.0,113663.0,,,,30574.0,2268.0,,2859.0,20910.0,,
2516,Myanmar,2002,119016.0,2484186.0,11822.0,,79762.0,296038.0,,12801.0,2900.0,,674745.0,8059.0,2256.0,431.0,164301.0,6.0,116018.0,,,,33915.0,2430.0,,3022.0,22100.0,,
2517,Myanmar,2003,134587.0,2933979.0,14201.0,,95816.0,383189.0,,14857.0,3244.0,,666341.0,7948.0,2295.0,454.0,220103.0,6.0,150459.0,,,,42141.0,2785.0,,2403.0,17577.0,,
2518,Myanmar,2004,157387.0,3406996.0,16822.0,,113500.0,451671.0,,19066.0,4168.0,,718381.0,8226.0,2372.0,479.0,260436.0,6.0,162792.0,,,,51630.0,3991.0,,2850.0,20841.0,,
2519,Myanmar,2005,186639.0,3962561.0,18950.0,,127858.0,555659.0,,21421.0,4880.0,,796427.0,8702.0,2508.0,517.0,326508.0,6.0,170600.0,,,,60149.0,4388.0,,3225.0,23586.0,,
2520,Myanmar,2006,209924.0,4469769.0,21496.0,,145031.0,642633.0,,24169.0,5269.0,,866742.0,9231.0,2800.0,567.0,367850.0,6.0,198025.0,,,,67404.0,4944.0,,3670.0,26843.0,,
2521,Myanmar,2007,231462.0,4915673.0,23394.0,,157840.0,719052.0,,26739.0,4608.0,,962219.0,10248.0,2850.0,497.0,408770.0,6.0,220462.0,,,,73549.0,5329.0,,4004.0,29280.0,,
2522,Myanmar,2008,263368.0,5681255.0,25957.0,,175132.0,785265.0,,29425.0,4738.0,,1055335.0,10932.0,2582.0,525.0,463153.0,6.0,238704.0,,,,74174.0,5262.0,,4316.0,31563.0,,
2523,Myanmar,2009,318264.0,6613051.0,30571.0,,206263.0,908594.0,,36556.0,5141.0,,1176927.0,11690.0,3037.0,535.0,526321.0,6.0,265117.0,,,,87184.0,5675.0,,4503.0,32934.0,,
2524,Myanmar,2010,342055.0,7126154.0,34183.0,,230632.0,999859.0,,41281.0,5941.0,,1274757.0,12201.0,2888.0,550.0,576103.0,9.0,302974.0,,,,96622.0,6162.0,,4693.0,34322.0,,
2525,Myanmar,2011,371682.0,7743377.0,37047.0,,249958.0,1038817.0,,46766.0,7515.0,,1333770.0,13049.0,3300.0,650.0,609331.0,9.0,305631.0,,,,100294.0,6633.0,,6011.0,43958.0,,
2526,Myanmar,2012,395900.0,8247644.0,40533.0,,273478.0,1142547.0,,52199.0,7662.0,,1619493.0,14222.0,3361.0,700.0,661882.0,9.0,171184.0,,,,112920.0,6948.0,,6153.0,45000.0,,
2527,Myanmar,2013,431500.0,8990321.0,44262.0,,298632.0,1250913.0,,58472.0,7967.0,,1756565.0,15063.0,3618.0,700.0,730540.0,9.0,175526.0,,,,120334.0,7337.0,,6276.0,45900.0,,
2528,Myanmar,2014,471730.0,9827700.0,48187.0,,325114.0,1389521.0,,66445.0,9670.0,,1950983.0,16151.0,3884.0,697.0,821122.0,9.0,179751.0,,,,127258.0,9468.0,,6005.0,43915.0,,
2529,Myanmar,2015,509574.0,10616122.0,52951.0,,357261.0,1505000.0,,77000.0,11589.0,,2154406.0,17276.0,4157.0,715.0,863235.0,9.0,184142.0,,,,135000.0,8000.0,,6083.0,44486.0,,
2530,Myanmar,2016,542174.0,11295284.0,59598.0,,402106.0,1520683.0,,79418.0,12360.0,,2202882.0,18719.0,4439.0,736.0,874024.0,9.0,188490.0,,,,133514.0,8380.0,,6308.0,46135.0,,
2531,Myanmar,2017,555390.0,11570627.0,58699.0,,396040.0,1580848.0,,81410.0,11876.0,,2200000.0,20347.0,4149.0,716.0,906953.0,9.0,192134.0,,,,141781.0,10339.0,,6826.0,49923.0,,
2532,Myanmar,2018,576000.0,12000000.0,59215.0,,399520.0,1524112.0,,95767.0,12071.0,,2200000.0,22022.0,4184.0,722.0,1183815.0,9.0,193841.0,,,,191345.0,6560.0,,7032.0,51431.0,,
2533,Myanmar,2019,580000.0,12083333.0,63710.0,,429848.0,1458272.0,,123234.0,12114.0,,2300000.0,23563.0,4263.0,725.0,1092708.0,9.0,201271.0,,,,178832.0,6881.0,,7297.0,53363.0,,
2534,Myanmar,2020,570463.0,11884653.0,67635.0,,456330.0,1500000.0,,115444.0,11302.0,,2233333.0,22829.0,4597.0,721.0,1127135.0,10.0,205102.0,,,,184603.0,15171.0,,7574.0,55394.0,,
2535,Namibia,2000,1590.0,39648.0,7180.0,,63818.0,8560.0,4100.0,4800.0,12816.0,,88500.0,,,1709.0,1760.0,,,,,,,,,,,,
2536,Namibia,2001,2240.0,56000.0,6529.0,,58035.0,8320.0,4165.0,3240.0,4984.0,,92000.0,,,1900.0,1650.0,,,,,,,,,,,,
2537,Namibia,2002,2560.0,64000.0,5552.0,,49350.0,8280.0,4200.0,5160.0,7560.0,,105000.0,,,2100.0,1760.0,,,,,,,,,,,,
2538,Namibia,2003,2624.0,65600.0,5805.0,,51600.0,8160.0,4400.0,5040.0,8100.0,,109000.0,,,2200.0,1925.0,,,,,,,,,,,,
2539,Namibia,2004,2880.0,72000.0,4949.0,,43992.0,9480.0,5000.0,4920.0,6623.0,,95413.0,,,1976.0,2475.0,,,,,,,,,,,,
2540,Namibia,2005,3040.0,76000.0,4521.0,,40191.0,9520.0,5200.0,3360.0,9540.0,,117500.0,,,1961.0,2750.0,,,,,,,,,,,,
2541,Namibia,2006,3104.0,77600.0,4070.0,,36179.0,9680.0,5500.0,3600.0,10620.0,,107500.0,,,2100.0,3135.0,,,,,,,,,,,,
2542,Namibia,2007,3200.0,80000.0,4068.0,,36164.0,12800.0,5700.0,3480.0,11520.0,,106500.0,,,1867.0,3575.0,,,,,,,,,,,,
2543,Namibia,2008,3265.0,81625.0,4074.0,,36215.0,11040.0,5908.0,3600.0,12060.0,,109000.0,,,1790.0,3795.0,,,,,,,,,,,,
2544,Namibia,2009,3175.0,82200.0,4049.0,,35993.0,11200.0,6116.0,3600.0,12060.0,,110000.0,,,1716.0,4125.0,,,,,,,,,,,,
2545,Namibia,2010,3360.0,84000.0,3938.0,,35000.0,11600.0,6304.0,3720.0,12240.0,,115000.0,,,1645.0,4400.0,,,,,,,,,,,,
2546,Namibia,2011,3360.0,84300.0,3859.0,,34300.0,12000.0,6500.0,3780.0,12780.0,,115000.0,,,1400.0,4730.0,,,,,,,,,,,,
2547,Namibia,2012,3400.0,84500.0,4028.0,,35800.0,12400.0,6550.0,3792.0,12600.0,,118000.0,,,1450.0,4648.0,,,,,,,,,,,,
2548,Namibia,2013,3500.0,87500.0,3994.0,,35500.0,12480.0,6673.0,3840.0,13200.0,,120000.0,,,1570.0,4675.0,,,,,,,,,,,,
2549,Namibia,2014,3400.0,85000.0,4249.0,,37771.0,8218.0,6776.0,3316.0,11520.0,,109864.0,,,1584.0,5946.0,,,,,,,,,,,,
2550,Namibia,2015,2529.0,63228.0,3880.0,,34486.0,10015.0,7126.0,3594.0,9923.0,,106921.0,,,1500.0,5424.0,,,,,,,,,,,,
2551,Namibia,2016,2646.0,66144.0,3849.0,,34216.0,10864.0,6858.0,3841.0,9007.0,,117664.0,,,1551.0,5551.0,,,,,,,,,,,,
2552,Namibia,2017,2851.0,71270.0,4084.0,,36303.0,11029.0,6920.0,3894.0,8563.0,,111710.0,,,1545.0,5782.0,,,,,,,,,,,,
2553,Namibia,2018,2643.0,66066.0,3570.0,,31737.0,10962.0,6968.0,3670.0,8692.0,,110482.0,,,1532.0,6394.0,,,,,,,,,,,,
2554,Namibia,2019,2645.0,66121.0,3519.0,,31277.0,11041.0,6916.0,3601.0,7881.0,,113440.0,,,1543.0,6590.0,,,,,,,,,,,,
2555,Namibia,2020,2647.0,66175.0,3595.0,,31952.0,11121.0,6935.0,3575.0,7285.0,,112012.0,,,1540.0,6830.0,,,,,,,,,,,,
2556,Nauru,2000,27.0,500.0,,,,4.0,,,,,,,,,69.0,,,,,,,,,,,,
2557,Nauru,2001,25.0,500.0,,,,4.0,,,,,,,,,69.0,,,,,,,,,,,,
2558,Nauru,2002,25.0,500.0,,,,4.0,,,,,,,,,69.0,,,,,,,,,,,,
2559,Nauru,2003,25.0,500.0,,,,4.0,,,,,,,,,69.0,,,,,,,,,,,,
2560,Nauru,2004,25.0,500.0,,,,4.0,,,,,,,,,69.0,,,,,,,,,,,,
2561,Nauru,2005,25.0,500.0,,,,4.0,,,,,,,,,69.0,,,,,,,,,,,,
2562,Nauru,2006,25.0,500.0,,,,4.0,,,,,,,,,69.0,,,,,,,,,,,,
2563,Nauru,2007,25.0,500.0,,,,4.0,,,,,,,,,72.0,,,,,,,,,,,,
2564,Nauru,2008,25.0,500.0,,,,4.0,,,,,,,,,74.0,,,,,,,,,,,,
2565,Nauru,2009,26.0,500.0,,,,4.0,,,,,,,,,74.0,,,,,,,,,,,,
2566,Nauru,2010,27.0,,,,,4.0,,,,,,,,,73.0,,,,,,,,,,,,
2567,Nauru,2011,27.0,,,,,4.0,,,,,,,,,73.0,,,,,,,,,,,,
2568,Nauru,2012,27.0,,,,,4.0,,,,,,,,,73.0,,,,,,,,,,,,
2569,Nauru,2013,27.0,,,,,4.0,,,,,,,,,73.0,,,,,,,,,,,,
2570,Nauru,2014,24.0,774.0,,,,4.0,,,,,,,,,75.0,,,,,,,,,,,,
2571,Nauru,2015,24.0,775.0,,,,4.0,,,,,,,,,75.0,,,,,,,,,,,,
2572,Nauru,2016,25.0,811.0,,,,4.0,,,,,,,,,75.0,,,,,,,,,,,,
2573,Nauru,2017,10.0,201.0,,,,4.0,,,,,,,,,76.0,,,,,,,,,,,,
2574,Nauru,2018,8.0,156.0,,,,4.0,,,,,,,,,76.0,,,,,,,,,,,,
2575,Nauru,2019,9.0,182.0,,,,4.0,,,,,,,,,76.0,,,,,,,,,,,,
2576,Nauru,2020,9.0,290.0,,,,4.0,,,,,,,,,76.0,,,,,,,,,,,,
2577,Nepal,2000,22229.0,480800.0,1153.0,,48025.0,12659.0,,36930.0,2860.0,,337455.0,87732.0,18280.0,615.0,14646.0,,759568.0,,,,296.0,,,20457.0,121769.0,,
2578,Nepal,2001,25366.0,507323.0,1132.0,,47175.0,13259.0,,37769.0,2856.0,,342738.0,90607.0,18496.0,614.0,15239.0,,781394.0,,,,287.0,,,20974.0,124848.0,,
2579,Nepal,2002,26138.0,522760.0,1122.0,,46750.0,14118.0,,38584.0,2823.0,,352090.0,91758.0,17868.0,609.0,15594.0,,806690.0,,,,281.0,,,21495.0,127945.0,,
2580,Nepal,2003,27086.0,541725.0,1142.0,,47600.0,14756.0,,39664.0,2792.0,,361555.0,89020.0,18206.0,601.0,15626.0,,834376.0,,,,270.0,,,21973.0,130791.0,,
2581,Nepal,2004,28000.0,560033.0,1163.0,,48450.0,15881.0,,40540.0,2779.0,,368531.0,92919.0,18291.0,598.0,15389.0,,863322.0,,,,223.0,,,22445.0,133600.0,,
2582,Nepal,2005,28826.0,576521.0,1173.0,,48875.0,15461.0,,41698.0,2744.0,,379637.0,92204.0,18060.0,590.0,15724.0,,894591.0,,,,237.0,,,23344.0,138953.0,,
2583,Nepal,2006,29360.0,587219.0,1173.0,,48875.0,15605.0,,42820.0,2737.0,,385290.0,94509.0,18710.0,589.0,15773.0,,926850.0,,,,230.0,,,23863.0,142040.0,,
2584,Nepal,2007,30048.0,600966.0,1183.0,,49300.0,16126.0,,44933.0,2747.0,,392791.0,95781.0,18034.0,588.0,16035.0,,958603.0,,,,233.0,,,24701.0,147031.0,,
2585,Nepal,2008,30873.0,617455.0,1187.0,,49470.0,16632.0,,46188.0,2733.0,,400950.0,100495.0,17984.0,585.0,16425.0,,987780.0,,,,229.0,,,25484.0,151690.0,,
2586,Nepal,2009,30816.0,616312.0,1204.0,,50150.0,16662.0,,48472.0,2711.0,,413919.0,103266.0,17900.0,584.0,16992.0,,1031500.0,,,,226.0,,,26313.0,156627.0,,
2587,Nepal,2010,31490.0,629793.0,1204.0,,50150.0,16527.0,,49851.0,2691.0,,429030.0,106271.0,17886.0,579.0,17066.0,,1066867.0,,,,225.0,,,27252.0,162213.0,,
2588,Nepal,2011,34554.0,691070.0,1224.0,,51000.0,36085.0,,52809.0,2722.0,,447185.0,102362.0,20353.0,586.0,17923.0,,1109325.0,,,,218.0,,,28202.0,167868.0,,
2589,Nepal,2012,39416.0,788310.0,1234.0,,51425.0,40346.0,,53956.0,2720.0,,468913.0,102542.0,20436.0,587.0,18277.0,,1153838.0,,,,217.0,,,28966.0,172414.0,,
2590,Nepal,2013,43710.0,874194.0,1244.0,,51850.0,42810.0,,55578.0,2721.0,,492379.0,103109.0,20560.0,587.0,18709.0,,1188433.0,,,,217.0,,,29422.0,175132.0,,
2591,Nepal,2014,42976.0,859515.0,1244.0,,51850.0,43133.0,,59053.0,2656.0,,532300.0,116786.0,17747.0,588.0,19269.0,,1167773.0,,,,227.0,,,29216.0,173906.0,,
2592,Nepal,2015,43297.0,865947.0,1203.0,,50108.0,45458.0,,60906.0,2658.0,,557669.0,117406.0,17757.0,587.0,20135.0,,1167154.0,,,,232.0,,,29234.0,174012.0,,
2593,Nepal,2016,64708.0,1294166.0,1196.0,,49853.0,55041.0,,65583.0,2684.0,,643806.0,122930.0,17931.0,588.0,23509.0,,1210441.0,,,,237.0,,,29401.0,175005.0,,
2594,Nepal,2017,66916.0,1338312.0,1190.0,,49584.0,57268.0,,67706.0,2714.0,,665285.0,124308.0,17959.0,594.0,24535.0,,1245954.0,,,,241.0,,,30253.0,180080.0,,
2595,Nepal,2018,74901.0,1498024.0,1194.0,,49734.0,60122.0,,70802.0,2754.0,,754126.0,127877.0,17950.0,594.0,28214.0,,1338277.0,,,,280.0,,,31110.0,185180.0,,
2596,Nepal,2019,76734.0,1534680.0,1194.0,,49748.0,62899.0,,73914.0,2763.0,,795530.0,132494.0,17933.0,589.0,28579.0,,1372905.0,,,,352.0,,,31680.0,188574.0,,
2597,Nepal,2020,80190.0,1603800.0,1205.0,,50200.0,65000.0,,75023.0,2735.0,,920400.0,136281.0,18046.0,592.0,29493.0,,1380600.0,,,,387.0,,,31839.0,189517.0,,
2598,Netherlands,2000,668000.0,11063000.0,40994.0,,471000.0,697000.0,1000.0,305.0,18231.0,,11155000.0,0.0,,2400.0,1622761.0,54700.0,,823.0,,,14225.0,,,,,,
2599,Netherlands,2001,657000.0,10874000.0,32378.0,,372000.0,701000.0,,269.0,19594.0,,10970000.0,0.0,,2543.0,1432470.0,56500.0,,745.0,,,12869.0,,,,,,
2600,Netherlands,2002,635000.0,10545000.0,33422.0,,384000.0,683000.0,1200.0,226.0,16518.0,,10677000.0,0.0,,2600.0,1377121.0,60600.0,,620.0,,,12537.0,,,,,,
2601,Netherlands,2003,463000.0,7674000.0,31769.0,,365000.0,535000.0,1500.0,423.0,15235.0,,11075000.0,0.0,,2700.0,1252898.0,50000.0,,541.0,,,10899.0,,,,,,
2602,Netherlands,2004,611000.0,10015000.0,33596.0,,386000.0,615000.0,2200.0,256.0,14849.0,,10905000.0,0.0,,2848.0,1298000.0,57477.0,,507.0,,,11901.0,,,,,,
2603,Netherlands,2005,607000.0,9953000.0,34467.0,,396008.0,628000.0,0.0,310.0,13466.0,,10847000.0,0.0,,2991.0,1297281.0,58692.0,,496.0,,,18037.0,,,,,,
2604,Netherlands,2006,611000.0,10011000.0,33422.0,,384000.0,621000.0,,208.0,15511.0,,10989100.0,137500.0,,3134.0,1264897.0,58038.0,,173.0,,,17663.0,,,,,,
2605,Netherlands,2007,621000.0,10180300.0,33559.0,,385571.0,684000.0,1500.0,1618.0,16149.0,,11061750.0,159000.0,,3600.0,1289935.0,52000.0,,597.0,,,17012.0,,,,,,
2606,Netherlands,2008,627000.0,10278700.0,32933.0,,378383.0,693000.0,,1334.0,13558.0,,11285910.0,174000.0,,3374.0,1317705.0,52684.0,,354.0,,,16420.0,,,,,,
2607,Netherlands,2009,638000.0,9836000.0,34967.0,,401752.0,763541.0,,1056.0,14190.0,,11468570.0,187000.0,,3028.0,1274980.0,58060.0,,350.0,,,18289.0,,,,,,
2608,Netherlands,2010,670000.0,10177000.0,33823.0,,388610.0,781454.0,,1363.0,13165.0,,11626123.0,178950.0,,2700.0,1294000.0,57100.0,,360.0,,,17264.0,,,,,,
2609,Netherlands,2011,692000.0,10485000.0,33210.0,,381559.0,840922.0,,1870.0,12862.0,,11641718.0,193710.0,,2700.0,1347166.0,58000.0,,367.0,,,17010.0,,,,,,
2610,Netherlands,2012,672000.0,10182000.0,32511.0,,373531.0,888521.0,,1531.0,13002.0,,11675448.0,217330.0,,2700.0,1331731.0,60500.0,,327.0,,,17220.0,,,,,,
2611,Netherlands,2013,699000.0,10591000.0,32996.0,,379100.0,920794.0,,1633.0,12115.0,,12212690.0,196366.0,,2700.0,1306950.0,65630.0,,298.0,,,13650.0,,,,,,
2612,Netherlands,2014,726000.0,11000000.0,32742.0,,376180.0,956130.0,,1620.0,12660.0,,12473023.0,209160.0,,3191.0,1370890.0,51436.0,,371.0,,,14897.0,,,,,,
2613,Netherlands,2015,660600.0,11197000.0,33293.0,,382520.0,985710.0,,1470.0,12980.0,,13330873.0,220370.0,,3199.0,1456220.0,58209.0,,371.0,,,16501.0,,,,,,
2614,Netherlands,2016,640000.0,10848000.0,36213.0,,416060.0,1036300.0,,1810.0,12550.0,,14324294.0,235168.0,,3182.0,1452840.0,49802.0,,376.0,,,16144.0,,,,,,
2615,Netherlands,2017,643000.0,10902000.0,38352.0,,440639.0,1034319.0,,1780.0,12336.0,,14297361.0,246970.0,,3192.0,1455677.0,44503.0,,378.0,,,17668.0,,,,,,
2616,Netherlands,2018,,,,,459210.0,1037790.0,,2210.0,11880.0,,14090000.0,335000.0,0.0,,1535920.0,0.0,1200.0,,,,,,,,,,
2617,Netherlands,2019,,,,,424300.0,1036360.0,,2260.0,13270.0,,14555000.0,386000.0,0.0,,1628290.0,0.0,2800.0,,,,,,,,,,
2618,Netherlands,2020,,,,,432840.0,995750.0,,2610.0,15930.0,,14522000.0,407000.0,0.0,,1661650.0,0.0,3000.0,,,,,,,,,,
2619,New Caledonia,2000,2023.0,32115.0,485.0,,4038.0,560.0,,4.0,7.0,,933.0,,,,1423.0,,,,,,,,,,,,
2620,New Caledonia,2001,1885.0,29918.0,489.0,,4073.0,507.0,,3.0,7.0,,844.0,,,,1551.0,,,,,,,,,,,,
2621,New Caledonia,2002,2072.0,32885.0,481.0,,4005.0,533.0,,4.0,7.0,,795.0,,,,1627.0,,,,,,,,,,,,
2622,New Caledonia,2003,2144.0,34039.0,480.0,,3998.0,706.0,,4.0,6.0,,840.0,,,,1666.0,,,,,,,,,,,,
2623,New Caledonia,2004,2113.0,33534.0,484.0,,4034.0,630.0,,7.0,8.0,,846.0,,,,1766.0,,,,,,,,,,,,
2624,New Caledonia,2005,2127.0,33763.0,422.0,,3520.0,750.0,,6.0,9.0,,804.0,,,,1822.0,,,,,,,,,,,,
2625,New Caledonia,2006,2261.0,35884.0,359.0,,2992.0,796.0,,3.0,7.0,,789.0,,,,1972.0,,,,,,,,,,,,
2626,New Caledonia,2007,2191.0,34785.0,376.0,,3131.0,840.0,,3.0,6.0,,826.0,,,,2093.0,,,,,,,,,,,,
2627,New Caledonia,2008,1831.0,29067.0,378.0,,3147.0,840.0,,2.0,8.0,,525.0,,,,2373.0,,,,,,,,,,,,
2628,New Caledonia,2009,2084.0,33073.0,383.0,,3192.0,728.0,,2.0,6.0,,274.0,,,,2262.0,,,,,,,,,,,,
2629,New Caledonia,2010,2263.0,35927.0,411.0,,3426.0,800.0,,3.0,8.0,,316.0,,,,2255.0,,,,,,,,,,,,
2630,New Caledonia,2011,2145.0,34054.0,410.0,,3414.0,762.0,,4.0,10.0,,254.0,,,,2425.0,,,,,,,,,,,,
2631,New Caledonia,2012,2603.0,41325.0,410.0,,3416.0,793.0,,5.0,8.0,,317.0,,,,2557.0,,,,,,,,,,,,
2632,New Caledonia,2013,2550.0,40469.0,396.0,,3297.0,778.0,,5.0,8.0,,321.0,,,,2673.0,,,,,,,,,,,,
2633,New Caledonia,2014,2511.0,39851.0,418.0,,3484.0,866.0,,7.0,5.0,,361.0,,,,2816.0,,,,,,,,,,,,
2634,New Caledonia,2015,2519.0,40119.0,433.0,,3612.0,1035.0,,9.0,13.0,,351.0,,,,3981.0,,,,,,,,,,,,
2635,New Caledonia,2016,2033.0,32380.0,364.0,,3036.0,995.0,,4.0,6.0,,394.0,,,,2722.0,,,,,,,,,,,,
2636,New Caledonia,2017,2204.0,35100.0,355.0,,2955.0,880.0,,2.0,6.0,,400.0,,,,2876.0,,,,,,,,,,,,
2637,New Caledonia,2018,2237.0,35633.0,346.0,,2887.0,765.0,,3.0,8.0,,450.0,,,,2906.0,,,,,,,,,,,,
2638,New Caledonia,2019,2489.0,39640.0,386.0,,3214.0,627.0,,2.0,14.0,,445.0,,,,2791.0,,,,,,,,,,,,
2639,New Caledonia,2020,2500.0,46296.0,356.0,,2970.0,873.0,,2.0,9.0,,432.0,,,,2916.0,,,,,,,,,,,,
2640,New Zealand,2000,43007.0,768000.0,59921.0,,587457.0,104490.0,21767.0,1254.0,538270.0,,12235392.0,,,257200.0,46092.0,1050.0,,1091.0,,,655.0,100.0,,,,,
2641,New Zealand,2001,43898.0,784000.0,60273.0,,590911.0,112177.0,23760.0,1585.0,570841.0,,13119412.0,,,236661.0,46299.0,1100.0,,561.0,,,655.0,100.0,,,,,
2642,New Zealand,2002,45667.0,815500.0,58579.0,,574304.0,122176.0,25580.0,1527.0,518323.0,,13865939.0,,,228300.0,44683.0,1100.0,,652.0,,,666.0,112.0,,,,,
2643,New Zealand,2003,46124.0,824000.0,64476.0,,632120.0,135301.0,29466.0,1326.0,547491.0,,14349000.0,,,229600.0,46320.0,1150.0,,363.0,,,666.0,112.0,,,,,
2644,New Zealand,2004,47940.0,856440.0,72455.0,,710348.0,144686.0,36721.0,1508.0,517103.0,,15030000.0,,,217700.0,50887.0,1150.0,,257.0,,,666.0,120.0,,,,,
2645,New Zealand,2005,50882.0,909000.0,67670.0,,663435.0,156390.0,41792.0,1442.0,532846.0,,14637894.0,,,215500.0,50901.0,1150.0,,392.0,,,666.0,120.0,,,,,
2646,New Zealand,2006,51000.0,910000.0,65277.0,,639975.0,150781.0,38647.0,1364.0,542759.0,,15172464.0,,,224700.0,51074.0,1250.0,,634.0,,,630.0,120.0,,,,,
2647,New Zealand,2007,46598.0,832000.0,64432.0,,631690.0,144973.0,32903.0,1525.0,578701.0,,15618288.0,,,217900.0,50321.0,1250.0,,598.0,,,630.0,120.0,,,,,
2648,New Zealand,2008,53200.0,950000.0,64364.0,,631020.0,145909.0,32318.0,1294.0,597458.0,,15216840.0,,,157500.0,51703.0,1250.0,,301.0,,,666.0,120.0,,,,,
2649,New Zealand,2009,51800.0,925000.0,65042.0,,637664.0,139081.0,27207.0,1165.0,511431.0,,16483000.0,,,185800.0,47338.0,1250.0,,752.0,,,666.0,120.0,,,,,
2650,New Zealand,2010,53082.0,934000.0,65077.0,,638013.0,143436.0,21261.0,1229.0,474141.0,,17010456.0,,,176300.0,46666.0,1250.0,,441.0,,,666.0,120.0,,,,,
2651,New Zealand,2011,52300.0,912500.0,63058.0,,618211.0,149055.0,22920.0,1259.0,452041.0,,17339000.0,,,163700.0,49467.0,1250.0,,496.0,,,666.0,120.0,,,,,
2652,New Zealand,2012,51100.0,955000.0,61918.0,,607044.0,167190.0,22900.0,1079.0,456339.0,,19129000.0,,,165000.0,50591.0,1250.0,,482.0,,,666.0,120.0,,,,,
2653,New Zealand,2013,53000.0,955847.0,63972.0,,627174.0,167607.0,23712.0,1240.0,480619.0,,19469000.0,,,159548.0,47159.0,1254.0,,405.0,,,659.0,126.0,,,,,
2654,New Zealand,2014,54000.0,1010636.0,63819.0,,625675.0,187704.0,24150.0,1299.0,487142.0,,21319715.0,,,152480.0,47771.0,1249.0,,390.0,,,652.0,127.0,,,,,
2655,New Zealand,2015,57473.0,1026296.0,68936.0,,675844.0,190621.0,22463.0,1255.0,487149.0,,21938825.0,,,147731.0,45632.0,1233.0,,413.0,,,657.0,127.0,,,,,
2656,New Zealand,2016,60205.0,1075087.0,68653.0,,673070.0,210849.0,23442.0,1400.0,480607.0,,21175530.0,,,153253.0,43846.0,1227.0,,222.0,,,659.0,128.0,,,,,
2657,New Zealand,2017,62510.0,1116253.0,65458.0,,641745.0,220983.0,23351.0,1416.0,450868.0,,21461603.0,,,151155.0,46741.0,1238.0,,36.0,,,654.0,129.0,,,,,
2658,New Zealand,2018,61924.0,1105793.0,69006.0,,676530.0,229561.0,23085.0,1687.0,470813.0,,21947466.0,,,150713.0,47443.0,1250.0,,0.0,,,651.0,129.0,,,,,
2659,New Zealand,2019,62757.0,1120659.0,69760.0,,683923.0,238054.0,23293.0,1879.0,449036.0,,21786167.0,,,151707.0,44129.0,1255.0,,0.0,,,650.0,129.0,,,,,
2660,New Zealand,2020,68164.0,1217222.0,71532.0,,701294.0,216586.0,23243.0,1908.0,458462.0,,21871305.0,,,151192.0,45375.0,1260.0,,0.0,,,649.0,130.0,,,,,
2661,Nicaragua,2000,19706.0,335142.0,8250.0,,52500.0,47328.0,,46.0,20.0,,560000.0,,,,5870.0,,,1870.0,,,,,,,,,
