,country_code_iso3_,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,laying_eggs_hen_in_shell_1000_head,production_fat_camels_tonnes,producing_animals_slaughtered_fat_camels_head,production_fat_cattle_tonnes,producing_animals_slaughtered_fat_cattle_head,production_fat_goats_tonnes,producing_animals_slaughtered_fat_goats_head,production_fat_sheep_tonnes,producing_animals_slaughtered_fat_sheep_head,stocks_goats_head,production_hides_cattle_fresh_tonnes,producing_animals_slaughtered_hides_cattle_fresh_head,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,producing_animals_slaughtered_meat_camel_head,production_meat_cattle_tonnes,producing_animals_slaughtered_meat_cattle_head,production_meat_chicken_tonnes,producing_animals_slaughtered_meat_chicken_1000_head,production_meat_game_tonnes,production_meat_goat_tonnes,producing_animals_slaughtered_meat_goat_head,production_meat_sheep_tonnes,producing_animals_slaughtered_meat_sheep_head,production_milk_whole_fresh_camel_tonnes,milk_animals_milk_whole_fresh_camel_head,production_milk_whole_fresh_cow_tonnes,milk_animals_milk_whole_fresh_cow_head,production_milk_whole_fresh_goat_tonnes,milk_animals_milk_whole_fresh_goat_head,production_milk_whole_fresh_sheep_tonnes,milk_animals_milk_whole_fresh_sheep_head,stocks_mules_head,production_offals_edible_camels_tonnes,producing_animals_slaughtered_offals_edible_camels_head,production_offals_edible_cattle_tonnes,producing_animals_slaughtered_offals_edible_cattle_head,production_offals_edible_goats_tonnes,producing_animals_slaughtered_offals_edible_goats_head,production_offals_sheep_edible_tonnes,producing_animals_slaughtered_offals_sheep_edible_head,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,producing_animals_slaughtered_skins_goat_fresh_head,production_skins_sheep_fresh_tonnes,producing_animals_slaughtered_skins_sheep_fresh_head,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,laying_eggs_other_bird_in_shell_1000_head,production_fat_pigs_tonnes,producing_animals_slaughtered_fat_pigs_head,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,producing_animals_slaughtered_meat_horse_head,production_meat_pig_tonnes,producing_animals_slaughtered_meat_pig_head,production_meat_turkey_tonnes,producing_animals_slaughtered_meat_turkey_1000_head,production_milk_whole_fresh_buffalo_tonnes,milk_animals_milk_whole_fresh_buffalo_head,producing_animals_slaughtered_offals_horses_head,production_offals_pigs_edible_tonnes,producing_animals_slaughtered_offals_pigs_edible_head,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,producing_animals_slaughtered_meat_rabbit_1000_head,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,producing_animals_slaughtered_meat_nes_head,production_meat_ass_tonnes,producing_animals_slaughtered_meat_ass_head,production_meat_duck_tonnes,producing_animals_slaughtered_meat_duck_1000_head,producing_animals_slaughtered_meat_game_head,production_meat_goose_and_guinea_fowl_tonnes,producing_animals_slaughtered_meat_goose_and_guinea_fowl_1000_head,production_meat_mule_tonnes,producing_animals_slaughtered_meat_mule_head,production_fat_buffaloes_tonnes,producing_animals_slaughtered_fat_buffaloes_head,production_hides_buffalo_fresh_tonnes,producing_animals_slaughtered_hides_buffalo_fresh_head,production_meat_buffalo_tonnes,producing_animals_slaughtered_meat_buffalo_head,production_offals_edible_buffaloes_tonnes,producing_animals_slaughtered_offals_edible_buffaloes_head,stocks_camelids_other_head,production_meat_other_camelids_tonnes,producing_animals_slaughtered_meat_other_camelids_head,production_meat_other_rodents_tonnes,producing_animals_slaughtered_meat_other_rodents_1000_head,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,producing_animals_slaughtered_meat_bird_nes_1000_head,production_snails_not_sea_tonnes,producing_animals_slaughtered_snails_not_sea_head,prod_popultn_beeswax_no
1611,HND,Honduras,2010,23100.0,,2694881.0,43318.0,44202.0,751426.0,4059.0,,,2101.0,309904.0,5.0,10000.0,3.0,6000.0,24500.0,8955.0,309904.0,120.0,181100.0,,,58593.0,309904.0,134312.0,74242.0,,150.0,10000.0,90.0,6000.0,,,714212.0,558877.0,,,,,69700.0,,,6854.0,309904.0,30.0,10000.0,18.0,6000.0,15500.0,,25.0,10000.0,15.0,6000.0,,10600.0,,,,,,903.0,183445.0,,,4600.0,11933.0,183445.0,,,,,4600.0,710.0,183445.0,469635.0,,575.0,,,138.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,HND,Honduras,2011,23150.0,,2686533.0,42650.0,47700.0,809000.0,4375.0,,,2330.0,350422.0,5.0,10500.0,3.0,6400.0,25000.0,9932.0,350422.0,120.0,181200.0,,,64987.0,350422.0,146107.0,79766.0,,158.0,10500.0,96.0,6400.0,,,656176.0,515634.0,,,,,69750.0,,,7602.0,350422.0,32.0,10500.0,19.0,6400.0,16000.0,,26.0,10500.0,16.0,6400.0,,10650.0,,,,,,915.0,184511.0,,,4600.0,12085.0,184511.0,,,,,4600.0,719.0,184511.0,455116.0,,575.0,,,138.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,HND,Honduras,2012,23150.0,,2742420.0,44388.0,51048.0,868000.0,4332.0,,,2232.0,335744.0,6.0,10800.0,3.0,6500.0,25000.0,9516.0,335744.0,120.0,181500.0,,,62265.0,335744.0,154637.0,84417.0,,162.0,10800.0,98.0,6500.0,,,675809.0,545396.0,,,,,70000.0,,,7284.0,335744.0,32.0,10800.0,20.0,6500.0,16000.0,,27.0,10800.0,16.0,6500.0,,10650.0,,,,,,1011.0,193445.0,,,4410.0,13363.0,193445.0,,,,,4410.0,795.0,193445.0,485935.0,,551.0,,,132.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,HND,Honduras,2013,23150.0,,2774000.0,44500.0,51035.0,865000.0,4400.0,,,2258.0,339600.0,5.0,10517.0,3.0,6368.0,25000.0,9628.0,339600.0,120.0,181500.0,,,63000.0,339600.0,150700.0,82282.0,,158.0,10517.0,96.0,6368.0,,,667608.0,487103.0,,,,,70000.0,,,7370.0,339600.0,32.0,10517.0,19.0,6368.0,16000.0,,26.0,10517.0,16.0,6368.0,,10650.0,,,,,,1014.0,193700.0,,,4316.0,13400.0,193700.0,,,,,4316.0,797.0,193700.0,487000.0,,540.0,,,129.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,HND,Honduras,2014,23200.0,,2778000.0,45000.0,51860.0,879000.0,5542.0,,,2268.0,340100.0,5.0,10319.0,3.0,6331.0,25000.0,9668.0,340100.0,120.0,182000.0,,,63259.0,340100.0,156136.0,85227.0,,155.0,10319.0,95.0,6331.0,,,668821.0,487917.0,,,,,70000.0,,,7400.0,340100.0,31.0,10319.0,19.0,6331.0,16000.0,,26.0,10319.0,16.0,6331.0,,10650.0,,,,,,962.0,185971.0,,,4245.0,12710.0,185971.0,,,,,4245.0,756.0,185971.0,490000.0,,531.0,,,127.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,HND,Honduras,2015,23232.0,,2791726.0,45373.0,51500.0,875686.0,5575.0,,,2282.0,342300.0,5.0,10297.0,3.0,6355.0,24956.0,9730.0,342300.0,120.0,182046.0,,,63668.0,342300.0,174958.0,95469.0,,155.0,10297.0,95.0,6355.0,,,671949.0,490125.0,,,,,70011.0,,,7448.0,342300.0,31.0,10297.0,19.0,6355.0,16002.0,,26.0,10297.0,16.0,6355.0,,10600.0,,,,,,929.0,178402.0,,,4238.0,12282.0,178402.0,,,,,4238.0,730.0,178402.0,482410.0,,530.0,,,127.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,HND,Honduras,2016,23265.0,,2800567.0,45567.0,51600.0,877386.0,5585.0,,,2320.0,347900.0,5.0,10259.0,3.0,6348.0,24863.0,9889.0,347900.0,120.0,182044.0,,,64709.0,347900.0,186976.0,102061.0,,154.0,10259.0,95.0,6348.0,,,674117.0,491634.0,,,,,70030.0,,,7570.0,347900.0,31.0,10259.0,19.0,6348.0,16014.0,,26.0,10259.0,16.0,6348.0,,10600.0,,,,,,851.0,169676.0,,,4215.0,11242.0,169676.0,,,,,4215.0,668.0,169676.0,471151.0,,527.0,,,126.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,HND,Honduras,2017,23291.0,,2804985.0,46673.0,51600.0,877400.0,4500.0,,,2342.0,351300.0,5.0,10261.0,3.0,6663.0,24848.0,9986.0,351300.0,120.0,182013.0,,,65342.0,351300.0,192593.0,104802.0,,154.0,10261.0,100.0,6663.0,,,675416.0,492511.0,,,,,70158.0,,,7644.0,351300.0,31.0,10261.0,20.0,6663.0,16171.0,,26.0,10261.0,17.0,6663.0,,10600.0,,,,,,819.0,160760.0,,,4205.0,10824.0,160760.0,,,,,4205.0,644.0,160760.0,460518.0,,526.0,,,126.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,HND,Honduras,2018,23319.0,,2817095.0,46800.0,51600.0,877400.0,4500.0,,,2345.0,350126.0,5.0,10287.0,3.0,6477.0,24891.0,9996.0,350126.0,120.0,182074.0,,,65403.0,350126.0,204835.0,110520.0,,154.0,10287.0,100.0,6477.0,,,678230.0,494489.0,,,,,70210.0,,,7651.0,350126.0,31.0,10287.0,20.0,6477.0,16358.0,,26.0,10287.0,17.0,6477.0,,10528.0,,,,,,796.0,169992.0,,,4197.0,10516.0,169992.0,,,,,4197.0,625.0,169992.0,472610.0,,525.0,,,126.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,HND,Honduras,2019,23348.0,,2828075.0,47201.0,51600.0,877400.0,4500.0,,,2326.0,343178.0,5.0,10294.0,3.0,6560.0,24887.0,9915.0,343178.0,120.0,182163.0,,,64876.0,343178.0,212596.0,110416.0,,154.0,10294.0,101.0,6560.0,,,680824.0,496307.0,,,,,70262.0,,,7589.0,343178.0,31.0,10294.0,20.0,6560.0,16581.0,,26.0,10294.0,17.0,6560.0,,8360.0,,,,,,778.0,162671.0,,,4190.0,10279.0,162671.0,,,,,4190.0,611.0,162671.0,465965.0,,524.0,,,126.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,HND,Honduras,2020,23377.0,,2839055.0,47601.0,51600.0,889655.0,4500.0,,,2283.0,336588.0,5.0,10301.0,3.0,6649.0,24883.0,9732.0,336588.0,120.0,182252.0,,,63681.0,336588.0,193527.0,99365.0,,155.0,10301.0,102.0,6649.0,,,683419.0,498124.0,,,,,70314.0,,,7449.0,336588.0,31.0,10301.0,20.0,6649.0,16838.0,,26.0,10301.0,17.0,6649.0,,8146.0,,,,,,749.0,155752.0,,,4183.0,9903.0,155752.0,,,,,4183.0,589.0,155752.0,460515.0,,523.0,,,125.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,HRV,Croatia,2000,4000.0,,426570.0,7046.0,46470.0,774500.0,5709.0,,,1472.0,147537.0,6.0,12500.0,97.0,180112.0,79393.0,5255.0,147537.0,1580.0,11000.0,,,27854.0,147537.0,24700.0,26000.0,,225.0,12500.0,2028.0,180112.0,,,606816.0,254702.0,,,8656.0,135338.0,,,,7883.0,147537.0,25.0,12500.0,288.0,180112.0,528675.0,,50.0,12500.0,649.0,180112.0,458.0,98000.0,,207.0,,,,2316.0,880000.0,70.0,165.0,15000.0,63700.0,880000.0,6600.0,900.0,,,15000.0,4136.0,880000.0,1233000.0,516.0,3000.0,,,311.0,,,,,,320.0,195.0,,1150.0,270.0,,,,,,,,,,,,,,,,,,,,,
1623,HRV,Croatia,2001,4000.0,,438423.0,7481.0,47209.0,786820.0,5775.0,,,1351.0,130661.0,6.0,12500.0,96.0,171191.0,92943.0,4825.0,130661.0,2068.0,10000.0,,,25570.0,130661.0,25600.0,27000.0,,225.0,12500.0,1993.0,171191.0,,,654825.0,254293.0,,,8170.0,134694.0,,,,7237.0,130661.0,25.0,12500.0,283.0,171191.0,539498.0,,50.0,12500.0,638.0,171191.0,459.0,98000.0,,187.0,,,,2324.0,889000.0,64.0,100.0,15000.0,63900.0,889000.0,6600.0,900.0,,,15000.0,4149.0,889000.0,1234000.0,497.0,3000.0,,,311.0,,,,,,320.0,195.0,,1150.0,270.0,,,,,,,,,,,,,,,,,,,,,
1624,HRV,Croatia,2002,4000.0,,417113.0,7060.0,45697.0,761620.0,5610.0,,,1405.0,148630.0,6.0,12500.0,113.0,208110.0,96534.0,5019.0,148630.0,2060.0,8000.0,,,26602.0,148630.0,34539.0,36400.0,,225.0,12500.0,2363.0,208110.0,,,696360.0,257019.0,,,9385.0,150588.0,,,,7529.0,148630.0,25.0,12500.0,336.0,208110.0,580016.0,,50.0,12500.0,756.0,208110.0,576.0,107000.0,,176.0,,,,2367.0,827000.0,60.0,125.0,15000.0,65100.0,827000.0,7063.0,960.0,,,15000.0,4227.0,827000.0,1286000.0,528.0,3000.0,,,311.0,,,,,,330.0,195.0,,1150.0,270.0,,,,,,,,,,,,,,,,,,,,,
1625,HRV,Croatia,2003,4000.0,,444320.0,6852.0,52380.0,873000.0,6447.0,,,1487.0,142800.0,6.0,11000.0,144.0,185000.0,86087.0,5311.0,142800.0,1616.0,9000.0,,,28150.0,142800.0,41380.0,43600.0,,198.0,11000.0,3000.0,185000.0,,,662530.0,234472.0,,,7373.0,103111.0,,,,7967.0,142800.0,22.0,11000.0,426.0,185000.0,586641.0,,44.0,11000.0,960.0,185000.0,648.0,111000.0,,231.0,,,,2245.0,807000.0,78.0,137.0,15000.0,61750.0,807000.0,7507.0,1020.0,,,15000.0,4010.0,807000.0,1346663.0,477.0,3000.0,,,311.0,,,,,,325.0,195.0,,1150.0,270.0,,,,,,,,,,,,,,,,,,,,,
1626,HRV,Croatia,2004,4000.0,,465935.0,7492.0,48053.0,800830.0,6056.0,,,1665.0,157000.0,6.0,12000.0,106.0,181000.0,126060.0,5945.0,157000.0,2543.0,10274.0,,,31507.0,157000.0,38500.0,42000.0,,216.0,12000.0,2213.0,181000.0,,,684379.0,238050.0,15099.0,55168.0,8197.0,110191.0,,,,8917.0,157000.0,24.0,12000.0,314.0,181000.0,721578.0,,48.0,12000.0,708.0,181000.0,727.0,119000.0,,226.0,,,,2909.0,1050000.0,74.0,134.0,15000.0,80000.0,1050000.0,11359.0,1550.0,,,15000.0,5195.0,1050000.0,1489335.0,589.0,3000.0,,,311.0,,,,,,300.0,180.0,,1150.0,270.0,,,,,,,,,,,,,,,,,,,,,
1627,HRV,Croatia,2005,4000.0,,471025.0,7267.0,49380.0,823000.0,5862.0,,,1733.0,158800.0,10.0,19307.0,132.0,257817.0,134483.0,6189.0,158800.0,2657.0,9186.0,,,32800.0,158800.0,31000.0,32600.0,,348.0,19307.0,2750.0,257817.0,,,790772.0,239336.0,15419.0,61071.0,6673.0,102214.0,,,,9283.0,158800.0,39.0,19307.0,391.0,257817.0,796480.0,,76.0,19307.0,880.0,257817.0,758.0,167000.0,,175.0,,,,4080.0,1470000.0,68.0,128.0,15000.0,112200.0,1470000.0,8500.0,1150.0,,,15000.0,7286.0,1470000.0,1204960.0,431.0,3000.0,,,311.0,,,,,,260.0,160.0,,900.0,210.0,,,,,,,,,,,,,,,,,,,,,
1628,HRV,Croatia,2006,4000.0,,482905.0,7017.0,50736.0,845600.0,5758.0,,,1914.0,172000.0,10.0,18898.0,121.0,229142.0,102877.0,6836.0,172000.0,2246.0,9879.0,,,36230.0,172000.0,29500.0,31000.0,,340.0,18898.0,2524.0,229142.0,,,848717.0,234548.0,14490.0,55779.0,6928.0,89477.0,,,,10254.0,172000.0,38.0,18898.0,358.0,229142.0,679839.0,,75.0,18898.0,808.0,229142.0,678.0,162000.0,,219.0,,,,4084.0,1470000.0,76.0,122.0,15000.0,112300.0,1470000.0,8100.0,1100.0,,,15000.0,7292.0,1470000.0,1488488.0,573.0,3000.0,,,311.0,,,,,,250.0,150.0,,860.0,200.0,,,,,,,,,,,,,,,,,,,,,
1629,HRV,Croatia,2007,4000.0,,467077.0,6816.0,48225.0,803765.0,5530.0,,,1765.0,158650.0,11.0,21026.0,122.0,227689.0,91902.0,6302.0,158650.0,2638.0,14016.0,,,33400.0,158650.0,31200.0,32900.0,,378.0,21026.0,2540.0,227689.0,,,859258.0,235537.0,15705.0,52265.0,6551.0,90563.0,,,,9453.0,158650.0,42.0,21026.0,361.0,227689.0,645992.0,,83.0,21026.0,813.0,227689.0,610.0,314000.0,,191.0,,,,4651.0,1680000.0,70.0,80.0,15000.0,127900.0,1680000.0,8500.0,1150.0,,,15000.0,8305.0,1680000.0,1348343.0,677.0,3000.0,,,311.0,,,,,,300.0,180.0,,900.0,210.0,,,,,,,,,,,,,,,,,,,,,
1630,HRV,Croatia,2008,1839.0,,453555.0,6727.0,47238.0,787305.0,5486.0,,,1886.0,177000.0,18.0,35918.0,116.0,278592.0,83877.0,6736.0,177000.0,2714.0,16000.0,,,35700.0,177000.0,31100.0,32700.0,,647.0,35918.0,2415.0,278592.0,,,825679.0,219899.0,14229.0,45356.0,7800.0,100629.0,,,,10104.0,177000.0,72.0,35918.0,343.0,278592.0,643384.0,,142.0,35918.0,773.0,278592.0,575.0,310000.0,,184.0,220.0,3389.0,,4400.0,1590000.0,57.0,107.0,15000.0,121000.0,1590000.0,8400.0,1100.0,,,15000.0,7857.0,1590000.0,1103882.0,577.0,3000.0,,,311.0,,,,,,300.0,180.0,,900.0,210.0,,,,,,,,,,,,,,,,,,,,,
1631,HRV,Croatia,2009,2249.0,,447000.0,6707.0,48300.0,805166.0,5700.0,,,1944.0,220000.0,20.0,39054.0,110.0,272220.0,76119.0,6943.0,220000.0,2858.0,17000.0,,,36800.0,220000.0,29000.0,30500.0,,703.0,39054.0,2300.0,272220.0,,,799000.0,212400.0,13300.0,46800.0,7200.0,99200.0,,,,10415.0,220000.0,79.0,39054.0,327.0,272220.0,619000.0,,155.0,39054.0,736.0,272220.0,659.0,304000.0,,187.0,234.0,3600.0,,4764.0,1720000.0,62.0,105.0,15000.0,131000.0,1720000.0,7800.0,1000.0,,,15000.0,8506.0,1720000.0,1249874.0,584.0,3000.0,,,311.0,,,,,,200.0,120.0,,800.0,190.0,,,,,,,,,,,,,,,,,,,,,
1632,HRV,Croatia,2010,2486.0,,444000.0,5041.0,42300.0,704119.0,5040.0,,,1981.0,280000.0,29.0,57228.0,106.0,322633.0,75215.0,7075.0,280000.0,2088.0,19000.0,,,37500.0,280000.0,47600.0,23500.0,,1030.0,57228.0,2200.0,322633.0,,,769000.0,182400.0,9776.0,36900.0,6137.0,77600.0,,,,10613.0,280000.0,115.0,57228.0,312.0,322633.0,630000.0,,227.0,57228.0,704.0,322633.0,849.0,308000.0,,201.0,291.0,4482.0,,4400.0,1592000.0,46.0,80.0,15000.0,121000.0,1592000.0,6000.0,780.0,,,15000.0,7857.0,1592000.0,1230574.0,726.0,3000.0,,,311.0,,,,,,200.0,120.0,,600.0,140.0,,,,,,,,,,,,,,,,,,,,,
1633,HRV,Croatia,2011,2823.0,,446555.0,4222.0,41500.0,691600.0,4221.0,,,1912.0,262800.0,28.0,56444.0,240.0,363743.0,70030.0,6830.0,262800.0,2832.0,20000.0,,,36200.0,262800.0,48500.0,29500.0,,1016.0,56444.0,5000.0,363743.0,,,780000.0,183700.0,10100.0,32800.0,11200.0,77100.0,,,,10245.0,262800.0,114.0,56444.0,710.0,363743.0,638608.0,,224.0,56444.0,1600.0,363743.0,1000.0,405000.0,,172.0,285.0,4391.0,,4367.0,1580300.0,39.0,100.0,15000.0,120100.0,1580300.0,5600.0,760.0,,,15000.0,7799.0,1580300.0,1233406.0,609.0,3000.0,,,311.0,,,,,,180.0,108.0,,740.0,175.0,,,,,,,,,,,,,,,,,,,,,
1634,HRV,Croatia,2012,3095.0,,452000.0,4415.0,35100.0,584957.0,4415.0,,,2488.0,220400.0,31.0,61045.0,259.0,441500.0,71978.0,8887.0,220400.0,6887.0,20335.0,,,47100.0,220400.0,50000.0,28600.0,,1099.0,61045.0,5400.0,441500.0,,,809526.0,181000.0,12536.0,49000.0,5732.0,105600.0,,,,13330.0,220400.0,123.0,61045.0,767.0,441500.0,679313.0,,242.0,61045.0,1728.0,441500.0,1067.0,492000.0,,210.0,279.0,4298.0,,4615.0,1684000.0,46.0,100.0,15000.0,126900.0,1684000.0,13600.0,1274.0,,,15000.0,8240.0,1684000.0,1182347.0,471.0,3000.0,,,311.0,,,,,,170.0,102.0,,1100.0,260.0,,,,,,,,,,,,,,,,,,,,,
1635,HRV,Croatia,2013,2963.0,,442000.0,4125.0,36400.0,605600.0,4000.0,,,2504.0,206900.0,25.0,63300.0,269.0,489400.0,68948.0,8943.0,206900.0,8992.0,21467.0,,,47400.0,206900.0,48800.0,40214.0,,900.0,63300.0,5600.0,489400.0,,,717000.0,166000.0,12900.0,34600.0,9200.0,92800.0,,,,13415.0,206900.0,101.0,63300.0,795.0,489400.0,619852.0,,198.0,63300.0,1792.0,489400.0,1026.0,547300.0,,120.0,211.0,3248.0,,3873.0,1477000.0,26.0,111.0,15000.0,106500.0,1477000.0,9900.0,947.0,,,15000.0,6916.0,1477000.0,1110650.0,444.0,3000.0,,,311.0,,,,,,164.0,99.0,,650.0,100.0,,,,,,,,,,,,,,,,,,,,,
1636,HRV,Croatia,2014,2153.0,,441000.0,9803.0,34200.0,572000.0,3700.0,,,2340.0,194600.0,22.0,56200.0,254.0,457800.0,60697.0,8358.0,194600.0,6269.0,21144.0,,,44300.0,194600.0,49800.0,40191.0,,800.0,56200.0,5300.0,457800.0,,,711400.0,176400.0,10300.0,29300.0,6100.0,83000.0,,,,12538.0,194600.0,90.0,56200.0,753.0,457800.0,604866.0,,176.0,56200.0,1696.0,457800.0,941.0,560400.0,,96.0,181.0,2778.0,,3480.0,1362800.0,49.0,115.0,15410.0,95700.0,1362800.0,9800.0,949.0,,,15410.0,6214.0,1362800.0,1156220.0,370.0,3082.0,,,320.0,,,,,,171.0,103.0,,559.0,100.0,,,,,,,,,,,,,,,,,,,,,
1637,HRV,Croatia,2015,2459.0,,440092.0,9599.0,33300.0,564305.0,3000.0,,,2219.0,183038.0,17.0,41333.0,240.0,374073.0,62000.0,7925.0,183038.0,11477.0,21868.0,,,42000.0,183038.0,52300.0,42858.0,,600.0,41333.0,5000.0,374073.0,,,694400.0,155100.0,6300.0,20200.0,6300.0,60000.0,,,,11887.0,183038.0,67.0,41333.0,710.0,374073.0,607711.0,,132.0,41333.0,1600.0,374073.0,1031.0,564700.0,,74.0,176.0,2713.0,,3418.0,1400113.0,22.0,120.0,15783.0,94000.0,1400113.0,11400.0,1090.0,,,15783.0,6104.0,1400113.0,1166888.0,495.0,3157.0,,,327.0,,,,,,168.0,102.0,,770.0,153.0,,,,,,,,,,,,,,,,,,,,,
1638,HRV,Croatia,2016,2862.0,,444613.0,9220.0,39800.0,662500.0,3497.0,,,2362.0,190423.0,14.0,42856.0,239.0,426989.0,75530.0,8436.0,190423.0,8677.0,22775.0,,,44709.0,190423.0,52000.0,47157.0,,500.0,42856.0,4971.0,426989.0,,,670600.0,146300.0,10200.0,24700.0,8300.0,126100.0,,,,12653.0,190423.0,56.0,42856.0,706.0,426989.0,618896.0,,110.0,42856.0,1591.0,426989.0,1093.0,495800.0,,91.0,140.0,2140.0,,3564.0,1458334.0,21.0,117.0,16317.0,98018.0,1458334.0,12906.0,1230.0,,,16317.0,6365.0,1458334.0,1163027.0,512.0,3263.0,,,338.0,,,,,,168.0,101.0,,660.0,129.0,,,,,,,,,,,,,,,,,,,,,
1639,HRV,Croatia,2017,3252.0,,450757.0,9840.0,39234.0,653901.0,3483.0,,,2249.0,182462.0,17.0,51799.0,226.0,404953.0,76771.0,8031.0,182462.0,8128.0,23209.0,,,42562.0,182462.0,52400.0,46326.0,,600.0,51799.0,4704.0,404953.0,,,648400.0,145100.0,10800.0,27800.0,9100.0,124100.0,,,,12046.0,182462.0,67.0,51799.0,668.0,404953.0,636808.0,,132.0,51799.0,1505.0,404953.0,1062.0,406407.0,,51.0,150.0,2300.0,,3800.0,1466887.0,13.0,120.0,16764.0,104505.0,1466887.0,12704.0,1221.0,,,16764.0,6786.0,1466887.0,1121032.0,493.0,3353.0,,,348.0,,,,,,169.0,102.0,,663.0,129.0,,,,,,,,,,,,,,,,,,,,,
1640,HRV,Croatia,2018,,,414000.0,10881.0,32388.0,588866.0,,,,,180400.0,,41700.0,,454300.0,80000.0,,180400.0,7440.0,23649.0,,,43780.0,180400.0,52600.0,35892.0,,500.0,41700.0,5270.0,454300.0,,,618000.0,136000.0,9000.0,63000.0,7000.0,98000.0,,,,,180400.0,,41700.0,,454300.0,636000.0,,,41700.0,,454300.0,,372002.0,,56.0,,,,,1567200.0,16.0,,,113500.0,1567200.0,,,0.0,,,,1567200.0,1049000.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,HRV,Croatia,2019,,,420000.0,12162.0,33413.0,607517.0,,,,,183200.0,,47900.0,,464200.0,82000.0,,183200.0,8373.0,,,,45430.0,183200.0,53940.0,36908.0,,500.0,47900.0,5340.0,464200.0,,,599000.0,130000.0,9000.0,63000.0,7000.0,107000.0,,,,,183200.0,,47900.0,,464200.0,658000.0,,,47900.0,,464200.0,,418657.0,,52.0,,,,,1604800.0,17.0,,,120800.0,1604800.0,,,0.0,,,,1604800.0,1022000.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,HRV,Croatia,2020,,,423000.0,12508.0,37433.0,680600.0,,,,,169650.0,,52400.0,,429400.0,86000.0,,169650.0,6657.0,,,,43370.0,169650.0,56650.0,38248.0,,600.0,52400.0,4960.0,429400.0,,,596000.0,110000.0,9000.0,66000.0,7000.0,95000.0,,,,,169650.0,,52400.0,,429400.0,662000.0,,,52400.0,,429400.0,,,,53.0,,,,,1496800.0,12.0,,,110300.0,1496800.0,,,0.0,,,,1496800.0,1033000.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,HTI,Haiti,2000,215000.0,,1430000.0,5500.0,4125.0,91700.0,485.0,,,1290.0,264000.0,91.0,432000.0,24.0,42000.0,1941840.0,6367.0,264000.0,810.0,500000.0,,,40300.0,264000.0,7920.0,8800.0,,6480.0,432000.0,720.0,42000.0,,,41250.0,165000.0,50427.0,600000.0,,,82000.0,,,7173.0,264000.0,687.0,432000.0,187.0,42000.0,151800.0,,778.0,432000.0,158.0,42000.0,,25000.0,,180.0,550.0,11000.0,110.0,2842.0,467000.0,30.0,3502.0,27500.0,28000.0,467000.0,240.0,160.0,,,27500.0,1400.0,467000.0,1000000.0,180.0,5500.0,,,693.0,,65.0,,,,143.0,143.0,,30.0,20.0,,,,,,,,,,,,,,,,,,,,,
1644,HTI,Haiti,2001,215000.0,,1440000.0,5500.0,4200.0,93300.0,495.0,,,1296.0,265000.0,91.0,433300.0,26.0,43000.0,1942000.0,6399.0,265000.0,818.0,500500.0,,,40500.0,265000.0,7920.0,8800.0,,6500.0,433300.0,750.0,43000.0,,,42000.0,168000.0,51100.0,610000.0,,,82000.0,,,7209.0,265000.0,689.0,433300.0,195.0,43000.0,152000.0,,780.0,433300.0,165.0,43000.0,,25000.0,,185.0,575.0,11500.0,115.0,3167.0,520000.0,35.0,3500.0,28000.0,31200.0,520000.0,248.0,165.0,,,28000.0,1560.0,520000.0,1000500.0,185.0,5600.0,,,706.0,,65.0,,,,120.0,120.0,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,
