,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_fat_camels_tonnes,production_fat_cattle_tonnes,production_fat_goats_tonnes,production_fat_sheep_tonnes,stocks_goats_head,production_hides_cattle_fresh_tonnes,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,stocks_mules_head,production_offals_edible_camels_tonnes,production_offals_edible_cattle_tonnes,production_offals_edible_goats_tonnes,production_offals_sheep_edible_tonnes,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,production_skins_sheep_fresh_tonnes,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,production_fat_pigs_tonnes,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_offals_pigs_edible_tonnes,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_fat_buffaloes_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_offals_edible_buffaloes_tonnes,stocks_camelids_other_head,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,production_snails_not_sea_tonnes
1948,Jordan,2002,18000.0,6000.0,68070.0,24000.0,44696.0,720900.0,23.0,352.0,66.0,2530.0,557260.0,1429.0,100.0,3200.0,250.0,11650.0,117707.0,,1448.0,14122.0,,145460.0,11324.0,22658.0,2700.0,36.0,2418.0,472.0,4119.0,1433310.0,,261.0,2030.0,3260.0,50000.0,100.0,5.0,,,,1.0,,,468.0,,,,11.0,,192.0,,70.0,,,39.0,2.0,,,,,,,,,,,
1949,Jordan,2003,12600.0,6300.0,66260.0,26300.0,43601.0,703200.0,26.0,306.0,113.0,2270.0,547490.0,1243.0,215.0,3100.0,280.0,10134.0,123367.0,,2481.0,12668.0,,164800.0,24094.0,51406.0,1900.0,41.0,2103.0,809.0,3695.0,1476470.0,,448.0,1821.0,2890.0,50000.0,100.0,7.0,,,,2.0,,,228.0,,,,61.0,,192.0,,70.0,,,101.0,2.0,,,,,,,,,,,
1950,Jordan,2004,14300.0,6100.0,69280.0,29500.0,46753.0,754083.0,26.0,472.0,145.0,2767.0,501120.0,1917.0,197.0,3000.0,280.0,15633.0,126659.0,,3180.0,15444.0,,200530.0,18150.0,58443.0,1860.0,41.0,3245.0,1037.0,4505.0,1529090.0,,574.0,2220.0,2860.0,49000.0,100.0,10.0,,,,3.0,,,1320.0,,,,11.0,,192.0,,70.0,,,28.0,2.0,,,,,,,,,,,
1951,Jordan,2005,12000.0,5000.0,67520.0,30500.0,40614.0,655078.0,26.0,227.0,92.0,2383.0,516140.0,923.0,180.0,2800.0,280.0,7530.0,132638.0,,2017.0,13300.0,,196680.0,15455.0,65752.0,1800.0,41.0,1563.0,658.0,3879.0,1890440.0,,364.0,1912.0,4420.0,45000.0,100.0,7.0,,,,3.0,,,432.0,,,,11.0,,48.0,,20.0,,,92.0,3.0,,,,,,,,,,,
1952,Jordan,2006,10000.0,5000.0,69100.0,25000.0,44680.0,503913.0,32.0,447.0,70.0,2259.0,473810.0,1818.0,180.0,2600.0,350.0,14820.0,115815.0,,1535.0,12610.0,,205148.0,20187.0,84544.0,1500.0,51.0,3076.0,501.0,3678.0,1971520.0,,277.0,1813.0,3540.0,45000.0,100.0,5.0,,,,3.0,,,1528.0,,,,11.0,,24.0,,10.0,,,185.0,3.0,,,,,,,,,,,
1953,Jordan,2007,10000.0,8000.0,81000.0,25000.0,38764.0,625400.0,27.0,416.0,140.0,3502.0,569370.0,1690.0,270.0,2200.0,300.0,13780.0,133821.0,,3075.0,19545.0,,256380.0,19239.0,69501.0,1500.0,43.0,2860.0,1003.0,5701.0,2251450.0,,555.0,2810.0,3780.0,45000.0,100.0,5.0,,,,3.0,,,12.0,,,,3.0,,24.0,,10.0,,,11.0,6.0,,,,,,,,,,,
1954,Jordan,2008,10000.0,8000.0,79380.0,25000.0,50602.0,816413.0,27.0,578.0,192.0,2767.0,1083330.0,2346.0,184.0,2200.0,300.0,19130.0,140459.0,,4210.0,15445.0,,313960.0,28127.0,75263.0,1500.0,43.0,3970.0,1373.0,4505.0,2493360.0,,760.0,2220.0,4530.0,40000.0,100.0,5.0,,,,3.0,,,48.0,,,,3.0,,24.0,,10.0,,,11.0,4.0,,,,,,,,,,,
1955,Jordan,2009,10000.0,13000.0,64520.0,27000.0,45900.0,773456.0,46.0,402.0,226.0,3642.0,919740.0,1634.0,318.0,2500.0,500.0,13325.0,152814.0,,4957.0,20327.0,,244600.0,18810.0,56030.0,1500.0,72.0,2766.0,1616.0,5929.0,2070940.0,,894.0,2922.0,2590.0,37000.0,100.0,5.0,,,,3.0,,,48.0,,,,3.0,,24.0,,10.0,,,11.0,3.0,,,,,,,,,,,
1956,Jordan,2010,9000.0,12500.0,65390.0,29000.0,69274.0,898376.0,32.0,371.0,159.0,2454.0,751730.0,1508.0,186.0,2400.0,350.0,12299.0,187472.0,,3473.0,13695.0,,214950.0,15846.0,58574.0,1300.0,51.0,2553.0,1133.0,3994.0,2175690.0,,627.0,1969.0,6860.0,43000.0,100.0,5.0,,,,3.0,,,123.0,,,,3.0,,24.0,,10.0,,,126.0,3.0,,,,,,,,,,,
1957,Jordan,2011,9000.0,12500.0,67600.0,30000.0,51733.0,862210.0,32.0,536.0,233.0,2161.0,752230.0,2178.0,155.0,2400.0,350.0,17761.0,190483.0,,5100.0,12061.0,,238569.0,10481.0,57866.0,1200.0,51.0,3686.0,1663.0,3518.0,2264600.0,,920.0,1734.0,3953.0,42000.0,100.0,5.0,,,,3.0,,,132.0,,,,3.0,,24.0,,10.0,,,132.0,3.0,,,,,,,,,,,
1958,Jordan,2012,9000.0,11050.0,68510.0,26500.0,43274.0,721231.0,32.0,591.0,327.0,3156.0,791980.0,2402.0,201.0,2400.0,350.0,19584.0,190262.0,,7159.0,17613.0,,240685.0,9939.0,59806.0,1200.0,51.0,4065.0,2334.0,5137.0,2233980.0,,1292.0,2532.0,3268.0,45000.0,100.0,6.0,,,,3.0,,,138.0,,,,3.0,,24.0,,10.0,,,140.0,3.0,,,,,,,,,,,
1959,Jordan,2013,9000.0,13060.0,69738.0,27000.0,41851.0,703389.0,59.0,711.0,353.0,2009.0,836473.0,2888.0,162.0,2400.0,650.0,23547.0,182264.0,,7727.0,11215.0,,236773.0,7739.0,62630.0,1200.0,94.0,4887.0,2520.0,3271.0,2311149.0,,1394.0,1612.0,6553.0,45000.0,100.0,6.0,,,,3.0,,,143.0,,,,3.0,,24.0,,10.0,,,99.0,3.0,,,,,,,,,,,
1960,Jordan,2014,9000.0,13055.0,69408.0,27500.0,50622.0,824726.0,58.0,589.0,276.0,2699.0,857729.0,2391.0,181.0,2430.0,640.0,19497.0,192130.0,,6040.0,15063.0,,247820.0,18476.0,82225.0,1200.0,93.0,4047.0,1970.0,4393.0,2680261.0,,1090.0,2165.0,4311.0,39427.0,100.0,6.0,,,,3.0,,,145.0,,,,3.0,,23.0,,10.0,,,94.0,3.0,,,,,,,,,,,
1961,Jordan,2015,7871.0,13200.0,73600.0,28149.0,53177.0,864357.0,62.0,829.0,268.0,2839.0,860200.0,3367.0,214.0,2439.0,680.0,27452.0,181831.0,,5867.0,15848.0,,270411.0,14851.0,83930.0,1083.0,99.0,5698.0,1913.0,4622.0,2596400.0,,1059.0,2278.0,4160.0,38714.0,99.0,7.0,,,,3.0,,,279.0,,,,6.0,,21.0,,9.0,,,107.0,3.0,,,,,,,,,,,
1962,Jordan,2016,8624.0,14610.0,74742.0,28849.0,54694.0,882159.0,68.0,892.0,377.0,3296.0,977755.0,3624.0,176.0,2411.0,740.0,29552.0,200959.0,,8260.0,18397.0,,276715.0,15550.0,88140.0,1161.0,107.0,6133.0,2694.0,5366.0,3198925.0,,1490.0,2645.0,5008.0,40383.0,98.0,6.0,,,,3.0,,,212.0,,,,4.0,,18.0,,9.0,,,114.0,3.0,,,,,,,,,,,
1963,Jordan,2017,8498.0,15094.0,75500.0,28115.0,49600.0,800616.0,69.0,875.0,267.0,3947.0,772666.0,3557.0,183.0,2304.0,760.0,29000.0,208981.0,,5842.0,22028.0,,292604.0,14554.0,94712.0,1148.0,110.0,6019.0,1905.0,6425.0,3063123.0,,1054.0,3166.0,4493.0,42596.0,95.0,6.0,,,,3.0,,,256.0,,,,5.0,,22.0,,10.0,,,117.0,3.0,,,,,,,,,,,
1964,Jordan,2018,8331.0,13236.0,76406.0,28878.0,86333.0,1086661.0,61.0,929.0,428.0,5036.0,742172.0,3774.0,288.0,2319.0,669.0,30770.0,217423.0,,9384.0,28106.0,,320169.0,10318.0,94153.0,1131.0,97.0,6386.0,3060.0,8198.0,3060321.0,,1693.0,4040.0,4554.0,44354.0,96.0,6.0,,,,3.0,,,308.0,,,,6.0,,22.0,,10.0,,,108.0,3.0,,,,,,,,,,,
1965,Jordan,2019,8484.0,12863.0,77051.0,29012.0,78947.0,1315783.0,61.0,1267.0,395.0,3431.0,719305.0,5149.0,260.0,2305.0,666.0,41981.0,184434.0,,8655.0,19149.0,,346926.0,14441.0,95966.0,1146.0,97.0,8713.0,2822.0,5585.0,3013228.0,,1562.0,2753.0,4685.0,45365.0,95.0,6.0,,,,3.0,,,407.0,,,,7.0,,23.0,,10.0,,,111.0,3.0,,,,,,,,,,,
1966,Jordan,2020,8438.0,12503.0,77269.0,28993.0,71627.0,1193778.0,60.0,928.0,244.0,3011.0,661266.0,3769.0,229.0,2309.0,661.0,30733.0,200034.0,,5348.0,16808.0,,319900.0,13104.0,94944.0,1142.0,96.0,6379.0,1744.0,4902.0,2969798.0,,965.0,2416.0,4577.0,44835.0,95.0,6.0,,,,3.0,,,409.0,,,,7.0,,23.0,,9.0,,,115.0,3.0,,,,,,,,,,,
1967,Kazakhstan,2000,30000.0,96100.0,3998200.0,17880.0,93800.0,1677300.0,300.0,10403.0,93.0,3965.0,931300.0,39299.0,1000.0,969600.0,5200.0,306300.0,33300.0,,3900.0,91200.0,,3692700.0,9691.0,34800.0,,744.0,47390.0,517.0,11301.0,8725400.0,,517.0,11896.0,22924.0,,9000.0,,950.0,14900.0,7772.0,,300.0,80226.0,,,7772.0,984200.0,142.0,54100.0,200.0,5610.0,63.0,,,,,,,,,,,,,,,
1968,Kazakhstan,2001,30000.0,98200.0,4106600.0,19550.0,103000.0,1835200.0,306.0,9768.0,120.0,3987.0,1041700.0,36900.0,1034.0,976000.0,5300.0,287600.0,33800.0,,5000.0,91700.0,,3881900.0,10500.0,34900.0,,759.0,44497.0,663.0,11363.0,8939400.0,,663.0,11961.0,23612.0,,9000.0,,1060.0,20100.0,10857.0,,350.0,112068.0,,,10857.0,1076000.0,156.0,55200.0,200.0,5724.0,78.0,,,,,,,,,,,,,,,
1969,Kazakhstan,2002,30000.0,103800.0,4293500.0,20960.0,116700.0,2082800.0,306.0,10053.0,173.0,4083.0,1271100.0,37977.0,1028.0,989500.0,5300.0,296000.0,36100.0,,7239.0,93900.0,,4068200.0,9600.0,39200.0,,759.0,45796.0,960.0,11635.0,9207500.0,,960.0,12248.0,24818.0,,9000.0,,1160.0,19300.0,10633.0,,300.0,109765.0,,,10633.0,1123800.0,169.0,55800.0,100.0,5787.0,92.0,,,,,,,,,,,,,,,
1970,Kazakhstan,2003,30000.0,107500.0,4559500.0,23600.0,126000.0,2260700.0,306.0,10593.0,215.0,3783.0,1485500.0,40017.0,857.0,1019300.0,5300.0,311900.0,38400.0,,9000.0,87000.0,,4278400.0,8700.0,42600.0,,759.0,48256.0,1193.0,10780.0,9787500.0,,1193.0,11348.0,26782.0,,9000.0,,1459.0,16000.0,10206.0,,700.0,105352.0,,,10206.0,1229800.0,191.0,57000.0,100.0,5911.0,115.0,,,,,,,,,,,,,,,
1971,Kazakhstan,2004,30000.0,114900.0,4871000.0,24770.0,128500.0,2303100.0,306.0,11197.0,258.0,3948.0,1827000.0,42301.0,1068.0,1064300.0,5300.0,329700.0,41300.0,,10800.0,90800.0,,4518200.0,7800.0,41800.0,,759.0,51010.0,1432.0,11251.0,10420100.0,,1432.0,11843.0,28499.0,,9000.0,,1547.0,13700.0,11214.0,,800.0,115753.0,,,11214.0,1368800.0,50.0,60800.0,182.0,6305.0,105.0,,,,,,,,,,,,,,,
1972,Kazakhstan,2005,31000.0,125700.0,5203900.0,25530.0,139400.0,2500000.0,300.0,11829.0,311.0,4070.0,2122400.0,44688.0,1110.0,1120400.0,5200.0,348300.0,45700.0,,13000.0,93600.0,,4714600.0,7000.0,49200.0,,744.0,53888.0,1724.0,11598.0,11286700.0,,1724.0,12209.0,30444.0,,9000.0,,1170.0,14000.0,10672.0,,300.0,110166.0,,,10672.0,1292100.0,80.0,59800.0,163.0,6201.0,93.0,,,,,,,,,,,,,,,
1973,Kazakhstan,2006,30000.0,130500.0,5457400.0,26100.0,139000.0,2482200.0,301.0,12447.0,395.0,4285.0,2329000.0,47023.0,1014.0,1163500.0,5210.0,366500.0,64500.0,,16510.0,98545.0,,4891900.0,6000.0,28100.0,,746.0,56704.0,2189.0,12211.0,12005500.0,,2189.0,12854.0,32389.0,,10000.0,,813.0,12500.0,10592.0,,972.0,109340.0,,,10592.0,1281900.0,100.0,63900.0,168.0,6627.0,93.0,,,,,,,,,,,,,,,
1974,Kazakhstan,2007,30000.0,138600.0,5660400.0,28100.0,148300.0,2649800.0,314.0,13106.0,462.0,4535.0,2536600.0,49512.0,1787.0,1235600.0,5450.0,385900.0,64300.0,,19340.0,104295.0,,5038100.0,5100.0,30000.0,,780.0,59705.0,2565.0,12923.0,12813700.0,,2565.0,13604.0,34172.0,,10000.0,,940.0,14400.0,10383.0,,376.0,107176.0,,,10383.0,1304900.0,100.0,65300.0,158.0,6772.0,82.0,,,,,,,,,,,,,,,
1975,Kazakhstan,2008,30000.0,143200.0,5840900.0,29400.0,166400.0,2972171.0,315.0,13588.0,493.0,4798.0,2609900.0,51334.0,805.0,1291100.0,5460.0,400100.0,65300.0,,20631.0,110364.0,,5162700.0,4000.0,31300.0,,782.0,61902.0,2736.0,13676.0,13470100.0,,2736.0,14395.0,35249.0,,10000.0,,1105.0,16956.0,10705.0,,261.0,110499.0,,,10705.0,1352700.0,106.0,66300.0,141.0,6876.0,80.0,,,,,,,,,,,,,,,
1976,Kazakhstan,2009,30000.0,148300.0,5991600.0,31021.0,184039.0,3286417.0,304.0,13452.0,448.0,5051.0,2644300.0,50820.0,968.0,1370500.0,5268.0,396096.0,79478.0,,18751.0,116182.0,,5269100.0,3200.0,31700.0,,754.0,61283.0,2487.0,14396.0,14126100.0,,2487.0,15154.0,36428.0,,10000.0,,1300.0,20009.0,10331.0,,170.0,106641.0,,,10331.0,1347300.0,148.0,71387.0,113.0,7403.0,68.0,,,,,,,,,,,,,,,
1977,Kazakhstan,2010,30000.0,155500.0,6095200.0,30960.0,207300.0,3701673.0,314.0,13816.0,486.0,5330.0,2708900.0,52195.0,1219.0,1438700.0,5450.0,406817.0,102979.0,,20343.0,122601.0,,5347600.0,2300.0,31400.0,,780.0,62941.0,2698.0,15192.0,14660800.0,,2698.0,15991.0,37635.0,,10000.0,,1210.0,18685.0,9975.0,,120.0,102971.0,,,9975.0,1326300.0,186.0,73133.0,137.0,7584.0,75.0,,,,,,,,,,,,,,,
1978,Kazakhstan,2011,30000.0,169600.0,6175300.0,30765.0,207200.0,3698707.0,328.0,13342.0,475.0,5635.0,2675000.0,50403.0,1399.0,1528300.0,5680.0,392850.0,101975.0,,19884.0,129614.0,,5197798.0,2361.0,32300.0,,813.0,60781.0,2637.0,16061.0,15313100.0,,2637.0,16906.0,38455.0,,10000.0,,1300.0,19746.0,10884.0,,180.0,112350.0,,,10884.0,1344000.0,600.0,75580.0,149.0,7838.0,75.0,,,,,,,,,,,,,,,
1979,Kazakhstan,2012,30000.0,173200.0,5702400.0,31567.0,204800.0,3654746.0,329.0,12686.0,498.0,5782.0,2652464.0,47924.0,1349.0,1607400.0,5711.0,373524.0,123057.0,,20805.0,132986.0,,4815670.0,1914.0,34000.0,,818.0,57791.0,2759.0,16479.0,15439438.0,,2759.0,17346.0,38437.0,,10000.0,,1220.0,18709.0,10009.0,,250.0,103319.0,,,10009.0,1204200.0,1000.0,85133.0,162.0,8829.0,82.0,,,,,,,,,,,,,,,
1980,Kazakhstan,2013,30000.0,164800.0,5690000.0,32419.0,217200.0,3879409.0,341.0,13023.0,502.0,5886.0,2496057.0,49200.0,1703.0,1686200.0,5917.0,383468.0,129725.0,,20990.0,135389.0,,4890662.0,1937.0,37700.0,,847.0,59329.0,2783.0,16776.0,15137217.0,,2783.0,17659.0,37638.0,,10000.0,,1080.0,16562.0,9678.0,,290.0,99906.0,,,9678.0,1031600.0,1900.0,89387.0,244.0,9270.0,79.0,,,,,,,,,,,,,,,
1981,Kazakhstan,2014,30000.0,160915.0,5851200.0,33138.0,239346.0,4275940.0,364.0,13771.0,498.0,6136.0,2362824.0,52023.0,1934.0,1784500.0,6317.0,405474.0,126335.0,,20820.0,141117.0,,5020353.0,1785.0,45800.0,,904.0,62734.0,2761.0,17486.0,15197780.0,,2761.0,18407.0,37779.0,,10000.0,,989.0,15218.0,9670.0,,7.0,99817.0,,,9670.0,922296.0,1300.0,92353.0,119.0,9577.0,78.0,,,,,,,,,,,,,,,
1982,Kazakhstan,2015,29379.0,170513.0,6183852.0,33966.0,264345.0,4720441.0,353.0,14156.0,501.0,6267.0,2327193.0,53479.0,2030.0,2070273.0,6127.0,416823.0,136924.0,,20962.0,144140.0,,5141622.0,1620.0,39000.0,,877.0,64490.0,2780.0,17861.0,15688315.0,,2780.0,18801.0,38025.0,,10000.0,,1075.0,16539.0,9229.0,,11.0,95264.0,,,9229.0,887627.0,1900.0,101440.0,110.0,10520.0,80.0,,,,,,,,,,,,,,,
1983,Kazakhstan,2016,29174.0,180077.0,6413205.0,35340.0,265406.0,4739386.0,372.0,14624.0,488.0,6468.0,2299424.0,55247.0,2558.0,2259218.0,6451.0,430600.0,143253.0,,20417.0,148761.0,,5300014.0,1486.0,34011.0,,924.0,66621.0,2707.0,18433.0,15884814.0,,2707.0,19404.0,38518.0,,10067.0,,1159.0,17828.0,9093.0,,26.0,93867.0,,,9093.0,834230.0,1700.0,107773.0,76.0,11176.0,90.0,,9.0,,,,,,,,,,,,,
1984,Kazakhstan,2017,29519.0,193124.0,6764212.0,38376.0,284843.0,5086481.0,382.0,15298.0,479.0,6581.0,2279165.0,57791.0,2657.0,2415654.0,6617.0,450432.0,170729.0,,20040.0,151364.0,,5460451.0,1414.0,34228.0,,947.0,69689.0,2657.0,18756.0,16049807.0,,2657.0,19743.0,38980.0,,10228.0,,1072.0,16485.0,8904.0,,20.0,91912.0,,,8904.0,815121.0,1720.0,117459.0,81.0,12181.0,98.0,,9.0,,,,,,,,,,,,,
1985,Kazakhstan,2018,29689.0,207566.0,7150920.0,42782.0,278768.0,5575355.0,385.0,16214.0,473.0,6555.0,2282948.0,61252.0,2772.0,2646535.0,6674.0,477407.0,183236.0,,19790.0,150763.0,,5642283.0,1398.0,34686.0,,955.0,73863.0,2624.0,18681.0,16416177.0,,2624.0,19665.0,39166.0,,10293.0,,1043.0,16046.0,8344.0,,6.0,86127.0,,,8344.0,798732.0,1750.0,126520.0,97.0,13121.0,103.0,,6.0,,,,,,,,,,,,,
1986,Kazakhstan,2019,29626.0,216358.0,7436407.0,43416.0,275668.0,5513357.0,395.0,17024.0,465.0,6606.0,2242725.0,64311.0,2932.0,2852256.0,6839.0,501249.0,214111.0,,19429.0,151932.0,,5819317.0,1375.0,35293.0,,979.0,77552.0,2576.0,18826.0,16912945.0,,2576.0,19817.0,39492.0,,10343.0,,1172.0,18031.0,8365.0,,17.0,86353.0,,,8365.0,813269.0,1749.0,131969.0,72.0,13686.0,101.0,,17.0,,,,,,,,,,,,,
1987,Kazakhstan,2020,29562.0,227703.0,7850045.0,41668.0,252363.0,5047252.0,420.0,17723.0,467.0,6649.0,2307969.0,66954.0,3177.0,3139831.0,7277.0,521847.0,228630.0,,19546.0,152922.0,,6004364.0,1382.0,36289.0,,1042.0,80739.0,2592.0,18949.0,17749598.0,,2592.0,19946.0,40210.0,,10392.0,,1208.0,18597.0,8474.0,,416.0,87478.0,,,8474.0,816736.0,1748.0,142924.0,62.0,14822.0,104.0,,4.0,,,,,,,,,,,,,
1988,Kenya,2000,,717500.0,11444800.0,26291.0,60700.0,1320000.0,295.0,8725.0,1041.0,675.0,10004400.0,41572.0,24940.0,2000.0,15060.0,256619.0,16819.0,14000.0,37652.0,26999.0,335175.0,2224000.0,119016.0,58612.0,,1244.0,49271.0,8011.0,5625.0,7939500.0,,12017.0,5400.0,2060.0,4000000.0,,,,,817.0,,,13237.0,,,915.0,310600.0,,,2520.0,,423.0,2490.0,,,,,,,,,,,,,,
1989,Kenya,2001,,819123.0,11475861.0,27031.0,54750.0,1181670.0,338.0,9591.0,1162.0,842.0,10804245.0,45700.0,27050.0,1800.0,17250.0,282096.0,28580.0,15014.0,42007.0,33698.0,263425.0,2512586.0,99625.0,47859.0,,1425.0,54162.0,8938.0,7020.0,7609086.0,,13406.0,6740.0,1984.0,4400000.0,,,,,852.0,,,13800.0,,,954.0,332512.0,,,2400.0,,404.0,2490.0,,,,,,,,,,,,,,
1990,Kenya,2002,,846555.0,11939977.0,27871.0,49900.0,1096000.0,347.0,10834.0,1076.0,965.0,11319430.0,51621.0,25584.0,1800.0,17760.0,318650.0,19689.0,16042.0,38918.0,38600.0,224885.0,2890685.0,103729.0,58628.0,,1467.0,61181.0,8280.0,8042.0,9288633.0,,12421.0,7720.0,2100.0,4200000.0,,,,,889.0,,,14400.0,,,996.0,336161.0,,,2820.0,,476.0,2490.0,,,,,,,,,,,,,,
1991,Kenya,2003,,895094.0,12531324.0,28283.0,57600.0,1254678.0,367.0,11652.0,1150.0,888.0,11945492.0,55517.0,23500.0,1800.0,18750.0,342700.0,20785.0,17078.0,41560.0,35500.0,276135.0,2898446.0,110018.0,58922.0,,1549.0,65798.0,8843.0,7396.0,8157048.0,,13264.0,7100.0,1896.0,3800000.0,,,,,945.0,,,15301.0,,,1058.0,415194.0,,,3060.0,,514.0,2490.0,,,,,,,,,,,,,,
1992,Kenya,2004,,1193618.0,13022412.0,25906.0,60000.0,1314500.0,491.0,11907.0,1112.0,888.0,13390504.0,56732.0,20155.0,1800.0,25080.0,350200.0,19174.0,18120.0,40219.0,35500.0,368078.0,3392400.0,121581.0,57748.0,,2072.0,67238.0,8557.0,7396.0,10298464.0,,12836.0,7100.0,1500.0,3300000.0,,,,,988.0,,,16000.0,,,1106.0,379797.0,,,2640.0,,445.0,2490.0,,,,,,,,,,,,,,
1993,Kenya,2005,,931308.0,13019049.0,26857.0,57850.0,1244116.0,383.0,13471.0,1076.0,918.0,13882605.0,64184.0,25400.0,1800.0,19560.0,396200.0,19846.0,19382.0,38918.0,36700.0,289050.0,3752200.0,132354.0,56859.0,,1616.0,76070.0,8280.0,7646.0,10033881.0,,12421.0,7340.0,1782.0,4100000.0,,,,,1019.0,,,16500.0,,,1141.0,320020.0,,,2820.0,,472.0,2500.0,,,,,,,,,,,,,,
1994,Kenya,2006,,1057900.0,12416271.0,27772.0,66700.0,1450000.0,434.0,14620.0,1178.0,938.0,10210434.0,69660.0,18540.0,1800.0,22200.0,430000.0,21460.0,20472.0,42600.0,37500.0,328000.0,3700080.0,126650.0,56935.0,,1834.0,82560.0,9064.0,7813.0,8176848.0,,13596.0,7500.0,1600.0,3000000.0,,,,,1037.0,,,16800.0,,,1161.0,318547.0,,,3240.0,,548.0,2500.0,,,,,,,,,,,,,,
1995,Kenya,2007,,3156492.0,17537332.0,30625.0,68600.0,1491000.0,1291.0,15130.0,1229.0,1008.0,27927368.0,72090.0,14653.0,1800.0,66000.0,445000.0,23460.0,21996.0,44450.0,40300.0,619408.0,3202387.0,130199.0,55040.0,,5452.0,85440.0,9457.0,8396.0,16308120.0,,14186.0,8060.0,2000.0,2400000.0,,,,,1000.0,,,16200.0,,,1120.0,319704.0,,,2640.0,,447.0,2500.0,,,,,,,,,,,,,,
1996,Kenya,2008,,3552347.0,18383184.0,32987.0,76560.0,1586400.0,1459.0,15572.0,1236.0,980.0,28951800.0,74196.0,12037.0,1850.0,74550.0,458000.0,24284.0,23137.0,44670.0,39200.0,854293.0,3208946.0,135945.0,57125.0,,6158.0,87936.0,9504.0,8167.0,17135920.0,,14256.0,7840.0,1400.0,1950000.0,,,,,1000.0,,,16200.0,,,1120.0,346819.0,,,2700.0,,454.0,2500.0,,,,,,,,,,,,,,
1997,Kenya,2009,,2971111.0,17467774.0,31828.0,81015.0,1649900.0,1221.0,16422.0,1281.0,1020.0,27740152.0,78246.0,6959.0,1850.0,62400.0,483000.0,25176.0,24121.0,46321.0,40800.0,877098.0,3567247.0,257729.0,57118.0,,5155.0,92736.0,9856.0,8500.0,17129606.0,,14783.0,8160.0,1900.0,1842496.0,,,,,1119.0,,,18130.0,,,1253.0,334689.0,,,2820.0,,483.0,2510.0,,,,,,,,,,,,,,
1998,Kenya,2010,,3030600.0,17862852.0,30398.0,92559.0,1682900.0,1262.0,15708.0,1297.0,1038.0,28174158.0,74844.0,8900.0,1900.0,64500.0,462000.0,27144.0,25078.0,46876.0,41500.0,892039.0,3638592.0,260326.0,58979.0,,5328.0,88704.0,9974.0,8646.0,17562104.0,,14960.0,8300.0,1900.0,1459539.0,,,,,943.0,,,15275.0,,,1056.0,347413.0,,,3180.0,,534.0,2500.0,,,,,,,,,,,,,,
1999,Kenya,2011,,3091200.0,18173500.0,30966.0,81997.0,1716552.0,1262.0,15572.0,1537.0,1034.0,28860700.0,74196.0,9790.0,1900.0,64500.0,458000.0,21515.0,26000.0,55573.0,41356.0,890276.0,3711364.0,262909.0,60411.0,,5328.0,87936.0,11824.0,8616.0,17821600.0,,17736.0,8271.0,1900.0,1334023.0,,,,,790.0,,,12800.0,,,885.0,344155.0,,,2940.0,,787.0,2500.0,,,,,,,,,,,,,,
2000,Kenya,2012,,2864732.0,19129800.0,34583.0,83229.0,1746980.0,1262.0,13960.0,1560.0,1006.0,22181935.0,66517.0,11650.0,2000.0,64500.0,410600.0,21650.0,27000.0,56399.0,40236.0,910846.0,3732960.0,267904.0,61832.0,,5328.0,78835.0,12000.0,8383.0,16115701.0,,18000.0,8047.0,2000.0,1801871.0,,,,,799.0,,,12950.0,,,895.0,408703.0,,,3000.0,,782.0,2500.0,,,,,,,,,,,,,,
2001,Kenya,2013,,2899244.0,18138500.0,39872.0,81823.0,1711780.0,1274.0,14450.0,1602.0,1050.0,24637393.0,68850.0,8250.0,2050.0,65100.0,425000.0,23754.0,27500.0,57928.0,42000.0,870864.0,3686431.0,268543.0,62683.0,,5378.0,81600.0,12325.0,8750.0,16600911.0,,18488.0,8400.0,2400.0,1796283.0,,,,,1077.0,,,17445.0,,,1206.0,432979.0,,,3060.0,,872.0,2500.0,,,,,,,,,,,,,,
