country,species,year,population,liveweight,biomass,flag
Czechia,Chickens,2011,20577000,1.8,37038600,Yin01
Czechia,Goats,2011,23263,70.0,1628410,Yin01
Czechia,Horses,2011,31068,600.0,18640800,Yin01
Czechia,Pigs,2011,1749092,112.0,195898304,Yin01
Czechia,Sheep,2011,209052,58.0,12125016,Yin01
Czechia,Turkeys,2011,365000,14.0,5110000,Yin01
Democratic People's Republic of Korea,Cattle,2011,577000,290.0,167330000,Yin01
Democratic People's Republic of Korea,Chickens,2011,17500000,1.3,22750000,Yin01
Democratic People's Republic of Korea,Goats,2011,3657000,33.0,120681000,Yin01
Democratic People's Republic of Korea,Pigs,2011,2269000,66.0,149754000,Yin01
Democratic People's Republic of Korea,Sheep,2011,168000,33.0,5544000,Yin01
Democratic Republic of the Congo,Cattle,2011,748349,303.0,226749747,Yin01
Democratic Republic of the Congo,Chickens,2011,20128000,1.0,20128000,Yin01
Democratic Republic of the Congo,Pigs,2011,981104,71.0,69658384,Yin01
Democratic Republic of the Congo,Sheep,2011,904984,22.0,19909648,Yin01
Denmark,Cattle,2011,1567971,500.0,783985500,Yin01
Denmark,Chickens,2011,18207000,1.718,31279626,Yin01
Denmark,Horses,2011,61476,635.0,39037260,Yin01
Denmark,Pigs,2011,12931678,106.0,1370757868,Yin01
Denmark,Sheep,2011,143890,42.0,6043380,Yin01
Denmark,Turkeys,2011,212000,11.457,2428884,Yin01
Djibouti,Camels,2011,70000,340.0,23800000,Yin01
Djibouti,Cattle,2011,296000,240.0,71040000,Yin01
Djibouti,Sheep,2011,466000,21.0,9786000,Yin01
Dominica,Cattle,2011,13750,360.0,4950000,Yin01
Dominica,Chickens,2011,190000,1.586,301340,Yin01
Dominica,Goats,2011,9700,26.0,252200,Yin01
Dominica,Pigs,2011,5000,90.0,450000,Yin01
Dominica,Sheep,2011,7800,30.0,234000,Yin01
Dominican Republic,Cattle,2011,2950000,518.0,1528100000,Yin01
Dominican Republic,Chickens,2011,174791000,1.721,300815311,Yin01
Dominican Republic,Goats,2011,230000,24.0,5520000,Yin01
Dominican Republic,Pigs,2011,697000,100.0,69700000,Yin01
Dominican Republic,Sheep,2011,245000,20.0,4900000,Yin01
Ecuador,Cattle,2011,5358904,460.0,2465095840,Yin01
Ecuador,Chickens,2011,134490000,2.0,268980000,Yin01
Ecuador,Goats,2011,112331,40.0,4493240,Yin01
Ecuador,Pigs,2011,1831066,90.0,164795940,Yin01
Ecuador,Sheep,2011,742963,50.0,37148150,Yin01
Ecuador,Turkeys,2011,267000,10.0,2670000,Yin01
Egypt,Buffaloes,2011,3983167,285.0,1135202595,Yin01
Egypt,Camels,2011,136930,584.0,79967120,Yin01
Egypt,Cattle,2011,4779743,247.0,1180596521,Yin01
Egypt,Chickens,2011,112378000,1.34,150586520,Yin01
Egypt,Goats,2011,4258175,38.0,161810650,Yin01
Egypt,Pigs,2011,10500,55.0,577500,Yin01
Egypt,Sheep,2011,5365065,54.0,289713510,Yin01
Egypt,Turkeys,2011,1915000,6.7,12830500,Yin01
El Salvador,Cattle,2011,1015140,318.0,322814520,Yin01
El Salvador,Chickens,2011,15500000,1.591,24660500,Yin01
El Salvador,Goats,2011,15100,30.0,453000,Yin01
El Salvador,Pigs,2011,440000,90.0,39600000,Yin01
El Salvador,Sheep,2011,5250,30.0,157500,Yin01
Eritrea,Camels,2011,350000,300.0,105000000,Yin01
Eritrea,Cattle,2011,2065000,213.0,439845000,Yin01
Eritrea,Chickens,2011,1300000,1.224,1591200,Yin01
Eritrea,Goats,2011,1760000,18.0,31680000,Yin01
Eritrea,Sheep,2011,2281000,21.0,47901000,Yin01
Estonia,Cattle,2011,236300,258.0,60965400,Yin01
Estonia,Chickens,2011,2006000,1.321,2649926,Yin01
Estonia,Pigs,2011,371700,86.0,31966200,Yin01
Estonia,Sheep,2011,78600,46.0,3615600,Yin01
Eswatini,Cattle,2011,625000,432.0,270000000,Yin01
Eswatini,Chickens,2011,3600000,1.5,5400000,Yin01
Eswatini,Goats,2011,270000,37.0,9990000,Yin01
Eswatini,Pigs,2011,33500,68.0,2278000,Yin01
Eswatini,Sheep,2011,35000,37.0,1295000,Yin01
Ethiopia,Camels,2011,979318,300.0,293795400,Yin01
Ethiopia,Cattle,2011,52129016,250.0,13032254000,Yin01
Ethiopia,Chickens,2011,44893000,1.256,56385608,Yin01
Ethiopia,Goats,2011,22613104,18.0,407035872,Yin01
Ethiopia,Pigs,2011,32000,65.0,2080000,Yin01
Ethiopia,Sheep,2011,24221384,20.0,484427680,Yin01
Fiji,Cattle,2011,309000,380.0,117420000,Yin01
Fiji,Chickens,2011,4800000,1.812,8697600,Yin01
Fiji,Goats,2011,250700,25.0,6267500,Yin01
Fiji,Pigs,2011,146000,70.0,10220000,Yin01
Fiji,Sheep,2011,10104,30.0,303120,Yin01
Fiji,Turkeys,2011,75000,1.9,142500,Yin01
Finland,Cattle,2011,914053,466.0,425948698,Yin01
Finland,Chickens,2011,5421000,1.575,8538075,Yin01
Finland,Horses,2011,75500,524.0,39562000,Yin01
Finland,Pigs,2011,1335114,104.0,138851856,Yin01
Finland,Sheep,2011,129091,44.0,5680004,Yin01
France,Cattle,2011,19085561,521.0,9943577281,Yin01
France,Chickens,2011,232910000,1.756,408989960,Yin01
France,Horses,2011,424590,530.0,225032700,Yin01
France,Pigs,2011,13975454,114.0,1593201756,Yin01
France,Sheep,2011,7658771,35.0,268056985,Yin01
France,Turkeys,2011,23743000,7.568,179687024,Yin01
French Polynesia,Cattle,2011,7300,330.0,2409000,Yin01
French Polynesia,Chickens,2011,300000,1.2,360000,Yin01
French Polynesia,Pigs,2011,30000,75.0,2250000,Yin01
French Polynesia,Sheep,2011,440,33.0,14520,Yin01
Gabon,Cattle,2011,37500,265.0,9937500,Yin01
Gabon,Chickens,2011,3100000,1.1,3410000,Yin01
Gabon,Pigs,2011,215000,40.0,8600000,Yin01
Gabon,Sheep,2011,198000,26.0,5148000,Yin01
Gambia,Cattle,2011,398472,240.0,95633280,Yin01
Gambia,Chickens,2011,1000000,1.38,1380000,Yin01
Gambia,Goats,2011,303878,22.0,6685316,Yin01
Gambia,Pigs,2011,15000,50.0,750000,Yin01
Gambia,Sheep,2011,180000,22.0,3960000,Yin01
Georgia,Cattle,2011,1070500,280.0,299740000,Yin01
Georgia,Chickens,2011,6050000,0.9,5445000,Yin01
Georgia,Pigs,2011,110100,100.0,11010000,Yin01
Georgia,Sheep,2011,596800,30.0,17904000,Yin01
Germany,Cattle,2011,12562600,555.0,6972243000,Yin01
Germany,Chickens,2011,118640000,1.75,207620000,Yin01
Germany,Goats,2011,160000,37.0,5920000,Yin01
Germany,Horses,2011,545000,528.0,287760000,Yin01
Germany,Pigs,2011,26758100,117.0,3130697700,Yin01
Germany,Sheep,2011,2088500,40.0,83540000,Yin01
Germany,Turkeys,2011,11196000,13.75,153945000,Yin01
Ghana,Cattle,2011,1498000,230.0,344540000,Yin01
Ghana,Chickens,2011,52575000,1.24,65193000,Yin01
Ghana,Goats,2011,5137000,20.0,102740000,Yin01
Ghana,Pigs,2011,568000,35.0,19880000,Yin01
Ghana,Sheep,2011,3887000,22.0,85514000,Yin01
Greece,Cattle,2011,627132,424.0,265903968,Yin01
Greece,Chickens,2011,29000000,1.5,43500000,Yin01
Greece,Horses,2011,31067,360.0,11184120,Yin01
Greece,Pigs,2011,819954,79.0,64776366,Yin01
Greece,Sheep,2011,8903667,22.0,195880674,Yin01
Greece,Turkeys,2011,97000,5.5,533500,Yin01
Grenada,Cattle,2011,4500,303.0,1363500,Yin01
Grenada,Chickens,2011,270000,1.729,466830,Yin01
Grenada,Goats,2011,7200,22.0,158400,Yin01
Grenada,Pigs,2011,3000,79.0,237000,Yin01
Grenada,Sheep,2011,13200,33.0,435600,Yin01
Guatemala,Cattle,2011,3331600,362.0,1206039200,Yin01
Guatemala,Chickens,2011,34000000,2.048,69632000,Yin01
Guatemala,Goats,2011,110700,30.0,3321000,Yin01
Guatemala,Horses,2011,128000,250.0,32000000,Yin01
Guatemala,Pigs,2011,2733700,81.0,221429700,Yin01
Guatemala,Sheep,2011,566500,30.0,16995000,Yin01
Guinea,Cattle,2011,5203407,220.0,1144749540,Yin01
Guinea,Cattle,2011,5203407,250.0,1300851750,Yin01
Guinea,Chickens,2011,22504000,1.1,24754400,Yin01
Guinea,Chickens,2011,22504000,1.2,27004800,Yin01
Guinea,Goats,2011,2043506,22.0,44957132,Yin01
Guinea,Pigs,2011,93117,60.0,5587020,Yin01
Guinea,Pigs,2011,93117,80.0,7449360,Yin01
Guinea,Sheep,2011,1927955,22.0,42415010,Yin01
Guinea,Sheep,2011,1927955,25.0,48198875,Yin01
Guinea-Bissau,Cattle,2011,650000,180.0,117000000,Yin01
Guinea-Bissau,Chickens,2011,1721000,1.0,1721000,Yin01
Guinea-Bissau,Pigs,2011,462025,45.0,20791125,Yin01
Guinea-Bissau,Sheep,2011,460000,19.0,8740000,Yin01
Guyana,Cattle,2011,112800,318.0,35870400,Yin01
Guyana,Chickens,2011,22000000,1.4,30799999,Yin01
Guyana,Goats,2011,81000,21.0,1701000,Yin01
Guyana,Pigs,2011,9000,78.0,702000,Yin01
Guyana,Sheep,2011,131000,20.0,2620000,Yin01
Haiti,Cattle,2011,1460000,280.0,408800000,Yin01
Haiti,Chickens,2011,5650000,1.2,6780000,Yin01
Haiti,Horses,2011,500000,400.0,200000000,Yin01
Haiti,Pigs,2011,1001000,90.0,90090000,Yin01
Haiti,Sheep,2011,153500,30.0,4605000,Yin01
Haiti,Turkeys,2011,195000,2.0,390000,Yin01
Honduras,Cattle,2011,2686533,290.0,779094570,Yin01
Honduras,Chickens,2011,42650000,1.3,55445000,Yin01
Honduras,Goats,2011,25000,30.0,750000,Yin01
Honduras,Horses,2011,181200,250.0,45300000,Yin01
Honduras,Pigs,2011,455116,45.0,20480220,Yin01
Honduras,Sheep,2011,16000,30.0,480000,Yin01
Hungary,Cattle,2011,682000,423.0,288486000,Yin01
Hungary,Chickens,2011,31848000,1.891,60224568,Yin01
Hungary,Pigs,2011,3169000,117.0,370773000,Yin01
Hungary,Sheep,2011,1181000,25.0,29525000,Yin01
Hungary,Turkeys,2011,3168000,8.016,25394688,Yin01
Iceland,Cattle,2011,72773,226.0,16446698,Yin01
Iceland,Chickens,2011,370000,1.641,607170,Yin01
Iceland,Horses,2011,78272,193.0,15106496,Yin01
Iceland,Pigs,2011,34300,80.0,2744000,Yin01
Iceland,Sheep,2011,475068,32.0,15202176,Yin01
India,Buffaloes,2011,108063000,310.0,33499530000,Yin01
India,Cattle,2011,192555008,205.0,39473776640,Yin01
India,Chickens,2011,679000000,1.2,814800000,Yin01
India,Goats,2011,136248000,18.0,2452464000,Yin01
India,Pigs,2011,10481000,50.0,524050000,Yin01
India,Sheep,2011,66518000,22.0,1463396000,Yin01
Indonesia,Buffaloes,2011,1305078,356.0,464607768,Yin01
Indonesia,Cattle,2011,14824373,400.0,5929749200,Yin01
Indonesia,Chickens,2011,1566967000,1.1,1723663700,Yin01
Indonesia,Goats,2011,16946186,21.0,355869906,Yin01
Indonesia,Horses,2011,408665,250.0,102166250,Yin01
Indonesia,Pigs,2011,7524787,68.0,511685516,Yin01
Indonesia,Sheep,2011,11790612,21.0,247602852,Yin01
Iran (Islamic Republic of),Buffaloes,2011,197000,350.0,68950000,Yin01
Iran (Islamic Republic of),Camels,2011,157000,400.0,62800000,Yin01
Iran (Islamic Republic of),Cattle,2011,7612000,280.0,2131360000,Yin01
Iran (Islamic Republic of),Chickens,2011,900000000,1.8,1620000000,Yin01
Iran (Islamic Republic of),Ducks,2011,1600000,2.5,4000000,Yin01
Iran (Islamic Republic of),Goats,2011,21221000,27.0,572967000,Yin01
Iran (Islamic Republic of),Sheep,2011,46679000,36.0,1680444000,Yin01
Iran (Islamic Republic of),Turkeys,2011,2000000,4.0,8000000,Yin01
Iraq,Buffaloes,2011,302000,330.0,99660000,Yin01
Iraq,Camels,2011,62000,500.0,31000000,Yin01
Iraq,Cattle,2011,2707000,244.0,660508000,Yin01
Iraq,Chickens,2011,38000000,1.3,49400000,Yin01
Iraq,Goats,2011,1565000,25.0,39125000,Yin01
Iraq,Sheep,2011,8183000,34.0,278222000,Yin01
Ireland,Cattle,2011,6493000,612.0,3973716000,Yin01
Ireland,Chickens,2011,14000000,1.54,21560000,Yin01
Ireland,Horses,2011,106000,509.0,53954000,Yin01
Ireland,Pigs,2011,1549000,92.0,142508000,Yin01
Ireland,Sheep,2011,4830000,42.0,202860000,Yin01
Ireland,Turkeys,2011,1750000,7.9,13825000,Yin01
Israel,Camels,2011,5400,320.0,1728000,Yin01
Israel,Cattle,2011,432000,661.0,285552000,Yin01
Israel,Chickens,2011,40717000,1.364,55537988,Yin01
Israel,Goats,2011,107000,33.0,3531000,Yin01
Israel,Pigs,2011,224000,100.0,22400000,Yin01
Israel,Sheep,2011,486000,38.0,18468000,Yin01
Israel,Turkeys,2011,3685000,8.016,29538960,Yin01
Italy,Buffaloes,2011,354402,359.0,127230318,Yin01
Italy,Cattle,2011,5832457,441.0,2572113537,Yin01
Italy,Chickens,2011,138000000,2.118,292284000,Yin01
Italy,Horses,2011,373327,412.0,153810724,Yin01
Italy,Pigs,2011,9321119,141.0,1314277779,Yin01
Italy,Sheep,2011,7900016,16.0,126400256,Yin01
Italy,Turkeys,2011,24500000,11.2,274400000,Yin01
Jamaica,Cattle,2011,170000,436.0,74120000,Yin01
Jamaica,Chickens,2011,13000000,1.83,23790000,Yin01
Jamaica,Goats,2011,500000,26.0,13000000,Yin01
Jamaica,Horses,2011,4000,300.0,1200000,Yin01
Jamaica,Pigs,2011,200000,97.0,19400000,Yin01
Jamaica,Sheep,2011,1400,37.0,51800,Yin01
Japan,Cattle,2011,4230000,717.0,3032910000,Yin01
Japan,Chickens,2011,178546000,2.591,462612686,Yin01
Japan,Goats,2011,15500,62.0,961000,Yin01
Japan,Horses,2011,16000,780.0,12480000,Yin01
Japan,Pigs,2011,9768000,108.0,1054944000,Yin01
Japan,Sheep,2011,12500,52.0,650000,Yin01
Japan,Turkeys,2011,2000,4.0,8000,Yin01
Jordan,Camels,2011,12500,175.0,2187500,Yin01
Jordan,Cattle,2011,67600,310.0,20956000,Yin01
Jordan,Chickens,2011,30000000,1.5,45000000,Yin01
Jordan,Goats,2011,752230,24.0,18053520,Yin01
Jordan,Sheep,2011,2264600,29.0,65673400,Yin01
Jordan,Turkeys,2011,3000,5.0,15000,Yin01
Kazakhstan,Cattle,2011,6175300,296.0,1827888800,Yin01
Kazakhstan,Chickens,2011,30765000,1.481,45562965,Yin01
Kazakhstan,Goats,2011,2675000,36.0,96300000,Yin01
Kazakhstan,Horses,2011,1528300,315.0,481414500,Yin01
Kazakhstan,Pigs,2011,1344000,80.0,107520000,Yin01
Kazakhstan,Sheep,2011,15313100,35.0,535958500,Yin01
Kenya,Camels,2011,3091200,650.0,2009280000,Yin01
Kenya,Cattle,2011,18173500,259.0,4706936500,Yin01
Kenya,Chickens,2011,30966000,1.56,48306960,Yin01
Kenya,Goats,2011,28860700,23.0,663796100,Yin01
Kenya,Pigs,2011,344155,80.0,27532400,Yin01
Kenya,Sheep,2011,17821600,25.0,445540000,Yin01
Kiribati,Chickens,2011,600000,1.1,660000,Yin01
Kiribati,Pigs,2011,13000,55.0,715000,Yin01
Kuwait,Camels,2011,8264,700.0,5784800,Yin01
Kuwait,Cattle,2011,28745,357.0,10261965,Yin01
Kuwait,Chickens,2011,40840000,1.5,61260000,Yin01
Kuwait,Goats,2011,151716,40.0,6068640,Yin01
Kuwait,Sheep,2011,445943,49.0,21851207,Yin01
Kyrgyzstan,Cattle,2011,1338583,374.0,500630042,Yin01
Kyrgyzstan,Chickens,2011,4490000,1.261,5661890,Yin01
Kyrgyzstan,Goats,2011,973439,35.0,34070365,Yin01
Kyrgyzstan,Horses,2011,388971,371.0,144308241,Yin01
Kyrgyzstan,Pigs,2011,59202,117.0,6926634,Yin01
Kyrgyzstan,Sheep,2011,4314676,37.0,159643012,Yin01
Lao People's Democratic Republic,Buffaloes,2011,1197000,200.0,239400000,Yin01
Lao People's Democratic Republic,Cattle,2011,1538000,130.0,199940000,Yin01
Lao People's Democratic Republic,Chickens,2011,26852000,1.2,32222400,Yin01
Lao People's Democratic Republic,Ducks,2011,3350000,2.0,6700000,Yin01
Lao People's Democratic Republic,Pigs,2011,2650000,30.0,79500000,Yin01
Latvia,Cattle,2011,379500,281.0,106639500,Yin01
Latvia,Chickens,2011,4949000,1.824,9026976,Yin01
Latvia,Horses,2011,12000,448.0,5376000,Yin01
Latvia,Pigs,2011,389700,100.0,38970000,Yin01
Latvia,Sheep,2011,76800,46.0,3532800,Yin01
Lebanon,Cattle,2011,70000,383.0,26810000,Yin01
Lebanon,Chickens,2011,63500000,1.38,87630000,Yin01
Lebanon,Pigs,2011,7650,100.0,765000,Yin01
Lebanon,Sheep,2011,450000,50.0,22500000,Yin01
Lesotho,Cattle,2011,635000,250.0,158750000,Yin01
Lesotho,Chickens,2011,485000,2.0,970000,Yin01
Lesotho,Goats,2011,845000,17.0,14365000,Yin01
Lesotho,Pigs,2011,80000,45.0,3600000,Yin01
Lesotho,Sheep,2011,1215000,45.0,54675000,Yin01
Liberia,Cattle,2011,39800,250.0,9950000,Yin01
Liberia,Chickens,2011,7100000,1.1,7810000,Yin01
Liberia,Goats,2011,340000,18.0,6120000,Yin01
Liberia,Pigs,2011,288000,50.0,14400000,Yin01
Liberia,Sheep,2011,268000,20.0,5360000,Yin01
Libya,Camels,2011,57000,400.0,22800000,Yin01
Libya,Cattle,2011,197000,400.0,78800000,Yin01
Libya,Chickens,2011,34000000,1.6,54400000,Yin01
Libya,Goats,2011,2600000,23.0,59800000,Yin01
Libya,Sheep,2011,7100000,27.0,191700000,Yin01
Lithuania,Cattle,2011,748000,272.0,203456000,Yin01
Lithuania,Chickens,2011,9195000,1.709,15714255,Yin01
Lithuania,Horses,2011,44700,370.0,16539000,Yin01
Lithuania,Pigs,2011,929400,111.0,103163400,Yin01
Lithuania,Sheep,2011,58500,51.0,2983500,Yin01
Madagascar,Cattle,2011,9958000,255.0,2539290000,Yin01
Madagascar,Chickens,2011,27000000,1.7,45900000,Yin01
Madagascar,Horses,2011,490,350.0,171500,Yin01
Madagascar,Pigs,2011,1475980,90.0,132838200,Yin01
Madagascar,Sheep,2011,823000,25.0,20575000,Yin01
Madagascar,Turkeys,2011,2250000,3.6,8100000,Yin01
Malawi,Cattle,2011,1110560,400.0,444224000,Yin01
Malawi,Chickens,2011,16500000,1.1,18150000,Yin01
Malawi,Goats,2011,4442907,22.0,97743954,Yin01
Malawi,Pigs,2011,2160670,72.0,155568240,Yin01
Malawi,Sheep,2011,228649,25.0,5716225,Yin01
Malaysia,Buffaloes,2011,128205,350.0,44871750,Yin01
Malaysia,Cattle,2011,768710,300.0,230613000,Yin01
Malaysia,Chickens,2011,232870000,2.0,465740000,Yin01
Malaysia,Ducks,2011,9220000,3.1,28582000,Yin01
Malaysia,Goats,2011,476431,20.0,9528620,Yin01
Malaysia,Horses,2011,3903,250.0,975750,Yin01
Malaysia,Pigs,2011,1801247,90.0,162112230,Yin01
Malaysia,Sheep,2011,126412,25.0,3160300,Yin01
Mali,Camels,2011,922514,300.0,276754200,Yin01
Mali,Cattle,2011,9163284,260.0,2382453840,Yin01
Mali,Chickens,2011,36750000,1.1,40425000,Yin01
Mali,Horses,2011,487751,200.0,97550200,Yin01
Mali,Pigs,2011,75015,58.0,4350870,Yin01
Mali,Sheep,2011,11865259,26.0,308496734,Yin01
Malta,Cattle,2011,15074,438.0,6602412,Yin01
Malta,Chickens,2011,920000,1.664,1530880,Yin01
Malta,Goats,2011,4938,26.0,128388,Yin01
Malta,Horses,2011,1080,168.0,181440,Yin01
Malta,Pigs,2011,46287,95.0,4397265,Yin01
Malta,Sheep,2011,11887,32.0,380384,Yin01
Malta,Turkeys,2011,15000,5.586,83790,Yin01
Mauritania,Camels,2011,1369828,424.0,580807072,Yin01
Mauritania,Cattle,2011,1724797,272.0,469144784,Yin01
Mauritania,Chickens,2011,4400000,1.1,4840000,Yin01
Mauritania,Horses,2011,65000,320.0,20800000,Yin01
Mauritania,Sheep,2011,9136633,30.0,274098990,Yin01
Mauritius,Cattle,2011,6596,400.0,2638400,Yin01
Mauritius,Chickens,2011,14300000,1.9,27170000,Yin01
Mauritius,Goats,2011,28176,15.0,422640,Yin01
Mauritius,Pigs,2011,23285,85.0,1979225,Yin01
Mauritius,Sheep,2011,1931,16.0,30896,Yin01
Mauritius,Turkeys,2011,2000,4.1,8200,Yin01
Mexico,Cattle,2011,32936334,384.0,12647552256,Yin01
Mexico,Chickens,2011,510133000,1.903,970783099,Yin01
Mexico,Goats,2011,9004377,25.0,225109425,Yin01
Mexico,Horses,2011,6355000,250.0,1588750000,Yin01
Mexico,Pigs,2011,15547260,82.0,1274875320,Yin01
Mexico,Sheep,2011,8219386,32.0,263020352,Yin01
Mexico,Turkeys,2011,4078000,4.0,16312000,Yin01
Mongolia,Cattle,2011,2339700,266.0,622360200,Yin01
Mongolia,Chickens,2011,597000,1.493,891321,Yin01
Mongolia,Goats,2011,15934562,32.0,509905984,Yin01
Mongolia,Pigs,2011,30397,77.0,2340569,Yin01
Mongolia,Sheep,2011,15668530,46.0,720752380,Yin01
Morocco,Camels,2011,55000,324.0,17820000,Yin01
Morocco,Cattle,2011,3037930,300.0,911379000,Yin01
Morocco,Chickens,2011,175000000,1.8,315000000,Yin01
Morocco,Horses,2011,139950,255.0,35687250,Yin01
Morocco,Pigs,2011,8250,65.0,536250,Yin01
Morocco,Sheep,2011,18737340,30.0,562120200,Yin01
Mozambique,Cattle,2011,1395433,290.0,404675570,Yin01
Mozambique,Chickens,2011,22000000,1.2,26400000,Yin01
Mozambique,Goats,2011,4000000,24.0,96000000,Yin01
Mozambique,Pigs,2011,1500000,80.0,120000000,Yin01
Mozambique,Sheep,2011,220000,24.0,5280000,Yin01
Myanmar,Buffaloes,2011,3096887,300.0,929066100,Yin01
Myanmar,Cattle,2011,14088043,230.0,3240249890,Yin01
Myanmar,Chickens,2011,176839000,1.42,251111380,Yin01
Myanmar,Ducks,2011,15507000,1.7,26361900,Yin01
Myanmar,Goats,2011,3851919,20.0,77038380,Yin01
Myanmar,Pigs,2011,10497493,90.0,944774370,Yin01
Myanmar,Sheep,2011,854383,20.0,17087660,Yin01
Myanmar,Turkeys,2011,3000,3.27,9810,Yin01
Namibia,Cattle,2011,2350000,400.0,940000000,Yin01
Namibia,Chickens,2011,5250000,1.1,5775000,Yin01
Namibia,Goats,2011,2150000,28.0,60200000,Yin01
Namibia,Pigs,2011,70000,75.0,5250000,Yin01
Namibia,Sheep,2011,2850000,29.0,82650000,Yin01
Nauru,Chickens,2011,5000,1.1,5500,Yin01
Nauru,Pigs,2011,3000,45.0,135000,Yin01
Nepal,Buffaloes,2011,4993650,368.0,1837663200,Yin01
Nepal,Cattle,2011,7226050,170.0,1228428500,Yin01
Nepal,Chickens,2011,39531000,1.3,51390300,Yin01
Nepal,Goats,2011,9186440,24.0,220474560,Yin01
Nepal,Pigs,2011,1108465,27.0,29928555,Yin01
Nepal,Sheep,2011,805070,28.0,22541960,Yin01
Netherlands,Cattle,2011,3885350,447.0,1736751450,Yin01
Netherlands,Chickens,2011,96919000,1.6,155070400,Yin01
Netherlands,Goats,2011,380350,26.0,9889100,Yin01
Netherlands,Horses,2011,136000,569.0,77384000,Yin01
Netherlands,Pigs,2011,12429140,113.0,1404492820,Yin01
Netherlands,Sheep,2011,1088490,50.0,54424500,Yin01
Netherlands,Turkeys,2011,990000,7.1,7029000,Yin01
New Caledonia,Cattle,2011,90000,348.0,31320000,Yin01
New Caledonia,Chickens,2011,500000,1.2,600000,Yin01
New Caledonia,Pigs,2011,37500,108.0,4050000,Yin01
New Caledonia,Sheep,2011,2300,30.0,69000,Yin01
New Zealand,Cattle,2011,10020917,340.0,3407111780,Yin01
New Zealand,Chickens,2011,18622000,1.82,33892040,Yin01
New Zealand,Goats,2011,85970,23.0,1977310,Yin01
New Zealand,Horses,2011,56505,520.0,29382600,Yin01
New Zealand,Pigs,2011,326788,86.0,28103768,Yin01
New Zealand,Sheep,2011,31132328,34.0,1058499152,Yin01
New Zealand,Turkeys,2011,76000,4.729,359404,Yin01
Nicaragua,Cattle,2011,4136422,291.0,1203698802,Yin01
Nicaragua,Chickens,2011,19800000,2.035,40293000,Yin01
Nicaragua,Goats,2011,7500,30.0,225000,Yin01
Nicaragua,Horses,2011,268100,200.0,53620000,Yin01
Nicaragua,Pigs,2011,418485,66.0,27620010,Yin01
Nicaragua,Sheep,2011,6350,26.0,165100,Yin01
Niger,Camels,2011,1654805,305.0,504715525,Yin01
Niger,Cattle,2011,9552611,275.0,2626968025,Yin01
Niger,Chickens,2011,17323000,1.1,19055300,Yin01
Niger,Horses,2011,236154,280.0,66123120,Yin01
Niger,Pigs,2011,41000,60.0,2460000,Yin01
Niger,Sheep,2011,10018860,29.0,290546940,Yin01
Nigeria,Cattle,2011,19041270,337.0,6416907990,Yin01
Nigeria,Chickens,2011,148893000,1.25,186116250,Yin01
Nigeria,Goats,2011,67292536,25.0,1682313400,Yin01
Nigeria,Pigs,2011,6282453,55.0,345534915,Yin01
Nigeria,Sheep,2011,38376024,22.0,844272528,Yin01
Niue,Cattle,2011,113,400.0,45200,Yin01
Niue,Chickens,2011,17000,1.279,21743,Yin01
Niue,Pigs,2011,2112,99.0,209088,Yin01
North Macedonia,Cattle,2011,265299,170.0,45100830,Yin01
North Macedonia,Chickens,2011,1944000,1.316,2558304,Yin01
North Macedonia,Pigs,2011,196570,119.0,23391830,Yin01
North Macedonia,Sheep,2011,766631,39.0,29898609,Yin01
Norway,Cattle,2011,864139,469.0,405281191,Yin01
Norway,Chickens,2011,11782000,1.386,16329851,Yin01
Norway,Goats,2011,67232,26.0,1748032,Yin01
Norway,Horses,2011,36424,489.0,17811336,Yin01
Norway,Pigs,2011,854334,102.0,87142068,Yin01
Norway,Sheep,2011,2300471,44.0,101220724,Yin01
Oman,Camels,2011,132200,430.0,56846000,Yin01
Oman,Cattle,2011,339500,260.0,88270000,Yin01
Oman,Chickens,2011,4450000,1.2,5340000,Yin01
Oman,Goats,2011,1753500,40.0,70140000,Yin01
Oman,Sheep,2011,396400,50.0,19820000,Yin01
Pakistan,Buffaloes,2011,31725000,264.0,8375400000,Yin01
Pakistan,Cattle,2011,35567000,363.0,12910821000,Yin01
Pakistan,Chickens,2011,349000000,1.42,495580000,Yin01
Pakistan,Goats,2011,61480000,36.0,2213280000,Yin01
Pakistan,Sheep,2011,28086000,38.0,1067268000,Yin01
Panama,Cattle,2011,1728748,360.0,622349280,Yin01
Panama,Chickens,2011,18719000,1.625,30418375,Yin01
Panama,Pigs,2011,322121,78.0,25125438,Yin01
Papua New Guinea,Cattle,2011,93000,300.0,27900000,Yin01
Papua New Guinea,Chickens,2011,4200000,1.2,5040000,Yin01
Papua New Guinea,Goats,2011,3100,33.0,102300,Yin01
Papua New Guinea,Horses,2011,2050,320.0,656000,Yin01
Papua New Guinea,Pigs,2011,2000000,45.0,90000000,Yin01
Papua New Guinea,Sheep,2011,7200,33.0,237600,Yin01
Papua New Guinea,Turkeys,2011,14000,1.7,23800,Yin01
Paraguay,Cattle,2011,12437120,345.0,4290806400,Yin01
Paraguay,Chickens,2011,16546000,1.3,21509800,Yin01
Paraguay,Goats,2011,135187,22.0,2974114,Yin01
Paraguay,Horses,2011,280245,360.0,100888200,Yin01
Paraguay,Pigs,2011,1142044,90.0,102783960,Yin01
Paraguay,Sheep,2011,409195,31.0,12685045,Yin01
Paraguay,Turkeys,2011,195000,3.5,682500,Yin01
