population,liveweight,biomass,year,flag,country,species,iso3
17332000,283.0,4904956000,2008,PPS20220725,Chad,Cattle,TCD
5450000,1.0,5450000,2008,PPS20220725,Chad,Chickens,TCD
400209,210.0,84043890,2008,PPS20220725,Chad,Horses,TCD
120056,35.0,4201960,2008,PPS20220725,Chad,Pigs,TCD
15502000,40.0,620080000,2008,PPS20220725,Chad,Sheep,TCD
3800000,495.0,1881000000,2008,PPS20220725,Chile,Cattle,CHL
44163000,1.4,61828199,2008,PPS20220725,Chile,Chickens,CHL
740000,36.0,26640000,2008,PPS20220725,Chile,Goats,CHL
323000,431.0,139213000,2008,PPS20220725,Chile,Horses,CHL
2790253,95.0,265074035,2008,PPS20220725,Chile,Pigs,CHL
3950000,28.0,110600000,2008,PPS20220725,Chile,Sheep,CHL
26877824,389.0,10455473536,2008,PPS20220725,Colombia,Cattle,COL
155000000,1.926,298530000,2008,PPS20220725,Colombia,Chickens,COL
1110000,31.0,34410000,2008,PPS20220725,Colombia,Goats,COL
2421310,360.0,871671600,2008,PPS20220725,Colombia,Horses,COL
4532881,91.0,412492171,2008,PPS20220725,Colombia,Pigs,COL
1620000,27.0,43740000,2008,PPS20220725,Colombia,Sheep,COL
50000,220.0,11000000,2008,PPS20220725,Comoros,Cattle,COM
520000,1.1,572000,2008,PPS20220725,Comoros,Chickens,COM
23000,30.0,690000,2008,PPS20220725,Comoros,Sheep,COM
325000,312.0,101400000,2008,PPS20220725,Congo,Cattle,COG
2450000,1.2,2940000,2008,PPS20220725,Congo,Chickens,COG
80581,80.0,6446480,2008,PPS20220725,Congo,Pigs,COG
116000,22.0,2552000,2008,PPS20220725,Congo,Sheep,COG
125,300.0,37500,2008,PPS20220725,Cook Islands,Cattle,COK
20000,1.1,22000,2008,PPS20220725,Cook Islands,Chickens,COK
1010,33.0,33330,2008,PPS20220725,Cook Islands,Goats,COK
32200,45.0,1449000,2008,PPS20220725,Cook Islands,Pigs,COK
1287100,417.0,536720700,2008,PPS20220725,Costa Rica,Cattle,CRI
23500000,1.871,43968500,2008,PPS20220725,Costa Rica,Chickens,CRI
5000,26.0,130000,2008,PPS20220725,Costa Rica,Goats,CRI
447000,96.0,42912000,2008,PPS20220725,Costa Rica,Pigs,CRI
2700,33.0,89100,2008,PPS20220725,Costa Rica,Sheep,CRI
1537748,274.0,421342952,2008,PPS20220725,Côte d'Ivoire,Cattle,CIV
40674000,1.3,52876200,2008,PPS20220725,Côte d'Ivoire,Chickens,CIV
336034,62.0,20834108,2008,PPS20220725,Côte d'Ivoire,Pigs,CIV
1631233,20.0,32624660,2008,PPS20220725,Côte d'Ivoire,Sheep,CIV
453555,412.0,186864660,2008,PPS20220725,Croatia,Cattle,HRV
6727000,1.169,7863863,2008,PPS20220725,Croatia,Chickens,HRV
83877,36.0,3019572,2008,PPS20220725,Croatia,Goats,HRV
16000,370.0,5920000,2008,PPS20220725,Croatia,Horses,HRV
1103882,93.0,102661026,2008,PPS20220725,Croatia,Pigs,HRV
643384,21.0,13511064,2008,PPS20220725,Croatia,Sheep,HRV
577000,10.589,6109853,2008,PPS20220725,Croatia,Turkeys,HRV
3821300,286.0,1092891800,2008,PPS20220725,Cuba,Cattle,CUB
29201000,1.54,44969540,2008,PPS20220725,Cuba,Chickens,CUB
1134000,24.0,27216000,2008,PPS20220725,Cuba,Goats,CUB
534000,270.0,144180000,2008,PPS20220725,Cuba,Horses,CUB
1878600,91.0,170952600,2008,PPS20220725,Cuba,Pigs,CUB
2675000,24.0,64200000,2008,PPS20220725,Cuba,Sheep,CUB
55684,584.0,32519456,2008,PPS20220725,Cyprus,Cattle,CYP
2904000,2.307,6699528,2008,PPS20220725,Cyprus,Chickens,CYP
318401,42.0,13372842,2008,PPS20220725,Cyprus,Goats,CYP
464932,103.0,47887996,2008,PPS20220725,Cyprus,Pigs,CYP
267308,43.0,11494244,2008,PPS20220725,Cyprus,Sheep,CYP
105000,6.9,724500,2008,PPS20220725,Cyprus,Turkeys,CYP
1401607,522.0,731638854,2008,PPS20220725,Czechia,Cattle,CZE
26105000,1.8,46989000,2008,PPS20220725,Czechia,Chickens,CZE
16627,70.0,1163890,2008,PPS20220725,Czechia,Goats,CZE
27274,600.0,16364400,2008,PPS20220725,Czechia,Horses,CZE
2432984,112.0,272494208,2008,PPS20220725,Czechia,Pigs,CZE
183618,58.0,10649844,2008,PPS20220725,Czechia,Sheep,CZE
697000,14.0,9758000,2008,PPS20220725,Czechia,Turkeys,CZE
752630,303.0,228046890,2008,PPS20220725,Democratic Republic of the Congo,Cattle,COD
19948000,1.0,19948000,2008,PPS20220725,Democratic Republic of the Congo,Chickens,COD
965130,71.0,68524230,2008,PPS20220725,Democratic Republic of the Congo,Pigs,COD
902270,22.0,19849940,2008,PPS20220725,Democratic Republic of the Congo,Sheep,COD
1564393,500.0,782196500,2008,PPS20220725,Denmark,Cattle,DNK
14710000,1.718,25271780,2008,PPS20220725,Denmark,Chickens,DNK
60029,635.0,38118415,2008,PPS20220725,Denmark,Horses,DNK
12737648,106.0,1350190688,2008,PPS20220725,Denmark,Pigs,DNK
136049,42.0,5714058,2008,PPS20220725,Denmark,Sheep,DNK
169000,11.457,1936233,2008,PPS20220725,Denmark,Turkeys,DNK
68820,340.0,23398800,2008,PPS20220725,Djibouti,Camels,DJI
297000,240.0,71280000,2008,PPS20220725,Djibouti,Cattle,DJI
466000,21.0,9786000,2008,PPS20220725,Djibouti,Sheep,DJI
13500,360.0,4860000,2008,PPS20220725,Dominica,Cattle,DMA
190000,1.586,301340,2008,PPS20220725,Dominica,Chickens,DMA
9700,26.0,252200,2008,PPS20220725,Dominica,Goats,DMA
5000,90.0,450000,2008,PPS20220725,Dominica,Pigs,DMA
7600,30.0,228000,2008,PPS20220725,Dominica,Sheep,DMA
2727300,518.0,1412741400,2008,PPS20220725,Dominican Republic,Cattle,DOM
167187000,1.721,287728827,2008,PPS20220725,Dominican Republic,Chickens,DOM
242900,24.0,5829600,2008,PPS20220725,Dominican Republic,Goats,DOM
690000,100.0,69000000,2008,PPS20220725,Dominican Republic,Pigs,DOM
246000,20.0,4920000,2008,PPS20220725,Dominican Republic,Sheep,DOM
4892216,460.0,2250419360,2008,PPS20220725,Ecuador,Cattle,ECU
141962000,2.0,283924000,2008,PPS20220725,Ecuador,Chickens,ECU
149606,40.0,5984240,2008,PPS20220725,Ecuador,Goats,ECU
1097251,90.0,98752590,2008,PPS20220725,Ecuador,Pigs,ECU
743136,50.0,37156800,2008,PPS20220725,Ecuador,Sheep,ECU
354000,10.0,3540000,2008,PPS20220725,Ecuador,Turkeys,ECU
4052649,285.0,1155004965,2008,PPS20220725,Egypt,Buffaloes,EGY
107372,584.0,62705248,2008,PPS20220725,Egypt,Camels,EGY
5023162,247.0,1240721014,2008,PPS20220725,Egypt,Cattle,EGY
91861000,1.34,123093740,2008,PPS20220725,Egypt,Chickens,EGY
4473486,38.0,169992468,2008,PPS20220725,Egypt,Goats,EGY
37200,55.0,2046000,2008,PPS20220725,Egypt,Pigs,EGY
5498026,54.0,296893404,2008,PPS20220725,Egypt,Sheep,EGY
1303000,6.7,8730100,2008,PPS20220725,Egypt,Turkeys,EGY
1397400,318.0,444373200,2008,PPS20220725,El Salvador,Cattle,SLV
13300000,1.591,21160300,2008,PPS20220725,El Salvador,Chickens,SLV
15000,30.0,450000,2008,PPS20220725,El Salvador,Goats,SLV
467090,90.0,42038100,2008,PPS20220725,El Salvador,Pigs,SLV
5100,30.0,153000,2008,PPS20220725,El Salvador,Sheep,SLV
336900,300.0,101070000,2008,PPS20220725,Eritrea,Camels,ERI
2036158,213.0,433701654,2008,PPS20220725,Eritrea,Cattle,ERI
1198000,1.224,1466352,2008,PPS20220725,Eritrea,Chickens,ERI
1730000,18.0,31140000,2008,PPS20220725,Eritrea,Goats,ERI
2249008,21.0,47229168,2008,PPS20220725,Eritrea,Sheep,ERI
240500,258.0,62049000,2008,PPS20220725,Estonia,Cattle,EST
1458000,1.321,1926018,2008,PPS20220725,Estonia,Chickens,EST
379000,86.0,32594000,2008,PPS20220725,Estonia,Pigs,EST
72400,46.0,3330400,2008,PPS20220725,Estonia,Sheep,EST
585000,432.0,252720000,2008,PPS20220725,Eswatini,Cattle,SWZ
3200000,1.5,4800000,2008,PPS20220725,Eswatini,Chickens,SWZ
278000,37.0,10286000,2008,PPS20220725,Eswatini,Goats,SWZ
30000,68.0,2040000,2008,PPS20220725,Eswatini,Pigs,SWZ
28000,37.0,1036000,2008,PPS20220725,Eswatini,Sheep,SWZ
1009040,300.0,302712000,2008,PPS20220725,Ethiopia,Camels,ETH
49000000,250.0,12250000000,2008,PPS20220725,Ethiopia,Cattle,ETH
38049000,1.256,47789544,2008,PPS20220725,Ethiopia,Chickens,ETH
21798540,18.0,392373720,2008,PPS20220725,Ethiopia,Goats,ETH
29000,65.0,1885000,2008,PPS20220725,Ethiopia,Pigs,ETH
26117272,20.0,522345440,2008,PPS20220725,Ethiopia,Sheep,ETH
312000,380.0,118560000,2008,PPS20220725,Fiji,Cattle,FJI
4400000,1.812,7972800,2008,PPS20220725,Fiji,Chickens,FJI
250000,25.0,6250000,2008,PPS20220725,Fiji,Goats,FJI
145000,70.0,10150000,2008,PPS20220725,Fiji,Pigs,FJI
6000,30.0,180000,2008,PPS20220725,Fiji,Sheep,FJI
70000,1.9,133000,2008,PPS20220725,Fiji,Turkeys,FJI
915345,466.0,426550770,2008,PPS20220725,Finland,Cattle,FIN
5675000,1.575,8938125,2008,PPS20220725,Finland,Chickens,FIN
69350,524.0,36339400,2008,PPS20220725,Finland,Horses,FIN
1482762,104.0,154207248,2008,PPS20220725,Finland,Pigs,FIN
122218,44.0,5377592,2008,PPS20220725,Finland,Sheep,FIN
20046940,521.0,10444455740,2008,PPS20220725,France,Cattle,FRA
192735000,1.756,338442660,2008,PPS20220725,France,Chickens,FRA
421065,530.0,223164450,2008,PPS20220725,France,Horses,FRA
14947371,114.0,1704000294,2008,PPS20220725,France,Pigs,FRA
8189215,35.0,286622525,2008,PPS20220725,France,Sheep,FRA
24855000,7.568,188102640,2008,PPS20220725,France,Turkeys,FRA
7200,330.0,2376000,2008,PPS20220725,French Polynesia,Cattle,PYF
270000,1.2,324000,2008,PPS20220725,French Polynesia,Chickens,PYF
31000,75.0,2325000,2008,PPS20220725,French Polynesia,Pigs,PYF
440,33.0,14520,2008,PPS20220725,French Polynesia,Sheep,PYF
36500,265.0,9672500,2008,PPS20220725,Gabon,Cattle,GAB
3100000,1.1,3410000,2008,PPS20220725,Gabon,Chickens,GAB
215000,40.0,8600000,2008,PPS20220725,Gabon,Pigs,GAB
196000,26.0,5096000,2008,PPS20220725,Gabon,Sheep,GAB
420000,240.0,100800000,2008,PPS20220725,Gambia,Cattle,GMB
720000,1.38,993599,2008,PPS20220725,Gambia,Chickens,GMB
374000,22.0,8228000,2008,PPS20220725,Gambia,Goats,GMB
25000,50.0,1250000,2008,PPS20220725,Gambia,Pigs,GMB
200000,22.0,4400000,2008,PPS20220725,Gambia,Sheep,GMB
1027600,280.0,287728000,2008,PPS20220725,Georgia,Cattle,GEO
5700000,0.9,5130000,2008,PPS20220725,Georgia,Chickens,GEO
109900,100.0,10990000,2008,PPS20220725,Georgia,Pigs,GEO
711000,30.0,21330000,2008,PPS20220725,Georgia,Sheep,GEO
12969674,555.0,7198169070,2008,PPS20220725,Germany,Cattle,DEU
114500000,1.75,200375000,2008,PPS20220725,Germany,Chickens,DEU
190000,37.0,7030000,2008,PPS20220725,Germany,Goats,DEU
543000,528.0,286704000,2008,PPS20220725,Germany,Horses,DEU
26686800,117.0,3122355600,2008,PPS20220725,Germany,Pigs,DEU
2437000,40.0,97480000,2008,PPS20220725,Germany,Sheep,DEU
11500000,13.75,158125000,2008,PPS20220725,Germany,Turkeys,DEU
1392000,230.0,320160000,2008,PPS20220725,Ghana,Cattle,GHA
39816000,1.24,49371840,2008,PPS20220725,Ghana,Chickens,GHA
4405000,20.0,88100000,2008,PPS20220725,Ghana,Goats,GHA
506000,35.0,17710000,2008,PPS20220725,Ghana,Pigs,GHA
3529000,22.0,77638000,2008,PPS20220725,Ghana,Sheep,GHA
623643,424.0,264424632,2008,PPS20220725,Greece,Cattle,GRC
31765000,1.5,47647500,2008,PPS20220725,Greece,Chickens,GRC
28451,360.0,10242360,2008,PPS20220725,Greece,Horses,GRC
881691,79.0,69653589,2008,PPS20220725,Greece,Pigs,GRC
8896587,22.0,195724914,2008,PPS20220725,Greece,Sheep,GRC
93000,5.5,511500,2008,PPS20220725,Greece,Turkeys,GRC
4450,303.0,1348350,2008,PPS20220725,Grenada,Cattle,GRD
270000,1.729,466830,2008,PPS20220725,Grenada,Chickens,GRD
7700,22.0,169400,2008,PPS20220725,Grenada,Goats,GRD
2900,79.0,229100,2008,PPS20220725,Grenada,Pigs,GRD
14500,33.0,478500,2008,PPS20220725,Grenada,Sheep,GRD
3036400,362.0,1099176800,2008,PPS20220725,Guatemala,Cattle,GTM
30700000,2.048,62873600,2008,PPS20220725,Guatemala,Chickens,GTM
108400,30.0,3252000,2008,PPS20220725,Guatemala,Goats,GTM
125000,250.0,31250000,2008,PPS20220725,Guatemala,Horses,GTM
2715900,81.0,219987900,2008,PPS20220725,Guatemala,Pigs,GTM
558300,30.0,16749000,2008,PPS20220725,Guatemala,Sheep,GTM
4408956,250.0,1102239000,2008,PPS20220725,Guinea,Cattle,GIN
15500000,1.2,18600000,2008,PPS20220725,Guinea,Chickens,GIN
86431,80.0,6914480,2008,PPS20220725,Guinea,Pigs,GIN
1418886,25.0,35472150,2008,PPS20220725,Guinea,Sheep,GIN
599200,180.0,107856000,2008,PPS20220725,Guinea-Bissau,Cattle,GNB
1375000,1.0,1375000,2008,PPS20220725,Guinea-Bissau,Chickens,GNB
299674,45.0,13485330,2008,PPS20220725,Guinea-Bissau,Pigs,GNB
388750,19.0,7386250,2008,PPS20220725,Guinea-Bissau,Sheep,GNB
110000,318.0,34980000,2008,PPS20220725,Guyana,Cattle,GUY
19900000,1.4,27860000,2008,PPS20220725,Guyana,Chickens,GUY
79000,21.0,1659000,2008,PPS20220725,Guyana,Goats,GUY
11000,78.0,858000,2008,PPS20220725,Guyana,Pigs,GUY
130000,20.0,2600000,2008,PPS20220725,Guyana,Sheep,GUY
1455000,280.0,407400000,2008,PPS20220725,Haiti,Cattle,HTI
5600000,1.2,6720000,2008,PPS20220725,Haiti,Chickens,HTI
500000,400.0,200000000,2008,PPS20220725,Haiti,Horses,HTI
1001000,90.0,90090000,2008,PPS20220725,Haiti,Pigs,HTI
153500,30.0,4605000,2008,PPS20220725,Haiti,Sheep,HTI
195000,2.0,390000,2008,PPS20220725,Haiti,Turkeys,HTI
2544888,290.0,738017520,2008,PPS20220725,Honduras,Cattle,HND
39273000,1.3,51054900,2008,PPS20220725,Honduras,Chickens,HND
24500,30.0,735000,2008,PPS20220725,Honduras,Goats,HND
181000,250.0,45250000,2008,PPS20220725,Honduras,Horses,HND
448744,45.0,20193480,2008,PPS20220725,Honduras,Pigs,HND
15000,30.0,450000,2008,PPS20220725,Honduras,Sheep,HND
705000,423.0,298215000,2008,PPS20220725,Hungary,Cattle,HUN
29866000,1.891,56476606,2008,PPS20220725,Hungary,Chickens,HUN
3871000,117.0,452907000,2008,PPS20220725,Hungary,Pigs,HUN
1231000,25.0,30775000,2008,PPS20220725,Hungary,Sheep,HUN
4368000,8.016,35013888,2008,PPS20220725,Hungary,Turkeys,HUN
72012,226.0,16274712,2008,PPS20220725,Iceland,Cattle,ISL
217000,1.641,356097,2008,PPS20220725,Iceland,Chickens,ISL
77502,193.0,14957886,2008,PPS20220725,Iceland,Horses,ISL
46776,80.0,3742080,2008,PPS20220725,Iceland,Pigs,ISL
457861,32.0,14651552,2008,PPS20220725,Iceland,Sheep,ISL
106014000,310.0,32864340000,2008,PPS20220725,India,Buffaloes,IND
197444992,205.0,40476223360,2008,PPS20220725,India,Cattle,IND
632560000,1.2,759072000,2008,PPS20220725,India,Chickens,IND
139467008,18.0,2510406144,2008,PPS20220725,India,Goats,IND
10967000,50.0,548350000,2008,PPS20220725,India,Pigs,IND
70265000,22.0,1545830000,2008,PPS20220725,India,Sheep,IND
1930716,356.0,687334896,2008,PPS20220725,Indonesia,Buffaloes,IDN
12256604,400.0,4902641600,2008,PPS20220725,Indonesia,Cattle,IDN
1253431000,1.1,1378774100,2008,PPS20220725,Indonesia,Chickens,IDN
15147432,21.0,318096072,2008,PPS20220725,Indonesia,Goats,IDN
392864,250.0,98216000,2008,PPS20220725,Indonesia,Horses,IDN
6837528,68.0,464951904,2008,PPS20220725,Indonesia,Pigs,IDN
9605339,21.0,201712119,2008,PPS20220725,Indonesia,Sheep,IDN
285537,330.0,94227210,2008,PPS20220725,Iraq,Buffaloes,IRQ
58293,500.0,29146500,2008,PPS20220725,Iraq,Camels,IRQ
1580000,244.0,385520000,2008,PPS20220725,Iraq,Cattle,IRQ
27500000,1.3,35750000,2008,PPS20220725,Iraq,Chickens,IRQ
1095000,25.0,27375000,2008,PPS20220725,Iraq,Goats,IRQ
7722375,34.0,262560750,2008,PPS20220725,Iraq,Sheep,IRQ
6902100,612.0,4224085200,2008,PPS20220725,Ireland,Cattle,IRL
13200000,1.54,20328000,2008,PPS20220725,Ireland,Chickens,IRL
95700,509.0,48711300,2008,PPS20220725,Ireland,Horses,IRL
1462000,92.0,134504000,2008,PPS20220725,Ireland,Pigs,IRL
5061400,42.0,212578800,2008,PPS20220725,Ireland,Sheep,IRL
1650000,7.9,13035000,2008,PPS20220725,Ireland,Turkeys,IRL
5300,320.0,1696000,2008,PPS20220725,Israel,Camels,ISR
416000,661.0,274976000,2008,PPS20220725,Israel,Cattle,ISR
39245000,1.364,53530180,2008,PPS20220725,Israel,Chickens,ISR
90000,33.0,2970000,2008,PPS20220725,Israel,Goats,ISR
205500,100.0,20550000,2008,PPS20220725,Israel,Pigs,ISR
430000,38.0,16340000,2008,PPS20220725,Israel,Sheep,ISR
3718000,8.016,29803488,2008,PPS20220725,Israel,Turkeys,ISR
6283000,441.0,2770803000,2008,PPS20220725,Italy,Cattle,ITA
307149,359.0,110266491,2008,PPS20220725,Italy,Buffaloes,ITA
115000000,2.118,243570000,2008,PPS20220725,Italy,Chickens,ITA
300000,412.0,123600000,2008,PPS20220725,Italy,Horses,ITA
9273000,141.0,1307493000,2008,PPS20220725,Italy,Pigs,ITA
8237000,16.0,131792000,2008,PPS20220725,Italy,Sheep,ITA
25000000,11.2,280000000,2008,PPS20220725,Italy,Turkeys,ITA
176000,436.0,76736000,2008,PPS20220725,Jamaica,Cattle,JAM
14050000,1.83,25711500,2008,PPS20220725,Jamaica,Chickens,JAM
482345,26.0,12540970,2008,PPS20220725,Jamaica,Goats,JAM
4000,300.0,1200000,2008,PPS20220725,Jamaica,Horses,JAM
223954,97.0,21723538,2008,PPS20220725,Jamaica,Pigs,JAM
1450,37.0,53650,2008,PPS20220725,Jamaica,Sheep,JAM
4423000,717.0,3171291000,2008,PPS20220725,Japan,Cattle,JPN
284651000,2.591,737530741,2008,PPS20220725,Japan,Chickens,JPN
15000,62.0,930000,2008,PPS20220725,Japan,Goats,JPN
18000,780.0,14040000,2008,PPS20220725,Japan,Horses,JPN
9745000,108.0,1052460000,2008,PPS20220725,Japan,Pigs,JPN
10000,52.0,520000,2008,PPS20220725,Japan,Sheep,JPN
3000,4.0,12000,2008,PPS20220725,Japan,Turkeys,JPN
8000,175.0,1400000,2008,PPS20220725,Jordan,Camels,JOR
79380,310.0,24607800,2008,PPS20220725,Jordan,Cattle,JOR
25000000,1.5,37500000,2008,PPS20220725,Jordan,Chickens,JOR
1083330,24.0,25999920,2008,PPS20220725,Jordan,Goats,JOR
2493360,29.0,72307440,2008,PPS20220725,Jordan,Sheep,JOR
3000,5.0,15000,2008,PPS20220725,Jordan,Turkeys,JOR
5840900,296.0,1728906400,2008,PPS20220725,Kazakhstan,Cattle,KAZ
29400000,1.481,43541400,2008,PPS20220725,Kazakhstan,Chickens,KAZ
2609900,36.0,93956400,2008,PPS20220725,Kazakhstan,Goats,KAZ
1291100,315.0,406696500,2008,PPS20220725,Kazakhstan,Horses,KAZ
1352700,80.0,108216000,2008,PPS20220725,Kazakhstan,Pigs,KAZ
13470100,35.0,471453500,2008,PPS20220725,Kazakhstan,Sheep,KAZ
3552347,650.0,2309025550,2008,PPS20220725,Kenya,Camels,KEN
18383184,259.0,4761244656,2008,PPS20220725,Kenya,Cattle,KEN
32987000,1.56,51459720,2008,PPS20220725,Kenya,Chickens,KEN
28951800,23.0,665891400,2008,PPS20220725,Kenya,Goats,KEN
346819,80.0,27745520,2008,PPS20220725,Kenya,Pigs,KEN
17135920,25.0,428398000,2008,PPS20220725,Kenya,Sheep,KEN
550000,1.1,605000,2008,PPS20220725,Kiribati,Chickens,KIR
12600,55.0,693000,2008,PPS20220725,Kiribati,Pigs,KIR
8907,700.0,6234900,2008,PPS20220725,Kuwait,Camels,KWT
32931,357.0,11756367,2008,PPS20220725,Kuwait,Cattle,KWT
36073000,1.5,54109500,2008,PPS20220725,Kuwait,Chickens,KWT
171218,40.0,6848720,2008,PPS20220725,Kuwait,Goats,KWT
425339,49.0,20841611,2008,PPS20220725,Kuwait,Sheep,KWT
1168026,374.0,436841724,2008,PPS20220725,Kyrgyzstan,Cattle,KGZ
4194000,1.261,5288634,2008,PPS20220725,Kyrgyzstan,Chickens,KGZ
872716,35.0,30545060,2008,PPS20220725,Kyrgyzstan,Goats,KGZ
355533,371.0,131902743,2008,PPS20220725,Kyrgyzstan,Horses,KGZ
74918,117.0,8765406,2008,PPS20220725,Kyrgyzstan,Pigs,KGZ
3379097,37.0,125026589,2008,PPS20220725,Kyrgyzstan,Sheep,KGZ
398700,281.0,112034700,2008,PPS20220725,Latvia,Cattle,LVA
4757000,1.824,8676768,2008,PPS20220725,Latvia,Chickens,LVA
13000,448.0,5824000,2008,PPS20220725,Latvia,Horses,LVA
414400,100.0,41440000,2008,PPS20220725,Latvia,Pigs,LVA
53900,46.0,2479400,2008,PPS20220725,Latvia,Sheep,LVA
76900,383.0,29452700,2008,PPS20220725,Lebanon,Cattle,LBN
42000000,1.38,57959999,2008,PPS20220725,Lebanon,Chickens,LBN
8500,100.0,850000,2008,PPS20220725,Lebanon,Pigs,LBN
330000,50.0,16500000,2008,PPS20220725,Lebanon,Sheep,LBN
616159,250.0,154039750,2008,PPS20220725,Lesotho,Cattle,LSO
605000,2.0,1210000,2008,PPS20220725,Lesotho,Chickens,LSO
916673,17.0,15583441,2008,PPS20220725,Lesotho,Goats,LSO
95342,45.0,4290390,2008,PPS20220725,Lesotho,Pigs,LSO
1275754,45.0,57408930,2008,PPS20220725,Lesotho,Sheep,LSO
38500,250.0,9625000,2008,PPS20220725,Liberia,Cattle,LBR
6250000,1.1,6875000,2008,PPS20220725,Liberia,Chickens,LBR
285000,18.0,5130000,2008,PPS20220725,Liberia,Goats,LBR
199500,50.0,9975000,2008,PPS20220725,Liberia,Pigs,LBR
241000,20.0,4820000,2008,PPS20220725,Liberia,Sheep,LBR
54000,400.0,21600000,2008,PPS20220725,Libya,Camels,LBY
185000,400.0,74000000,2008,PPS20220725,Libya,Cattle,LBY
31000000,1.6,49600000,2008,PPS20220725,Libya,Chickens,LBY
2500000,23.0,57500000,2008,PPS20220725,Libya,Goats,LBY
6500000,27.0,175500000,2008,PPS20220725,Libya,Sheep,LBY
787900,272.0,214308800,2008,PPS20220725,Lithuania,Cattle,LTU
9693000,1.709,16565337,2008,PPS20220725,Lithuania,Chickens,LTU
55900,370.0,20683000,2008,PPS20220725,Lithuania,Horses,LTU
923200,111.0,102475200,2008,PPS20220725,Lithuania,Pigs,LTU
43300,51.0,2208300,2008,PPS20220725,Lithuania,Sheep,LTU
9730000,255.0,2481150000,2008,PPS20220725,Madagascar,Cattle,MDG
25500000,1.7,43350000,2008,PPS20220725,Madagascar,Chickens,MDG
480,350.0,168000,2008,PPS20220725,Madagascar,Horses,MDG
1346000,90.0,121140000,2008,PPS20220725,Madagascar,Pigs,MDG
747800,25.0,18695000,2008,PPS20220725,Madagascar,Sheep,MDG
2100000,3.6,7560000,2008,PPS20220725,Madagascar,Turkeys,MDG
947498,400.0,378999200,2008,PPS20220725,Malawi,Cattle,MWI
15500000,1.1,17050000,2008,PPS20220725,Malawi,Chickens,MWI
3106271,22.0,68337962,2008,PPS20220725,Malawi,Goats,MWI
1229472,72.0,88521984,2008,PPS20220725,Malawi,Pigs,MWI
188520,25.0,4713000,2008,PPS20220725,Malawi,Sheep,MWI
131230,350.0,45930500,2008,PPS20220725,Malaysia,Buffaloes,MYS
851227,300.0,255368100,2008,PPS20220725,Malaysia,Cattle,MYS
198925000,2.0,397850000,2008,PPS20220725,Malaysia,Chickens,MYS
6982000,3.1,21644200,2008,PPS20220725,Malaysia,Ducks,MYS
477480,20.0,9549600,2008,PPS20220725,Malaysia,Goats,MYS
5005,250.0,1251250,2008,PPS20220725,Malaysia,Horses,MYS
1988889,90.0,179000010,2008,PPS20220725,Malaysia,Pigs,MYS
131258,25.0,3281450,2008,PPS20220725,Malaysia,Sheep,MYS
852880,300.0,255864000,2008,PPS20220725,Mali,Camels,MLI
8141459,260.0,2116779340,2008,PPS20220725,Mali,Cattle,MLI
34889000,1.1,38377900,2008,PPS20220725,Mali,Chickens,MLI
357414,200.0,71482800,2008,PPS20220725,Mali,Horses,MLI
71875,58.0,4168750,2008,PPS20220725,Mali,Pigs,MLI
9761578,26.0,253801028,2008,PPS20220725,Mali,Sheep,MLI
19442,438.0,8515596,2008,PPS20220725,Malta,Cattle,MLT
1184000,1.664,1970176,2008,PPS20220725,Malta,Chickens,MLT
6227,26.0,161902,2008,PPS20220725,Malta,Goats,MLT
1050,168.0,176400,2008,PPS20220725,Malta,Horses,MLT
76900,95.0,7305500,2008,PPS20220725,Malta,Pigs,MLT
12315,32.0,394080,2008,PPS20220725,Malta,Sheep,MLT
15000,5.586,83790,2008,PPS20220725,Malta,Turkeys,MLT
1341460,424.0,568779040,2008,PPS20220725,Mauritania,Camels,MRT
1421000,272.0,386512000,2008,PPS20220725,Mauritania,Cattle,MRT
4300000,1.1,4730000,2008,PPS20220725,Mauritania,Chickens,MRT
65000,320.0,20800000,2008,PPS20220725,Mauritania,Horses,MRT
7892567,30.0,236777010,2008,PPS20220725,Mauritania,Sheep,MRT
7327,400.0,2930800,2008,PPS20220725,Mauritius,Cattle,MUS
13500000,1.9,25650000,2008,PPS20220725,Mauritius,Chickens,MUS
25994,15.0,389910,2008,PPS20220725,Mauritius,Goats,MUS
13400,85.0,1139000,2008,PPS20220725,Mauritius,Pigs,MUS
1548,16.0,24768,2008,PPS20220725,Mauritius,Sheep,MUS
2000,4.1,8200,2008,PPS20220725,Mauritius,Turkeys,MUS
31760962,384.0,12196209408,2008,PPS20220725,Mexico,Cattle,MEX
496674000,1.903,945170622,2008,PPS20220725,Mexico,Chickens,MEX
8952144,25.0,223803600,2008,PPS20220725,Mexico,Goats,MEX
6350000,250.0,1587500000,2008,PPS20220725,Mexico,Horses,MEX
15230631,82.0,1248911742,2008,PPS20220725,Mexico,Pigs,MEX
7757267,32.0,248232544,2008,PPS20220725,Mexico,Sheep,MEX
4204000,4.0,16816000,2008,PPS20220725,Mexico,Turkeys,MEX
2503400,266.0,665904400,2008,PPS20220725,Mongolia,Cattle,MNG
360000,1.493,537480,2008,PPS20220725,Mongolia,Chickens,MNG
19969400,32.0,639020800,2008,PPS20220725,Mongolia,Goats,MNG
29285,77.0,2254945,2008,PPS20220725,Mongolia,Pigs,MNG
18362300,46.0,844665800,2008,PPS20220725,Mongolia,Sheep,MNG
45000,324.0,14580000,2008,PPS20220725,Morocco,Camels,MAR
