iso3,country,year,species,population,liveweight,biomass
SYC,Seychelles,2019,Goats,5727,22.0,125994
SYC,Seychelles,2020,Goats,5771,22.0,126962
SLE,Sierra Leone,2000,Goats,200000,20.0,4000000
SLE,Sierra Leone,2001,Goats,153540,20.0,3070800
SLE,Sierra Leone,2002,Goats,184248,20.0,3684960
SLE,Sierra Leone,2003,Goats,221098,20.0,4421960
SLE,Sierra Leone,2004,Goats,265317,20.0,5306340
SLE,Sierra Leone,2005,Goats,318381,20.0,6367620
SLE,Sierra Leone,2006,Goats,382057,20.0,7641140
SLE,Sierra Leone,2007,Goats,458468,20.0,9169360
SLE,Sierra Leone,2008,Goats,550162,20.0,11003240
SLE,Sierra Leone,2009,Goats,730000,20.0,14600000
SLE,Sierra Leone,2010,Goats,803000,20.0,16060000
SLE,Sierra Leone,2011,Goats,883300,20.0,17666000
SLE,Sierra Leone,2012,Goats,895000,20.0,17900000
SLE,Sierra Leone,2013,Goats,896000,20.0,17920000
SLE,Sierra Leone,2014,Goats,900000,20.0,18000000
SLE,Sierra Leone,2015,Goats,905354,20.0,18107080
SLE,Sierra Leone,2016,Goats,900000,20.0,18000000
SLE,Sierra Leone,2017,Goats,812906,20.0,16258120
SLE,Sierra Leone,2018,Goats,758972,20.0,15179440
SLE,Sierra Leone,2019,Goats,815678,20.0,16313560
SLE,Sierra Leone,2020,Goats,773519,20.0,15470380
SVK,Slovakia,2000,Goats,51075,11.0,561825
SVK,Slovakia,2001,Goats,51419,11.0,565609
SVK,Slovakia,2002,Goats,40386,11.0,444246
SVK,Slovakia,2003,Goats,40194,11.0,442134
SVK,Slovakia,2004,Goats,39225,11.0,431475
SVK,Slovakia,2005,Goats,39012,11.0,429132
SVK,Slovakia,2006,Goats,39566,11.0,435226
SVK,Slovakia,2007,Goats,38352,11.0,421872
SVK,Slovakia,2008,Goats,37873,11.0,416603
SVK,Slovakia,2009,Goats,37088,11.0,407968
SVK,Slovakia,2010,Goats,35686,11.0,392546
SVK,Slovakia,2011,Goats,35292,11.0,388212
SVK,Slovakia,2012,Goats,34053,11.0,374583
SVK,Slovakia,2013,Goats,34823,11.0,383053
SVK,Slovakia,2014,Goats,35457,11.0,390027
SVK,Slovakia,2015,Goats,35178,11.0,386958
SVK,Slovakia,2016,Goats,36324,11.0,399564
SVK,Slovakia,2017,Goats,36355,11.0,399905
SVK,Slovakia,2018,Goats,36910,11.0,406010
SVK,Slovakia,2019,Goats,35590,11.0,391490
SOM,Somalia,2000,Goats,12300000,26.0,319800000
SOM,Somalia,2001,Goats,12700000,26.0,330200000
SOM,Somalia,2002,Goats,12750000,26.0,331500000
SOM,Somalia,2003,Goats,13000000,26.0,338000000
SOM,Somalia,2004,Goats,13800000,26.0,358800000
SOM,Somalia,2005,Goats,14600000,26.0,379600000
SOM,Somalia,2006,Goats,12700000,26.0,330200000
SOM,Somalia,2007,Goats,11430000,26.0,297180000
SOM,Somalia,2008,Goats,11420000,26.0,296920000
SOM,Somalia,2009,Goats,11400000,26.0,296400000
SOM,Somalia,2010,Goats,11500000,26.0,299000000
SOM,Somalia,2011,Goats,11500000,26.0,299000000
SOM,Somalia,2012,Goats,11500000,26.0,299000000
SOM,Somalia,2013,Goats,11550000,26.0,300300000
SOM,Somalia,2014,Goats,11600000,26.0,301600000
SOM,Somalia,2015,Goats,11646431,26.0,302807206
SOM,Somalia,2016,Goats,11691563,26.0,303980638
SOM,Somalia,2017,Goats,11623079,26.0,302200054
SOM,Somalia,2018,Goats,11640856,26.0,302662256
SOM,Somalia,2019,Goats,11599453,26.0,301585778
SOM,Somalia,2020,Goats,11586777,26.0,301256202
ZAF,South Africa,2000,Goats,6706104,31.0,207889224
ZAF,South Africa,2001,Goats,6550000,31.0,203050000
ZAF,South Africa,2002,Goats,6452000,31.0,200012000
ZAF,South Africa,2003,Goats,6358000,31.0,197098000
ZAF,South Africa,2004,Goats,6372000,31.0,197532000
ZAF,South Africa,2005,Goats,6356000,31.0,197036000
ZAF,South Africa,2006,Goats,6399859,31.0,198395629
ZAF,South Africa,2007,Goats,6265380,31.0,194226780
ZAF,South Africa,2008,Goats,6529328,31.0,202409168
ZAF,South Africa,2009,Goats,6357838,31.0,197092978
ZAF,South Africa,2010,Goats,6274846,31.0,194520226
ZAF,South Africa,2011,Goats,6165051,31.0,191116581
ZAF,South Africa,2012,Goats,6141817,31.0,190396327
ZAF,South Africa,2013,Goats,6027966,31.0,186866946
ZAF,South Africa,2014,Goats,5971202,31.0,185107262
ZAF,South Africa,2015,Goats,5872332,31.0,182042292
ZAF,South Africa,2016,Goats,5618473,31.0,174172663
ZAF,South Africa,2017,Goats,5474800,31.0,169718800
ZAF,South Africa,2018,Goats,5404600,31.0,167542600
ZAF,South Africa,2019,Goats,5251039,31.0,162782209
ZAF,South Africa,2020,Goats,5170127,31.0,160273937
ESP,Spain,2000,Goats,2627000,19.0,49913000
ESP,Spain,2001,Goats,2875659,19.0,54637521
ESP,Spain,2002,Goats,3046716,19.0,57887604
ESP,Spain,2003,Goats,3163804,19.0,60112276
ESP,Spain,2004,Goats,2833221,19.0,53831199
ESP,Spain,2005,Goats,2904690,19.0,55189110
ESP,Spain,2006,Goats,2956729,19.0,56177851
ESP,Spain,2007,Goats,2891574,19.0,54939906
ESP,Spain,2008,Goats,2959300,19.0,56226700
ESP,Spain,2009,Goats,2933782,19.0,55741858
ESP,Spain,2010,Goats,2903779,19.0,55171801
ESP,Spain,2011,Goats,2692898,19.0,51165062
ESP,Spain,2012,Goats,2637340,19.0,50109460
ESP,Spain,2013,Goats,2609990,19.0,49589810
ESP,Spain,2014,Goats,2704250,19.0,51380750
ESP,Spain,2015,Goats,3009582,19.0,57182058
ESP,Spain,2016,Goats,3088035,19.0,58672665
ESP,Spain,2017,Goats,3059731,19.0,58134889
ESP,Spain,2018,Goats,2764790,19.0,52531010
ESP,Spain,2019,Goats,2659110,19.0,50523090
ESP,Spain,2020,Goats,2651040,19.0,50369760
LKA,Sri Lanka,2000,Goats,495200,35.0,17332000
LKA,Sri Lanka,2001,Goats,492600,35.0,17241000
LKA,Sri Lanka,2002,Goats,351382,35.0,12298370
LKA,Sri Lanka,2003,Goats,414900,35.0,14521500
LKA,Sri Lanka,2004,Goats,405390,35.0,14188650
LKA,Sri Lanka,2005,Goats,394960,35.0,13823600
LKA,Sri Lanka,2006,Goats,381550,35.0,13354250
LKA,Sri Lanka,2007,Goats,388600,35.0,13601000
LKA,Sri Lanka,2008,Goats,376800,35.0,13188000
LKA,Sri Lanka,2009,Goats,377460,35.0,13211100
LKA,Sri Lanka,2010,Goats,373465,35.0,13071275
LKA,Sri Lanka,2011,Goats,375275,35.0,13134625
LKA,Sri Lanka,2012,Goats,383450,35.0,13420750
LKA,Sri Lanka,2013,Goats,331150,35.0,11590250
LKA,Sri Lanka,2014,Goats,299050,35.0,10466750
LKA,Sri Lanka,2015,Goats,309160,35.0,10820600
LKA,Sri Lanka,2016,Goats,266750,35.0,9336250
LKA,Sri Lanka,2017,Goats,287190,35.0,10051650
LKA,Sri Lanka,2018,Goats,314800,35.0,11018000
LKA,Sri Lanka,2019,Goats,313640,35.0,10977400
LKA,Sri Lanka,2020,Goats,334430,35.0,11705050
SDN,Sudan,2012,Goats,30837000,26.0,801762000
SDN,Sudan,2013,Goats,30984000,26.0,805584000
SDN,Sudan,2014,Goats,31029000,26.0,806754000
SDN,Sudan,2015,Goats,31227000,26.0,811902000
SDN,Sudan,2016,Goats,31481000,26.0,818506000
SDN,Sudan,2017,Goats,31659000,26.0,823134000
SDN,Sudan,2018,Goats,31837000,26.0,827762000
SDN,Sudan,2019,Goats,32032000,26.0,832832000
SDN,Sudan,2020,Goats,32228194,26.0,837933044
SUR,Suriname,2000,Goats,6930,22.0,152460
SUR,Suriname,2001,Goats,7035,22.0,154770
SUR,Suriname,2002,Goats,7341,22.0,161502
SUR,Suriname,2003,Goats,6450,22.0,141900
SUR,Suriname,2004,Goats,6428,22.0,141416
SUR,Suriname,2005,Goats,6150,22.0,135300
SUR,Suriname,2006,Goats,5682,22.0,125004
SUR,Suriname,2007,Goats,5470,22.0,120340
SUR,Suriname,2008,Goats,5625,22.0,123750
SUR,Suriname,2009,Goats,5850,22.0,128700
SUR,Suriname,2010,Goats,5648,22.0,124256
SUR,Suriname,2011,Goats,5576,22.0,122672
SUR,Suriname,2012,Goats,4483,22.0,98626
SUR,Suriname,2013,Goats,4024,22.0,88528
SUR,Suriname,2014,Goats,4058,22.0,89276
SUR,Suriname,2015,Goats,4233,22.0,93126
SUR,Suriname,2016,Goats,3923,22.0,86306
SUR,Suriname,2017,Goats,3640,22.0,80080
SUR,Suriname,2018,Goats,3822,22.0,84084
SUR,Suriname,2019,Goats,3628,22.0,79816
SUR,Suriname,2020,Goats,3697,22.0,81334
CHE,Switzerland,2000,Goats,66972,33.0,2210076
CHE,Switzerland,2001,Goats,67693,33.0,2233869
CHE,Switzerland,2002,Goats,70810,33.0,2336730
CHE,Switzerland,2003,Goats,72531,33.0,2393523
CHE,Switzerland,2004,Goats,75892,33.0,2504436
CHE,Switzerland,2005,Goats,79499,33.0,2623467
CHE,Switzerland,2006,Goats,82100,33.0,2709300
CHE,Switzerland,2007,Goats,85103,33.0,2808399
CHE,Switzerland,2008,Goats,87602,33.0,2890866
CHE,Switzerland,2009,Goats,85131,33.0,2809323
CHE,Switzerland,2010,Goats,86987,33.0,2870571
CHE,Switzerland,2011,Goats,86215,33.0,2845095
CHE,Switzerland,2012,Goats,88089,33.0,2906937
CHE,Switzerland,2013,Goats,87935,33.0,2901855
CHE,Switzerland,2014,Goats,87817,33.0,2897961
CHE,Switzerland,2015,Goats,74269,33.0,2450877
CHE,Switzerland,2016,Goats,75351,33.0,2486583
CHE,Switzerland,2017,Goats,78146,33.0,2578818
CHE,Switzerland,2018,Goats,80552,33.0,2658216
CHE,Switzerland,2019,Goats,80469,33.0,2655477
CHE,Switzerland,2020,Goats,79577,33.0,2626041
SYR,Syria,2000,Goats,1049539,30.0,31486170
SYR,Syria,2001,Goats,979325,30.0,29379750
SYR,Syria,2002,Goats,931886,30.0,27956580
SYR,Syria,2003,Goats,1017300,30.0,30519000
SYR,Syria,2004,Goats,1130000,30.0,33900000
SYR,Syria,2005,Goats,1295725,30.0,38871750
SYR,Syria,2006,Goats,1419850,30.0,42595500
SYR,Syria,2007,Goats,1561260,30.0,46837800
SYR,Syria,2008,Goats,1579000,30.0,47370000
SYR,Syria,2009,Goats,1508033,30.0,45240990
SYR,Syria,2010,Goats,2057000,30.0,61710000
SYR,Syria,2011,Goats,2294000,30.0,68820000
SYR,Syria,2012,Goats,2292747,30.0,68782410
SYR,Syria,2013,Goats,2294239,30.0,68827170
SYR,Syria,2014,Goats,2285778,30.0,68573340
SYR,Syria,2015,Goats,2286000,30.0,68580000
SYR,Syria,2016,Goats,2286000,30.0,68580000
SYR,Syria,2017,Goats,1806720,30.0,54201600
SYR,Syria,2018,Goats,1806510,30.0,54195300
SYR,Syria,2019,Goats,1844197,30.0,55325910
SYR,Syria,2020,Goats,1995923,30.0,59877690
THA,Thailand,2000,Goats,144227,33.0,4759491
THA,Thailand,2001,Goats,188497,33.0,6220401
THA,Thailand,2002,Goats,177944,33.0,5872152
THA,Thailand,2003,Goats,213917,33.0,7059261
THA,Thailand,2004,Goats,250076,33.0,8252508
THA,Thailand,2005,Goats,338355,33.0,11165715
THA,Thailand,2006,Goats,324150,33.0,10696950
THA,Thailand,2007,Goats,444774,33.0,14677542
THA,Thailand,2008,Goats,374029,33.0,12342957
THA,Thailand,2009,Goats,383796,33.0,12665268
THA,Thailand,2010,Goats,380277,33.0,12549141
THA,Thailand,2011,Goats,427567,33.0,14109711
THA,Thailand,2012,Goats,461814,33.0,15239862
THA,Thailand,2013,Goats,420354,33.0,13871682
THA,Thailand,2014,Goats,447546,33.0,14769018
THA,Thailand,2015,Goats,447869,33.0,14779677
THA,Thailand,2016,Goats,450276,33.0,14859108
THA,Thailand,2017,Goats,446920,33.0,14748360
THA,Thailand,2018,Goats,455919,33.0,15045327
THA,Thailand,2019,Goats,460628,33.0,15200724
THA,Thailand,2020,Goats,466423,33.0,15391959
TGO,Togo,2000,Goats,1424700,20.0,28494000
TGO,Togo,2001,Goats,1450000,20.0,29000000
TGO,Togo,2002,Goats,1460000,20.0,29200000
TGO,Togo,2003,Goats,1470000,20.0,29400000
TGO,Togo,2004,Goats,1391250,20.0,27825000
TGO,Togo,2005,Goats,1700000,20.0,34000000
TGO,Togo,2006,Goats,1770000,20.0,35400000
TGO,Togo,2007,Goats,1780000,20.0,35600000
TGO,Togo,2008,Goats,1781000,20.0,35620000
TGO,Togo,2009,Goats,1870000,20.0,37400000
TGO,Togo,2010,Goats,1915516,20.0,38310320
TGO,Togo,2011,Goats,1962139,20.0,39242780
TGO,Togo,2012,Goats,2526059,20.0,50521180
TGO,Togo,2013,Goats,2728144,20.0,54562880
TGO,Togo,2014,Goats,2946395,20.0,58927900
TGO,Togo,2015,Goats,3182107,20.0,63642140
TGO,Togo,2016,Goats,3000000,20.0,60000000
TGO,Togo,2017,Goats,3711611,20.0,74232220
TGO,Togo,2018,Goats,3944963,20.0,78899260
TGO,Togo,2019,Goats,4329221,20.0,86584420
TGO,Togo,2020,Goats,4661482,20.0,93229640
TON,Tonga,2000,Goats,12500,33.0,412500
TON,Tonga,2001,Goats,12500,33.0,412500
TON,Tonga,2002,Goats,12500,33.0,412500
TON,Tonga,2003,Goats,12500,33.0,412500
TON,Tonga,2004,Goats,12500,33.0,412500
TON,Tonga,2005,Goats,12500,33.0,412500
TON,Tonga,2006,Goats,12500,33.0,412500
TON,Tonga,2007,Goats,12600,33.0,415800
TON,Tonga,2008,Goats,12600,33.0,415800
TON,Tonga,2009,Goats,12600,33.0,415800
TON,Tonga,2010,Goats,12600,33.0,415800
TON,Tonga,2011,Goats,12600,33.0,415800
TON,Tonga,2012,Goats,13000,33.0,429000
TON,Tonga,2013,Goats,13250,33.0,437250
TON,Tonga,2014,Goats,13500,33.0,445500
TON,Tonga,2015,Goats,13709,33.0,452397
TON,Tonga,2016,Goats,13836,33.0,456588
TON,Tonga,2017,Goats,13716,33.0,452628
TON,Tonga,2018,Goats,13879,33.0,458007
TON,Tonga,2019,Goats,14013,33.0,462429
TON,Tonga,2020,Goats,14148,33.0,466884
TTO,Trinidad and Tobago,2000,Goats,58160,30.0,1744800
TTO,Trinidad and Tobago,2001,Goats,58150,30.0,1744500
TTO,Trinidad and Tobago,2002,Goats,58500,30.0,1755000
TTO,Trinidad and Tobago,2003,Goats,58550,30.0,1756500
TTO,Trinidad and Tobago,2004,Goats,59000,30.0,1770000
TTO,Trinidad and Tobago,2005,Goats,59300,30.0,1779000
TTO,Trinidad and Tobago,2006,Goats,55864,30.0,1675920
TTO,Trinidad and Tobago,2007,Goats,40213,30.0,1206390
TTO,Trinidad and Tobago,2008,Goats,30400,30.0,912000
TTO,Trinidad and Tobago,2009,Goats,15085,30.0,452550
TTO,Trinidad and Tobago,2010,Goats,7100,30.0,213000
TTO,Trinidad and Tobago,2011,Goats,4991,30.0,149730
TTO,Trinidad and Tobago,2012,Goats,6946,30.0,208380
TTO,Trinidad and Tobago,2013,Goats,18420,30.0,552600
TTO,Trinidad and Tobago,2014,Goats,6854,30.0,205620
TTO,Trinidad and Tobago,2015,Goats,9990,30.0,299700
TTO,Trinidad and Tobago,2016,Goats,8439,30.0,253170
TTO,Trinidad and Tobago,2017,Goats,6650,30.0,199500
TTO,Trinidad and Tobago,2018,Goats,8374,30.0,251220
TTO,Trinidad and Tobago,2019,Goats,7821,30.0,234630
TTO,Trinidad and Tobago,2020,Goats,7615,30.0,228450
TUN,Tunisia,2000,Goats,1447590,16.0,23161440
TUN,Tunisia,2001,Goats,1450000,16.0,23200000
TUN,Tunisia,2002,Goats,1449000,16.0,23184000
TUN,Tunisia,2003,Goats,1379000,16.0,22064000
TUN,Tunisia,2004,Goats,1411550,16.0,22584800
TUN,Tunisia,2005,Goats,1426640,16.0,22826240
TUN,Tunisia,2006,Goats,1497410,16.0,23958560
TUN,Tunisia,2007,Goats,1550650,16.0,24810400
TUN,Tunisia,2008,Goats,1496290,16.0,23940640
TUN,Tunisia,2009,Goats,1454640,16.0,23274240
TUN,Tunisia,2010,Goats,1295940,16.0,20735040
TUN,Tunisia,2011,Goats,1282080,16.0,20513280
TUN,Tunisia,2012,Goats,1272460,16.0,20359360
TUN,Tunisia,2013,Goats,1248180,16.0,19970880
TUN,Tunisia,2014,Goats,1248200,16.0,19971200
TUN,Tunisia,2015,Goats,1199500,16.0,19192000
TUN,Tunisia,2016,Goats,1184600,16.0,18953600
TUN,Tunisia,2017,Goats,1181197,16.0,18899152
TUN,Tunisia,2018,Goats,1198838,16.0,19181408
TUN,Tunisia,2019,Goats,1162624,16.0,18601984
TUN,Tunisia,2020,Goats,1141107,16.0,18257712
TUR,Turkey,2000,Goats,7774000,35.0,272090000
TUR,Turkey,2001,Goats,7201000,35.0,252035000
TUR,Turkey,2002,Goats,7022000,35.0,245770000
TUR,Turkey,2003,Goats,6780000,35.0,237300000
TUR,Turkey,2004,Goats,6771675,35.0,237008625
TUR,Turkey,2005,Goats,6609937,35.0,231347795
TUR,Turkey,2006,Goats,6517464,35.0,228111240
TUR,Turkey,2007,Goats,6643294,35.0,232515290
TUR,Turkey,2008,Goats,6286358,35.0,220022530
TUR,Turkey,2009,Goats,5593561,35.0,195774635
TUR,Turkey,2010,Goats,5128285,35.0,179489975
TUR,Turkey,2011,Goats,6293233,35.0,220263155
TUR,Turkey,2012,Goats,7277953,35.0,254728355
TUR,Turkey,2013,Goats,8357286,35.0,292505010
TUR,Turkey,2014,Goats,9225548,35.0,322894180
TUR,Turkey,2015,Goats,10344936,35.0,362072760
TUR,Turkey,2016,Goats,10416166,35.0,364565810
TUR,Turkey,2017,Goats,10345299,35.0,362085465
TUR,Turkey,2018,Goats,10922427,35.0,382284945
TUR,Turkey,2019,Goats,11205429,35.0,392190015
TUR,Turkey,2020,Goats,11985845,35.0,419504575
TKM,Turkmenistan,2000,Goats,500000,34.0,17000000
TKM,Turkmenistan,2001,Goats,570000,34.0,19380000
TKM,Turkmenistan,2002,Goats,650000,34.0,22100000
TKM,Turkmenistan,2003,Goats,900000,34.0,30600000
TKM,Turkmenistan,2004,Goats,1500000,34.0,51000000
TKM,Turkmenistan,2005,Goats,2000000,34.0,68000000
TKM,Turkmenistan,2006,Goats,2698000,34.0,91732000
TKM,Turkmenistan,2007,Goats,2642000,34.0,89828000
TKM,Turkmenistan,2008,Goats,2944100,34.0,100099400
TKM,Turkmenistan,2009,Goats,2848300,34.0,96842200
TKM,Turkmenistan,2010,Goats,2800000,34.0,95200000
TKM,Turkmenistan,2011,Goats,2294049,34.0,77997666
TKM,Turkmenistan,2012,Goats,2292747,34.0,77953398
TKM,Turkmenistan,2013,Goats,2290000,34.0,77860000
TKM,Turkmenistan,2014,Goats,2300000,34.0,78200000
TKM,Turkmenistan,2015,Goats,2336867,34.0,79453478
TKM,Turkmenistan,2016,Goats,2373965,34.0,80714810
TKM,Turkmenistan,2017,Goats,2305653,34.0,78392202
TKM,Turkmenistan,2018,Goats,2338828,34.0,79520152
TKM,Turkmenistan,2019,Goats,2339482,34.0,79542388
TKM,Turkmenistan,2020,Goats,2327988,34.0,79151592
UGA,Uganda,2000,Goats,6396000,24.0,153504000
UGA,Uganda,2001,Goats,6620000,24.0,158880000
UGA,Uganda,2002,Goats,6851800,24.0,164443200
UGA,Uganda,2003,Goats,7092000,24.0,170208000
UGA,Uganda,2004,Goats,7566000,24.0,181584000
UGA,Uganda,2005,Goats,7800000,24.0,187200000
UGA,Uganda,2006,Goats,8034000,24.0,192816000
UGA,Uganda,2007,Goats,8275020,24.0,198600480
UGA,Uganda,2008,Goats,12449656,24.0,298791744
UGA,Uganda,2009,Goats,12823146,24.0,307755504
UGA,Uganda,2010,Goats,13207840,24.0,316988160
UGA,Uganda,2011,Goats,13604075,24.0,326497800
UGA,Uganda,2012,Goats,14012198,24.0,336292752
UGA,Uganda,2013,Goats,14614000,24.0,350736000
UGA,Uganda,2014,Goats,14011000,24.0,336264000
UGA,Uganda,2015,Goats,14096960,24.0,338327040
UGA,Uganda,2016,Goats,14273207,24.0,342556968
UGA,Uganda,2017,Goats,14480015,24.0,347520360
UGA,Uganda,2018,Goats,14660285,24.0,351846840
UGA,Uganda,2019,Goats,15022873,24.0,360548952
UGA,Uganda,2020,Goats,15429987,24.0,370319688
UKR,Ukraine,2000,Goats,825200,30.0,24756000
UKR,Ukraine,2001,Goats,911900,30.0,27357000
UKR,Ukraine,2002,Goats,997900,30.0,29937000
UKR,Ukraine,2003,Goats,1034300,30.0,31029000
UKR,Ukraine,2004,Goats,965400,30.0,28962000
UKR,Ukraine,2005,Goats,879300,30.0,26379000
UKR,Ukraine,2006,Goats,757300,30.0,22719000
UKR,Ukraine,2007,Goats,692500,30.0,20775000
UKR,Ukraine,2008,Goats,644800,30.0,19344000
UKR,Ukraine,2009,Goats,631200,30.0,18936000
UKR,Ukraine,2010,Goats,635500,30.0,19065000
UKR,Ukraine,2011,Goats,631200,30.0,18936000
UKR,Ukraine,2012,Goats,646200,30.0,19386000
UKR,Ukraine,2013,Goats,664800,30.0,19944000
UKR,Ukraine,2014,Goats,482600,30.0,14478000
UKR,Ukraine,2015,Goats,585300,30.0,17559000
UKR,Ukraine,2016,Goats,581400,30.0,17442000
UKR,Ukraine,2017,Goats,595900,30.0,17877000
UKR,Ukraine,2018,Goats,582100,30.0,17463000
UKR,Ukraine,2019,Goats,570100,30.0,17103000
UKR,Ukraine,2020,Goats,545700,30.0,16371000
ARE,United Arab Emirates,2000,Goats,1278547,32.0,40913504
ARE,United Arab Emirates,2001,Goats,1354994,32.0,43359808
ARE,United Arab Emirates,2002,Goats,1430176,32.0,45765632
ARE,United Arab Emirates,2003,Goats,1495280,32.0,47848960
ARE,United Arab Emirates,2004,Goats,1500000,32.0,48000000
ARE,United Arab Emirates,2005,Goats,1546206,32.0,49478592
ARE,United Arab Emirates,2006,Goats,1626090,32.0,52034880
ARE,United Arab Emirates,2007,Goats,1707840,32.0,54650880
ARE,United Arab Emirates,2008,Goats,1793695,32.0,57398240
ARE,United Arab Emirates,2009,Goats,1940908,32.0,62109056
ARE,United Arab Emirates,2010,Goats,1883630,32.0,60276160
ARE,United Arab Emirates,2011,Goats,1899554,32.0,60785728
ARE,United Arab Emirates,2012,Goats,1579164,32.0,50533248
ARE,United Arab Emirates,2013,Goats,1850464,32.0,59214848
ARE,United Arab Emirates,2014,Goats,2182082,32.0,69826624
ARE,United Arab Emirates,2015,Goats,2225532,32.0,71217024
ARE,United Arab Emirates,2016,Goats,2244445,32.0,71822240
ARE,United Arab Emirates,2017,Goats,2329732,32.0,74551424
ARE,United Arab Emirates,2018,Goats,2395166,32.0,76645312
ARE,United Arab Emirates,2019,Goats,2350145,32.0,75204640
ARE,United Arab Emirates,2020,Goats,2378168,32.0,76101376
TZA,Tanzania,2000,Goats,11888955,24.0,285334920
TZA,Tanzania,2001,Goats,12101990,24.0,290447760
TZA,Tanzania,2002,Goats,12324220,24.0,295781280
TZA,Tanzania,2003,Goats,12556240,24.0,301349760
TZA,Tanzania,2004,Goats,12600000,24.0,302400000
TZA,Tanzania,2005,Goats,12500000,24.0,300000000
TZA,Tanzania,2006,Goats,13100000,24.0,314400000
TZA,Tanzania,2007,Goats,13500000,24.0,324000000
TZA,Tanzania,2008,Goats,13600000,24.0,326400000
TZA,Tanzania,2009,Goats,13600000,24.0,326400000
TZA,Tanzania,2010,Goats,13600000,24.0,326400000
TZA,Tanzania,2011,Goats,15200000,24.0,364800000
TZA,Tanzania,2012,Goats,15600000,24.0,374400000
TZA,Tanzania,2013,Goats,16010526,24.0,384252624
TZA,Tanzania,2014,Goats,16700000,24.0,400800000
TZA,Tanzania,2015,Goats,18026051,24.0,432625224
TZA,Tanzania,2016,Goats,17017678,24.0,408424272
TZA,Tanzania,2017,Goats,17489427,24.0,419746248
TZA,Tanzania,2018,Goats,17968764,24.0,431250336
TZA,Tanzania,2019,Goats,18387640,24.0,441303360
TZA,Tanzania,2020,Goats,18618740,24.0,446849760
VUT,Vanuatu,2000,Goats,12000,22.0,264000
VUT,Vanuatu,2001,Goats,12000,22.0,264000
VUT,Vanuatu,2002,Goats,13000,22.0,286000
VUT,Vanuatu,2003,Goats,14500,22.0,319000
VUT,Vanuatu,2004,Goats,16000,22.0,352000
VUT,Vanuatu,2005,Goats,17000,22.0,374000
VUT,Vanuatu,2006,Goats,18456,22.0,406032
VUT,Vanuatu,2007,Goats,17907,22.0,393954
VUT,Vanuatu,2008,Goats,17769,22.0,390918
VUT,Vanuatu,2009,Goats,17628,22.0,387816
VUT,Vanuatu,2010,Goats,17486,22.0,384692
VUT,Vanuatu,2011,Goats,17341,22.0,381502
VUT,Vanuatu,2012,Goats,17197,22.0,378334
VUT,Vanuatu,2013,Goats,17054,22.0,375188
VUT,Vanuatu,2014,Goats,16910,22.0,372020
VUT,Vanuatu,2015,Goats,16767,22.0,368874
VUT,Vanuatu,2016,Goats,16288,22.0,358336
VUT,Vanuatu,2017,Goats,15925,22.0,350350
VUT,Vanuatu,2018,Goats,16275,22.0,358050
VUT,Vanuatu,2019,Goats,16081,22.0,353782
VUT,Vanuatu,2020,Goats,15981,22.0,351582
VEN,Venezuela,2000,Goats,1205123,20.0,24102460
VEN,Venezuela,2001,Goats,1224741,20.0,24494820
VEN,Venezuela,2002,Goats,1250852,20.0,25017040
VEN,Venezuela,2003,Goats,1279635,20.0,25592700
VEN,Venezuela,2004,Goats,1310794,20.0,26215880
VEN,Venezuela,2005,Goats,1341953,20.0,26839060
VEN,Venezuela,2006,Goats,1362190,20.0,27243800
VEN,Venezuela,2007,Goats,1386345,20.0,27726900
VEN,Venezuela,2008,Goats,1415129,20.0,28302580
VEN,Venezuela,2009,Goats,1420000,20.0,28400000
VEN,Venezuela,2010,Goats,1417718,20.0,28354360
VEN,Venezuela,2011,Goats,1419978,20.0,28399560
VEN,Venezuela,2012,Goats,1426518,20.0,28530360
VEN,Venezuela,2013,Goats,1430759,20.0,28615180
VEN,Venezuela,2014,Goats,1432899,20.0,28657980
VEN,Venezuela,2015,Goats,1433125,20.0,28662500
VEN,Venezuela,2016,Goats,1474901,20.0,29498020
VEN,Venezuela,2017,Goats,1493857,20.0,29877140
VEN,Venezuela,2018,Goats,1514873,20.0,30297460
VEN,Venezuela,2019,Goats,1515185,20.0,30303700
VEN,Venezuela,2020,Goats,1494371,20.0,29887420
VNM,Viet Nam,2000,Goats,543867,33.0,17947611
VNM,Viet Nam,2001,Goats,572448,33.0,18890784
VNM,Viet Nam,2002,Goats,621913,33.0,20523129
VNM,Viet Nam,2003,Goats,780354,33.0,25751682
VNM,Viet Nam,2004,Goats,1020196,33.0,33666468
VNM,Viet Nam,2005,Goats,1314100,33.0,43365300
VNM,Viet Nam,2006,Goats,1525300,33.0,50334900
VNM,Viet Nam,2007,Goats,1777600,33.0,58660800
VNM,Viet Nam,2008,Goats,1483500,33.0,48955500
VNM,Viet Nam,2009,Goats,1375132,33.0,45379356
VNM,Viet Nam,2010,Goats,1288351,33.0,42515583
VNM,Viet Nam,2011,Goats,1267800,33.0,41837400
VNM,Viet Nam,2012,Goats,1343642,33.0,44340186
VNM,Viet Nam,2013,Goats,1394608,33.0,46022064
VNM,Viet Nam,2014,Goats,1600275,33.0,52809075
VNM,Viet Nam,2015,Goats,1992656,33.0,65757648
VNM,Viet Nam,2016,Goats,2021003,33.0,66693099
VNM,Viet Nam,2017,Goats,2556268,33.0,84356844
VNM,Viet Nam,2018,Goats,2683942,33.0,88570086
