,country,iso3,year,time_code,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd
2888,Mongolia,MNG,2006.0,YR2006,60.1923337396722,21.9867715760112,21.9867715760112,5.0951666166316,1179.69916666667
2889,Mongolia,MNG,2007.0,YR2007,65.9894351889476,11.6285676520512,11.6285676520512,9.63096309630965,1170.40083333333
2890,Mongolia,MNG,2008.0,YR2008,84.4372206420154,21.4487537542602,21.4487537542602,27.9556650246306,1165.80416666667
2891,Mongolia,MNG,2009.0,YR2009,90.8709196803467,1.82670368859839,1.82670368859839,7.61950593519408,1437.795
2892,Mongolia,MNG,2010.0,YR2010,100,39.1781879622217,39.1781879622217,10.0462065881652,1357.06416666667
2893,Mongolia,MNG,2011.0,YR2011,108.411214953271,15.1192654913522,15.1192654913522,8.41121495327101,1265.51583333333
2894,Mongolia,MNG,2012.0,YR2012,123.946905052147,12.7843788551954,12.7843788551954,14.3303348325837,1357.58
2895,Mongolia,MNG,2013.0,YR2013,136.949749424353,2.90784833828044,2.90784833828045,10.4906567588242,1523.9275
2896,Mongolia,MNG,2014.0,YR2014,153.731545442232,7.44883659811595,7.44883659811595,12.2539808129759,1817.93870833333
2897,Mongolia,MNG,2015.0,YR2015,162.53555465258,0.609769216362665,0.609769216362665,5.72687224669603,1970.30916666667
2898,Mongolia,MNG,2016.0,YR2016,163.742057254871,2.99312676407123,2.99312676407123,0.742300726059404,2140.29086406116
2899,Mongolia,MNG,2017.0,YR2017,170.800588522644,10.8004464058994,10.8004464058994,4.3107625408578,2439.77720111244
2900,Mongolia,MNG,2018.0,YR2018,182.436269204223,7.96061586692352,7.96061586692352,6.81243594195042,2472.48405114235
2901,Mongolia,MNG,2019.0,YR2019,195.762902940885,9.97221325737392,9.97221325737392,7.30481597480148,2663.54139820163
2902,Mongolia,MNG,2020.0,YR2020,202.9927582315,3.70672176605325,3.70672176605325,3.69316922767457,2813.2898353264
2903,Mongolia,MNG,2021.0,YR2021,217.40232945834,13.2501504668184,13.2501504668184,7.09856418148988,2849.2886145414
2904,Montenegro,MNE,2000.0,YR2000,..,..,..,..,1.08270508132601
2905,Montenegro,MNE,2001.0,YR2001,..,20.2047517131957,20.2047517131957,..,1.11653308564468
2906,Montenegro,MNE,2002.0,YR2002,..,3.07515583540305,3.07515583540305,..,1.05755899623965
2907,Montenegro,MNE,2003.0,YR2003,..,8.32077420436579,8.32077420436579,..,0.884047927184961
2908,Montenegro,MNE,2004.0,YR2004,..,5.8857266503671,5.8857266503671,..,0.803921647747605
2909,Montenegro,MNE,2005.0,YR2005,82.2054794520548,4.33458318340642,4.33458318340642,..,0.803800192161416
2910,Montenegro,MNE,2006.0,YR2006,84.6095890410959,10.1069605308365,10.1069605308365,2.92451258123646,0.796432730949096
2911,Montenegro,MNE,2007.0,YR2007,88.2876712328767,16.0415368886677,16.0415368886677,4.34712215656114,0.729672399984088
2912,Montenegro,MNE,2008.0,YR2008,96.0205479452052,7.62912580438491,7.62912580438491,8.75872769588797,0.679922680042729
2913,Montenegro,MNE,2009.0,YR2009,99.3493150684929,2.40791238505463,2.40791238505463,3.46672373207794,0.716957702016136
2914,Montenegro,MNE,2010.0,YR2010,100,1.60420269843273,1.60420269843273,0.65494657014848,0.754308990105979
2915,Montenegro,MNE,2011.0,YR2011,103.450143112487,1.20270354887286,1.20270354887286,3.45014311248693,0.718413898653322
2916,Montenegro,MNE,2012.0,YR2012,107.738407324783,0.177016999632059,0.177016999632059,4.14524724981109,0.778338120416812
2917,Montenegro,MNE,2013.0,YR2013,110.11500096703,2.0669709044933,2.0669709044933,2.20589268141181,0.752945122702002
2918,Montenegro,MNE,2014.0,YR2014,109.332618412118,1.03622831974151,1.03622831974151,-0.71051405171022,0.752728196932591
2919,Montenegro,MNE,2015.0,YR2015,111.025843470093,2.21957293262733,2.21957293262733,1.54869158222488,0.901296423367096
2920,Montenegro,MNE,2016.0,YR2016,110.724535958828,5.101095416601,5.101095416601,-0.27138502338526,0.903421436257288
2921,Montenegro,MNE,2017.0,YR2017,113.360041214069,3.82494607129446,3.82494607129446,2.38023599053136,0.88520550826938
2922,Montenegro,MNE,2018.0,YR2018,116.320125570259,3.22610640466073,3.22610640466073,2.61122378263797,0.846772667108096
2923,Montenegro,MNE,2019.0,YR2019,116.740696925397,2.02214250501216,2.02214250501216,0.361563704540798,0.893215581479226
2924,Montenegro,MNE,2020.0,YR2020,116.442242679664,-0.175604637679498,-0.175604637679498,-0.255655699848551,0.877475207233012
2925,Montenegro,MNE,2021.0,YR2021,119.249434576437,4.36932772841614,4.36932772841614,2.41080198403167,0.845376564367945
2926,Morocco,MAR,2000.0,YR2000,83.6497532900759,-0.742288189918767,-0.742288189918767,1.89463456763465,10.6256361666667
2927,Morocco,MAR,2001.0,YR2001,84.1682160296499,0.652317542296132,0.652317542296132,0.619801875297958,11.302975
2928,Morocco,MAR,2002.0,YR2002,86.5212392323321,1.20854449034933,1.20854449034933,2.79561966936937,11.0205833333333
2929,Morocco,MAR,2003.0,YR2003,87.5315768786814,1.06260500296965,1.06260500296965,1.16773367477591,9.57438333333333
2930,Morocco,MAR,2004.0,YR2004,88.8388119912827,1.21922110729385,1.21922110729385,1.49344403381773,8.86801666666667
2931,Morocco,MAR,2005.0,YR2005,89.7117791681723,1.190540613431,1.190540613431,0.982641660015965,8.86500833333333
2932,Morocco,MAR,2006.0,YR2006,92.658597303358,1.54803075759975,1.54803075759975,3.28476166954809,8.79558333333333
2933,Morocco,MAR,2007.0,YR2007,94.5507647375298,3.59505480142776,3.59505480142776,2.04208512673349,8.19233333333333
2934,Morocco,MAR,2008.0,YR2008,98.0631773115056,4.53049709499408,4.53049709499408,3.71484311494066,7.750325
2935,Morocco,MAR,2009.0,YR2009,99.016217047114,0.146912227305961,0.146912227305961,0.971862998667619,8.0571
2936,Morocco,MAR,2010.0,YR2010,100,0.975621692194963,0.975621692194963,0.99355740122642,8.41715833333333
2937,Morocco,MAR,2011.0,YR2011,100.906924909692,-0.690980555689549,-0.690980555689549,0.906924909691796,8.089875
2938,Morocco,MAR,2012.0,YR2012,102.205720544155,0.369335229674476,0.369335229674476,1.28712240079215,8.62844458333333
2939,Morocco,MAR,2013.0,YR2013,104.127857197756,1.30729203571408,1.30729203571408,1.88065466724083,8.4055039167443
2940,Morocco,MAR,2014.0,YR2014,104.588425178695,0.377809577308867,0.377809577308867,0.442310053557078,8.40633668826152
2941,Morocco,MAR,2015.0,YR2015,106.217815694412,2.12904824405096,2.12904824405096,1.55790711346266,9.76434827950111
2942,Morocco,MAR,2016.0,YR2016,107.954807470602,1.48315700501477,1.48315700501477,1.63531114327061,9.8074760315025
2943,Morocco,MAR,2017.0,YR2017,108.769502728461,0.634941335001955,0.634941335001955,0.754663249323633,9.6919978888289
2944,Morocco,MAR,2018.0,YR2018,110.731613965106,1.08963397133654,1.08963397133654,1.8039167114189,9.38610242091972
2945,Morocco,MAR,2019.0,YR2019,111.067558219968,1.35707697645933,1.35707697645933,0.303386036590361,9.61707609950744
2946,Morocco,MAR,2020.0,YR2020,111.851660373914,0.857573708719528,0.857573708719528,0.705968661338317,9.49684732221969
2947,Morocco,MAR,2021.0,YR2021,113.419774613788,1.9791108586104,1.9791108586104,1.4019588396201,8.98848402414138
2948,Mozambique,MOZ,2000.0,YR2000,..,11.4975448439037,11.4975448439037,..,15.22725
2949,Mozambique,MOZ,2001.0,YR2001,..,15.7720994116372,15.7720994116372,..,20.7036408333333
2950,Mozambique,MOZ,2002.0,YR2002,..,10.0411357538239,10.0411357538239,..,23.6779566666667
2951,Mozambique,MOZ,2003.0,YR2003,..,4.34543851759403,4.34543851759403,..,23.7822675
2952,Mozambique,MOZ,2004.0,YR2004,57.2411129240673,6.5176711536381,6.5176711536381,..,22.5813425
2953,Mozambique,MOZ,2005.0,YR2005,60.9203156695223,7.1913686617374,7.1913686617374,6.42755278070085,23.060965
2954,Mozambique,MOZ,2006.0,YR2006,68.9892650332333,7.87411732727648,7.87411732727648,13.2450879071,25.4007791666667
2955,Mozambique,MOZ,2007.0,YR2007,74.8460995505839,7.54008444624958,7.54008444624958,8.4894867549745,25.8403414502165
2956,Mozambique,MOZ,2008.0,YR2008,85.700883643219,5.28211181712183,5.28211181712183,14.5028053002268,24.3006424728653
2957,Mozambique,MOZ,2009.0,YR2009,88.9477587269819,1.06801231156155,1.06801231156155,3.78861330914626,27.518299963925
2958,Mozambique,MOZ,2010.0,YR2010,100,7.99861757521387,7.99861757521387,12.4255421735156,33.9600988006908
2959,Mozambique,MOZ,2011.0,YR2011,111.166605612787,3.19688493390416,3.19688493390416,11.1666056127874,29.0675999319775
2960,Mozambique,MOZ,2012.0,YR2012,114.059666020389,3.46607341880983,3.46607341880983,2.60245456956622,28.3729844798921
2961,Mozambique,MOZ,2013.0,YR2013,118.920150460585,2.97638030509511,2.97638030509511,4.26135250941965,30.1041110929498
2962,Mozambique,MOZ,2014.0,YR2014,121.964207535538,1.21068531516744,1.21068531516744,2.55974875844296,31.3526877009443
2963,Mozambique,MOZ,2015.0,YR2015,126.294863432896,7.58585554156494,7.58585554156494,3.55075967356746,39.9824741465406
2964,Mozambique,MOZ,2016.0,YR2016,148.292955561846,13.6756096543201,13.6756096543201,17.4180418197597,63.0562327310371
2965,Mozambique,MOZ,2017.0,YR2017,170.704777480577,7.64070735094347,7.64070735094347,15.1132073899385,63.584322913399
2966,Mozambique,MOZ,2018.0,YR2018,177.38161216446,3.00116964035087,3.00116964035087,3.91133439990733,60.3262076432022
2967,Mozambique,MOZ,2019.0,YR2019,182.314783376391,5.05570841289557,5.05570841289557,2.78110631182942,62.5483333333333
2968,Mozambique,MOZ,2020.0,YR2020,188.04255105357,2.49998196717382,2.49998196717382,3.14169129409215,69.465
2969,Mozambique,MOZ,2021.0,YR2021,..,5.7740810514368,5.7740810514368,..,65.465
2970,Myanmar,MMR,2000.0,YR2000,14.9913128688885,11.0265305207425,11.0265305207425,-0.109165514668512,6.516725
2971,Myanmar,MMR,2001.0,YR2001,18.1546755773626,14.3746385420675,14.3746385420675,21.1013053769229,6.74890833333333
2972,Myanmar,MMR,2002.0,YR2002,28.5163679343749,34.6062410509529,34.6062410509529,57.0745112621703,6.64208333333333
2973,Myanmar,MMR,2003.0,YR2003,38.9504264120604,28.7197075177578,28.7197075177578,36.5897175323924,6.138925
2974,Myanmar,MMR,2004.0,YR2004,40.7165219987298,10.722248210499,10.722248210499,4.53421374129695,5.80583333333333
2975,Myanmar,MMR,2005.0,YR2005,44.5310974654808,12.0136572499838,12.0136572499838,9.36861814196702,5.81816666666667
2976,Myanmar,MMR,2006.0,YR2006,53.4357527307125,20.3674885466579,20.3674885466579,19.9964873359215,5.84294166666667
2977,Myanmar,MMR,2007.0,YR2007,72.1514098169118,22.5939277775195,22.5939277775195,35.0245970717698,5.61688333333333
2978,Myanmar,MMR,2008.0,YR2008,91.4876537263591,17.7643303665182,17.7643303665182,26.7995371934022,5.44145
2979,Myanmar,MMR,2009.0,YR2009,92.834665896028,8.76184775732649,8.76184775732649,1.47234311385647,5.57636666666667
2980,Myanmar,MMR,2010.0,YR2010,100,6.02587341957646,6.02587341957646,7.71838195873614,5.63488333333333
2981,Myanmar,MMR,2011.0,YR2011,105.021460146207,8.67779913289522,8.67779913289522,5.02146014620726,5.44410833333333
2982,Myanmar,MMR,2012.0,YR2012,106.562737479798,6.43546634106525,6.43546634106525,1.46758322674678,640.653416666667
2983,Myanmar,MMR,2013.0,YR2013,112.576114138628,3.79699157742235,3.79699157742235,5.64303883425513,933.570456356879
2984,Myanmar,MMR,2014.0,YR2014,118.152345882585,4.26520661630386,4.26520661630386,4.95329918484382,984.345747560046
2985,Myanmar,MMR,2015.0,YR2015,129.322671760607,8.37489724067422,8.37489724067422,9.45417189525996,1162.61532862554
2986,Myanmar,MMR,2016.0,YR2016,138.283213706085,-2.65135241382431,-2.65135241382431,6.92882525816124,1234.86951666667
2987,Myanmar,MMR,2017.0,YR2017,144.606264199701,5.37290102051014,5.37290102051014,4.57253655317505,1360.35870704085
2988,Myanmar,MMR,2018.0,YR2018,154.544081933578,5.44565943599471,5.44565943599471,6.87232865662918,1429.80797520107
2989,Myanmar,MMR,2019.0,YR2019,168.182700659367,6.26521865850498,6.26521865850498,8.82506696804562,1518.25511666667
2990,Myanmar,MMR,2020.0,YR2020,..,3.84425453561971,3.84425453561971,..,1381.61916666667
2991,Myanmar,MMR,2021.0,YR2021,..,4.80255500363099,4.80255500363099,..,..
2992,Namibia,NAM,2000.0,YR2000,..,11.2811266523565,11.2811266523565,..,6.93982833333333
2993,Namibia,NAM,2001.0,YR2001,..,11.2037643562035,11.2037643562035,..,8.60918083333333
2994,Namibia,NAM,2002.0,YR2002,62.5734769644146,10.0036016879863,10.0036016879863,..,10.5407466666667
2995,Namibia,NAM,2003.0,YR2003,67.0388160897156,1.27110787199547,1.27110787199547,7.13615311458628,7.56474916666667
2996,Namibia,NAM,2004.0,YR2004,69.8119652966247,2.04025280317994,2.04025280317994,4.13663213144747,6.4596925
2997,Namibia,NAM,2005.0,YR2005,71.4050366952705,5.59808158452238,5.59808158452238,2.28194607024306,6.37711666666667
2998,Namibia,NAM,2006.0,YR2006,74.947559735723,9.40658581294605,9.40658581294605,4.96116689298916,6.76715
2999,Namibia,NAM,2007.0,YR2007,79.8550370676694,9.28643429422758,9.28643429422758,6.54788141101717,7.05439166666667
3000,Namibia,NAM,2008.0,YR2008,87.1175676639298,10.961412407556,10.961412407556,9.09464307192811,8.25174166666667
3001,Namibia,NAM,2009.0,YR2009,95.3516819062336,6.9454042890454,6.9454042890454,9.45172651521703,8.52281983333333
3002,Namibia,NAM,2010.0,YR2010,100,3.72589849891101,3.72589849891101,4.87491987643953,7.33025
3003,Namibia,NAM,2011.0,YR2011,105.005595180812,3.81487636243496,3.81487636243496,5.00559518081198,7.300025
3004,Namibia,NAM,2012.0,YR2012,112.064068950758,11.2603084734349,11.2603084734349,6.72199777334885,8.19377083333333
3005,Namibia,NAM,2013.0,YR2013,118.340693430305,4.03979089350075,4.03979089350075,5.60092502290408,9.750075
3006,Namibia,NAM,2014.0,YR2014,124.67212131582,8.23489179866652,8.23489179866652,5.35016966859592,10.8428875
3007,Namibia,NAM,2015.0,YR2015,128.903512292969,3.86457435077661,3.86457435077661,3.39401538410559,12.8819208333333
3008,Namibia,NAM,2016.0,YR2016,137.576891264402,7.96867201225912,7.96867201225912,6.72858234593346,14.7087666666667
3009,Namibia,NAM,2017.0,YR2017,146.032091587863,9.91903823647766,9.91903823647766,6.14579981111162,13.3129
3010,Namibia,NAM,2018.0,YR2018,152.29919176551,4.42848463730921,4.42848463730921,4.29159105337873,13.2339416666667
3011,Namibia,NAM,2019.0,YR2019,157.968367961494,1.02132240619035,1.02132240619035,3.72239414422688,14.4486904166667
3012,Namibia,NAM,2020.0,YR2020,161.458493232361,4.14557343955337,4.14557343955337,2.20938236933476,16.4632666666667
3013,Namibia,NAM,2021.0,YR2021,167.298294033139,1.52306479354618,1.52306479354618,3.61690530108811,14.778675
3014,Nauru,NRU,2000.0,YR2000,..,..,..,..,1.72482666666667
3015,Nauru,NRU,2001.0,YR2001,..,..,..,..,1.9334425
3016,Nauru,NRU,2002.0,YR2002,..,..,..,..,1.8405625
3017,Nauru,NRU,2003.0,YR2003,..,..,..,..,1.54191416666667
3018,Nauru,NRU,2004.0,YR2004,..,..,..,..,1.3597525
3019,Nauru,NRU,2005.0,YR2005,..,-3.74999999999999,-3.74999999999999,..,1.30947333333333
3020,Nauru,NRU,2006.0,YR2006,..,-15.1020408163265,-15.1020408163265,..,1.3279734405
3021,Nauru,NRU,2007.0,YR2007,..,-3.60873694207027,-3.60873694207027,..,1.1950725
3022,Nauru,NRU,2008.0,YR2008,..,18.4952978056426,18.4952978056426,..,1.19217833333333
3023,Nauru,NRU,2009.0,YR2009,..,30.952380952381,30.952380952381,..,1.28218881008452
3024,Nauru,NRU,2010.0,YR2010,100,-19,-19,..,1.09015948638677
3025,Nauru,NRU,2011.0,YR2011,100.3003003003,12.7946127946128,12.7946127946128,0.300300300300307,0.969463201496735
3026,Nauru,NRU,2012.0,YR2012,100.175175175175,25.9823332318002,25.9823332318002,-0.124750499001994,0.965801030658708
3027,Nauru,NRU,2013.0,YR2013,..,-21.8085106382979,-21.8085106382979,..,1.03584309652054
3028,Nauru,NRU,2014.0,YR2014,..,-6.17283950617285,-6.17283950617285,..,1.10936329281692
3029,Nauru,NRU,2015.0,YR2015,..,-12.0300751879699,-12.0300751879699,..,1.33109026245502
3030,Nauru,NRU,2016.0,YR2016,..,27.1883289124668,27.1883289124668,..,1.34521397601947
3031,Nauru,NRU,2017.0,YR2017,..,12.2930389887841,12.2930389887841,..,1.30475807671592
3032,Nauru,NRU,2018.0,YR2018,..,4.00317082837891,4.00317082837891,..,1.33841214646451
3033,Nauru,NRU,2019.0,YR2019,..,3.75000000000001,3.75000000000001,..,1.43850654421382
3034,Nauru,NRU,2020.0,YR2020,..,1.84145673603504,1.84145673603504,..,1.45308511847016
3035,Nauru,NRU,2021.0,YR2021,..,2.84331518451302,2.84331518451302,..,1.33122425957081
3036,Nepal,NPL,2000.0,YR2000,55.7535086649626,4.47243371549266,4.47243371549266,2.47882020709133,71.0937958333333
3037,Nepal,NPL,2001.0,YR2001,57.2523323210508,11.0171482924713,3.41248658699003,2.6883037354563,74.94925
3038,Nepal,NPL,2002.0,YR2002,58.9867341827655,3.93485789631197,3.93485789631197,3.02939948714895,77.8766191666667
3039,Nepal,NPL,2003.0,YR2003,62.3531125994007,3.07030496728733,3.07030496728733,5.70700931874738,76.1414475
3040,Nepal,NPL,2004.0,YR2004,64.1250704069399,4.16642715368725,4.16642715368725,2.84181131248977,73.6735966666667
3041,Nepal,NPL,2005.0,YR2005,68.5088735377306,6.11939041219142,6.11939041219142,6.83633265892876,71.3675
3042,Nepal,NPL,2006.0,YR2006,73.2499176441865,7.36003927198551,7.36003927198551,6.92033580707588,72.7556058333333
3043,Nepal,NPL,2007.0,YR2007,74.9121188718688,7.60328894606918,7.60328894606918,2.26921924439076,66.4150275
3044,Nepal,NPL,2008.0,YR2008,82.3342842988434,5.61985452027758,5.61985452027758,9.9078300530648,69.761695
3045,Nepal,NPL,2009.0,YR2009,91.4691280183192,15.9083302140565,15.9083302140565,11.0948237386987,77.5734307390156
3046,Nepal,NPL,2010.0,YR2010,100,15.1469324443493,15.1469324443493,9.32650410745393,73.2623590158046
3047,Nepal,NPL,2011.0,YR2011,109.22707546126,26.3973066675506,26.3973066675506,9.22707546125953,74.02
3048,Nepal,NPL,2012.0,YR2012,119.559749053898,7.74115002878433,7.74115002878433,9.45980980357129,85.2257559923835
3049,Nepal,NPL,2013.0,YR2013,130.368145393248,7.0826509991409,7.0826509991409,9.04016311917647,93.0843938075485
3050,Nepal,NPL,2014.0,YR2014,141.272338749022,8.03536619869827,8.03536619869827,8.36415469659556,97.5548421567946
3051,Nepal,NPL,2015.0,YR2015,152.388930465066,4.40904543169583,4.40904543169583,7.86890895590905,102.405134331356
3052,Nepal,NPL,2016.0,YR2016,165.784440634692,7.1503347880832,7.1503347880832,8.79034332004629,107.383815174654
3053,Nepal,NPL,2017.0,YR2017,171.797601626909,8.26141255068219,8.26141255068219,3.62709610696609,104.511885242863
3054,Nepal,NPL,2018.0,YR2018,178.774582924802,4.35585846515745,4.35585846515745,4.0611633875107,108.930134109273
3055,Nepal,NPL,2019.0,YR2019,188.729977162221,4.69115593453498,4.69115593453498,5.56868547784925,112.609482758621
3056,Nepal,NPL,2020.0,YR2020,198.265307403646,3.21740233033769,3.21740233033769,5.05236655289216,118.345187275986
3057,Nepal,NPL,2021.0,YR2021,206.37021564122,5.51197147848825,5.51197147848825,4.08791045882441,118.134081604947
3058,Netherlands,NLD,2000.0,YR2000,81.9474646746795,3.42036982108445,3.42036982108445,2.36052233801956,1.08270508132601
3059,Netherlands,NLD,2001.0,YR2001,85.3530712329515,4.18485489972578,4.18485489972578,4.15584127195611,1.11653308564468
3060,Netherlands,NLD,2002.0,YR2002,88.1590799494118,3.77054132736822,3.77054132736822,3.28753104712768,1.05755899623965
3061,Netherlands,NLD,2003.0,YR2003,90.0033664825716,2.17027931585601,2.17027931585601,2.09199838997658,0.884047927184961
3062,Netherlands,NLD,2004.0,YR2004,91.1406916756894,1.20404059769723,1.20404059769723,1.26364739183177,0.803921647747605
3063,Netherlands,NLD,2005.0,YR2005,92.6792651969392,1.98873995492572,1.98873995492572,1.68813017869622,0.803800192161416
3064,Netherlands,NLD,2006.0,YR2006,93.7001282902818,2.56110638417375,2.56110638417375,1.10150106517704,0.796432730949096
3065,Netherlands,NLD,2007.0,YR2007,95.2123158670512,2.07220572994835,2.07220572994835,1.61385859802103,0.729672399984088
3066,Netherlands,NLD,2008.0,YR2008,97.5797719890453,2.30632549844012,2.30632549844012,2.48650198289454,0.679922680042729
3067,Netherlands,NLD,2009.0,YR2009,98.7407535461799,0.220701610642962,0.220701610642962,1.18977687021549,0.716957702016136
3068,Netherlands,NLD,2010.0,YR2010,100,0.940413731811219,0.940413731811219,1.27530569556686,0.754308990105979
3069,Netherlands,NLD,2011.0,YR2011,102.341070177514,0.193652086824386,0.193652086824386,2.3410701775137,0.718413898653322
3070,Netherlands,NLD,2012.0,YR2012,104.854103924227,1.44610956661077,1.44610956661077,2.45554765291609,0.778338120416812
3071,Netherlands,NLD,2013.0,YR2013,107.482689910561,1.27998705426134,1.27998705426134,2.50689852657884,0.752945122702002
3072,Netherlands,NLD,2014.0,YR2014,108.531758668693,0.253185732004795,0.253185732004795,0.976035079699661,0.752728196932591
3073,Netherlands,NLD,2015.0,YR2015,109.183218539311,0.772727976651382,0.772727976651382,0.600248147278775,0.901296423367096
3074,Netherlands,NLD,2016.0,YR2016,109.528965398018,0.454667288773308,0.454667288773308,0.316666666666663,0.903421436257288
3075,Netherlands,NLD,2017.0,YR2017,111.042062834942,1.26070715808579,1.26070715808579,1.3814587140721,0.88520550826938
3076,Netherlands,NLD,2018.0,YR2018,112.933662096136,2.43709074520527,2.43709074520527,1.70349794744475,0.846772667108096
3077,Netherlands,NLD,2019.0,YR2019,115.907994941178,3.03273379248688,3.03273379248688,2.63369910249593,0.893276257067393
3078,Netherlands,NLD,2020.0,YR2020,117.382878251613,2.29170127559732,2.29170127559732,1.2724603778917,0.875506396987983
3079,Netherlands,NLD,2021.0,YR2021,120.523715504927,2.41936151913774,2.41936151913774,2.67572008805381,0.845494138890436
3080,New Caledonia,NCL,2000.0,YR2000,..,5.96172044816086,5.96172044816086,..,129.201037953271
3081,New Caledonia,NCL,2001.0,YR2001,..,..,..,..,133.237791216225
3082,New Caledonia,NCL,2002.0,YR2002,..,..,..,..,126.200312871571
3083,New Caledonia,NCL,2003.0,YR2003,..,..,..,..,105.494942032458
3084,New Caledonia,NCL,2004.0,YR2004,..,..,..,..,95.9333368925229
3085,New Caledonia,NCL,2005.0,YR2005,..,..,..,..,95.9188433909485
3086,New Caledonia,NCL,2006.0,YR2006,..,..,..,..,95.0396717197982
3087,New Caledonia,NCL,2007.0,YR2007,..,..,..,..,87.0730479331812
3088,New Caledonia,NCL,2008.0,YR2008,..,..,..,..,81.1363292780549
3089,New Caledonia,NCL,2009.0,YR2009,..,..,..,..,85.5557814096789
3090,New Caledonia,NCL,2010.0,YR2010,100,..,..,..,90.0129741146296
3091,New Caledonia,NCL,2011.0,YR2011,102.428996937534,..,..,2.42899693753409,85.7295518299287
3092,New Caledonia,NCL,2012.0,YR2012,104.221168771238,..,..,1.74967234600262,92.8804110841429
3093,New Caledonia,NCL,2013.0,YR2013,105.552712170156,..,..,1.27761318992722,89.8502214987385
3094,New Caledonia,NCL,2014.0,YR2014,105.74149431556,..,..,0.178851060785501,89.8243353779009
3095,New Caledonia,NCL,2015.0,YR2015,106.344758149096,..,..,0.570508141048026,107.553234404315
3096,New Caledonia,NCL,2016.0,YR2016,106.959768427235,..,..,0.578317435521153,107.806815805024
3097,New Caledonia,NCL,2017.0,YR2017,..,..,..,..,105.633078151149
3098,New Caledonia,NCL,2018.0,YR2018,..,..,..,..,101.046821879543
3099,New Caledonia,NCL,2019.0,YR2019,..,..,..,..,106.588933804405
3100,New Caledonia,NCL,2020.0,YR2020,..,..,..,..,104.710608186968
3101,New Caledonia,NCL,2021.0,YR2021,..,..,..,..,100.880222566186
3102,New Zealand,NZL,2000.0,YR2000,76.9981372744839,2.84979585136216,2.84979585136216,2.61523446246318,2.20114916666667
3103,New Zealand,NZL,2001.0,YR2001,79.0199669167589,3.80785649897508,3.80785649897508,2.62581630392901,2.37875083333333
3104,New Zealand,NZL,2002.0,YR2002,81.135404585527,0.33565011410326,0.33565011410326,2.6770925771161,2.16219083333333
3105,New Zealand,NZL,2003.0,YR2003,82.5581743082921,2.24314203742348,2.24314203742348,1.75357444759553,1.72209914639778
3106,New Zealand,NZL,2004.0,YR2004,84.448962093315,2.81794708221685,2.81794708221685,2.2902490284757,1.50868127077323
3107,New Zealand,NZL,2005.0,YR2005,87.0136967707976,2.03237740925218,2.03237740925218,3.03702332617015,1.42027345661433
3108,New Zealand,NZL,2006.0,YR2006,89.942057428887,2.60851230417228,2.60851230417228,3.36540196171992,1.54205575669681
3109,New Zealand,NZL,2007.0,YR2007,92.0792094230958,5.33847204908595,5.33847204908595,2.37614310290657,1.36067522852426
3110,New Zealand,NZL,2008.0,YR2008,95.7245787073259,2.60453050346587,2.60453050346587,3.9589493731206,1.4227268095265
3111,New Zealand,NZL,2009.0,YR2009,97.7497768150263,2.72641870455506,2.72641870455506,2.1156511055456,1.60087729521947
3112,New Zealand,NZL,2010.0,YR2010,100,3.07905954558339,3.07905954558339,2.30202385958576,1.38783382768108
3113,New Zealand,NZL,2011.0,YR2011,104.02790667392,2.45489131973025,2.45489131973025,4.02790667392038,1.26581069673447
3114,New Zealand,NZL,2012.0,YR2012,105.130512172271,-0.146485204817978,-0.146485204817978,1.05991318445635,1.23428365501329
3115,New Zealand,NZL,2013.0,YR2013,106.323136529614,4.22731728689531,4.22731728689531,1.13442266445812,1.21940797394829
3116,New Zealand,NZL,2014.0,YR2014,107.628261011102,0.411689840074686,0.411689840074686,1.22750750597405,1.20543333333333
3117,New Zealand,NZL,2015.0,YR2015,107.943293912264,1.4234511888573,1.4234511888573,0.292704628136101,1.433975
3118,New Zealand,NZL,2016.0,YR2016,108.640866961892,2.38194585600553,2.38194585600553,0.646240284454502,1.436525
3119,New Zealand,NZL,2017.0,YR2017,110.651578737121,3.49713309873955,3.49713309873955,1.85078767452532,1.40740833333333
3120,New Zealand,NZL,2018.0,YR2018,112.420119642595,1.91443012924488,1.91443012924488,1.59829703801698,1.44525833333333
3121,New Zealand,NZL,2019.0,YR2019,114.240911764414,3.48956695850848,3.48956695850848,1.61963190184049,1.517875
3122,New Zealand,NZL,2020.0,YR2020,116.19964268334,2.06253160346779,2.06253160346779,1.71456170007244,1.54205833333333
3123,New Zealand,NZL,2021.0,YR2021,120.779210747308,3.44148910168549,3.44148910168549,3.94112060778728,1.4138
3124,Nicaragua,NIC,2000.0,YR2000,45.7150162186723,8.56622837516025,8.56622837516025,7.06991352252514,12.6843916666667
3125,Nicaragua,NIC,2001.0,YR2001,48.4515362271056,7.24150940580752,7.24150940580752,5.98604186279517,13.3719416666667
3126,Nicaragua,NIC,2002.0,YR2002,50.2685534600019,3.2483787632338,3.2483787632338,3.75017465778469,14.25132525
3127,Nicaragua,NIC,2003.0,YR2003,52.9339870718191,5.33107720074352,5.33107720074352,5.30238773219938,15.1046433333333
3128,Nicaragua,NIC,2004.0,YR2004,57.4176072747509,9.050902360815,9.050902360815,8.47021063584074,15.9372473164627
