Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL]
India,IND,2011,YR2011,8.85836096636665,8.73358014404614,8.73358014404614,46.6704666666667,0.324479598985491,..,108.858360966367
India,IND,2012,YR2012,9.31244560487383,7.93438624839366,7.93438624839366,53.4372333333333,0.297024491603671,..,118.995736617717
India,IND,2013,YR2013,11.0636747834422,6.18650400083453,6.18650400083453,58.5978454166667,0.286641001531709,..,132.161037923262
India,IND,2014,YR2014,6.64950015146925,3.33175691706154,3.33175691706154,61.0295144607843,0.300710932885399,..,140.949086340153
India,IND,2015,YR2015,4.90697344127255,2.27958810849833,2.27958810849833,64.1519444632786,0.293805456329383,..,147.865420572581
India,IND,2016,YR2016,4.94821634062141,3.23797495080767,3.23797495080767,67.1953128073894,0.296677114399335,..,155.182121475482
India,IND,2017,YR2017,3.32817337461299,3.96925793352338,3.96925793352338,65.121568645066,0.320344811894241,..,160.346851524588
India,IND,2018,YR2018,3.94506866416981,3.73725167114141,3.73725167114141,68.3894670935421,0.299147117199561,..,166.672644918068
India,IND,2019,YR2019,3.7232764833053,3.5660014224639,3.5660014224639,70.4203405359551,0.300198955586754,..,172.878328310405
India,IND,2020,YR2020,6.62343677628531,4.6116739280539,4.6116739280539,74.0995668836052,0.296390408868283,..,184.328815085944
India,IND,2021,YR2021,..,..,..,73.9180128154351,..,..,..
Indonesia,IDN,2010,YR2010,5.1342040076793,15.2642936576449,15.2642936576449,9090.43333333333,0.367088540462003,..,100
Indonesia,IDN,2011,YR2011,5.3560477898215,7.46594303367513,7.46594303367513,8770.43333333333,0.400522275934759,..,105.356047789822
Indonesia,IDN,2012,YR2012,4.27949999641976,3.75387875323653,3.75387875323653,9386.62916666667,0.380316778479435,..,109.864759851215
Indonesia,IDN,2013,YR2013,6.41251330156414,4.96599029131677,4.96599029131677,10461.24,0.359964198794789,..,116.909852190406
Indonesia,IDN,2014,YR2014,6.39492540819922,5.44317454935612,5.44317454935612,11865.2112962963,0.339713685351995,..,124.386150032818
Indonesia,IDN,2015,YR2015,6.36312113115614,3.98024266013961,3.98024266013961,13389.4129365079,0.325132041333754,..,132.300991429788
Indonesia,IDN,2016,YR2016,3.5258051568793,2.43892408688207,2.43892408688207,13308.3268020542,0.339494518868161,..,136.965666608222
Indonesia,IDN,2017,YR2017,3.80879806953163,4.29267812199525,4.29267812199525,13380.8338788891,0.350924219409543,..,142.182412273917
Indonesia,IDN,2018,YR2018,3.19834641562404,3.81832356943335,3.81832356943335,14236.9387734818,0.334387318130801,..,146.729898360527
Indonesia,IDN,2019,YR2019,3.03058664969491,1.59879813414963,1.59879813414963,14147.6713605454,0.335881121868971,..,151.176675071352
Indonesia,IDN,2020,YR2020,1.92096800566845,-0.456130066019227,-0.456130066019227,14582.2034678177,0.320522919943803,..,154.080730631506
Indonesia,IDN,2021,YR2021,1.56012990525685,..,..,14308.1439011897,..,..,156.484590188327
"Iran, Islamic Rep.",IRN,2010,YR2010,10.089362928798,15.882625972511,15.882625972511,10254.176470289,0.379533070083013,100,100
"Iran, Islamic Rep.",IRN,2011,YR2011,26.2933856738609,23.7429753738831,23.7429753738831,10616.3066439076,0.432089035561225,114.119661343132,126.293385673861
"Iran, Islamic Rep.",IRN,2012,YR2012,27.2568127242908,24.0161094436159,24.0161094436159,12175.5472222222,0.497040435364292,126.756362162284,160.716937290151
"Iran, Islamic Rep.",IRN,2013,YR2013,36.6030355191028,35.5674505569007,35.5674505569007,18414.4480100374,0.394028088967749,123.150571726103,219.54421493168
"Iran, Islamic Rep.",IRN,2014,YR2014,16.6065532357449,10.8381132500467,10.8381132500467,25941.6641445972,0.36660770323871,91.3533501254552,256.002941860308
"Iran, Islamic Rep.",IRN,2015,YR2015,12.4846815611533,0.429237408759334,0.429237408759334,29011.491377053,0.360918318488591,96.3970439517857,287.964093938751
"Iran, Islamic Rep.",IRN,2016,YR2016,7.24542548952983,1.60719243882896,1.60719243882896,30914.8524362967,0.374935440333198,98.6771396205033,308.828317801683
"Iran, Islamic Rep.",IRN,2017,YR2017,8.04492437660281,12.2491775126757,12.2491775126757,33226.2981524127,0.379771793733304,97.5914942569211,333.673322422363
"Iran, Islamic Rep.",IRN,2018,YR2018,18.0141183371874,32.8986085637781,32.8986085637781,40864.329009777,0.260848180006457,91.1971986692698,393.781629583153
"Iran, Islamic Rep.",IRN,2019,YR2019,39.9073455697783,36.9100828421149,36.9100828421149,42000,0.241197512327476,126.515106616742,550.929425291206
"Iran, Islamic Rep.",IRN,2020,YR2020,..,39.0059417035432,39.0059417035432,42000,0.181622297797977,164.548547098777,..
"Iran, Islamic Rep.",IRN,2021,YR2021,..,..,..,42000,..,225.388009635414,..
Iraq,IRQ,2010,YR2010,2.8777472527476,16.5867407502258,16.5867407502258,1170,0.36622426620949,..,100
Iraq,IRQ,2011,YR2011,5.80145537085299,24.6894374235643,24.6894374235643,1170,0.447299324752938,..,105.801455370853
Iraq,IRQ,2012,YR2012,6.08909641595044,2.66976938276827,2.66976938276827,1166.16666666667,0.450828737121205,..,112.243807997863
Iraq,IRQ,2013,YR2013,1.87949800749469,-0.011597877780062,-0.011597877780062,1166,0.455513013574721,..,114.353428132719
Iraq,IRQ,2014,YR2014,2.23597407904678,-2.84317132634014,-2.84317132634014,1166,0.477941234974673,..,116.910341144268
Iraq,IRQ,2015,YR2015,1.3933302878031,-30.1996539393789,-30.1996539393789,1167.33333333333,0.480168380810643,..,118.539288337005
Iraq,IRQ,2016,YR2016,0.556521397155519,-11.1041709203303,-11.1041709203303,1182,0.482643811634148,..,119.198984840636
Iraq,IRQ,2017,YR2017,0.18405889884764,14.6503597888451,14.6503597888451,1184,0.473615543262378,..,119.418381179572
Iraq,IRQ,2018,YR2018,0.36744148893681,18.2039920993937,18.2039920993937,1182.75,0.547283958849487,..,119.857173857442
Iraq,IRQ,2019,YR2019,-0.198965380023871,-2.47574968758578,-2.47574968758578,1182,0.52470643699335,..,119.618699575991
Iraq,IRQ,2020,YR2020,0.574162679425838,-15.1739556169095,-15.1739556169095,1192,0.436097898513987,..,120.305505506571
Iraq,IRQ,2021,YR2021,6.04186489058039,..,..,..,..,..,127.574201605207
Ireland,IRL,2010,YR2010,-0.922095829024469,-2.97507359286445,-2.97507359286445,0.754308990105979,1.12620028548334,100,100
Ireland,IRL,2011,YR2011,2.5571888318692,1.4968685760915,1.4968685760915,0.718413898653322,1.15742888821985,100.233567401396,102.557188831869
Ireland,IRL,2012,YR2012,1.69620897294545,2.28405268624827,2.28405268624827,0.778338120416812,1.0574735817375,95.6419049391295,104.296773071236
Ireland,IRL,2013,YR2013,0.508714869485436,0.942224700128122,0.942224700128122,0.752945122702002,1.07740654071687,97.410135810924,104.827346264243
Ireland,IRL,2014,YR2014,0.182542316627949,-0.0568116432184524,-0.0568116432184524,0.752728196932591,1.08809661088509,96.6103008823004,105.018700530573
Ireland,IRL,2015,YR2015,-0.289879079012739,7.70018812082918,7.70018812082918,0.901296423367096,0.898357054358593,88.6203279099319,104.714273288684
Ireland,IRL,2016,YR2016,0.00830633773569926,0.705182877568689,0.705182877568689,0.903421436257288,0.879200966594944,89.5504046830861,104.722971209881
Ireland,IRL,2017,YR2017,0.340531561461793,0.925858588695689,0.925858588695689,0.88520550826938,0.897424374994119,89.8290197142682,105.079585978951
Ireland,IRL,2018,YR2018,0.488370168032449,0.711919254960009,0.711919254960009,0.846772667108096,0.935568696029803,90.7591469387678,105.592763329564
Ireland,IRL,2019,YR2019,0.939044481054341,4.22478890022992,4.22478890022992,0.893276257067393,0.925691233207842,88.2593593796901,106.584326346003
Ireland,IRL,2020,YR2020,-0.334584625428444,-1.21212040124948,-1.21212040124948,0.875506396987983,0.915077265861481,88.3780221715623,106.227711576933
Ireland,IRL,2021,YR2021,2.35814296241712,..,..,0.845494138890436,..,88.5418134632707,108.732712881621
Isle of Man,IMN,2010,YR2010,..,5.20678784279833,5.20678784279833,0.647179345560165,..,..,..
Isle of Man,IMN,2011,YR2011,..,4.85475952954853,4.85475952954853,0.624140835740495,..,..,..
Isle of Man,IMN,2012,YR2012,..,-3.68356483239818,-3.68356483239818,0.633046988857327,..,..,..
Isle of Man,IMN,2013,YR2013,..,1.53580275813275,1.53580275813275,0.639660577613477,..,..,..
Isle of Man,IMN,2014,YR2014,..,-0.522248662495443,-0.522248662495443,0.607729626878255,..,..,..
Isle of Man,IMN,2015,YR2015,..,-0.627110745947576,-0.627110745947576,0.654545478931426,..,..,..
Isle of Man,IMN,2016,YR2016,..,2.23677859363892,2.23677859363892,0.740634463697084,..,..,..
Isle of Man,IMN,2017,YR2017,..,2.16112258207663,2.16112258207663,0.776976682344123,..,..,..
Isle of Man,IMN,2018,YR2018,..,1.29998000934768,1.29998000934768,0.749531540259847,..,..,..
Isle of Man,IMN,2019,YR2019,..,1.80002115966444,1.80002115966444,0.783445110011929,..,..,..
Isle of Man,IMN,2020,YR2020,..,..,..,0.779999576697153,..,..,..
Isle of Man,IMN,2021,YR2021,..,..,..,0.727064944688322,..,..,..
Israel,ISR,2010,YR2010,2.71664057463854,1.52119350289178,1.52119350289178,3.738975,1.06726683115025,100,100
Israel,ISR,2011,YR2011,3.47857270934193,1.35258083776095,1.35258083776095,3.5781293062201,1.10246518848342,101.161316479618,103.478572709342
Israel,ISR,2012,YR2012,1.68948189221972,3.25594063178522,3.25594063178522,3.85592182539682,1.02578791249041,95.9945437806591,105.226824457594
Israel,ISR,2013,YR2013,1.57621197921105,1.73646438878889,1.73646438878889,3.61075833333333,1.06336831367372,102.300222619353,106.885422270038
Israel,ISR,2014,YR2014,0.486495554437183,0.59302075248641,0.59302075248641,3.577925,1.10130508604848,103.131601139113,107.405415097723
Israel,ISR,2015,YR2015,-0.634390651085145,2.50059731460811,2.50059731460811,3.88683333333333,1.0095429012478,101.784760695283,106.724045185584
Israel,ISR,2016,YR2016,-0.546034946236581,0.56046763330626,0.56046763330626,3.84056666666667,0.986445836985861,103.368411123319,106.141294602833
Israel,ISR,2017,YR2017,0.244953121040659,-0.00183774850883367,-0.00183774850883367,3.59955554812834,1.04224895263826,108.158710912731,106.401291016676
Israel,ISR,2018,YR2018,0.817323896191417,0.887278236691841,0.887278236691841,3.59055812689938,1.05406008376426,106.04344808454,107.270934194011
Israel,ISR,2019,YR2019,0.844128708733833,1.88495106654629,1.88495106654629,3.56452734661093,1.09867048817103,108.870051087384,108.17643894567
Israel,ISR,2020,YR2020,-0.588430300016595,0.972869137730243,0.972869137730243,3.44240585198792,1.11872311563033,111.26779048703,107.539896001434
Israel,ISR,2021,YR2021,1.49228845352231,..,..,3.23019832251082,..,114.020145292359,109.144701452394
Italy,ITA,2010,YR2010,1.52551602118248,0.436360537541674,0.436360537541674,0.754308990105979,1.02495000078334,100,100
Italy,ITA,2011,YR2011,2.78063272879324,1.60717698349345,1.60717698349345,0.718413898653322,1.05605835497082,99.8673776665743,102.780632728793
Italy,ITA,2012,YR2012,3.04136333226773,1.54730144037734,1.54730144037734,0.778338120416812,0.960676318409766,97.7581494206456,105.90656520528
Italy,ITA,2013,YR2013,1.21999342274305,1.14761015891955,1.14761015891955,0.752945122702002,0.979220102195689,99.4796164242694,107.198618335037
Italy,ITA,2014,YR2014,0.241047429826773,0.913241261981469,0.913241261981469,0.752728196932591,0.982617634112938,99.3329493939185,107.457017849343
Italy,ITA,2015,YR2015,0.0387903996579552,0.931863574759717,0.931863574759717,0.901296423367096,0.819590515227343,93.8796622888506,107.498700856028
Italy,ITA,2016,YR2016,-0.0940166569157271,1.13435002037254,1.13435002037254,0.903421436257288,0.775434334281714,94.5927317398299,107.397634171255
Italy,ITA,2017,YR2017,1.22653316645808,0.726343220957816,0.726343220957816,0.88520550826938,0.779361395241178,95.2731667142832,108.714901774357
Italy,ITA,2018,YR2018,1.13748763600395,1.06813204686947,1.06813204686947,0.846772667108096,0.804488650214117,96.8018370815461,109.951520340534
Italy,ITA,2019,YR2019,0.611246943765291,0.915075229574896,0.915075229574896,0.893276257067393,0.75881900435294,94.5008355885126,110.623595648239
Italy,ITA,2020,YR2020,-0.13770757391657,1.16759243058586,1.16759243058586,0.875506396987983,0.758195488101169,95.0015436856213,110.471258578492
Italy,ITA,2021,YR2021,1.87378325762491,..,..,0.845494138890436,..,94.7421414946644,112.541250526224
Jamaica,JAM,2010,YR2010,12.6105519975602,9.81023516820396,9.81023516820396,87.1961463300915,0.595434048523011,..,100
Jamaica,JAM,2011,YR2011,7.55585646580907,5.79618847204975,5.79618847204975,85.8934632022765,0.62641465185857,..,107.555856465809
Jamaica,JAM,2012,YR2012,6.87397708674304,6.57190361388207,6.57190361388207,88.7498023876452,0.636342496745086,..,114.949221394719
Jamaica,JAM,2013,YR2013,9.3415007656968,8.41581565660749,8.41581565660749,100.39788320358,0.590991796911573,..,125.687203791469
Jamaica,JAM,2014,YR2014,8.27407886231415,6.93001524081384,6.93001524081384,110.934527811188,0.56573737050134,..,136.086662153013
Jamaica,JAM,2015,YR2015,3.69154228855723,6.65533865269208,6.65533865269208,116.969776646049,0.558222886774079,..,141.110358835477
Jamaica,JAM,2016,YR2016,2.35102197485846,4.66417119108644,4.66417119108644,125.095034603174,0.526829163058731,..,144.427894380501
Jamaica,JAM,2017,YR2017,4.3783986499156,6.54976684602491,6.54976684602491,127.964544179198,0.52812960246894,..,150.751523358158
Jamaica,JAM,2018,YR2018,3.7366388215216,4.99324114976486,4.99324114976486,128.87151906466,0.53768801542249,..,156.384563303995
Jamaica,JAM,2019,YR2019,3.90510000865876,3.18250309465809,3.18250309465809,133.31211833796,0.526913471196831,..,162.49153689912
Jamaica,JAM,2020,YR2020,5.22677779293517,3.55578952544597,3.55578952544597,142.402832756013,0.504733223228894,..,170.984608465162
Jamaica,JAM,2021,YR2021,..,..,..,..,..,..,..
Japan,JPN,2010,YR2010,-0.728243207517742,-1.88074194993916,-1.88074194993916,87.779875,1.2726101854212,100,100
Japan,JPN,2011,YR2011,-0.272455616101254,-1.62208025009267,-1.62208025009267,79.8070198321892,1.34642643248608,101.130581334962,99.7275443838987
Japan,JPN,2012,YR2012,-0.0440645104433029,-0.75609311955516,-0.75609311955516,79.7904554170065,1.30684768566661,99.892413172792,99.6835999296889
Japan,JPN,2013,YR2013,0.335037912184809,-0.354375054330276,-0.354375054330276,97.5956582776385,1.03798339790707,79.6347408886481,100.017577781684
Japan,JPN,2014,YR2014,2.75922671353253,1.68629478626674,1.68629478626674,105.944781034025,0.972696106350949,74.5745233761363,102.777289506064
Japan,JPN,2015,YR2015,0.795279630579775,2.111298993275,2.111298993275,121.044025684011,0.854808293224731,69.4161094917811,103.594656354368
Japan,JPN,2016,YR2016,-0.127258844489691,0.419944376057259,0.419944376057259,108.792900046834,0.969911657420431,78.8399310292862,103.462822991738
Japan,JPN,2017,YR2017,0.484199796126387,-0.0743495037290813,-0.0743495037290813,112.166141081871,0.937019852749371,75.0320437859655,103.963789769731
Japan,JPN,2018,YR2018,0.989094598021806,0.00462893901934081,0.00462893901934081,110.42317934106,0.943267859353054,74.3830777909508,104.992089998242
Japan,JPN,2019,YR2019,0.468776159383912,0.640853235597191,0.640853235597191,109.009665900863,0.956848653172271,76.5299966028919,105.484267885393
Japan,JPN,2020,YR2020,-0.0249958340276592,0.842164640015426,0.842164640015426,106.774582262437,0.94816919771379,77.2467688342257,105.457901212867
Japan,JPN,2021,YR2021,-0.233352779398279,..,..,109.754323839417,..,70.6206906504942,105.211812269292
Jordan,JOR,2010,YR2010,4.84551875852119,8.07745609713074,8.07745609713074,0.71,0.39498206922829,..,100
Jordan,JOR,2011,YR2011,4.16244162927781,5.91051095801734,5.91051095801734,0.71,0.409767871171656,..,104.162441629278
Jordan,JOR,2012,YR2012,4.51522956670998,4.60681522593885,4.60681522593885,0.71,0.425537749075554,..,108.86561499113
Jordan,JOR,2013,YR2013,4.82462314269542,6.1436238894444,6.1436238894444,0.71,0.43384420200133,..,114.11797064643
Jordan,JOR,2014,YR2014,2.89947905006047,3.44532356315609,3.44532356315609,0.71,0.449997438511379,..,117.426797297677
Jordan,JOR,2015,YR2015,-0.876851359704022,2.16975211695323,2.16975211695323,0.71,0.439962870638135,..,116.397138828916
Jordan,JOR,2016,YR2016,-0.778430463054117,1.36200664175068,1.36200664175068,0.71,0.442027667878379,..,115.491068042148
Jordan,JOR,2017,YR2017,3.32389447576096,1.6790764565912,1.6790764565912,0.71,0.423000606013016,..,119.329869272798
Jordan,JOR,2018,YR2018,4.46231108475485,1.71112806086828,1.71112806086828,0.71,0.420150943281189,..,124.654739256782
Jordan,JOR,2019,YR2019,0.761514047265513,1.67062575504566,1.67062575504566,0.71,0.419678201287149,..,125.604002606804
Jordan,JOR,2020,YR2020,0.33329435062843,-0.262084211912423,-0.262084211912423,0.71,0.413593653256979,..,126.022633651656
Jordan,JOR,2021,YR2021,1.34609377243118,..,..,0.71,..,..,127.719016475095
Kazakhstan,KAZ,2010,YR2010,7.40046356742116,19.5422853972235,19.5422853972235,147.355,0.471805043725912,..,100
Kazakhstan,KAZ,2011,YR2011,8.42488761919795,20.5429582663806,20.5429582663806,146.620833333333,0.559880286562476,..,108.424887619198
Kazakhstan,KAZ,2012,YR2012,5.09791484975817,4.78556980595843,4.78556980595843,149.1125,0.562209564958557,..,113.952296065971
Kazakhstan,KAZ,2013,YR2013,5.84640917320459,9.49908144096337,9.49908144096337,152.129166666667,0.566854256340607,..,120.614413556249
Kazakhstan,KAZ,2014,YR2014,6.70657829092725,5.77123952989534,5.77123952989534,179.191666666667,0.517957444048791,..,128.703513631541
Kazakhstan,KAZ,2015,YR2015,6.6657761154154,1.82354987705597,1.82354987705597,221.728333333333,0.45258002749249,..,137.282601702893
Kazakhstan,KAZ,2016,YR2016,14.5460237946149,13.6384336167435,13.6384336167435,342.16,0.323896829508329,..,157.251761612462
Kazakhstan,KAZ,2017,YR2017,7.44000437325754,11.2111056561167,11.2111056561167,326.001022727273,0.371941999396066,..,168.951299553454
Kazakhstan,KAZ,2018,YR2018,6.01913096570673,9.20560599056164,9.20560599056164,344.705833333333,0.375133957021034,..,179.12069954184
Kazakhstan,KAZ,2019,YR2019,5.24547679608388,7.63328623819848,7.63328623819848,382.747310606061,0.357260503529472,..,188.51643427329
Kazakhstan,KAZ,2020,YR2020,6.74900183815967,4.21085829656509,4.21085829656509,412.953333333333,0.340962281842509,..,201.239411887628
Kazakhstan,KAZ,2021,YR2021,..,..,..,425.9075,..,..,..
Kenya,KEN,2010,YR2010,3.9613888911539,1.63919964802533,1.63919964802533,79.2331517045455,0.4143599177685,..,100
Kenya,KEN,2011,YR2011,14.0224939638475,10.0650129672316,10.0650129672316,88.8107699710456,0.398556504149943,..,114.022493963848
Kenya,KEN,2012,YR2012,9.37776748155123,9.52297221154848,9.52297221154848,84.5296017573529,0.449294489405838,..,124.715258324443
Kenya,KEN,2013,YR2013,5.71749357037732,7.3375622336044,7.3375622336044,86.1228788982654,0.437373269003738,..,131.845845200422
Kenya,KEN,2014,YR2014,6.87815499275946,7.63503190149002,7.63503190149002,87.9221638089727,0.435490206677728,..,140.914406784821
Kenya,KEN,2015,YR2015,6.58217440250398,9.23865468396285,9.23865468396285,98.1784533265271,0.397647934656625,..,150.189638797652
Kenya,KEN,2016,YR2016,6.29715752456274,5.84962894648808,5.84962894648808,101.504369498594,0.388012306460245,..,159.647316938312
Kenya,KEN,2017,YR2017,8.0057227913467,7.60520032430996,7.60520032430996,103.410004519014,0.388594785689299,..,172.428238576216
Kenya,KEN,2018,YR2018,4.68981976129857,4.23362110099674,4.23362110099674,101.301574049018,0.403785472426401,..,180.514812183022
Kenya,KEN,2019,YR2019,5.23585999425422,4.59019083853636,4.59019083853636,101.99129838935,0.412112635737875,..,189.966315017816
Kenya,KEN,2020,YR2020,5.40481467184518,5.18197029478311,5.18197029478311,106.450780158517,0.410358146842852,..,200.233642283463
Kenya,KEN,2021,YR2021,6.11090916378165,..,..,109.637746592367,..,..,212.469738278737
Kiribati,KIR,2010,YR2010,-3.89955040651655,1.178445236214,1.178445236214,1.09015948638677,0.883887095266992,..,100
Kiribati,KIR,2011,YR2011,1.49740979875968,1.8778288010475,1.8778288010475,0.969463201496735,0.991873524179398,..,101.49740979876
Kiribati,KIR,2012,YR2012,-3.04586292775568,-0.39559685411335,-0.39559685411335,0.965801030658708,0.973072498453105,..,98.405937821067
Kiribati,KIR,2013,YR2013,-1.48805908468102,0.13567382409245,0.13567382409245,1.03584309652054,0.892873468511992,..,96.9415993234551
Kiribati,KIR,2014,YR2014,2.10398520925043,4.70548536940395,4.70548536940395,1.10936329281692,0.85701179677321,..,98.9812362348314
Kiribati,KIR,2015,YR2015,0.572015743634274,3.48414574403941,3.48414574403941,1.33109026245502,0.732185093875,..,99.5474244893384
Kiribati,KIR,2016,YR2016,1.91731090233375,0.171534980771142,0.171534980771142,1.34521397601947,0.718217451332959,..,101.456058112065
Kiribati,KIR,2017,YR2017,0.355520888546853,0.964916332831194,0.964916332831194,1.30475807671592,0.733804090204247,..,101.81675559135
Kiribati,KIR,2018,YR2018,0.564030491493466,5.64128079915854,5.64128079915854,1.33841214646451,0.738019247832924,..,102.391033138334
Kiribati,KIR,2019,YR2019,-1.81307995302948,-2.66053278292046,-2.66053278292046,1.43850654421382,0.65667168073163,..,100.534601842803
Kiribati,KIR,2020,YR2020,..,8.00694504361077,8.00694504361077,1.45308511847016,0.693763582090283,..,..
Kiribati,KIR,2021,YR2021,..,..,..,1.33122425957081,..,..,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2021,YR2021,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2010,YR2010,2.93928652655687,2.73749683726491,2.73749683726491,1156.46,0.727463085425423,100,100
"Korea, Rep.",KOR,2011,YR2011,4.02596500436097,1.2818638059201,1.2818638059201,1108.23333333333,0.771083474293465,97.4912423306041,104.025965004361
"Korea, Rep.",KOR,2012,YR2012,2.18707104433313,1.2518081696316,1.2518081696316,1126.80666666667,0.758907614826767,105.126864696497,106.301086763559
"Korea, Rep.",KOR,2013,YR2013,1.30134754547411,1.01854380505277,1.01854380505277,1094.9825,0.793788299779815,119.026961278704,107.684433346969
"Korea, Rep.",KOR,2014,YR2014,1.27477446401322,0.906896750615815,0.906896750615815,1052.84,0.828025227529838,134.523748105775,109.057167004994
"Korea, Rep.",KOR,2015,YR2015,0.706331772455739,3.18559596664953,3.18559596664953,1130.9525,0.758058349080477,142.053446441105,109.82747242569
"Korea, Rep.",KOR,2016,YR2016,0.97168573991219,1.98603850545349,1.98603850545349,1160.7675,0.740076670492249,139.054024373737,110.894650313757
"Korea, Rep.",KOR,2017,YR2017,1.94433230786365,2.22278138152841,2.22278138152841,1131.00083333333,0.771944250859367,143.073970909629,113.050810827499
"Korea, Rep.",KOR,2018,YR2018,1.47583935002643,0.482948983102617,0.482948983102617,1100.16333333333,0.776802723307587,152.968954344201,114.719259179216
"Korea, Rep.",KOR,2019,YR2019,0.383000303608079,-0.839325308149668,-0.839325308149668,1165.3575,0.741944482272607,147.611737380838,115.158634290169
"Korea, Rep.",KOR,2020,YR2020,0.537288023411772,1.3129090997795,1.3129090997795,1180.26583333333,0.698660355997776,137.156459873459,115.777367840135
"Korea, Rep.",KOR,2021,YR2021,2.49833333333334,..,..,1143.95833333333,..,143.269420773204,118.669872413341
Kosovo,XKX,2010,YR2010,3.48050763735848,6.39242867476632,6.39242867476632,0.754308990105979,0.416248125725661,..,100
Kosovo,XKX,2011,YR2011,7.33641771315266,6.30369008294429,6.30369008294429,0.718413898653322,0.455092706013363,..,107.336417713153
Kosovo,XKX,2012,YR2012,2.47673782156539,3.52540365876908,3.52540365876908,0.778338120416812,0.424278086821871,..,109.994859366968
Kosovo,XKX,2013,YR2013,1.76732428354889,0.353023231799625,0.353023231799625,0.752945122702002,0.44191919852529,..,111.938825227216
Kosovo,XKX,2014,YR2014,0.4289578083241,1.60143936813422,1.60143936813422,0.752728196932591,0.451205133124783,..,112.418995558574
Kosovo,XKX,2015,YR2015,-0.536929392740657,0.607803461239982,0.607803461239982,0.901296423367096,0.376265427204778,..,111.815384928396
Kosovo,XKX,2016,YR2016,0.273169431045511,0.779271867669536,0.779271867669536,0.903421436257288,0.375667165322995,..,112.120830379226
Kosovo,XKX,2017,YR2017,1.48823430592309,0.439985824227108,0.439985824227108,0.88520550826938,0.38418130695216,..,113.789451041016
Kosovo,XKX,2018,YR2018,1.05379773654998,1.49892049019849,1.49892049019849,0.846772667108096,0.398065089234957,..,114.988561700519
Kosovo,XKX,2019,YR2019,2.67599202639892,0.962931177957444,0.962931177957444,0.893215581479226,0.374337856447268,..,118.065646442896
Kosovo,XKX,2020,YR2020,0.198227922994858,1.38110698371696,1.38110698371696,0.877475207233012,0.381697690888765,..,118.29968552161
Kosovo,XKX,2021,YR2021,3.35369139207989,..,..,0.845376564367945,..,..,122.267091891806
Kuwait,KWT,2010,YR2010,4.49640287769787,11.1033505813839,11.1033505813839,0.286606591666667,0.521557385951186,..,100
Kuwait,KWT,2011,YR2011,4.8394034987095,17.258342938766,17.258342938766,0.275978944444444,0.622063065352648,..,104.83940349871
Kuwait,KWT,2012,YR2012,3.25514600287219,7.4591870131177,7.4591870131177,0.279935558333333,0.628675199398274,..,108.252079151133
Kuwait,KWT,2013,YR2013,2.68229684085038,0.22286798668712,0.22286798668712,0.283589441666667,0.632706614492306,..,111.155721250358
Kuwait,KWT,2014,YR2014,2.90892672858618,-6.75791272749098,-6.75791272749098,0.284567141666667,0.628721353794937,..,114.389159736163
Kuwait,KWT,2015,YR2015,3.27170166092134,-25.9584189407846,-25.9584189407846,0.300852025,0.632418701521143,..,118.131631775165
Kuwait,KWT,2016,YR2016,3.19839776658371,-6.83796631002545,-6.83796631002545,0.302137441178496,0.618839650626058,..,121.909951247491
Kuwait,KWT,2017,YR2017,2.17183298510008,16.2310999336247,16.2310999336247,0.303349758333333,0.585176362639169,..,124.557631780803
Kuwait,KWT,2018,YR2018,0.543133148199589,12.5835172434706,12.5835172434706,0.301956493524177,0.646134509843318,..,125.234145567617
Kuwait,KWT,2019,YR2019,1.09184802655847,-1.3365328566548,-1.3365328566548,0.303611163035755,0.623017231145682,..,126.601512114574
Kuwait,KWT,2020,YR2020,2.1017295482741,-14.0712215716476,-14.0712215716476,0.306233121756716,0.524484239456006,..,129.262333503248
Kuwait,KWT,2021,YR2021,3.42362947609175,..,..,0.301643110769949,..,..,133.687796854549
