Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","150","Netherlands","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","939","Fc","Calculated data"
"QCL","Crops and livestock products","150","Netherlands","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","940","Fc","Calculated data"
"QCL","Crops and livestock products","150","Netherlands","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","945","Fc","Calculated data"
"QCL","Crops and livestock products","150","Netherlands","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","960","Fc","Calculated data"
"QCL","Crops and livestock products","150","Netherlands","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","965","Fc","Calculated data"
"QCL","Crops and livestock products","150","Netherlands","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","982","Fc","Calculated data"
"QCL","Crops and livestock products","150","Netherlands","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","997","Fc","Calculated data"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","1035","Meat, pig","2011","2011","tonnes","1347166","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","1035","Meat, pig","2012","2012","tonnes","1331731","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","1035","Meat, pig","2013","2013","tonnes","1306950","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","1035","Meat, pig","2014","2014","tonnes","1370890","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","1035","Meat, pig","2015","2015","tonnes","1456220","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","1035","Meat, pig","2016","2016","tonnes","1452840","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","1035","Meat, pig","2017","2017","tonnes","1455677","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","1035","Meat, pig","2018","2018","tonnes","1535920","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","1035","Meat, pig","2019","2019","tonnes","1628290","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","1035","Meat, pig","2020","2020","tonnes","1661650","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","14593700","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","14317700","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","14013580","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","14595890","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","15485070","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","15373890","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","15169000","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","15914840","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","16583820","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","16666090","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5111","Stocks","1034","Pigs","2011","2011","Head","12429140","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5111","Stocks","1034","Pigs","2012","2012","Head","12233650","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5111","Stocks","1034","Pigs","2013","2013","Head","12212300","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5111","Stocks","1034","Pigs","2014","2014","Head","12238000","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5111","Stocks","1034","Pigs","2015","2015","Head","12603000","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5111","Stocks","1034","Pigs","2016","2016","Head","12479000","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5111","Stocks","1034","Pigs","2017","2017","Head","12409000","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5111","Stocks","1034","Pigs","2018","2018","Head","11909000","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5111","Stocks","1034","Pigs","2019","2019","Head","11921000","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5111","Stocks","1034","Pigs","2020","2020","Head","11541000","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","832","Fc","Calculated data"
"QCL","Crops and livestock products","153","New Caledonia","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","834","Fc","Calculated data"
"QCL","Crops and livestock products","153","New Caledonia","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","850","Fc","Calculated data"
"QCL","Crops and livestock products","153","New Caledonia","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","895","Fc","Calculated data"
"QCL","Crops and livestock products","153","New Caledonia","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","1311","Fc","Calculated data"
"QCL","Crops and livestock products","153","New Caledonia","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","895","Fc","Calculated data"
"QCL","Crops and livestock products","153","New Caledonia","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","875","Fc","Calculated data"
"QCL","Crops and livestock products","153","New Caledonia","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","894","Fc","Calculated data"
"QCL","Crops and livestock products","153","New Caledonia","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","869","Fc","Calculated data"
"QCL","Crops and livestock products","153","New Caledonia","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","871","Fc","Calculated data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","1035","Meat, pig","2011","2011","tonnes","2425","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","1035","Meat, pig","2012","2012","tonnes","2557","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","1035","Meat, pig","2013","2013","tonnes","2673","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","1035","Meat, pig","2014","2014","tonnes","2816","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","1035","Meat, pig","2015","2015","tonnes","3981","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","1035","Meat, pig","2016","2016","tonnes","2722","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","1035","Meat, pig","2017","2017","tonnes","2876","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","1035","Meat, pig","2018","2018","tonnes","2906","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","1035","Meat, pig","2019","2019","tonnes","2791","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","1035","Meat, pig","2020","2020","tonnes","2916","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","29160","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","30656","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","31441","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","31476","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","30356","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","30404","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","32887","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","32517","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","32126","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","33475","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5111","Stocks","1034","Pigs","2011","2011","Head","37500","F","FAO estimate"
"QCL","Crops and livestock products","153","New Caledonia","5111","Stocks","1034","Pigs","2012","2012","Head","30010","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5111","Stocks","1034","Pigs","2013","2013","Head","37500","F","FAO estimate"
"QCL","Crops and livestock products","153","New Caledonia","5111","Stocks","1034","Pigs","2014","2014","Head","38000","F","FAO estimate"
"QCL","Crops and livestock products","153","New Caledonia","5111","Stocks","1034","Pigs","2015","2015","Head","38327","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","153","New Caledonia","5111","Stocks","1034","Pigs","2016","2016","Head","37688","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","153","New Caledonia","5111","Stocks","1034","Pigs","2017","2017","Head","37077","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","153","New Caledonia","5111","Stocks","1034","Pigs","2018","2018","Head","37443","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","153","New Caledonia","5111","Stocks","1034","Pigs","2019","2019","Head","37747","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","153","New Caledonia","5111","Stocks","1034","Pigs","2020","2020","Head","38051","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","156","New Zealand","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","685","Fc","Calculated data"
"QCL","Crops and livestock products","156","New Zealand","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","694","Fc","Calculated data"
"QCL","Crops and livestock products","156","New Zealand","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","691","Fc","Calculated data"
"QCL","Crops and livestock products","156","New Zealand","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","707","Fc","Calculated data"
"QCL","Crops and livestock products","156","New Zealand","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","715","Fc","Calculated data"
"QCL","Crops and livestock products","156","New Zealand","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","710","Fc","Calculated data"
"QCL","Crops and livestock products","156","New Zealand","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","711","Fc","Calculated data"
"QCL","Crops and livestock products","156","New Zealand","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","900","Fc","Calculated data"
"QCL","Crops and livestock products","156","New Zealand","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","707","Fc","Calculated data"
"QCL","Crops and livestock products","156","New Zealand","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","715","Fc","Calculated data"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","1035","Meat, pig","2011","2011","tonnes","49467","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","1035","Meat, pig","2012","2012","tonnes","50591","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","1035","Meat, pig","2013","2013","tonnes","47159","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","1035","Meat, pig","2014","2014","tonnes","47771","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","1035","Meat, pig","2015","2015","tonnes","45632","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","1035","Meat, pig","2016","2016","tonnes","43846","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","1035","Meat, pig","2017","2017","tonnes","46741","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","1035","Meat, pig","2018","2018","tonnes","47443","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","1035","Meat, pig","2019","2019","tonnes","44129","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","1035","Meat, pig","2020","2020","tonnes","45375","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","722041","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","729319","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","682215","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","675751","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","638586","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","617734","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","657084","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","527411","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","624284","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","634643","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2011","2011","Head","326788","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2012","2012","Head","313703","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2013","2013","Head","297724","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2014","2014","Head","286971","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2015","2015","Head","268300","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2016","2016","Head","254607","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2017","2017","Head","273860","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2018","2018","Head","287051","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2019","2019","Head","255934","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2020","2020","Head","234533","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","428","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","454","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","473","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","491","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","511","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","507","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","512","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","526","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","537","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","546","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","1035","Meat, pig","2011","2011","tonnes","8039","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","1035","Meat, pig","2012","2012","tonnes","8721","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","1035","Meat, pig","2013","2013","tonnes","9180","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","1035","Meat, pig","2014","2014","tonnes","9988","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","1035","Meat, pig","2015","2015","tonnes","10383","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","1035","Meat, pig","2016","2016","tonnes","11056","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","1035","Meat, pig","2017","2017","tonnes","11913","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","1035","Meat, pig","2018","2018","tonnes","12383","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","1035","Meat, pig","2019","2019","tonnes","13925","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","1035","Meat, pig","2020","2020","tonnes","12494","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","188000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","192000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","194033","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","203368","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","203373","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","218204","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","232623","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","235600","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","259427","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","228958","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2011","2011","Head","418485","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2012","2012","Head","495000","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2013","2013","Head","499064","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2014","2014","Head","544997","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2015","2015","Head","595158","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2016","2016","Head","613936","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2017","2017","Head","513991","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2018","2018","Head","519685","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2019","2019","Head","524560","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2020","2020","Head","529433","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5510","Production","1035","Meat, pig","2011","2011","tonnes","1440","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5510","Production","1035","Meat, pig","2012","2012","tonnes","1485","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5510","Production","1035","Meat, pig","2013","2013","tonnes","1485","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5510","Production","1035","Meat, pig","2014","2014","tonnes","1494","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5510","Production","1035","Meat, pig","2015","2015","tonnes","1500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5510","Production","1035","Meat, pig","2016","2016","tonnes","1498","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5510","Production","1035","Meat, pig","2017","2017","tonnes","1507","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5510","Production","1035","Meat, pig","2018","2018","tonnes","1514","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5510","Production","1035","Meat, pig","2019","2019","tonnes","1518","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5510","Production","1035","Meat, pig","2020","2020","tonnes","1523","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","32000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","33000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","33000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","33191","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","33326","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","33279","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","33489","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","33634","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","33739","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","33845","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2011","2011","Head","41000","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2012","2012","Head","42000","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2013","2013","Head","42500","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2014","2014","Head","42500","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2015","2015","Head","42469","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2016","2016","Head","42462","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2017","2017","Head","42772","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2018","2018","Head","42997","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2019","2019","Head","43174","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2020","2020","Head","43351","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","450","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","1035","Meat, pig","2011","2011","tonnes","243000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","1035","Meat, pig","2012","2012","tonnes","248850","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","1035","Meat, pig","2013","2013","tonnes","254250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","1035","Meat, pig","2014","2014","tonnes","252574","Im","FAO data based on imputation methodology"
