Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","105","Israel","5510","Production","1058","Meat, chicken","2011","2011","tonnes","458786","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","1058","Meat, chicken","2012","2012","tonnes","482264","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","1058","Meat, chicken","2013","2013","tonnes","443151","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","1058","Meat, chicken","2014","2014","tonnes","481967","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","1058","Meat, chicken","2015","2015","tonnes","497687","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","1058","Meat, chicken","2016","2016","tonnes","536210","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","1058","Meat, chicken","2017","2017","tonnes","538066","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","1058","Meat, chicken","2018","2018","tonnes","546715","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","1058","Meat, chicken","2019","2019","tonnes","517106","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","1058","Meat, chicken","2020","2020","tonnes","578164","","Official data"
"QCL","Crops and livestock products","105","Israel","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","406200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","426900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","392350","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","361497","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","464148","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","431324","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","473522","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","469818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","505458","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","529101","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","106","Italy","5112","Stocks","1057","Chickens","2011","2011","1000 Head","138000","F","FAO estimate"
"QCL","Crops and livestock products","106","Italy","5112","Stocks","1057","Chickens","2012","2012","1000 Head","140000","F","FAO estimate"
"QCL","Crops and livestock products","106","Italy","5112","Stocks","1057","Chickens","2013","2013","1000 Head","136000","F","FAO estimate"
"QCL","Crops and livestock products","106","Italy","5112","Stocks","1057","Chickens","2014","2014","1000 Head","137400","F","FAO estimate"
"QCL","Crops and livestock products","106","Italy","5112","Stocks","1057","Chickens","2015","2015","1000 Head","137712","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","106","Italy","5112","Stocks","1057","Chickens","2016","2016","1000 Head","142265","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","106","Italy","5112","Stocks","1057","Chickens","2017","2017","1000 Head","146948","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","106","Italy","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","17558","Fc","Calculated data"
"QCL","Crops and livestock products","106","Italy","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","17812","Fc","Calculated data"
"QCL","Crops and livestock products","106","Italy","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","17943","Fc","Calculated data"
"QCL","Crops and livestock products","106","Italy","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","18071","Fc","Calculated data"
"QCL","Crops and livestock products","106","Italy","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","18156","Fc","Calculated data"
"QCL","Crops and livestock products","106","Italy","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","18442","Fc","Calculated data"
"QCL","Crops and livestock products","106","Italy","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","18328","Fc","Calculated data"
"QCL","Crops and livestock products","106","Italy","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","18208","Fc","Calculated data"
"QCL","Crops and livestock products","106","Italy","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","18521","Fc","Calculated data"
"QCL","Crops and livestock products","106","Italy","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","18592","Fc","Calculated data"
"QCL","Crops and livestock products","106","Italy","5510","Production","1058","Meat, chicken","2011","2011","tonnes","889338","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","1058","Meat, chicken","2012","2012","tonnes","922352","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","1058","Meat, chicken","2013","2013","tonnes","904913","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","1058","Meat, chicken","2014","2014","tonnes","919545","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","1058","Meat, chicken","2015","2015","tonnes","969179","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","1058","Meat, chicken","2016","2016","tonnes","1022143","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","1058","Meat, chicken","2017","2017","tonnes","1006677","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","1058","Meat, chicken","2018","2018","tonnes","972840","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","1058","Meat, chicken","2019","2019","tonnes","1055270","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1066910","","Official data"
"QCL","Crops and livestock products","106","Italy","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","506506","","Official data"
"QCL","Crops and livestock products","106","Italy","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","517833","","Official data"
"QCL","Crops and livestock products","106","Italy","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","504321","","Official data"
"QCL","Crops and livestock products","106","Italy","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","508864","","Official data"
"QCL","Crops and livestock products","106","Italy","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","533817","","Official data"
"QCL","Crops and livestock products","106","Italy","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","554237","","Official data"
"QCL","Crops and livestock products","106","Italy","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","549262","","Official data"
"QCL","Crops and livestock products","106","Italy","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","534307","","Official data"
"QCL","Crops and livestock products","106","Italy","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","569767","","Official data"
"QCL","Crops and livestock products","106","Italy","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","573846","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5112","Stocks","1057","Chickens","2011","2011","1000 Head","13000","F","FAO estimate"
"QCL","Crops and livestock products","109","Jamaica","5112","Stocks","1057","Chickens","2012","2012","1000 Head","13500","F","FAO estimate"
"QCL","Crops and livestock products","109","Jamaica","5112","Stocks","1057","Chickens","2013","2013","1000 Head","13500","F","FAO estimate"
"QCL","Crops and livestock products","109","Jamaica","5112","Stocks","1057","Chickens","2014","2014","1000 Head","13500","F","FAO estimate"
"QCL","Crops and livestock products","109","Jamaica","5112","Stocks","1057","Chickens","2015","2015","1000 Head","13637","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5112","Stocks","1057","Chickens","2016","2016","1000 Head","13762","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5112","Stocks","1057","Chickens","2017","2017","1000 Head","14165","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5112","Stocks","1057","Chickens","2018","2018","1000 Head","14090","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5112","Stocks","1057","Chickens","2019","2019","1000 Head","14139","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5112","Stocks","1057","Chickens","2020","2020","1000 Head","14187","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","14000","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","14000","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","14100","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","15065","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","15315","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","16481","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","16482","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","16480","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","16480","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","16480","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","1058","Meat, chicken","2011","2011","tonnes","101526","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","1058","Meat, chicken","2012","2012","tonnes","102167","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","1058","Meat, chicken","2013","2013","tonnes","103820","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","1058","Meat, chicken","2014","2014","tonnes","110312","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","1058","Meat, chicken","2015","2015","tonnes","112855","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","1058","Meat, chicken","2016","2016","tonnes","125993","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","1058","Meat, chicken","2017","2017","tonnes","128290","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","1058","Meat, chicken","2018","2018","tonnes","132347","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","1058","Meat, chicken","2019","2019","tonnes","134299","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","1058","Meat, chicken","2020","2020","tonnes","123636","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","72519","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","72976","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","73630","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","73226","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","73688","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","76448","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","77836","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","80308","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","81492","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","75022","","Official data"
"QCL","Crops and livestock products","110","Japan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","178546","","Official data"
"QCL","Crops and livestock products","110","Japan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","177607","","Official data"
"QCL","Crops and livestock products","110","Japan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","306408","","Official data"
"QCL","Crops and livestock products","110","Japan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","310553","","Official data"
"QCL","Crops and livestock products","110","Japan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","302887","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","310128","","Official data"
"QCL","Crops and livestock products","110","Japan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","313823","","Official data"
"QCL","Crops and livestock products","110","Japan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","323126","","Official data"
"QCL","Crops and livestock products","110","Japan","5112","Stocks","1057","Chickens","2019","2019","1000 Head","323145","","Official data"
"QCL","Crops and livestock products","110","Japan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","319651","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","19298","Fc","Calculated data"
"QCL","Crops and livestock products","110","Japan","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","19465","Fc","Calculated data"
"QCL","Crops and livestock products","110","Japan","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","27766","Fc","Calculated data"
"QCL","Crops and livestock products","110","Japan","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","28123","Fc","Calculated data"
"QCL","Crops and livestock products","110","Japan","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","28386","Fc","Calculated data"
"QCL","Crops and livestock products","110","Japan","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","28414","Fc","Calculated data"
"QCL","Crops and livestock products","110","Japan","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","28673","Fc","Calculated data"
"QCL","Crops and livestock products","110","Japan","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","28440","Fc","Calculated data"
"QCL","Crops and livestock products","110","Japan","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","28631","Fc","Calculated data"
"QCL","Crops and livestock products","110","Japan","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","28981","Fc","Calculated data"
"QCL","Crops and livestock products","110","Japan","5510","Production","1058","Meat, chicken","2011","2011","tonnes","1378000","","Official data"
"QCL","Crops and livestock products","110","Japan","5510","Production","1058","Meat, chicken","2012","2012","tonnes","1457000","","Official data"
"QCL","Crops and livestock products","110","Japan","5510","Production","1058","Meat, chicken","2013","2013","tonnes","2078646","","Official data"
"QCL","Crops and livestock products","110","Japan","5510","Production","1058","Meat, chicken","2014","2014","tonnes","2128185","","Official data"
"QCL","Crops and livestock products","110","Japan","5510","Production","1058","Meat, chicken","2015","2015","tonnes","2131974","","Official data"
"QCL","Crops and livestock products","110","Japan","5510","Production","1058","Meat, chicken","2016","2016","tonnes","2171905","","Official data"
"QCL","Crops and livestock products","110","Japan","5510","Production","1058","Meat, chicken","2017","2017","tonnes","2214899","","Official data"
"QCL","Crops and livestock products","110","Japan","5510","Production","1058","Meat, chicken","2018","2018","tonnes","2249585","","Official data"
"QCL","Crops and livestock products","110","Japan","5510","Production","1058","Meat, chicken","2019","2019","tonnes","2297886","","Official data"
"QCL","Crops and livestock products","110","Japan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","2347667","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","714061","","Official data"
"QCL","Crops and livestock products","110","Japan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","748516","","Official data"
"QCL","Crops and livestock products","110","Japan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","748636","","Official data"
"QCL","Crops and livestock products","110","Japan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","756754","","Official data"
"QCL","Crops and livestock products","110","Japan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","751061","","Official data"
"QCL","Crops and livestock products","110","Japan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","764376","","Official data"
"QCL","Crops and livestock products","110","Japan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","772480","","Official data"
"QCL","Crops and livestock products","110","Japan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","790989","","Official data"
"QCL","Crops and livestock products","110","Japan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","802588","","Official data"
"QCL","Crops and livestock products","110","Japan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","810072","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","30000","F","FAO estimate"
"QCL","Crops and livestock products","112","Jordan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","26500","F","FAO estimate"
"QCL","Crops and livestock products","112","Jordan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","27000","F","FAO estimate"
"QCL","Crops and livestock products","112","Jordan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","27500","F","FAO estimate"
"QCL","Crops and livestock products","112","Jordan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","28149","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","28849","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","28115","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","28878","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5112","Stocks","1057","Chickens","2019","2019","1000 Head","29012","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","28993","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","112","Jordan","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","112","Jordan","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","9299","Fc","Calculated data"
"QCL","Crops and livestock products","112","Jordan","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","9346","Fc","Calculated data"
"QCL","Crops and livestock products","112","Jordan","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","8374","Fc","Calculated data"
"QCL","Crops and livestock products","112","Jordan","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","9628","Fc","Calculated data"
"QCL","Crops and livestock products","112","Jordan","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","9514","Fc","Calculated data"
"QCL","Crops and livestock products","112","Jordan","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","8642","Fc","Calculated data"
"QCL","Crops and livestock products","112","Jordan","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","7063","Fc","Calculated data"
"QCL","Crops and livestock products","112","Jordan","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","7919","Fc","Calculated data"
"QCL","Crops and livestock products","112","Jordan","5510","Production","1058","Meat, chicken","2011","2011","tonnes","190483","","Official data"
"QCL","Crops and livestock products","112","Jordan","5510","Production","1058","Meat, chicken","2012","2012","tonnes","190262","","Official data"
"QCL","Crops and livestock products","112","Jordan","5510","Production","1058","Meat, chicken","2013","2013","tonnes","182264","","Official data"
"QCL","Crops and livestock products","112","Jordan","5510","Production","1058","Meat, chicken","2014","2014","tonnes","192130","","Official data"
"QCL","Crops and livestock products","112","Jordan","5510","Production","1058","Meat, chicken","2015","2015","tonnes","181831","","Official data"
"QCL","Crops and livestock products","112","Jordan","5510","Production","1058","Meat, chicken","2016","2016","tonnes","200959","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5510","Production","1058","Meat, chicken","2017","2017","tonnes","208981","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5510","Production","1058","Meat, chicken","2018","2018","tonnes","217423","","Official data"
"QCL","Crops and livestock products","112","Jordan","5510","Production","1058","Meat, chicken","2019","2019","tonnes","184434","","Official data"
"QCL","Crops and livestock products","112","Jordan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","200034","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","190480","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","190260","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","196000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","205564","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","217131","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","208727","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","219664","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","251579","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","261120","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","252612","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","30765","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","31567","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","32419","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","33138","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","33966","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","35340","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","38376","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","42782","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5112","Stocks","1057","Chickens","2019","2019","1000 Head","43416","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","41668","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","16380","Fc","Calculated data"
"QCL","Crops and livestock products","108","Kazakhstan","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","17019","Fc","Calculated data"
"QCL","Crops and livestock products","108","Kazakhstan","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","16316","Fc","Calculated data"
"QCL","Crops and livestock products","108","Kazakhstan","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","16623","Fc","Calculated data"
"QCL","Crops and livestock products","108","Kazakhstan","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","16959","Fc","Calculated data"
"QCL","Crops and livestock products","108","Kazakhstan","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","16364","Fc","Calculated data"
"QCL","Crops and livestock products","108","Kazakhstan","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","17407","Fc","Calculated data"
"QCL","Crops and livestock products","108","Kazakhstan","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","17087","Fc","Calculated data"
"QCL","Crops and livestock products","108","Kazakhstan","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","16532","Fc","Calculated data"
"QCL","Crops and livestock products","108","Kazakhstan","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","17298","Fc","Calculated data"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","1058","Meat, chicken","2011","2011","tonnes","101975","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","1058","Meat, chicken","2012","2012","tonnes","123057","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","1058","Meat, chicken","2013","2013","tonnes","129725","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","1058","Meat, chicken","2014","2014","tonnes","126335","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","1058","Meat, chicken","2015","2015","tonnes","136924","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","1058","Meat, chicken","2016","2016","tonnes","143253","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","1058","Meat, chicken","2017","2017","tonnes","170729","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","1058","Meat, chicken","2018","2018","tonnes","183236","","Official data"
