Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2016","2016","7021","Annual value","","92","Im","FAO data based on imputation methodology"
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2016","2016","7021","Annual value","","102","Im","FAO data based on imputation methodology"
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","","96","Im","FAO data based on imputation methodology"
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2017","2017","7021","Annual value","","226","Im","FAO data based on imputation methodology"
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2017","2017","7021","Annual value","","96","Im","FAO data based on imputation methodology"
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2017","2017","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","","91","Im","FAO data based on imputation methodology"
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2018","2018","7021","Annual value","","97","Im","FAO data based on imputation methodology"
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2018","2018","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2018","2018","7021","Annual value","","97","Im","FAO data based on imputation methodology"
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","","88","Im","FAO data based on imputation methodology"
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2019","2019","7021","Annual value","","117","Im","FAO data based on imputation methodology"
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2019","2019","7021","Annual value","","89","Im","FAO data based on imputation methodology"
"PP","Producer Prices","256","Luxembourg","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2019","2019","7021","Annual value","","117","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","LCU","6200000","","Official data"
"PP","Producer Prices","129","Madagascar","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","LCU","3600000","","Official data"
"PP","Producer Prices","129","Madagascar","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","LCU","7000000","","Official data"
"PP","Producer Prices","129","Madagascar","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","SLC","6200000","","Official data"
"PP","Producer Prices","129","Madagascar","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","SLC","3600000","","Official data"
"PP","Producer Prices","129","Madagascar","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","SLC","7000000","","Official data"
"PP","Producer Prices","129","Madagascar","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","USD","3062","","Official data"
"PP","Producer Prices","129","Madagascar","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","USD","1778","","Official data"
"PP","Producer Prices","129","Madagascar","5532","Producer Price (USD/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","USD","3457","","Official data"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","","105","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2011","2011","7021","Annual value","","71","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2011","2011","7021","Annual value","","105","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2011","2011","7021","Annual value","","105","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","","103","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2012","2012","7021","Annual value","","81","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2012","2012","7021","Annual value","","103","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2012","2012","7021","Annual value","","103","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2013","2013","7021","Annual value","","81","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2013","2013","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2013","2013","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","","108","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2014","2014","7021","Annual value","","89","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2014","2014","7021","Annual value","","108","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2014","2014","7021","Annual value","","108","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","","96","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2015","2015","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2015","2015","7021","Annual value","","96","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2015","2015","7021","Annual value","","96","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","","96","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2016","2016","7021","Annual value","","110","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2016","2016","7021","Annual value","","96","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2016","2016","7021","Annual value","","96","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","","112","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2017","2017","7021","Annual value","","115","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2017","2017","7021","Annual value","","112","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2017","2017","7021","Annual value","","112","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","","112","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2018","2018","7021","Annual value","","126","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2018","2018","7021","Annual value","","112","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2018","2018","7021","Annual value","","112","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","","127","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2019","2019","7021","Annual value","","135","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2019","2019","7021","Annual value","","123","Im","FAO data based on imputation methodology"
"PP","Producer Prices","129","Madagascar","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2019","2019","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","LCU","136361","","Official data"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","LCU","486974","","Official data"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","LCU","136361","","Official data"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","LCU","664641","","Official data"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","LCU","289988","","Official data"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","LCU","1996307","","Official data"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2013","2013","7021","Annual value","LCU","926965","","Official data"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","LCU","448217","","Official data"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","LCU","1183363","","Official data"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","LCU","539186","","Official data"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","LCU","1427290","","Official data"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","LCU","546711","","Official data"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2016","2016","7021","Annual value","LCU","1441295","","Official data"
"PP","Producer Prices","130","Malawi","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","LCU","1675837","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","SLC","136361","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","SLC","486974","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","SLC","136361","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","SLC","664641","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","SLC","289988","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","SLC","1996307","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2013","2013","7021","Annual value","SLC","926965","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","SLC","448217","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","SLC","1183363","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","SLC","539186","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","SLC","1427290","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","SLC","546711","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2016","2016","7021","Annual value","SLC","1441295","","Official data"
"PP","Producer Prices","130","Malawi","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","SLC","1675837","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","USD","871","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","USD","3111","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","USD","547","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","USD","2668","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","USD","796","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","USD","5478","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1035","Meat, pig","2013","2013","7021","Annual value","USD","2544","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","USD","1055","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","USD","2785","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","USD","1079","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","USD","2857","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","USD","761","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1035","Meat, pig","2016","2016","7021","Annual value","USD","2007","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","USD","2295","","Official data"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","","34","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2011","2011","7021","Annual value","","27","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2011","2011","7021","Annual value","","35","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2011","2011","7021","Annual value","","36","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","","47","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2012","2012","7021","Annual value","","27","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2012","2012","7021","Annual value","","48","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2012","2012","7021","Annual value","","49","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","","69","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2013","2013","7021","Annual value","","57","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2013","2013","7021","Annual value","","70","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2013","2013","7021","Annual value","","69","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","","92","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2014","2014","7021","Annual value","","88","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2014","2014","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2014","2014","7021","Annual value","","88","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","","95","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2015","2015","7021","Annual value","","105","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2015","2015","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2015","2015","7021","Annual value","","106","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","","113","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2016","2016","7021","Annual value","","107","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2016","2016","7021","Annual value","","105","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2016","2016","7021","Annual value","","107","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","","126","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2017","2017","7021","Annual value","","124","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2017","2017","7021","Annual value","","146","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2017","2017","7021","Annual value","","124","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","","136","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2018","2018","7021","Annual value","","144","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2018","2018","7021","Annual value","","159","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2018","2018","7021","Annual value","","155","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","","154","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2019","2019","7021","Annual value","","162","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2019","2019","7021","Annual value","","190","Im","FAO data based on imputation methodology"
"PP","Producer Prices","130","Malawi","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2019","2019","7021","Annual value","","186","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","LCU","4750","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","LCU","7600","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","LCU","6800","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","LCU","4400","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","LCU","6380","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","LCU","7250","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","LCU","4760","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","LCU","6000","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","LCU","7600","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","LCU","5000","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","LCU","7320","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","LCU","7650","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","LCU","4900","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","LCU","8470","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","LCU","7900","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","LCU","5250","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","LCU","8640","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2016","2016","7021","Annual value","LCU","8500","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","LCU","5400","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","LCU","7880","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2017","2017","7021","Annual value","LCU","8650","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","LCU","5300","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","LCU","6550","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2018","2018","7021","Annual value","LCU","8950","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","LCU","4489","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2019","2019","7021","Annual value","LCU","6554","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","LCU","6946","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2019","2019","7021","Annual value","LCU","19611","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2020","2020","7021","Annual value","LCU","5000","","Official data"
"PP","Producer Prices","131","Malaysia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2020","2020","7021","Annual value","LCU","7900","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","SLC","4750","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","SLC","7600","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","SLC","6800","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","SLC","4400","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","SLC","6380","","Official data"
